"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
30.123,0.14975,-0.0001707,0.00018554,0.00078614,0.00018578,4.2316,0.0010465,0,0,0,0,0.955,0,0.15
29.764,0.14774,-0.00016832,0.00040208,0.00081766,0.00019357,4.2236,0.0010454,0,0,0,0,0.96,0,0.14532
29.979,0.14903,-0.00017035,0.00018926,0.00079176,0.00018863,4.1976,0.0010482,0,0,0,0,0.96,0,0.15
29.628,0.14706,-0.00016786,0.00040826,0.0008217,0.00019615,4.1886,0.0010471,0,0,0,0,0.965,0,0.14532
29.834,0.14832,-0.00016992,0.00019281,0.00079694,0.00019141,4.1637,0.0010498,0,0,0,0,0.965,0,0.15
29.488,0.1464,-0.00016732,0.00041417,0.00082538,0.00019869,4.1537,0.0010488,0,0,0,0,0.97,0,0.14532
29.686,0.14762,-0.0001694,0.00019617,0.00080169,0.00019413,4.1297,0.0010514,0,0,0,0,0.97,0,0.15
29.346,0.14574,-0.00016671,0.00041982,0.00082871,0.00020118,4.1189,0.0010506,0,0,0,0,0.975,0,0.14532
29.534,0.14692,-0.00016881,0.00019939,0.00080603,0.0001968,4.0957,0.0010531,0,0,0,0,0.975,0,0.15
29.194,0.14509,-0.00016601,0.00042529,0.00083169,0.00020362,4.0842,0.0010523,0,0,0,0,0.98001,0,0.14532
29.372,0.14624,-0.00016812,0.00020251,0.00080999,0.00019942,4.0618,0.0010547,0,0,0,0,0.98001,0,0.15
29.022,0.14445,-0.00016522,0.00043063,0.00083435,0.00020602,4.0495,0.0010541,0,0,0,0,0.98502,0,0.14532
29.185,0.14557,-0.00016733,0.00020555,0.00081358,0.00020199,4.0279,0.0010564,0,0,0,0,0.98502,0,0.15
28.823,0.14381,-0.00016434,0.00043619,0.0008367,0.00020839,4.0148,0.001056,0,0,0,0,0.99004,0,0.14533
28.966,0.1449,-0.00016644,0.00020877,0.00081681,0.00020452,3.9939,0.0010581,0,0,0,0,0.99005,0,0.15
28.594,0.14317,-0.00016336,0.00044262,0.00083876,0.00021072,3.9802,0.0010578,0,0,0,0,0.99507,0,0.14533
28.705,0.14424,-0.00016545,0.00021262,0.00081972,0.000207,3.96,0.0010597,0,0,0,0,0.9951,0,0.15
28.293,0.14254,-0.00016228,0.00045176,0.00084055,0.00021303,3.9455,0.0010596,0,0,0,0,1.0001,0,0.14533
28.374,0.14358,-0.00016436,0.00021785,0.00082228,0.00020945,3.9259,0.0010612,0,0,0,0,1.0002,0,0.15
27.983,0.14191,-0.00016111,0.00046082,0.00084219,0.00021532,3.9111,0.0010605,0,0,0,0,1.0052,0,0.14532
28.033,0.14293,-0.00016317,0.00022498,0.00082465,0.0002119,3.8919,0.0010613,0,0,0,0,1.0053,0,0.15
27.955,0.14129,-0.00015985,0.00048845,0.00084315,0.00021751,3.8762,0.0010641,0,0,0,0,1.0104,0,0.1453
27.787,0.1423,-0.00016189,0.00024484,0.00082638,0.00021423,3.8576,0.0010609,0,0,0,0,1.0105,0,0.15
29.06,0.1406,-0.00015828,0.00050893,0.00084522,0.00022003,3.8412,0.0010622,0,0,0,0,1.0156,0,0.1451
28.387,0.14162,-0.00016038,0.00028656,0.00082938,0.00021699,3.8224,0.0010481,0,0,0,0,1.0158,0,0.15
18.356,0.13816,-4.2669e-05,0.0007483,0.00086709,0.00022741,3.8121,0.0010656,0,0,0,0,1.0219,0,0.1439
18.736,0.14032,-0.00015742,0.0003581,0.00083572,0.00022141,3.7746,0.0010541,0,0,0,0,1.0215,0,0.15
30.805,0.13778,-0.00015247,0.001002,0.00088954,0.00022866,3.8896,0.0010382,0,0,0,0,1.0153,0,0.14024
21.788,0.13638,-0.00014936,0.0010803,0.00089693,0.00023259,3.8561,0.0010448,0,0,0,0,1.0203,0,0.1397
12.534,0.12181,-0.00011617,0.0021454,0.00082918,0.00026623,3.1144,0.0010442,0,0,0,0,1.1537,0,0.13387
12.498,0.12144,-0.00011527,0.002158,0.00082249,0.00026684,3.0821,0.0010423,0,0,0,0,1.16,0,0.13387
12.443,0.12089,-0.00011383,0.0021763,0.00081186,0.00026772,3.0323,0.0010393,0,0,0,0,1.17,0,0.13387
12.391,0.12035,-0.00011234,0.0021933,0.00080121,0.00026851,2.9838,0.0010362,0,0,0,0,1.18,-8.2718e-25,0.13387
12.34,0.11983,-0.00011082,0.0022088,0.00079055,0.0002692,2.9366,0.001033,0,0,0,0,1.19,0,0.13387
12.296,0.11939,-0.00010945,0.0022214,0.00078103,0.00026974,2.8954,0.0010299,0,0,0,0,1.1989,0,0.13387
12.141,0.11782,-0.00010433,0.0022628,0.00074471,0.00027129,2.745,0.0010178,0,0,0,0,1.2332,0,0.13387
12.112,0.11754,-0.00010334,0.0022699,0.00073758,0.00027151,2.7166,0.0010153,0,0,0,0,1.24,4.1359e-25,0.13387
12.072,0.11713,-0.00010189,0.0022797,0.00072716,0.00027178,2.6756,0.0010115,0,0,0,0,1.25,-8.2718e-25,0.13387
12.033,0.11674,-0.00010048,0.0022886,0.00071683,0.00027199,2.6355,0.0010077,0,0,0,0,1.26,0,0.13387
11.995,0.11636,-9.9085e-05,0.0022968,0.0007066,0.00027215,2.5963,0.0010038,0,0,0,0,1.27,0,0.13387
11.959,0.11601,-9.7713e-05,0.0023043,0.00069648,0.00027227,2.5581,0.00099979,0,0,0,0,1.28,0,0.13387
11.925,0.11566,-9.6378e-05,0.002311,0.00068647,0.00027234,2.5206,0.00099573,0,0,0,0,1.29,0,0.13387
12.015,0.11735,-0.00010164,0.0015492,0.00068394,0.00027255,2.5094,0.00099658,0,0,0,0,1.29,0,0.13913
11.892,0.11533,-9.5069e-05,0.0023171,0.00067658,0.00027237,2.4841,0.0009916,0,0,0,0,1.3,0,0.13387
11.896,0.11541,-9.5315e-05,0.0022801,0.00067649,0.00027239,2.4836,0.00099163,0,0,0,0,1.3,0,0.13412
11.889,0.1153,-9.4954e-05,0.0023175,0.00067572,0.00027237,2.4809,0.00099123,0,0,0,0,1.3009,0,0.13387
12.553,0.12043,1.2649e-05,0.0013058,0.00013889,0.00013918,0.99837,1.4562e-05,0,0,0,0,2.9814,0,0.1339
12.708,0.12049,1.457e-05,0.00063676,0.00014202,0.0001452,0.97816,1.4069e-05,0,0,0,0,2.9816,0,0.14222
12.551,0.12043,1.2668e-05,0.0012994,0.00013893,0.00013924,0.99819,1.4592e-05,0,0,0,0,2.9814,0,0.13398
13.345,0.1206,1.5304e-05,0.00031362,0.00014221,0.00014672,0.96927,8.7247e-06,0,0,0,0,2.9901,0,0.15
12.775,0.12051,1.546e-05,0.00031256,0.00014299,0.00014712,0.9719,1.3792e-05,0,0,0,0,2.982,0,0.15
12.413,0.12044,1.4569e-05,0.00063631,0.0001424,0.00014543,0.97926,1.7645e-05,0,0,0,0,2.977,0,0.14225
12.223,0.12043,1.5449e-05,0.00031102,0.00014366,0.00014753,0.97382,2.0082e-05,0,0,0,0,2.9739,0,0.15
12.114,0.12041,1.5447e-05,0.00031071,0.0001438,0.00014761,0.9742,2.1319e-05,0,0,0,0,2.9723,0,0.15
11.708,0.12031,1.5378e-05,0.00031072,0.00014471,0.00014818,0.97655,2.8625e-05,0,0,0,0,2.9621,0,0.15
12.079,0.12039,1.4568e-05,0.0006358,0.00014283,0.00014568,0.98051,2.169e-05,0,0,0,0,2.9717,0,0.14228
11.75,0.12029,1.4499e-05,0.00063749,0.00014373,0.00014623,0.98298,2.9037e-05,0,0,0,0,2.9615,0,0.14229
11.564,0.12021,1.5286e-05,0.00031208,0.0001456,0.00014875,0.97888,3.6079e-05,0,0,0,0,2.9516,0,0.15
11.668,0.12019,1.4386e-05,0.00064043,0.00014461,0.00014677,0.98536,3.6454e-05,0,0,0,0,2.9511,0,0.1423
11.715,0.12009,1.4245e-05,0.00064418,0.00014552,0.00014733,0.98785,4.3703e-05,0,0,0,0,2.9407,0,0.14229
12.018,0.11944,1.399e-05,0.00032775,0.00015303,0.00015343,0.99737,9.1075e-05,0,0,0,0,2.87,0,0.15
12.015,0.11934,1.38e-05,0.00032918,0.00015398,0.00015405,0.99957,9.7662e-05,0,0,0,0,2.86,0,0.15
12.006,0.11925,1.3606e-05,0.00033058,0.00015495,0.00015467,1.0018,0.00010423,0,0,0,0,2.85,0,0.15
11.997,0.11915,1.341e-05,0.00033199,0.00015592,0.00015531,1.0039,0.00011078,0,0,0,0,2.84,0,0.15
11.988,0.11906,1.3217e-05,0.0003334,0.0001569,0.00015595,1.0061,0.00011732,0,0,0,0,2.83,0,0.15
11.979,0.11896,1.3029e-05,0.00033481,0.0001579,0.00015661,1.0082,0.00012384,0,0,0,0,2.82,0,0.15
11.97,0.11887,1.2845e-05,0.00033621,0.0001589,0.00015727,1.0104,0.00013036,0,0,0,0,2.81,0,0.15
11.961,0.11878,1.2664e-05,0.00033763,0.00015991,0.00015794,1.0125,0.00013686,0,0,0,0,2.8,0,0.15
11.952,0.11868,1.248e-05,0.00033904,0.00016094,0.00015861,1.0147,0.00014335,0,0,0,0,2.79,0,0.15
11.924,0.1184,1.1921e-05,0.0003433,0.00016407,0.00016069,1.0211,0.00016276,0,0,0,0,2.76,0,0.15
11.962,0.11837,1.0884e-05,0.00070023,0.00016287,0.00015853,1.0275,0.00016296,0,0,0,0,2.76,0,0.14226
11.915,0.1183,1.1731e-05,0.00034472,0.00016514,0.0001614,1.0232,0.00016922,0,0,0,0,2.75,0,0.15
11.953,0.11828,1.0694e-05,0.00070315,0.00016393,0.00015923,1.0296,0.00016941,0,0,0,0,2.75,0,0.14226
11.906,0.11821,1.1538e-05,0.00034616,0.00016622,0.00016211,1.0254,0.00017566,0,0,0,0,2.74,0,0.15
11.944,0.11818,1.0499e-05,0.00070609,0.000165,0.00015993,1.0318,0.00017585,0,0,0,0,2.74,0,0.14226
11.897,0.11812,1.1346e-05,0.00034759,0.00016731,0.00016283,1.0275,0.00018209,0,0,0,0,2.73,0,0.15
11.935,0.11809,1.0301e-05,0.00070904,0.00016607,0.00016064,1.0339,0.00018229,0,0,0,0,2.73,0,0.14226
11.926,0.11799,1.0107e-05,0.00071199,0.00016716,0.00016136,1.0361,0.00018872,0,0,0,0,2.72,0,0.14226
11.909,0.1178,9.7383e-06,0.00071795,0.00016938,0.00016281,1.0404,0.00020154,0,0,0,0,2.7,0,0.14226
11.9,0.11771,9.5564e-06,0.00072096,0.0001705,0.00016355,1.0426,0.00020795,0,0,0,0,2.69,0,0.14226
11.891,0.11761,9.373e-06,0.00072398,0.00017164,0.00016429,1.0448,0.00021434,0,0,0,0,2.68,0,0.14226
11.843,0.11755,1.0289e-05,0.00035637,0.00017409,0.00016729,1.0407,0.00022052,0,0,0,0,2.67,0,0.15
11.882,0.11752,9.1904e-06,0.00072701,0.00017279,0.00016504,1.047,0.00022073,0,0,0,0,2.67,0,0.14226
11.873,0.11742,9.0122e-06,0.00073006,0.00017395,0.0001658,1.0493,0.00022711,0,0,0,0,2.66,0,0.14226
11.834,0.11745,1.0119e-05,0.00035786,0.00017526,0.00016805,1.0429,0.0002269,0,0,0,0,2.66,0,0.15
11.864,0.11733,8.8381e-06,0.00073312,0.00017513,0.00016656,1.0516,0.00023348,0,0,0,0,2.65,0,0.14226
11.825,0.11736,9.9542e-06,0.00035935,0.00017645,0.00016882,1.0452,0.00023327,0,0,0,0,2.65,0,0.15
11.855,0.11723,8.6666e-06,0.0007362,0.00017631,0.00016732,1.0538,0.00023985,0,0,0,0,2.64,0,0.14226
11.815,0.11727,9.7932e-06,0.00036086,0.00017765,0.0001696,1.0475,0.00023963,0,0,0,0,2.64,0,0.15
11.846,0.11714,8.4964e-06,0.00073928,0.00017751,0.00016809,1.0561,0.0002462,0,0,0,0,2.63,0,0.14226
11.806,0.11717,9.6353e-06,0.00036236,0.00017886,0.00017038,1.0498,0.00024598,0,0,0,0,2.63,0,0.15
11.837,0.11704,8.3297e-06,0.00074239,0.00017873,0.00016887,1.0585,0.00025255,0,0,0,0,2.62,0,0.14226
11.797,0.11708,9.4819e-06,0.00036388,0.00018009,0.00017116,1.0521,0.00025233,0,0,0,0,2.62,0,0.15
11.828,0.11695,8.1657e-06,0.00074551,0.00017995,0.00016965,1.0608,0.00025889,0,0,0,0,2.61,0,0.14226
11.788,0.11698,9.3314e-06,0.00036541,0.00018132,0.00017195,1.0545,0.00025867,0,0,0,0,2.61,0,0.15
11.819,0.11685,8.002e-06,0.00074864,0.00018119,0.00017044,1.0632,0.00026523,0,0,0,0,2.6,0,0.14226
11.779,0.11689,9.1792e-06,0.00036693,0.00018258,0.00017275,1.0569,0.000265,0,0,0,0,2.6,0,0.15
11.77,0.11679,9.0214e-06,0.00036847,0.00018384,0.00017355,1.0593,0.00027133,0,0,0,0,2.59,0,0.15
11.761,0.1167,8.8585e-06,0.00037001,0.00018512,0.00017436,1.0617,0.00027764,0,0,0,0,2.58,0,0.15
11.792,0.11657,7.4853e-06,0.0007581,0.000185,0.00017283,1.0705,0.00028418,0,0,0,0,2.57,0,0.14226
11.752,0.11661,8.6909e-06,0.00037155,0.00018642,0.00017517,1.0642,0.00028395,0,0,0,0,2.57,0,0.15
11.783,0.11647,7.3014e-06,0.00076129,0.0001863,0.00017364,1.073,0.00029048,0,0,0,0,2.56,0,0.14226
11.743,0.11651,8.5147e-06,0.00037311,0.00018773,0.00017598,1.0668,0.00029025,0,0,0,0,2.56,0,0.15
11.775,0.11638,7.1074e-06,0.0007645,0.00018761,0.00017445,1.0755,0.00029678,0,0,0,0,2.55,0,0.14226
11.734,0.11642,8.3275e-06,0.00037467,0.00018905,0.0001768,1.0693,0.00029655,0,0,0,0,2.55,0,0.15
11.766,0.11628,6.9072e-06,0.00076771,0.00018893,0.00017526,1.0781,0.00030307,0,0,0,0,2.54,0,0.14226
11.725,0.11632,8.1319e-06,0.00037623,0.00019039,0.00017762,1.0719,0.00030284,0,0,0,0,2.54,0,0.15
11.757,0.11619,6.6998e-06,0.00077092,0.00019028,0.00017608,1.0807,0.00030935,0,0,0,0,2.53,0,0.14226
11.716,0.11623,7.9287e-06,0.0003778,0.00019174,0.00017845,1.0745,0.00030912,0,0,0,0,2.53,0,0.15
11.672,0.11576,6.8098e-06,0.00038576,0.00019876,0.00018266,1.0882,0.00034041,0,0,0,0,2.48,0,0.15
11.713,0.11572,5.5735e-06,0.00078722,0.00019723,0.00018025,1.0943,0.00034066,0,0,0,0,2.48,0,0.14226
11.704,0.11562,5.3296e-06,0.00079052,0.00019867,0.0001811,1.0971,0.0003469,0,0,0,0,2.47,0,0.14226
11.663,0.11567,6.5647e-06,0.00038737,0.00020021,0.00018351,1.091,0.00034665,0,0,0,0,2.47,0,0.15
11.695,0.11553,5.0751e-06,0.00079384,0.00020013,0.00018195,1.1,0.00035313,0,0,0,0,2.46,0,0.14226
11.669,0.11525,4.2567e-06,0.00080385,0.00020461,0.00018454,1.1088,0.00037178,0,0,0,0,2.43,0,0.14226
11.661,0.11516,3.9746e-06,0.00080721,0.00020614,0.00018541,1.1119,0.00037798,0,0,0,0,2.42,0,0.14226
11.652,0.11507,3.6893e-06,0.00081058,0.00020769,0.00018629,1.115,0.00038417,0,0,0,0,2.41,0,0.14226
11.602,0.11503,4.6525e-06,0.00039882,0.0002109,0.00018964,1.1121,0.00039009,0,0,0,0,2.4,0,0.15
11.644,0.11498,3.4054e-06,0.00081396,0.00020926,0.00018717,1.1181,0.00039035,0,0,0,0,2.4,0,0.14226
11.635,0.11488,3.1234e-06,0.00081737,0.00021085,0.00018806,1.1213,0.00039653,0,0,0,0,2.39,0,0.14226
11.593,0.11494,4.3661e-06,0.00040048,0.0002125,0.00019053,1.1153,0.00039626,0,0,0,0,2.39,0,0.15
11.626,0.11479,2.8389e-06,0.00082079,0.00021246,0.00018895,1.1245,0.0004027,0,0,0,0,2.38,0,0.14226
11.584,0.11485,4.0792e-06,0.00040215,0.00021413,0.00019143,1.1185,0.00040243,0,0,0,0,2.38,0,0.15
11.618,0.1147,2.5455e-06,0.00082421,0.00021409,0.00018985,1.1278,0.00040886,0,0,0,0,2.37,0,0.14226
11.576,0.11476,3.7812e-06,0.00040382,0.00021577,0.00019234,1.1218,0.00040859,0,0,0,0,2.37,0,0.15
11.61,0.11461,2.2397e-06,0.00082764,0.00021574,0.00019075,1.1311,0.00041501,0,0,0,0,2.36,0,0.14226
11.567,0.11467,3.4717e-06,0.00040549,0.00021744,0.00019325,1.1252,0.00041474,0,0,0,0,2.36,0,0.15
11.601,0.11452,1.9228e-06,0.00083108,0.00021741,0.00019166,1.1344,0.00042115,0,0,0,0,2.35,0,0.14226
11.559,0.11458,3.1526e-06,0.00040717,0.00021912,0.00019417,1.1285,0.00042088,0,0,0,0,2.35,0,0.15
11.593,0.11443,1.5961e-06,0.00083453,0.00021911,0.00019258,1.1379,0.00042728,0,0,0,0,2.34,0,0.14226
11.55,0.11449,2.8261e-06,0.00040886,0.00022083,0.00019509,1.132,0.00042701,0,0,0,0,2.34,0,0.15
11.584,0.11434,1.264e-06,0.000838,0.00022083,0.0001935,1.1413,0.00043341,0,0,0,0,2.33,0,0.14226
11.542,0.1144,2.4944e-06,0.00041055,0.00022256,0.00019601,1.1355,0.00043313,0,0,0,0,2.33,0,0.15
11.576,0.11425,9.2465e-07,0.00084148,0.00022257,0.00019442,1.1448,0.00043952,0,0,0,0,2.32,0,0.14226
11.534,0.11431,2.1549e-06,0.00041225,0.00022432,0.00019694,1.139,0.00043924,0,0,0,0,2.32,0,0.15
11.568,0.11416,5.7556e-07,0.00084498,0.00022433,0.00019535,1.1484,0.00044562,0,0,0,0,2.31,0,0.14226
11.477,0.11371,-4.1657e-07,0.00042429,0.00023727,0.00020359,1.1654,0.00048176,0,0,0,0,2.25,0,0.15
11.52,0.11364,-1.6341e-06,0.00086616,0.00023542,0.00020103,1.1711,0.00048205,0,0,0,0,2.25,0,0.14226
11.512,0.11355,-2.0164e-06,0.00086973,0.00023736,0.000202,1.1751,0.00048808,0,0,0,0,2.24,0,0.14226
11.469,0.11363,-8.0797e-07,0.00042603,0.00023923,0.00020456,1.1695,0.00048779,0,0,0,0,2.24,0,0.15
11.504,0.11347,-2.4209e-06,0.00087331,0.00023932,0.00020296,1.1792,0.00049411,0,0,0,0,2.23,0,0.14226
11.461,0.11355,-1.2198e-06,0.00042778,0.00024121,0.00020553,1.1736,0.00049381,0,0,0,0,2.23,0,0.15
11.497,0.11338,-2.8426e-06,0.00087691,0.00024131,0.00020394,1.1833,0.00050012,0,0,0,0,2.22,0,0.14226
11.453,0.11346,-1.6471e-06,0.00042953,0.00024322,0.00020651,1.1778,0.00049982,0,0,0,0,2.22,0,0.15
11.489,0.1133,-3.2764e-06,0.00088053,0.00024334,0.00020492,1.1876,0.00050612,0,0,0,0,2.21,0,0.14226
11.446,0.11338,-2.0871e-06,0.0004313,0.00024525,0.00020749,1.182,0.00050583,0,0,0,0,2.21,0,0.15
11.481,0.11322,-3.7231e-06,0.00088415,0.00024539,0.0002059,1.1918,0.00051212,0,0,0,0,2.2,0,0.14226
11.438,0.1133,-2.542e-06,0.00043306,0.00024732,0.00020847,1.1863,0.00051182,0,0,0,0,2.2,0,0.15
11.474,0.11314,-4.1838e-06,0.00088777,0.00024747,0.00020688,1.1962,0.0005181,0,0,0,0,2.19,0,0.14226
11.431,0.11322,-3.0099e-06,0.00043483,0.00024941,0.00020946,1.1907,0.0005178,0,0,0,0,2.19,0,0.15
11.467,0.11306,-4.6526e-06,0.00089139,0.00024958,0.00020787,1.2007,0.00052407,0,0,0,0,2.18,0,0.14226
11.423,0.11314,-3.4834e-06,0.0004366,0.00025154,0.00021045,1.1952,0.00052377,0,0,0,0,2.18,0,0.15
11.459,0.11298,-5.126e-06,0.00089505,0.00025172,0.00020887,1.2052,0.00053003,0,0,0,0,2.17,0,0.14226
11.416,0.11306,-3.962e-06,0.00043838,0.0002537,0.00021145,1.1998,0.00052973,0,0,0,0,2.17,0,0.15
11.452,0.1129,-5.6091e-06,0.00089872,0.00025389,0.00020987,1.2098,0.00053598,0,0,0,0,2.16,0,0.14226
11.409,0.11299,-4.4509e-06,0.00044017,0.00025588,0.00021245,1.2044,0.00053568,0,0,0,0,2.16,0,0.15
11.445,0.11282,-6.104e-06,0.0009024,0.00025609,0.00021087,1.2145,0.00054192,0,0,0,0,2.15,0,0.14226
11.402,0.11291,-4.9536e-06,0.00044196,0.0002581,0.00021345,1.2092,0.00054162,0,0,0,0,2.15,0,0.15
11.438,0.11274,-6.6103e-06,0.00090608,0.00025833,0.00021187,1.2193,0.00054785,0,0,0,0,2.14,0,0.14226
11.394,0.11283,-5.4697e-06,0.00044376,0.00026036,0.00021446,1.214,0.00054754,0,0,0,0,2.14,0,0.15
11.431,0.11266,-7.1272e-06,0.00090977,0.0002606,0.00021288,1.2242,0.00055376,0,0,0,0,2.13,0,0.14226
11.388,0.11276,-5.9974e-06,0.00044556,0.00026264,0.00021547,1.2189,0.00055346,0,0,0,0,2.13,0,0.15
11.424,0.11259,-7.6547e-06,0.00091346,0.0002629,0.0002139,1.2292,0.00055967,0,0,0,0,2.12,0,0.14226
11.374,0.11261,-7.0913e-06,0.00044916,0.00026732,0.0002175,1.229,0.00056525,0,0,0,0,2.11,0,0.15
11.418,0.11251,-8.1947e-06,0.00091716,0.00026524,0.00021491,1.2342,0.00056556,0,0,0,0,2.11,0,0.14226
11.411,0.11244,-8.7505e-06,0.00092087,0.00026761,0.00021593,1.2394,0.00057144,0,0,0,0,2.1,0,0.14226
11.314,0.11195,-1.3517e-05,0.00046739,0.00029294,0.00022781,1.2859,0.0006235,0,0,0,0,2.01,0,0.15
11.352,0.11177,-1.5159e-05,0.00095833,0.00029348,0.00022628,1.297,0.00062956,0,0,0,0,2,0,0.14226
11.308,0.11189,-1.4237e-05,0.00046922,0.00029573,0.00022885,1.2922,0.00062925,0,0,0,0,2,0,0.15
11.347,0.11171,-1.5875e-05,0.00096209,0.0002963,0.00022733,1.3034,0.00063531,0,0,0,0,1.99,0,0.14226
11.303,0.11184,-1.4974e-05,0.00047106,0.00029856,0.00022989,1.2987,0.000635,0,0,0,0,1.99,0,0.15
11.342,0.11165,-1.6609e-05,0.00096586,0.00029916,0.00022838,1.31,0.00064104,0,0,0,0,1.98,0,0.14226
11.298,0.11178,-1.5729e-05,0.00047289,0.00030144,0.00023093,1.3053,0.00064073,0,0,0,0,1.98,0,0.15
11.337,0.11159,-1.7357e-05,0.00096963,0.00030208,0.00022942,1.3167,0.00064676,0,0,0,0,1.97,0,0.14226
11.294,0.11173,-1.65e-05,0.00047472,0.00030437,0.00023198,1.3121,0.00064645,0,0,0,0,1.97,0,0.15
11.332,0.11154,-1.8119e-05,0.00097338,0.00030503,0.00023047,1.3236,0.00065246,0,0,0,0,1.96,0,0.14226
11.289,0.11168,-1.7286e-05,0.00047655,0.00030734,0.00023302,1.3189,0.00065215,0,0,0,0,1.96,0,0.15
11.328,0.11149,-1.8896e-05,0.00097714,0.00030804,0.00023152,1.3306,0.00065815,0,0,0,0,1.95,0,0.14226
11.285,0.11163,-1.8088e-05,0.00047838,0.00031036,0.00023406,1.326,0.00065784,0,0,0,0,1.95,0,0.15
11.324,0.11144,-1.9692e-05,0.00098089,0.0003111,0.00023257,1.3377,0.00066383,0,0,0,0,1.94,0,0.14226
11.281,0.11158,-1.8907e-05,0.00048021,0.00031344,0.0002351,1.3332,0.00066352,0,0,0,0,1.94,0,0.15
11.32,0.11139,-2.0505e-05,0.00098465,0.00031421,0.00023362,1.345,0.00066949,0,0,0,0,1.93,0,0.14226
11.277,0.11153,-1.9742e-05,0.00048204,0.00031656,0.00023615,1.3405,0.00066918,0,0,0,0,1.93,0,0.15
11.316,0.11134,-2.1336e-05,0.00098841,0.00031737,0.00023466,1.3525,0.00067514,0,0,0,0,1.92,0,0.14226
11.273,0.11149,-2.0596e-05,0.00048386,0.00031973,0.00023719,1.348,0.00067483,0,0,0,0,1.92,0,0.15
11.312,0.1113,-2.2186e-05,0.00099216,0.00032058,0.00023571,1.3601,0.00068078,0,0,0,0,1.91,0,0.14226
11.27,0.11145,-2.1468e-05,0.00048569,0.00032296,0.00023822,1.3557,0.00068047,0,0,0,0,1.91,0,0.15
11.258,0.11131,-2.514e-05,0.00049295,0.00033643,0.00024236,1.3881,0.00070288,0,0,0,0,1.87,0,0.15
11.3,0.11114,-2.575e-05,0.0010071,0.000334,0.00023988,1.3924,0.00070318,0,0,0,0,1.87,0,0.14226
11.298,0.11111,-2.669e-05,0.0010108,0.0003375,0.00024092,1.4009,0.00070875,0,0,0,0,1.86,0,0.14226
11.256,0.11128,-2.6109e-05,0.00049475,0.00033994,0.00024338,1.3967,0.00070845,0,0,0,0,1.86,0,0.15
11.295,0.11108,-2.7648e-05,0.0010145,0.00034106,0.00024195,1.4097,0.0007143,0,0,0,0,1.85,0,0.14226
11.254,0.11125,-2.7098e-05,0.00049654,0.00034351,0.0002444,1.4055,0.000714,0,0,0,0,1.85,0,0.15
11.293,0.11105,-2.8626e-05,0.0010182,0.00034469,0.00024298,1.4186,0.00071984,0,0,0,0,1.84,0,0.14226
11.252,0.11123,-2.8108e-05,0.00049833,0.00034715,0.00024542,1.4145,0.00071954,0,0,0,0,1.84,0,0.15
11.383,0.11233,-6.5735e-05,0.0005416,0.00048586,0.00026999,1.7995,0.00087371,0,0,0,0,1.55,0,0.15
11.513,0.11293,-7.5493e-05,0.0011196,0.0005297,0.00027186,1.9484,0.00090888,0,0,0,0,1.48,0,0.14226
11.514,0.11358,-7.8252e-05,0.00054705,0.00053822,0.00027355,1.9675,0.00091382,0,0,0,0,1.47,0,0.15
11.531,0.1131,-7.701e-05,0.0011206,0.00053673,0.00027225,1.9715,0.00091381,0,0,0,0,1.47,0,0.14226
11.551,0.11329,-7.853e-05,0.0011214,0.00054388,0.0002726,1.9951,0.00091871,0,0,0,0,1.46,0,0.14226
11.535,0.11378,-7.9845e-05,0.00054736,0.00054526,0.00027385,1.9911,0.00091874,0,0,0,0,1.46,0,0.15
11.571,0.11348,-8.0056e-05,0.001122,0.00055114,0.00027293,2.0194,0.00092359,0,0,0,0,1.45,0,0.14226
11.557,0.114,-8.1444e-05,0.00054757,0.00055241,0.00027411,2.0152,0.00092364,0,0,0,0,1.45,0,0.15
11.593,0.11369,-8.1587e-05,0.0011224,0.00055853,0.00027321,2.0443,0.00092844,0,0,0,0,1.44,0,0.14226
11.58,0.11422,-8.3043e-05,0.00054768,0.00055967,0.00027434,2.0401,0.00092852,0,0,0,0,1.44,0,0.15
11.615,0.11391,-8.3119e-05,0.0011227,0.00056604,0.00027346,2.0699,0.00093327,0,0,0,0,1.43,0,0.14226
11.604,0.11445,-8.464e-05,0.00054768,0.00056703,0.00027453,2.0655,0.00093337,0,0,0,0,1.43,0,0.15
11.639,0.11414,-8.4648e-05,0.0011227,0.00057367,0.00027368,2.0961,0.00093807,0,0,0,0,1.42,0,0.14226
11.629,0.1147,-8.6234e-05,0.00054757,0.00057451,0.00027468,2.0916,0.00093819,0,0,0,0,1.42,0,0.15
11.663,0.11438,-8.6175e-05,0.0011224,0.00058141,0.00027386,2.123,0.00094284,0,0,0,0,1.41,0,0.14226
11.656,0.11496,-8.7826e-05,0.00054734,0.00058209,0.00027479,2.1183,0.00094298,0,0,0,0,1.41,0,0.15
11.689,0.11463,-8.7698e-05,0.001122,0.00058927,0.00027401,2.1506,0.00094758,0,0,0,0,1.4,0,0.14226
11.684,0.11523,-8.9415e-05,0.000547,0.00058978,0.00027487,2.1457,0.00094775,0,0,0,0,1.4,0,0.15
11.717,0.1149,-8.9213e-05,0.0011213,0.00059724,0.00027411,2.1788,0.00095229,0,0,0,0,1.39,0,0.14226
