# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1753          	GAMG	7.148580e-03	5.193070e-04	2	true
1754          	GAMG	7.139940e-03	5.169410e-04	2	true
1755          	GAMG	7.131190e-03	5.156900e-04	2	true
1756          	GAMG	7.125540e-03	5.159620e-04	2	true
1757          	GAMG	7.122260e-03	5.174310e-04	2	true
1758          	GAMG	7.119590e-03	5.191830e-04	2	true
1759          	GAMG	7.118680e-03	5.209780e-04	2	true
1760          	GAMG	7.114750e-03	5.226780e-04	2	true
1761          	GAMG	7.109610e-03	5.229690e-04	2	true
1762          	GAMG	7.105700e-03	5.222950e-04	2	true
1763          	GAMG	7.100800e-03	5.199870e-04	2	true
1764          	GAMG	7.096030e-03	5.181500e-04	2	true
1765          	GAMG	7.098440e-03	5.190940e-04	2	true
1766          	GAMG	7.105870e-03	5.204190e-04	2	true
1767          	GAMG	7.119750e-03	5.209420e-04	2	true
1768          	GAMG	7.133290e-03	5.207690e-04	2	true
1769          	GAMG	7.150770e-03	5.204810e-04	2	true
1770          	GAMG	7.168000e-03	5.221280e-04	2	true
1771          	GAMG	7.184080e-03	5.227240e-04	2	true
1772          	GAMG	7.202910e-03	5.283880e-04	2	true
1773          	GAMG	7.213300e-03	5.304870e-04	2	true
1774          	GAMG	7.237440e-03	5.346340e-04	2	true
1775          	GAMG	7.259260e-03	5.377470e-04	2	true
1776          	GAMG	7.273810e-03	5.397770e-04	2	true
1777          	GAMG	7.285380e-03	5.408670e-04	2	true
1778          	GAMG	7.299070e-03	5.407760e-04	2	true
1779          	GAMG	7.314140e-03	5.396150e-04	2	true
1780          	GAMG	7.324710e-03	5.379040e-04	2	true
1781          	GAMG	7.331650e-03	5.359850e-04	2	true
1782          	GAMG	7.337050e-03	5.342220e-04	2	true
1783          	GAMG	7.339020e-03	5.332420e-04	2	true
1784          	GAMG	7.340660e-03	5.330960e-04	2	true
1785          	GAMG	7.345690e-03	5.328590e-04	2	true
1786          	GAMG	7.351350e-03	5.317870e-04	2	true
1787          	GAMG	7.355990e-03	5.294960e-04	2	true
1788          	GAMG	7.353040e-03	5.262800e-04	2	true
1789          	GAMG	7.346090e-03	5.229420e-04	2	true
1790          	GAMG	7.336660e-03	5.202120e-04	2	true
1791          	GAMG	7.323940e-03	5.174730e-04	2	true
1792          	GAMG	7.309480e-03	5.141230e-04	2	true
1793          	GAMG	7.292440e-03	5.097540e-04	2	true
1794          	GAMG	7.271890e-03	5.055770e-04	2	true
1795          	GAMG	7.250010e-03	5.006970e-04	2	true
1796          	GAMG	7.226050e-03	4.923440e-04	2	true
1797          	GAMG	7.191460e-03	4.925080e-04	2	true
1798          	GAMG	7.166090e-03	4.893440e-04	2	true
1799          	GAMG	7.137980e-03	4.851380e-04	2	true
1800          	GAMG	7.103640e-03	4.860420e-04	2	true
1801          	GAMG	7.075190e-03	4.872080e-04	2	true
1802          	GAMG	7.050240e-03	4.876440e-04	2	true
1803          	GAMG	7.025840e-03	4.877110e-04	2	true
1804          	GAMG	7.004590e-03	4.882320e-04	2	true
1805          	GAMG	6.981460e-03	4.894760e-04	2	true
1806          	GAMG	6.958390e-03	4.910310e-04	2	true
1807          	GAMG	6.937500e-03	4.926590e-04	2	true
1808          	GAMG	6.921300e-03	4.942900e-04	2	true
1809          	GAMG	6.907910e-03	4.959520e-04	2	true
1810          	GAMG	6.899310e-03	4.974320e-04	2	true
1811          	GAMG	6.894320e-03	5.029420e-04	2	true
1812          	GAMG	6.901060e-03	4.973540e-04	2	true
1813          	GAMG	6.903250e-03	4.955770e-04	2	true
1814          	GAMG	6.907620e-03	4.932250e-04	2	true
1815          	GAMG	6.913190e-03	4.913050e-04	2	true
1816          	GAMG	6.922220e-03	4.915200e-04	2	true
1817          	GAMG	6.930360e-03	4.945030e-04	2	true
1818          	GAMG	6.939720e-03	4.993700e-04	2	true
1819          	GAMG	6.951790e-03	5.045010e-04	2	true
1820          	GAMG	6.964880e-03	5.082430e-04	2	true
1821          	GAMG	6.976190e-03	5.099950e-04	2	true
1822          	GAMG	6.984260e-03	5.101000e-04	2	true
1823          	GAMG	6.988980e-03	5.094590e-04	2	true
1824          	GAMG	6.990420e-03	5.084640e-04	2	true
1825          	GAMG	6.991450e-03	5.068690e-04	2	true
1826          	GAMG	6.991420e-03	5.046320e-04	2	true
1827          	GAMG	6.991010e-03	5.021650e-04	2	true
1828          	GAMG	6.989250e-03	5.004270e-04	2	true
1829          	GAMG	6.988720e-03	4.999440e-04	2	true
1830          	GAMG	6.990930e-03	4.994690e-04	2	true
1831          	GAMG	6.991180e-03	4.998010e-04	2	true
1832          	GAMG	6.988920e-03	4.971540e-04	2	true
1833          	GAMG	6.984840e-03	5.000300e-04	2	true
1834          	GAMG	6.981860e-03	4.985180e-04	2	true
1835          	GAMG	6.980780e-03	5.016730e-04	2	true
1836          	GAMG	6.972730e-03	5.014600e-04	2	true
1837          	GAMG	6.969010e-03	5.005850e-04	2	true
1838          	GAMG	6.966980e-03	4.976580e-04	2	true
1839          	GAMG	6.973550e-03	4.992150e-04	2	true
1840          	GAMG	6.983710e-03	5.012190e-04	2	true
1841          	GAMG	6.996590e-03	5.034060e-04	2	true
1842          	GAMG	7.006960e-03	5.055470e-04	2	true
1843          	GAMG	7.015790e-03	5.076740e-04	2	true
1844          	GAMG	7.024650e-03	5.100200e-04	2	true
1845          	GAMG	7.036470e-03	5.132250e-04	2	true
1846          	GAMG	7.051960e-03	5.172220e-04	2	true
1847          	GAMG	7.067800e-03	5.208850e-04	2	true
1848          	GAMG	7.087070e-03	5.233790e-04	2	true
1849          	GAMG	7.103840e-03	5.338730e-04	2	true
1850          	GAMG	7.110530e-03	5.232020e-04	2	true
1851          	GAMG	7.127710e-03	5.281760e-04	2	true
1852          	GAMG	7.134140e-03	5.203110e-04	2	true
1853          	GAMG	7.142830e-03	5.185710e-04	2	true
1854          	GAMG	7.151890e-03	5.163500e-04	2	true
1855          	GAMG	7.162360e-03	5.136480e-04	2	true
1856          	GAMG	7.170700e-03	5.110620e-04	2	true
1857          	GAMG	7.174900e-03	5.092600e-04	2	true
1858          	GAMG	7.179300e-03	5.088320e-04	2	true
1859          	GAMG	7.184690e-03	5.092630e-04	2	true
1860          	GAMG	7.187000e-03	5.090890e-04	2	true
1861          	GAMG	7.186150e-03	5.079110e-04	2	true
1862          	GAMG	7.181280e-03	5.063620e-04	2	true
1863          	GAMG	7.173230e-03	5.055820e-04	2	true
1864          	GAMG	7.163210e-03	5.132430e-04	2	true
1865          	GAMG	7.155050e-03	5.108590e-04	2	true
1866          	GAMG	7.148340e-03	5.083910e-04	2	true
1867          	GAMG	7.141530e-03	5.039230e-04	2	true
1868          	GAMG	7.130290e-03	4.997070e-04	2	true
1869          	GAMG	7.111820e-03	4.974300e-04	2	true
1870          	GAMG	7.094250e-03	4.963350e-04	2	true
1871          	GAMG	7.076720e-03	4.953260e-04	2	true
1872          	GAMG	7.060640e-03	4.944690e-04	2	true
1873          	GAMG	7.044870e-03	4.946550e-04	2	true
1874          	GAMG	7.034870e-03	4.955110e-04	2	true
1875          	GAMG	7.029330e-03	4.955850e-04	2	true
1876          	GAMG	7.027170e-03	4.946420e-04	2	true
1877          	GAMG	7.020880e-03	4.955450e-04	2	true
1878          	GAMG	7.017770e-03	4.976700e-04	2	true
1879          	GAMG	7.015770e-03	5.018600e-04	2	true
1880          	GAMG	7.016930e-03	5.071530e-04	2	true
1881          	GAMG	7.020950e-03	5.113090e-04	2	true
1882          	GAMG	7.027770e-03	5.134550e-04	2	true
1883          	GAMG	7.036710e-03	5.162680e-04	2	true
1884          	GAMG	7.052430e-03	5.125600e-04	2	true
1885          	GAMG	7.063660e-03	5.123780e-04	2	true
1886          	GAMG	7.079060e-03	5.142660e-04	2	true
1887          	GAMG	7.098350e-03	5.183760e-04	2	true
1888          	GAMG	7.119070e-03	5.240840e-04	2	true
1889          	GAMG	7.139620e-03	5.293880e-04	2	true
1890          	GAMG	7.160190e-03	5.328910e-04	2	true
1891          	GAMG	7.178720e-03	5.348010e-04	2	true
1892          	GAMG	7.197860e-03	5.362920e-04	2	true
1893          	GAMG	7.217860e-03	5.381500e-04	2	true
1894          	GAMG	7.239240e-03	5.396140e-04	2	true
1895          	GAMG	7.263930e-03	5.398990e-04	2	true
1896          	GAMG	7.289160e-03	5.395160e-04	2	true
1897          	GAMG	7.311090e-03	5.395700e-04	2	true
1898          	GAMG	7.329580e-03	5.402610e-04	2	true
1899          	GAMG	7.347590e-03	5.406180e-04	2	true
1900          	GAMG	7.366660e-03	5.401750e-04	2	true
1901          	GAMG	7.388970e-03	5.405770e-04	2	true
1902          	GAMG	7.411090e-03	5.408250e-04	2	true
1903          	GAMG	7.433800e-03	5.431370e-04	2	true
1904          	GAMG	7.463260e-03	5.476600e-04	2	true
1905          	GAMG	7.495430e-03	5.600000e-04	2	true
1906          	GAMG	7.516720e-03	5.653970e-04	2	true
1907          	GAMG	7.535940e-03	5.679730e-04	2	true
1908          	GAMG	7.558800e-03	5.693930e-04	2	true
1909          	GAMG	7.582100e-03	5.677920e-04	2	true
1910          	GAMG	7.614590e-03	5.710560e-04	2	true
1911          	GAMG	7.648080e-03	5.733400e-04	2	true
1912          	GAMG	7.684900e-03	5.746940e-04	2	true
1913          	GAMG	7.726950e-03	5.757880e-04	2	true
1914          	GAMG	7.767850e-03	5.823090e-04	2	true
1915          	GAMG	7.794840e-03	5.791710e-04	2	true
1916          	GAMG	7.832340e-03	5.824710e-04	2	true
1917          	GAMG	7.867720e-03	5.860010e-04	2	true
1918          	GAMG	7.900220e-03	5.905810e-04	2	true
1919          	GAMG	7.930540e-03	5.950480e-04	2	true
1920          	GAMG	7.954040e-03	5.984990e-04	2	true
1921          	GAMG	7.976670e-03	5.997760e-04	2	true
1922          	GAMG	7.995510e-03	5.984160e-04	2	true
1923          	GAMG	8.009090e-03	5.956650e-04	2	true
1924          	GAMG	8.014340e-03	5.932710e-04	2	true
1925          	GAMG	8.015040e-03	5.911500e-04	2	true
1926          	GAMG	8.008300e-03	5.888970e-04	2	true
1927          	GAMG	8.003680e-03	5.867290e-04	2	true
1928          	GAMG	8.001220e-03	5.844390e-04	2	true
1929          	GAMG	8.000920e-03	5.820510e-04	2	true
1930          	GAMG	7.996790e-03	5.801670e-04	2	true
1931          	GAMG	7.985370e-03	5.794100e-04	2	true
1932          	GAMG	7.970350e-03	5.793760e-04	2	true
1933          	GAMG	7.951500e-03	5.793790e-04	2	true
1934          	GAMG	7.931610e-03	5.792360e-04	2	true
1935          	GAMG	7.909400e-03	5.789930e-04	2	true
1936          	GAMG	7.888010e-03	5.778870e-04	2	true
1937          	GAMG	7.862460e-03	5.752320e-04	2	true
1938          	GAMG	7.832170e-03	5.714930e-04	2	true
1939          	GAMG	7.803020e-03	5.684900e-04	2	true
1940          	GAMG	7.771650e-03	5.679920e-04	2	true
1941          	GAMG	7.740500e-03	5.691550e-04	2	true
1942          	GAMG	7.712500e-03	5.704300e-04	2	true
1943          	GAMG	7.688960e-03	5.701200e-04	2	true
1944          	GAMG	7.667370e-03	5.677630e-04	2	true
1945          	GAMG	7.649970e-03	5.642240e-04	2	true
1946          	GAMG	7.637180e-03	5.671540e-04	2	true
1947          	GAMG	7.634520e-03	5.657700e-04	2	true
1948          	GAMG	7.636590e-03	5.653530e-04	2	true
1949          	GAMG	7.644310e-03	5.691910e-04	2	true
1950          	GAMG	7.649210e-03	5.724410e-04	2	true
1951          	GAMG	7.657750e-03	5.793900e-04	2	true
1952          	GAMG	7.669840e-03	5.854870e-04	2	true
1953          	GAMG	7.683760e-03	5.893280e-04	2	true
1954          	GAMG	7.698530e-03	5.892570e-04	2	true
1955          	GAMG	7.712820e-03	5.839340e-04	2	true
1956          	GAMG	7.725980e-03	5.751600e-04	2	true
1957          	GAMG	7.742030e-03	5.649150e-04	2	true
1958          	GAMG	7.756270e-03	5.573140e-04	2	true
1959          	GAMG	7.772100e-03	5.554800e-04	2	true
1960          	GAMG	7.788360e-03	5.598040e-04	2	true
1961          	GAMG	7.805450e-03	5.676020e-04	2	true
1962          	GAMG	7.820120e-03	5.766440e-04	2	true
1963          	GAMG	7.834750e-03	5.848490e-04	2	true
1964          	GAMG	7.847730e-03	5.910770e-04	2	true
1965          	GAMG	7.859100e-03	5.946590e-04	2	true
1966          	GAMG	7.865180e-03	5.947340e-04	2	true
1967          	GAMG	7.867400e-03	5.919210e-04	2	true
1968          	GAMG	7.867620e-03	5.887330e-04	2	true
1969          	GAMG	7.862920e-03	5.874460e-04	2	true
1970          	GAMG	7.857700e-03	5.868330e-04	2	true
1971          	GAMG	7.853260e-03	5.869550e-04	2	true
1972          	GAMG	7.850100e-03	5.933190e-04	2	true
1973          	GAMG	7.835090e-03	5.947890e-04	2	true
1974          	GAMG	7.827000e-03	5.949920e-04	2	true
1975          	GAMG	7.822500e-03	5.917400e-04	2	true
1976          	GAMG	7.821410e-03	5.864430e-04	2	true
1977          	GAMG	7.822070e-03	5.815870e-04	2	true
1978          	GAMG	7.826650e-03	5.803320e-04	2	true
1979          	GAMG	7.833590e-03	5.834690e-04	2	true
1980          	GAMG	7.844580e-03	5.886690e-04	2	true
1981          	GAMG	7.855000e-03	5.947660e-04	2	true
1982          	GAMG	7.865750e-03	6.015200e-04	2	true
1983          	GAMG	7.879380e-03	6.083560e-04	2	true
1984          	GAMG	7.896410e-03	6.135130e-04	2	true
1985          	GAMG	7.914300e-03	6.164900e-04	2	true
1986          	GAMG	7.930970e-03	6.157270e-04	2	true
1987          	GAMG	7.949990e-03	6.122730e-04	2	true
1988          	GAMG	7.971330e-03	6.152440e-04	2	true
1989          	GAMG	7.981480e-03	6.094180e-04	2	true
1990          	GAMG	7.996230e-03	6.045770e-04	2	true
1991          	GAMG	8.018620e-03	6.081330e-04	2	true
1992          	GAMG	8.048950e-03	6.115700e-04	2	true
1993          	GAMG	8.083720e-03	6.131380e-04	2	true
1994          	GAMG	8.115390e-03	6.126500e-04	2	true
1995          	GAMG	8.140170e-03	6.112390e-04	2	true
1996          	GAMG	8.156170e-03	6.093630e-04	2	true
1997          	GAMG	8.167950e-03	6.067880e-04	2	true
1998          	GAMG	8.176170e-03	6.039070e-04	2	true
1999          	GAMG	8.183120e-03	6.013580e-04	2	true
2000          	GAMG	8.189550e-03	6.000530e-04	2	true
2001          	GAMG	8.199450e-03	6.015510e-04	2	true
2002          	GAMG	8.209060e-03	6.058530e-04	2	true
2003          	GAMG	8.216710e-03	6.105530e-04	2	true
2004          	GAMG	8.224130e-03	6.128030e-04	2	true
2005          	GAMG	8.225820e-03	6.193600e-04	2	true
2006          	GAMG	8.235210e-03	6.099600e-04	2	true
2007          	GAMG	8.237520e-03	5.899110e-04	2	true
2008          	GAMG	8.220290e-03	5.869430e-04	2	true
2009          	GAMG	8.204090e-03	5.917800e-04	2	true
2010          	GAMG	8.191720e-03	5.979520e-04	2	true
2011          	GAMG	8.181520e-03	6.009870e-04	2	true
2012          	GAMG	8.174140e-03	6.114320e-04	2	true
2013          	GAMG	8.179040e-03	6.063620e-04	2	true
2014          	GAMG	8.181020e-03	5.998950e-04	2	true
2015          	GAMG	8.183470e-03	5.955530e-04	2	true
2016          	GAMG	8.176260e-03	5.928130e-04	2	true
2017          	GAMG	8.166100e-03	5.942760e-04	2	true
2018          	GAMG	8.156400e-03	5.968750e-04	2	true
2019          	GAMG	8.149630e-03	6.001350e-04	2	true
2020          	GAMG	8.142920e-03	6.020500e-04	2	true
2021          	GAMG	8.134690e-03	6.013590e-04	2	true
2022          	GAMG	8.124410e-03	5.995530e-04	2	true
2023          	GAMG	8.115380e-03	6.007130e-04	2	true
2024          	GAMG	8.111080e-03	6.060220e-04	2	true
2025          	GAMG	8.108660e-03	6.187980e-04	2	true
2026          	GAMG	8.122820e-03	6.134260e-04	2	true
2027          	GAMG	8.128140e-03	6.120890e-04	2	true
2028          	GAMG	8.135940e-03	6.089270e-04	2	true
2029          	GAMG	8.142740e-03	6.064460e-04	2	true
2030          	GAMG	8.146570e-03	6.175890e-04	2	true
2031          	GAMG	8.160070e-03	6.082890e-04	2	true
2032          	GAMG	8.163000e-03	6.118330e-04	2	true
2033          	GAMG	8.170130e-03	6.146030e-04	2	true
2034          	GAMG	8.180660e-03	6.151990e-04	2	true
2035          	GAMG	8.189550e-03	6.132610e-04	2	true
2036          	GAMG	8.195090e-03	6.099650e-04	2	true
2037          	GAMG	8.201210e-03	6.065810e-04	2	true
2038          	GAMG	8.205840e-03	6.044540e-04	2	true
2039          	GAMG	8.213830e-03	6.029340e-04	2	true
2040          	GAMG	8.230220e-03	6.018810e-04	2	true
2041          	GAMG	8.245130e-03	6.008930e-04	2	true
2042          	GAMG	8.260590e-03	6.003530e-04	2	true
2043          	GAMG	8.275450e-03	6.029050e-04	2	true
2044          	GAMG	8.276310e-03	6.073340e-04	2	true
2045          	GAMG	8.272060e-03	6.251780e-04	2	true
2046          	GAMG	8.258510e-03	6.161640e-04	2	true
2047          	GAMG	8.268810e-03	6.375540e-04	2	true
2048          	GAMG	8.266290e-03	6.237340e-04	2	true
2049          	GAMG	8.288150e-03	6.271340e-04	2	true
2050          	GAMG	8.313680e-03	6.289010e-04	2	true
2051          	GAMG	8.333140e-03	6.291380e-04	2	true
2052          	GAMG	8.345600e-03	6.290570e-04	2	true
2053          	GAMG	8.351600e-03	6.278190e-04	2	true
2054          	GAMG	8.356640e-03	6.252460e-04	2	true
2055          	GAMG	8.359440e-03	6.217800e-04	2	true
2056          	GAMG	8.361490e-03	6.191760e-04	2	true
2057          	GAMG	8.360520e-03	6.448580e-04	2	true
2058          	GAMG	8.351380e-03	6.098720e-04	2	true
2059          	GAMG	8.362540e-03	6.079010e-04	2	true
2060          	GAMG	8.376490e-03	6.077130e-04	2	true
2061          	GAMG	8.387670e-03	6.077670e-04	2	true
2062          	GAMG	8.388330e-03	6.074880e-04	2	true
2063          	GAMG	8.384270e-03	6.058270e-04	2	true
2064          	GAMG	8.379030e-03	6.042760e-04	2	true
2065          	GAMG	8.384970e-03	6.042570e-04	2	true
2066          	GAMG	8.396020e-03	6.063360e-04	2	true
2067          	GAMG	8.399920e-03	6.082360e-04	2	true
2068          	GAMG	8.396690e-03	6.090390e-04	2	true
2069          	GAMG	8.393190e-03	6.085910e-04	2	true
2070          	GAMG	8.388710e-03	6.072570e-04	2	true
2071          	GAMG	8.379020e-03	6.065360e-04	2	true
2072          	GAMG	8.369430e-03	6.071050e-04	2	true
2073          	GAMG	8.360100e-03	6.079700e-04	2	true
2074          	GAMG	8.355930e-03	6.080530e-04	2	true
2075          	GAMG	8.353900e-03	6.072790e-04	2	true
2076          	GAMG	8.350730e-03	6.060060e-04	2	true
2077          	GAMG	8.347950e-03	6.044720e-04	2	true
2078          	GAMG	8.343040e-03	6.022970e-04	2	true
2079          	GAMG	8.334230e-03	5.997140e-04	2	true
2080          	GAMG	8.325950e-03	6.084510e-04	2	true
2081          	GAMG	8.326780e-03	6.038500e-04	2	true
2082          	GAMG	8.328990e-03	5.938550e-04	2	true
2083          	GAMG	8.319660e-03	5.887790e-04	2	true
2084          	GAMG	8.316610e-03	5.975230e-04	2	true
2085          	GAMG	8.324130e-03	5.979400e-04	2	true
2086          	GAMG	8.321570e-03	5.996100e-04	2	true
2087          	GAMG	8.316290e-03	5.992400e-04	2	true
2088          	GAMG	8.309660e-03	5.946920e-04	2	true
2089          	GAMG	8.299820e-03	5.921650e-04	2	true
2090          	GAMG	8.289770e-03	5.920820e-04	2	true
2091          	GAMG	8.281690e-03	5.931550e-04	2	true
2092          	GAMG	8.276900e-03	5.940750e-04	2	true
2093          	GAMG	8.271930e-03	5.942590e-04	2	true
2094          	GAMG	8.262490e-03	5.949750e-04	2	true
2095          	GAMG	8.254460e-03	5.973210e-04	2	true
2096          	GAMG	8.249140e-03	6.001070e-04	2	true
2097          	GAMG	8.244620e-03	6.023370e-04	2	true
2098          	GAMG	8.242320e-03	6.036710e-04	2	true
2099          	GAMG	8.240090e-03	6.049280e-04	2	true
2100          	GAMG	8.238670e-03	6.067240e-04	2	true
2101          	GAMG	8.237070e-03	6.080770e-04	2	true
2102          	GAMG	8.237980e-03	6.087990e-04	2	true
2103          	GAMG	8.236680e-03	6.101560e-04	2	true
2104          	GAMG	8.235620e-03	6.098150e-04	2	true
2105          	GAMG	8.232620e-03	6.115970e-04	2	true
2106          	GAMG	8.239390e-03	6.130740e-04	2	true
2107          	GAMG	8.250250e-03	6.135350e-04	2	true
2108          	GAMG	8.262440e-03	6.128890e-04	2	true
2109          	GAMG	8.271060e-03	6.126210e-04	2	true
2110          	GAMG	8.275770e-03	6.130910e-04	2	true
2111          	GAMG	8.279790e-03	6.146830e-04	2	true
2112          	GAMG	8.281280e-03	6.171210e-04	2	true
2113          	GAMG	8.283940e-03	6.197850e-04	2	true
2114          	GAMG	8.290630e-03	6.223160e-04	2	true
2115          	GAMG	8.299800e-03	6.244320e-04	2	true
2116          	GAMG	8.311020e-03	6.267610e-04	2	true
2117          	GAMG	8.326990e-03	6.295170e-04	2	true
2118          	GAMG	8.345690e-03	6.325300e-04	2	true
2119          	GAMG	8.368160e-03	6.356580e-04	2	true
2120          	GAMG	8.397890e-03	6.387370e-04	2	true
2121          	GAMG	8.429720e-03	6.409280e-04	2	true
