# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1702          	GAMG	5.656980e-03	5.193730e-04	2	true
1703          	GAMG	5.644190e-03	5.137790e-04	2	true
1704          	GAMG	5.634340e-03	5.095000e-04	2	true
1705          	GAMG	5.623050e-03	5.052980e-04	2	true
1706          	GAMG	5.610730e-03	5.037930e-04	2	true
1707          	GAMG	5.596370e-03	5.041890e-04	2	true
1708          	GAMG	5.588450e-03	5.116350e-04	2	true
1709          	GAMG	5.588560e-03	5.164670e-04	2	true
1710          	GAMG	5.586370e-03	5.175550e-04	2	true
1711          	GAMG	5.560320e-03	5.105140e-04	2	true
1712          	GAMG	5.536440e-03	5.091770e-04	2	true
1713          	GAMG	5.522100e-03	5.049830e-04	2	true
1714          	GAMG	5.505450e-03	4.996490e-04	2	true
1715          	GAMG	5.484100e-03	4.938190e-04	2	true
1716          	GAMG	5.457910e-03	4.887620e-04	2	true
1717          	GAMG	5.434290e-03	4.853040e-04	2	true
1718          	GAMG	5.414700e-03	4.827000e-04	2	true
1719          	GAMG	5.397980e-03	4.816970e-04	2	true
1720          	GAMG	5.381500e-03	4.824850e-04	2	true
1721          	GAMG	5.362740e-03	4.841010e-04	2	true
1722          	GAMG	5.347170e-03	4.849920e-04	2	true
1723          	GAMG	5.329570e-03	4.845470e-04	2	true
1724          	GAMG	5.310990e-03	4.811360e-04	2	true
1725          	GAMG	5.293090e-03	4.756570e-04	2	true
1726          	GAMG	5.275190e-03	4.689450e-04	2	true
1727          	GAMG	5.255630e-03	4.575940e-04	2	true
1728          	GAMG	5.221430e-03	4.444110e-04	2	true
1729          	GAMG	5.197030e-03	4.384850e-04	2	true
1730          	GAMG	5.180270e-03	4.367860e-04	2	true
1731          	GAMG	5.164230e-03	4.371190e-04	2	true
1732          	GAMG	5.150520e-03	4.392080e-04	2	true
1733          	GAMG	5.139970e-03	4.488700e-04	2	true
1734          	GAMG	5.135020e-03	4.536790e-04	2	true
1735          	GAMG	5.127700e-03	4.565360e-04	2	true
1736          	GAMG	5.116430e-03	4.557300e-04	2	true
1737          	GAMG	5.096150e-03	4.510960e-04	2	true
1738          	GAMG	5.071250e-03	4.441660e-04	2	true
1739          	GAMG	5.041610e-03	4.369220e-04	2	true
1740          	GAMG	5.013200e-03	4.292770e-04	2	true
1741          	GAMG	4.980160e-03	4.248300e-04	2	true
1742          	GAMG	4.962390e-03	4.196180e-04	2	true
1743          	GAMG	4.942360e-03	4.224390e-04	2	true
1744          	GAMG	4.931340e-03	4.268610e-04	2	true
1745          	GAMG	4.915450e-03	4.331050e-04	2	true
1746          	GAMG	4.901740e-03	4.386490e-04	2	true
1747          	GAMG	4.883660e-03	4.412400e-04	2	true
1748          	GAMG	4.864600e-03	4.395630e-04	2	true
1749          	GAMG	4.844430e-03	4.374020e-04	2	true
1750          	GAMG	4.826810e-03	4.290400e-04	2	true
1751          	GAMG	4.803680e-03	4.185170e-04	2	true
1752          	GAMG	4.779480e-03	4.163860e-04	2	true
1753          	GAMG	4.764710e-03	4.133450e-04	2	true
1754          	GAMG	4.753790e-03	4.080190e-04	2	true
1755          	GAMG	4.735950e-03	4.141710e-04	2	true
1756          	GAMG	4.726540e-03	4.182060e-04	2	true
1757          	GAMG	4.717560e-03	4.225420e-04	2	true
1758          	GAMG	4.710720e-03	4.209450e-04	2	true
1759          	GAMG	4.690720e-03	4.247570e-04	2	true
1760          	GAMG	4.677040e-03	4.222190e-04	2	true
1761          	GAMG	4.660690e-03	4.173780e-04	2	true
1762          	GAMG	4.641250e-03	4.091860e-04	2	true
1763          	GAMG	4.609890e-03	4.017770e-04	2	true
1764          	GAMG	4.586130e-03	3.932010e-04	2	true
1765          	GAMG	4.565600e-03	3.897820e-04	2	true
1766          	GAMG	4.550600e-03	3.873930e-04	2	true
1767          	GAMG	4.535680e-03	3.886640e-04	2	true
1768          	GAMG	4.521880e-03	3.920310e-04	2	true
1769          	GAMG	4.502730e-03	3.967050e-04	2	true
1770          	GAMG	4.484640e-03	4.048980e-04	2	true
1771          	GAMG	4.468950e-03	4.085270e-04	2	true
1772          	GAMG	4.455150e-03	4.085540e-04	2	true
1773          	GAMG	4.440420e-03	4.056780e-04	2	true
1774          	GAMG	4.428500e-03	3.984660e-04	2	true
1775          	GAMG	4.415700e-03	3.903630e-04	2	true
1776          	GAMG	4.394230e-03	3.834270e-04	2	true
1777          	GAMG	4.377560e-03	3.780470e-04	2	true
1778          	GAMG	4.362440e-03	3.744750e-04	2	true
1779          	GAMG	4.346880e-03	3.741340e-04	2	true
1780          	GAMG	4.338670e-03	3.755830e-04	2	true
1781          	GAMG	4.330520e-03	3.806040e-04	2	true
1782          	GAMG	4.328950e-03	3.842470e-04	2	true
1783          	GAMG	4.318690e-03	3.859060e-04	2	true
1784          	GAMG	4.310120e-03	3.854550e-04	2	true
1785          	GAMG	4.293070e-03	3.816870e-04	2	true
1786          	GAMG	4.272720e-03	3.755430e-04	2	true
1787          	GAMG	4.251960e-03	3.667160e-04	2	true
1788          	GAMG	4.229740e-03	3.618130e-04	2	true
1789          	GAMG	4.203910e-03	3.538450e-04	2	true
1790          	GAMG	4.183350e-03	3.513690e-04	2	true
1791          	GAMG	4.173790e-03	3.523670e-04	2	true
1792          	GAMG	4.168190e-03	3.567810e-04	2	true
1793          	GAMG	4.157490e-03	3.630940e-04	2	true
1794          	GAMG	4.146480e-03	3.692640e-04	2	true
1795          	GAMG	4.130010e-03	3.724550e-04	2	true
1796          	GAMG	4.114450e-03	3.710480e-04	2	true
1797          	GAMG	4.093320e-03	3.680290e-04	2	true
1798          	GAMG	4.080230e-03	3.637350e-04	2	true
1799          	GAMG	4.074880e-03	3.569860e-04	2	true
1800          	GAMG	4.060160e-03	3.520100e-04	2	true
1801          	GAMG	4.048690e-03	3.460950e-04	2	true
1802          	GAMG	4.031180e-03	3.421460e-04	2	true
1803          	GAMG	4.016010e-03	3.436490e-04	2	true
1804          	GAMG	4.007120e-03	3.455000e-04	2	true
1805          	GAMG	4.001660e-03	3.486510e-04	2	true
1806          	GAMG	3.998460e-03	3.519020e-04	2	true
1807          	GAMG	3.990570e-03	3.534340e-04	2	true
1808          	GAMG	3.979870e-03	3.522800e-04	2	true
1809          	GAMG	3.966370e-03	3.488250e-04	2	true
1810          	GAMG	3.948630e-03	3.435390e-04	2	true
1811          	GAMG	3.929740e-03	3.358610e-04	2	true
1812          	GAMG	3.908030e-03	3.316770e-04	2	true
1813          	GAMG	3.883670e-03	3.234880e-04	2	true
1814          	GAMG	3.864640e-03	3.205210e-04	2	true
1815          	GAMG	3.854590e-03	3.204970e-04	2	true
1816          	GAMG	3.844740e-03	3.236220e-04	2	true
1817          	GAMG	3.830950e-03	3.290710e-04	2	true
1818          	GAMG	3.819920e-03	3.347850e-04	2	true
1819          	GAMG	3.805780e-03	3.382250e-04	2	true
1820          	GAMG	3.793090e-03	3.379710e-04	2	true
1821          	GAMG	3.773920e-03	3.336340e-04	2	true
1822          	GAMG	3.763780e-03	3.297370e-04	2	true
1823          	GAMG	3.755060e-03	3.252170e-04	2	true
1824          	GAMG	3.745120e-03	3.204180e-04	2	true
1825          	GAMG	3.728320e-03	3.146610e-04	2	true
1826          	GAMG	3.715780e-03	3.113320e-04	2	true
1827          	GAMG	3.703280e-03	3.108120e-04	2	true
1828          	GAMG	3.689820e-03	3.122000e-04	2	true
1829          	GAMG	3.683470e-03	3.151180e-04	2	true
1830          	GAMG	3.679060e-03	3.189600e-04	2	true
1831          	GAMG	3.672890e-03	3.217490e-04	2	true
1832          	GAMG	3.664590e-03	3.222780e-04	2	true
1833          	GAMG	3.654710e-03	3.205120e-04	2	true
1834          	GAMG	3.641980e-03	3.172600e-04	2	true
1835          	GAMG	3.625280e-03	3.128770e-04	2	true
1836          	GAMG	3.608680e-03	3.085920e-04	2	true
1837          	GAMG	3.591600e-03	3.047030e-04	2	true
1838          	GAMG	3.577500e-03	3.022010e-04	2	true
1839          	GAMG	3.564350e-03	3.013270e-04	2	true
1840          	GAMG	3.554390e-03	3.035180e-04	2	true
1841          	GAMG	3.540590e-03	3.074580e-04	2	true
1842          	GAMG	3.526750e-03	3.107140e-04	2	true
1843          	GAMG	3.513320e-03	3.133900e-04	2	true
1844          	GAMG	3.507030e-03	3.147540e-04	2	true
1845          	GAMG	3.499240e-03	3.140070e-04	2	true
1846          	GAMG	3.498270e-03	3.120700e-04	2	true
1847          	GAMG	3.492780e-03	3.090080e-04	2	true
1848          	GAMG	3.492430e-03	3.052000e-04	2	true
1849          	GAMG	3.483970e-03	3.017930e-04	2	true
1850          	GAMG	3.477570e-03	2.991000e-04	2	true
1851          	GAMG	3.468020e-03	2.980870e-04	2	true
1852          	GAMG	3.461170e-03	2.987010e-04	2	true
1853          	GAMG	3.452670e-03	3.005090e-04	2	true
1854          	GAMG	3.450680e-03	3.033200e-04	2	true
1855          	GAMG	3.448890e-03	3.060680e-04	2	true
1856          	GAMG	3.444880e-03	3.077660e-04	2	true
1857          	GAMG	3.438960e-03	3.080170e-04	2	true
1858          	GAMG	3.430980e-03	3.071430e-04	2	true
1859          	GAMG	3.420760e-03	3.049890e-04	2	true
1860          	GAMG	3.408530e-03	3.022880e-04	2	true
1861          	GAMG	3.395080e-03	2.991880e-04	2	true
1862          	GAMG	3.381220e-03	2.965790e-04	2	true
1863          	GAMG	3.367860e-03	2.948300e-04	2	true
1864          	GAMG	3.355770e-03	2.944720e-04	2	true
1865          	GAMG	3.341650e-03	2.936550e-04	2	true
1866          	GAMG	3.328300e-03	2.940310e-04	2	true
1867          	GAMG	3.315100e-03	2.947020e-04	2	true
1868          	GAMG	3.307100e-03	2.944370e-04	2	true
1869          	GAMG	3.301550e-03	2.919610e-04	2	true
1870          	GAMG	3.300200e-03	2.870930e-04	2	true
1871          	GAMG	3.296030e-03	2.849290e-04	2	true
1872          	GAMG	3.297760e-03	2.811950e-04	2	true
1873          	GAMG	3.294950e-03	2.797300e-04	2	true
1874          	GAMG	3.292670e-03	2.751070e-04	2	true
1875          	GAMG	3.286000e-03	2.728850e-04	2	true
1876          	GAMG	3.281160e-03	2.709490e-04	2	true
1877          	GAMG	3.274340e-03	2.724710e-04	2	true
1878          	GAMG	3.272960e-03	2.719300e-04	2	true
1879          	GAMG	3.273710e-03	2.763180e-04	2	true
1880          	GAMG	3.269880e-03	2.786230e-04	2	true
1881          	GAMG	3.264800e-03	2.800000e-04	2	true
1882          	GAMG	3.257160e-03	2.784550e-04	2	true
1883          	GAMG	3.245140e-03	2.756230e-04	2	true
1884          	GAMG	3.233520e-03	2.720250e-04	2	true
1885          	GAMG	3.221870e-03	2.694040e-04	2	true
1886          	GAMG	3.207740e-03	2.642880e-04	2	true
1887          	GAMG	3.196410e-03	2.610110e-04	2	true
1888          	GAMG	3.184980e-03	2.600480e-04	2	true
1889          	GAMG	3.171510e-03	2.584970e-04	2	true
1890          	GAMG	3.155860e-03	2.591940e-04	2	true
1891          	GAMG	3.143630e-03	2.614020e-04	2	true
1892          	GAMG	3.133270e-03	2.610150e-04	2	true
1893          	GAMG	3.128680e-03	2.636700e-04	2	true
1894          	GAMG	3.125680e-03	2.598370e-04	2	true
1895          	GAMG	3.124240e-03	2.602380e-04	2	true
1896          	GAMG	3.125550e-03	2.560180e-04	2	true
1897          	GAMG	3.125480e-03	2.543710e-04	2	true
1898          	GAMG	3.125180e-03	2.510050e-04	2	true
1899          	GAMG	3.118350e-03	2.487140e-04	2	true
1900          	GAMG	3.114720e-03	2.473710e-04	2	true
1901          	GAMG	3.106410e-03	2.469530e-04	2	true
1902          	GAMG	3.104790e-03	2.494290e-04	2	true
1903          	GAMG	3.107370e-03	2.529920e-04	2	true
1904          	GAMG	3.108850e-03	2.545810e-04	2	true
1905          	GAMG	3.105990e-03	2.552970e-04	2	true
1906          	GAMG	3.100910e-03	2.572940e-04	2	true
1907          	GAMG	3.093010e-03	2.560950e-04	2	true
1908          	GAMG	3.084100e-03	2.523300e-04	2	true
1909          	GAMG	3.072340e-03	2.499380e-04	2	true
1910          	GAMG	3.060890e-03	2.471600e-04	2	true
1911          	GAMG	3.049980e-03	2.458880e-04	2	true
1912          	GAMG	3.040630e-03	2.444950e-04	2	true
1913          	GAMG	3.031790e-03	2.448390e-04	2	true
1914          	GAMG	3.022360e-03	2.461130e-04	2	true
1915          	GAMG	3.012210e-03	2.488500e-04	2	true
1916          	GAMG	3.007560e-03	2.495560e-04	2	true
1917          	GAMG	3.003220e-03	2.502770e-04	2	true
1918          	GAMG	3.003700e-03	2.526060e-04	2	true
1919          	GAMG	3.005280e-03	2.492050e-04	2	true
1920          	GAMG	3.009780e-03	2.490980e-04	2	true
1921          	GAMG	3.015090e-03	2.460300e-04	2	true
1922          	GAMG	3.011260e-03	2.427450e-04	2	true
1923          	GAMG	3.009680e-03	2.407550e-04	2	true
1924          	GAMG	3.005980e-03	2.397280e-04	2	true
1925          	GAMG	3.003870e-03	2.393440e-04	2	true
1926          	GAMG	3.004490e-03	2.399400e-04	2	true
1927          	GAMG	3.006000e-03	2.432450e-04	2	true
1928          	GAMG	3.008980e-03	2.467810e-04	2	true
1929          	GAMG	3.008700e-03	2.474280e-04	2	true
1930          	GAMG	3.007210e-03	2.480730e-04	2	true
1931          	GAMG	2.999860e-03	2.485320e-04	2	true
1932          	GAMG	2.990890e-03	2.464660e-04	2	true
1933          	GAMG	2.985710e-03	2.456410e-04	2	true
1934          	GAMG	2.977710e-03	2.432920e-04	2	true
1935          	GAMG	2.967370e-03	2.416690e-04	2	true
1936          	GAMG	2.958150e-03	2.404610e-04	2	true
1937          	GAMG	2.950290e-03	2.407220e-04	2	true
1938          	GAMG	2.939850e-03	2.413620e-04	2	true
1939          	GAMG	2.929390e-03	2.423990e-04	2	true
1940          	GAMG	2.918700e-03	2.434020e-04	2	true
1941          	GAMG	2.913680e-03	2.439060e-04	2	true
1942          	GAMG	2.908360e-03	2.460230e-04	2	true
1943          	GAMG	2.907190e-03	2.462230e-04	2	true
1944          	GAMG	2.910630e-03	2.459780e-04	2	true
1945          	GAMG	2.911520e-03	2.437010e-04	2	true
1946          	GAMG	2.911310e-03	2.407930e-04	2	true
1947          	GAMG	2.903870e-03	2.374380e-04	2	true
1948          	GAMG	2.900380e-03	2.349940e-04	2	true
1949          	GAMG	2.896780e-03	2.327300e-04	2	true
1950          	GAMG	2.891680e-03	2.321500e-04	2	true
1951          	GAMG	2.891740e-03	2.333150e-04	2	true
1952          	GAMG	2.891310e-03	2.364900e-04	2	true
1953          	GAMG	2.892410e-03	2.398020e-04	2	true
1954          	GAMG	2.890960e-03	2.408070e-04	2	true
1955          	GAMG	2.884020e-03	2.409480e-04	2	true
1956          	GAMG	2.875090e-03	2.416460e-04	2	true
1957          	GAMG	2.864950e-03	2.409330e-04	2	true
1958          	GAMG	2.855590e-03	2.399570e-04	2	true
1959          	GAMG	2.845810e-03	2.375450e-04	2	true
1960          	GAMG	2.834740e-03	2.359540e-04	2	true
1961          	GAMG	2.825550e-03	2.350930e-04	2	true
1962          	GAMG	2.815040e-03	2.346840e-04	2	true
1963          	GAMG	2.803090e-03	2.348770e-04	2	true
1964          	GAMG	2.793610e-03	2.356560e-04	2	true
1965          	GAMG	2.789510e-03	2.362320e-04	2	true
1966          	GAMG	2.783230e-03	2.367660e-04	2	true
1967          	GAMG	2.781520e-03	2.370910e-04	2	true
1968          	GAMG	2.782940e-03	2.368060e-04	2	true
1969          	GAMG	2.780790e-03	2.357630e-04	2	true
1970          	GAMG	2.780220e-03	2.341160e-04	2	true
1971          	GAMG	2.775300e-03	2.319880e-04	2	true
1972          	GAMG	2.771930e-03	2.295050e-04	2	true
1973          	GAMG	2.767960e-03	2.271000e-04	2	true
1974          	GAMG	2.765410e-03	2.253200e-04	2	true
1975          	GAMG	2.758380e-03	2.246600e-04	2	true
1976          	GAMG	2.755070e-03	2.257760e-04	2	true
1977          	GAMG	2.755770e-03	2.281380e-04	2	true
1978          	GAMG	2.754660e-03	2.305960e-04	2	true
1979          	GAMG	2.750180e-03	2.324490e-04	2	true
1980          	GAMG	2.745100e-03	2.335100e-04	2	true
1981          	GAMG	2.738160e-03	2.338300e-04	2	true
1982          	GAMG	2.726110e-03	2.331100e-04	2	true
1983          	GAMG	2.714950e-03	2.315810e-04	2	true
1984          	GAMG	2.701920e-03	2.291190e-04	2	true
1985          	GAMG	2.691490e-03	2.270050e-04	2	true
1986          	GAMG	2.679340e-03	2.252540e-04	2	true
1987          	GAMG	2.670690e-03	2.246620e-04	2	true
1988          	GAMG	2.661790e-03	2.241800e-04	2	true
1989          	GAMG	2.652630e-03	2.236580e-04	2	true
1990          	GAMG	2.648480e-03	2.232160e-04	2	true
1991          	GAMG	2.643090e-03	2.233020e-04	2	true
1992          	GAMG	2.641410e-03	2.235020e-04	2	true
1993          	GAMG	2.644520e-03	2.236010e-04	2	true
1994          	GAMG	2.642180e-03	2.232300e-04	2	true
1995          	GAMG	2.642180e-03	2.224370e-04	2	true
1996          	GAMG	2.635620e-03	2.212100e-04	2	true
1997          	GAMG	2.631580e-03	2.196240e-04	2	true
1998          	GAMG	2.629080e-03	2.182050e-04	2	true
1999          	GAMG	2.624630e-03	2.173820e-04	2	true
2000          	GAMG	2.623700e-03	2.175850e-04	2	true
2001          	GAMG	2.621870e-03	2.189260e-04	2	true
2002          	GAMG	2.620940e-03	2.207720e-04	2	true
2003          	GAMG	2.617350e-03	2.225870e-04	2	true
2004          	GAMG	2.608500e-03	2.238640e-04	2	true
2005          	GAMG	2.600080e-03	2.248110e-04	2	true
2006          	GAMG	2.590120e-03	2.251740e-04	2	true
2007          	GAMG	2.578800e-03	2.248310e-04	2	true
2008          	GAMG	2.570000e-03	2.240940e-04	2	true
2009          	GAMG	2.561380e-03	2.228030e-04	2	true
2010          	GAMG	2.550950e-03	2.210350e-04	2	true
2011          	GAMG	2.542380e-03	2.195220e-04	2	true
2012          	GAMG	2.534280e-03	2.166090e-04	2	true
2013          	GAMG	2.525580e-03	2.139320e-04	2	true
2014          	GAMG	2.518000e-03	2.120340e-04	2	true
2015          	GAMG	2.513530e-03	2.102980e-04	2	true
2016          	GAMG	2.509590e-03	2.080890e-04	2	true
2017          	GAMG	2.506810e-03	2.081460e-04	2	true
2018          	GAMG	2.504430e-03	2.081540e-04	2	true
2019          	GAMG	2.505360e-03	2.063070e-04	2	true
2020          	GAMG	2.504160e-03	2.064830e-04	2	true
2021          	GAMG	2.494080e-03	2.051340e-04	2	true
2022          	GAMG	2.490460e-03	2.034080e-04	2	true
2023          	GAMG	2.487460e-03	2.023460e-04	2	true
2024          	GAMG	2.480940e-03	2.022410e-04	2	true
2025          	GAMG	2.480750e-03	2.036150e-04	2	true
2026          	GAMG	2.479420e-03	2.055790e-04	2	true
2027          	GAMG	2.474720e-03	2.077150e-04	2	true
2028          	GAMG	2.469110e-03	2.099460e-04	2	true
2029          	GAMG	2.461270e-03	2.116290e-04	2	true
2030          	GAMG	2.453970e-03	2.128190e-04	2	true
2031          	GAMG	2.445030e-03	2.136030e-04	2	true
2032          	GAMG	2.433370e-03	2.133380e-04	2	true
2033          	GAMG	2.426850e-03	2.123520e-04	2	true
2034          	GAMG	2.420240e-03	2.107030e-04	2	true
2035          	GAMG	2.409100e-03	2.086410e-04	2	true
2036          	GAMG	2.398250e-03	2.067660e-04	2	true
2037          	GAMG	2.384000e-03	2.044970e-04	2	true
2038          	GAMG	2.376710e-03	2.022690e-04	2	true
2039          	GAMG	2.374070e-03	2.004160e-04	2	true
2040          	GAMG	2.366680e-03	1.990810e-04	2	true
2041          	GAMG	2.365170e-03	1.983850e-04	2	true
2042          	GAMG	2.368390e-03	1.979800e-04	2	true
2043          	GAMG	2.365680e-03	1.974150e-04	2	true
2044          	GAMG	2.364330e-03	1.954840e-04	2	true
2045          	GAMG	2.360530e-03	1.936370e-04	2	true
2046          	GAMG	2.351430e-03	1.914410e-04	2	true
2047          	GAMG	2.345590e-03	1.896250e-04	2	true
2048          	GAMG	2.342080e-03	1.884910e-04	2	true
2049          	GAMG	2.341790e-03	1.882720e-04	2	true
2050          	GAMG	2.337020e-03	1.887120e-04	2	true
2051          	GAMG	2.333970e-03	1.907850e-04	2	true
2052          	GAMG	2.329930e-03	1.928350e-04	2	true
2053          	GAMG	2.322480e-03	1.948110e-04	2	true
2054          	GAMG	2.310960e-03	1.956210e-04	2	true
2055          	GAMG	2.303510e-03	1.962180e-04	2	true
2056          	GAMG	2.294880e-03	1.964690e-04	2	true
2057          	GAMG	2.283550e-03	1.949690e-04	2	true
2058          	GAMG	2.276680e-03	1.937360e-04	2	true
2059          	GAMG	2.267360e-03	1.915510e-04	2	true
2060          	GAMG	2.254950e-03	1.896260e-04	2	true
2061          	GAMG	2.243950e-03	1.876770e-04	2	true
2062          	GAMG	2.234650e-03	1.855840e-04	2	true
2063          	GAMG	2.229540e-03	1.846210e-04	2	true
2064          	GAMG	2.223090e-03	1.839100e-04	2	true
2065          	GAMG	2.220330e-03	1.837990e-04	2	true
2066          	GAMG	2.222910e-03	1.840370e-04	2	true
2067          	GAMG	2.221580e-03	1.841320e-04	2	true
2068          	GAMG	2.223870e-03	1.840690e-04	2	true
2069          	GAMG	2.224830e-03	1.825830e-04	2	true
2070          	GAMG	2.217870e-03	1.811320e-04	2	true
