"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
21.335,0.013279,1.7318e-06,-4.5079e-05,6.7028e-06,0,1938.4,0.0032645,-6.5347e-05,-2.6353e-08,2.2191e-07,0.28814,0.32711,0.038125,0.024926,0.025
21.348,0.013282,1.7724e-06,-4.9743e-05,6.7043e-06,0,1938.4,0.003263,-6.5363e-05,-2.6515e-08,2.4487e-07,0.28817,0.32774,0.03875,0.024926,0.025
21.359,0.013285,1.7783e-06,-5.4314e-05,6.7055e-06,0,1938.4,0.0032615,-6.5377e-05,-2.6544e-08,2.6736e-07,0.2882,0.32836,0.039375,0.024926,0.025
21.371,0.013288,1.7401e-06,-5.8775e-05,6.7067e-06,0,1938.4,0.00326,-6.5392e-05,-2.6283e-08,2.8923e-07,0.28822,0.32899,0.04,0.024926,0.025
21.383,0.013291,1.8096e-06,-6.3137e-05,6.7079e-06,0,1938.4,0.0032585,-6.5405e-05,-2.676e-08,3.106e-07,0.28825,0.32961,0.040625,0.024926,0.025
21.395,0.013293,1.8785e-06,-6.7602e-05,6.7092e-06,0,1938.4,0.0032571,-6.5418e-05,-2.6985e-08,3.3256e-07,0.28828,0.33024,0.04125,0.024926,0.025
21.407,0.013296,1.8803e-06,-7.2125e-05,6.7108e-06,0,1938.4,0.0032556,-6.5432e-05,-2.6473e-08,3.5483e-07,0.28831,0.33086,0.041875,0.024926,0.025
21.419,0.0133,1.9268e-06,-7.6615e-05,6.7127e-06,0,1938.4,0.0032541,-6.5448e-05,-2.6223e-08,3.7695e-07,0.28835,0.33149,0.0425,0.024926,0.025
21.431,0.013303,1.9404e-06,-8.1003e-05,6.7148e-06,0,1938.4,0.0032527,-6.5466e-05,-2.582e-08,3.9848e-07,0.2884,0.33211,0.043125,0.024926,0.025
21.443,0.013307,1.9441e-06,-8.5239e-05,6.7168e-06,0,1938.4,0.0032512,-6.5484e-05,-2.5515e-08,4.1917e-07,0.28844,0.33274,0.04375,0.024926,0.025
21.456,0.013311,2.0147e-06,-8.9469e-05,6.7186e-06,0,1938.4,0.0032498,-6.5502e-05,-2.5752e-08,4.3991e-07,0.28848,0.33336,0.044375,0.024926,0.025
21.468,0.013314,2.0919e-06,-9.3822e-05,6.7205e-06,0,1938.4,0.0032484,-6.5519e-05,-2.5977e-08,4.6132e-07,0.28852,0.33399,0.045,0.024926,0.025
21.481,0.013318,2.1315e-06,-9.8221e-05,6.7225e-06,0,1938.4,0.0032469,-6.5537e-05,-2.5983e-08,4.83e-07,0.28856,0.33461,0.045625,0.024926,0.025
21.494,0.013321,2.139e-06,-0.00010253,6.7244e-06,0,1938.4,0.0032455,-6.5554e-05,-2.5861e-08,5.0416e-07,0.28861,0.33524,0.04625,0.024926,0.025
21.506,0.013325,2.2317e-06,-0.00010667,6.7263e-06,0,1938.4,0.0032441,-6.5571e-05,-2.6385e-08,5.2444e-07,0.28864,0.33586,0.046875,0.024926,0.025
21.518,0.013328,2.392e-06,-0.0001108,6.7281e-06,0,1938.4,0.0032427,-6.5587e-05,-2.7385e-08,5.4463e-07,0.28868,0.33649,0.0475,0.024926,0.025
21.53,0.013331,2.4805e-06,-0.00011495,6.73e-06,0,1938.4,0.0032413,-6.5604e-05,-2.7877e-08,5.6511e-07,0.28873,0.33711,0.048125,0.024926,0.025
21.542,0.013335,2.5195e-06,-0.00011907,6.7321e-06,0,1938.4,0.0032399,-6.562e-05,-2.7993e-08,5.8538e-07,0.28877,0.33774,0.04875,0.024926,0.025
21.554,0.013338,2.5645e-06,-0.00012315,6.7344e-06,0,1938.4,0.0032385,-6.5637e-05,-2.8061e-08,6.0539e-07,0.28882,0.33836,0.049375,0.024926,0.025
21.566,0.013341,2.6582e-06,-0.00012718,6.7368e-06,0,1938.4,0.0032371,-6.5655e-05,-2.8413e-08,6.2512e-07,0.28887,0.33899,0.05,0.024926,0.025
21.578,0.013345,2.6949e-06,-0.00013128,6.7394e-06,0,1938.4,0.0032357,-6.5672e-05,-2.8283e-08,6.4527e-07,0.28893,0.33961,0.050625,0.024926,0.025
21.591,0.013349,2.6168e-06,-0.00013545,6.7423e-06,0,1938.4,0.0032343,-6.5692e-05,-2.7249e-08,6.6582e-07,0.28899,0.34024,0.05125,0.024926,0.025
21.604,0.013353,2.5725e-06,-0.0001396,6.7454e-06,0,1938.4,0.003233,-6.5713e-05,-2.6467e-08,6.8627e-07,0.28905,0.34086,0.051875,0.024926,0.025
21.617,0.013358,2.592e-06,-0.00014375,6.7486e-06,0,1938.4,0.0032316,-6.5734e-05,-2.6194e-08,7.0669e-07,0.28912,0.34149,0.0525,0.024926,0.025
21.631,0.013362,2.6003e-06,-0.00014786,6.7519e-06,0,1938.4,0.0032302,-6.5756e-05,-2.5921e-08,7.2694e-07,0.28919,0.34211,0.053125,0.024926,0.025
21.645,0.013367,2.6849e-06,-0.00015188,6.7553e-06,0,1938.4,0.0032289,-6.5779e-05,-2.6291e-08,7.4668e-07,0.28927,0.34274,0.05375,0.024926,0.025
21.658,0.013371,2.8237e-06,-0.0001558,6.7586e-06,0,1938.4,0.0032275,-6.5801e-05,-2.7086e-08,7.6596e-07,0.28934,0.34336,0.054375,0.024926,0.025
21.672,0.013376,2.9097e-06,-0.00015964,6.7619e-06,0,1938.4,0.0032262,-6.5823e-05,-2.7554e-08,7.8482e-07,0.28941,0.34399,0.055,0.024926,0.025
21.685,0.01338,2.9359e-06,-0.00016339,6.7651e-06,0,1938.4,0.0032249,-6.5844e-05,-2.7625e-08,8.0327e-07,0.28948,0.34461,0.055625,0.024926,0.025
21.697,0.013384,2.9381e-06,-0.0001671,6.7683e-06,0,1938.4,0.0032235,-6.5865e-05,-2.7404e-08,8.2151e-07,0.28955,0.34524,0.05625,0.024926,0.025
21.71,0.013389,2.9643e-06,-0.00017077,6.7715e-06,0,1938.4,0.0032222,-6.5887e-05,-2.717e-08,8.3947e-07,0.28961,0.34586,0.056875,0.024926,0.025
21.723,0.013393,2.9629e-06,-0.00017445,6.7748e-06,0,1938.4,0.0032209,-6.5909e-05,-2.6676e-08,8.5752e-07,0.28969,0.34649,0.0575,0.024926,0.025
21.736,0.013398,2.9241e-06,-0.00017814,6.7783e-06,0,1938.4,0.0032196,-6.5933e-05,-2.6077e-08,8.7569e-07,0.28976,0.34711,0.058125,0.024926,0.025
21.749,0.013403,2.9612e-06,-0.00018173,6.7817e-06,0,1938.4,0.0032183,-6.5956e-05,-2.6207e-08,8.9329e-07,0.28983,0.34774,0.05875,0.024926,0.025
21.762,0.013407,3.0298e-06,-0.00018525,6.785e-06,0,1938.4,0.003217,-6.5979e-05,-2.659e-08,9.1061e-07,0.2899,0.34836,0.059375,0.024926,0.025
21.775,0.013412,3.0373e-06,-0.00018873,6.7884e-06,0,1938.4,0.0032156,-6.6001e-05,-2.646e-08,9.2772e-07,0.28998,0.34899,0.06,0.024926,0.025
21.788,0.013417,3.0317e-06,-0.00019213,6.7918e-06,0,1938.4,0.0032143,-6.6024e-05,-2.6177e-08,9.4439e-07,0.29005,0.34961,0.060625,0.024926,0.025
21.801,0.013421,3.0548e-06,-0.00019554,6.7954e-06,0,1938.4,0.003213,-6.6047e-05,-2.5973e-08,9.6111e-07,0.29013,0.35024,0.06125,0.024926,0.025
21.814,0.013426,3.0777e-06,-0.0001989,6.7993e-06,0,1938.4,0.0032117,-6.6071e-05,-2.5572e-08,9.7761e-07,0.29021,0.35086,0.061875,0.024926,0.025
21.827,0.013431,3.1088e-06,-0.00020208,6.8033e-06,0,1938.4,0.0032104,-6.6098e-05,-2.5268e-08,9.9315e-07,0.2903,0.35149,0.0625,0.024926,0.025
21.84,0.013437,3.1096e-06,-0.00020514,6.8074e-06,0,1938.4,0.0032091,-6.6124e-05,-2.5028e-08,1.0081e-06,0.29038,0.35211,0.063125,0.024926,0.025
21.853,0.013442,3.064e-06,-0.00020813,6.8111e-06,0,1938.4,0.0032078,-6.615e-05,-2.4758e-08,1.0227e-06,0.29046,0.35274,0.06375,0.024926,0.025
21.866,0.013447,3.0969e-06,-0.00021103,6.8145e-06,0,1938.4,0.0032065,-6.6174e-05,-2.5135e-08,1.037e-06,0.29053,0.35336,0.064375,0.024926,0.025
21.878,0.013452,3.1842e-06,-0.00021397,6.8179e-06,0,1938.4,0.0032052,-6.6197e-05,-2.5728e-08,1.0515e-06,0.29061,0.35399,0.065,0.024926,0.025
21.891,0.013456,3.2003e-06,-0.00021696,6.8213e-06,0,1938.4,0.0032039,-6.6219e-05,-2.5619e-08,1.0662e-06,0.29068,0.35461,0.065625,0.024926,0.025
21.903,0.013461,3.1514e-06,-0.00022005,6.8249e-06,0,1938.4,0.0032026,-6.6242e-05,-2.4973e-08,1.0814e-06,0.29075,0.35524,0.06625,0.024926,0.025
21.915,0.013466,3.1499e-06,-0.0002232,6.8286e-06,0,1938.4,0.0032013,-6.6265e-05,-2.4728e-08,1.0969e-06,0.29083,0.35586,0.066875,0.024926,0.025
21.928,0.01347,3.275e-06,-0.00022619,6.8324e-06,0,1938.4,0.0032,-6.6289e-05,-2.5506e-08,1.1115e-06,0.29091,0.35649,0.0675,0.024926,0.025
21.94,0.013475,3.3545e-06,-0.00022892,6.8359e-06,0,1938.4,0.0031986,-6.6311e-05,-2.6106e-08,1.1248e-06,0.29099,0.35711,0.068125,0.024926,0.025
21.951,0.013479,3.3726e-06,-0.00023131,6.8393e-06,0,1938.4,0.0031973,-6.6332e-05,-2.6338e-08,1.1365e-06,0.29106,0.35774,0.06875,0.024926,0.025
21.961,0.013483,3.4114e-06,-0.00023351,6.8425e-06,0,1938.4,0.003196,-6.6352e-05,-2.6617e-08,1.1473e-06,0.29113,0.35836,0.069375,0.024926,0.025
21.971,0.013487,3.4468e-06,-0.0002356,6.8457e-06,0,1938.4,0.0031947,-6.6372e-05,-2.6649e-08,1.1576e-06,0.2912,0.35899,0.07,0.024926,0.025
21.982,0.013491,3.4913e-06,-0.00023769,6.8491e-06,0,1938.4,0.0031935,-6.6393e-05,-2.6451e-08,1.1679e-06,0.29127,0.35961,0.070625,0.024926,0.025
21.992,0.013496,3.45e-06,-0.00023991,6.8528e-06,0,1938.4,0.0031922,-6.6415e-05,-2.5472e-08,1.1788e-06,0.29135,0.36024,0.07125,0.024926,0.025
22.002,0.013501,3.3223e-06,-0.00024224,6.8567e-06,0,1938.4,0.0031909,-6.6441e-05,-2.4018e-08,1.1904e-06,0.29143,0.36086,0.071875,0.024926,0.025
22.014,0.013507,3.2814e-06,-0.00024455,6.8606e-06,0,1938.4,0.0031896,-6.6467e-05,-2.3538e-08,1.2017e-06,0.29152,0.36149,0.0725,0.024926,0.025
22.026,0.013512,3.3196e-06,-0.00024686,6.8644e-06,0,1938.4,0.0031883,-6.6493e-05,-2.3873e-08,1.2131e-06,0.2916,0.36211,0.073125,0.024926,0.025
22.038,0.013517,3.3465e-06,-0.00024917,6.868e-06,0,1938.4,0.003187,-6.6517e-05,-2.4134e-08,1.2244e-06,0.29167,0.36274,0.07375,0.024926,0.025
22.049,0.013521,3.3847e-06,-0.00025143,6.8713e-06,0,1938.4,0.0031857,-6.654e-05,-2.4396e-08,1.2356e-06,0.29174,0.36336,0.074375,0.024926,0.025
22.06,0.013526,3.4068e-06,-0.00025365,6.8748e-06,0,1938.4,0.0031844,-6.6562e-05,-2.4527e-08,1.2465e-06,0.29182,0.36399,0.075,0.024926,0.025
22.071,0.01353,3.3847e-06,-0.00025575,6.8784e-06,0,1938.4,0.0031831,-6.6585e-05,-2.441e-08,1.2568e-06,0.29189,0.36461,0.075625,0.024926,0.025
22.081,0.013535,3.4081e-06,-0.00025761,6.882e-06,0,1938.4,0.0031818,-6.6606e-05,-2.4641e-08,1.266e-06,0.29197,0.36524,0.07625,0.024926,0.025
22.091,0.013539,3.4998e-06,-0.00025932,6.8856e-06,0,1938.4,0.0031805,-6.6626e-05,-2.5186e-08,1.2743e-06,0.29205,0.36586,0.076875,0.024926,0.025
22.101,0.013543,3.5925e-06,-0.00026103,6.8895e-06,0,1938.4,0.0031792,-6.6647e-05,-2.5404e-08,1.2827e-06,0.29213,0.36649,0.0775,0.024926,0.025
22.112,0.013548,3.6223e-06,-0.00026276,6.8937e-06,0,1938.4,0.0031779,-6.667e-05,-2.4935e-08,1.2912e-06,0.29222,0.36711,0.078125,0.024926,0.025
22.121,0.013553,3.6025e-06,-0.0002644,6.8982e-06,0,1938.4,0.0031766,-6.6694e-05,-2.4135e-08,1.2993e-06,0.29231,0.36774,0.07875,0.024926,0.025
22.131,0.013558,3.5406e-06,-0.00026594,6.9028e-06,0,1938.4,0.0031753,-6.6721e-05,-2.3262e-08,1.3067e-06,0.29241,0.36836,0.079375,0.024926,0.025
22.141,0.013564,3.4533e-06,-0.00026736,6.9072e-06,0,1938.4,0.003174,-6.6748e-05,-2.2458e-08,1.3138e-06,0.2925,0.36899,0.08,0.024926,0.025
22.152,0.013569,3.3756e-06,-0.00026868,6.9113e-06,0,1938.4,0.0031727,-6.6775e-05,-2.183e-08,1.3202e-06,0.29259,0.36961,0.080625,0.024926,0.025
22.162,0.013574,3.3354e-06,-0.00026988,6.9152e-06,0,1938.4,0.0031714,-6.6801e-05,-2.1471e-08,1.326e-06,0.29267,0.37024,0.08125,0.024926,0.025
22.173,0.013579,3.3672e-06,-0.00027089,6.919e-06,0,1938.4,0.0031701,-6.6826e-05,-2.1672e-08,1.331e-06,0.29275,0.37086,0.081875,0.024926,0.025
22.182,0.013584,3.4146e-06,-0.00027174,6.9228e-06,0,1938.4,0.0031688,-6.6849e-05,-2.2103e-08,1.3352e-06,0.29283,0.37149,0.0825,0.024926,0.025
22.191,0.013589,3.4472e-06,-0.00027245,6.9265e-06,0,1938.4,0.0031674,-6.6872e-05,-2.2493e-08,1.3387e-06,0.29291,0.37211,0.083125,0.024926,0.025
22.199,0.013593,3.5348e-06,-0.00027307,6.9301e-06,0,1938.4,0.0031661,-6.6894e-05,-2.3172e-08,1.3417e-06,0.29299,0.37274,0.08375,0.024926,0.025
22.207,0.013597,3.6062e-06,-0.00027375,6.9336e-06,0,1938.4,0.0031648,-6.6915e-05,-2.3511e-08,1.345e-06,0.29306,0.37336,0.084375,0.024926,0.025
22.215,0.013602,3.5725e-06,-0.00027456,6.9373e-06,0,1938.4,0.0031635,-6.6936e-05,-2.2948e-08,1.3489e-06,0.29314,0.37399,0.085,0.024926,0.025
22.223,0.013607,3.4929e-06,-0.00027546,6.9411e-06,0,1938.4,0.0031621,-6.6959e-05,-2.2059e-08,1.3535e-06,0.29322,0.37461,0.085625,0.024926,0.025
22.232,0.013611,3.4003e-06,-0.00027644,6.945e-06,0,1938.4,0.0031608,-6.6983e-05,-2.1106e-08,1.3583e-06,0.2933,0.37524,0.08625,0.024926,0.025
22.241,0.013616,3.334e-06,-0.00027742,6.949e-06,0,1938.4,0.0031595,-6.7007e-05,-2.0374e-08,1.3631e-06,0.29339,0.37586,0.086875,0.024926,0.025
22.25,0.013621,3.3972e-06,-0.00027831,6.953e-06,0,1938.4,0.0031581,-6.7031e-05,-2.0687e-08,1.3675e-06,0.29347,0.37649,0.0875,0.024926,0.025
22.26,0.013626,3.5038e-06,-0.00027908,6.9569e-06,0,1938.4,0.0031568,-6.7054e-05,-2.1394e-08,1.3713e-06,0.29355,0.37711,0.088125,0.024926,0.025
22.268,0.013631,3.4932e-06,-0.00027969,6.9606e-06,0,1938.4,0.0031554,-6.7077e-05,-2.1243e-08,1.3744e-06,0.29363,0.37774,0.08875,0.024926,0.025
22.277,0.013635,3.4389e-06,-0.00028007,6.9642e-06,0,1938.4,0.0031541,-6.71e-05,-2.0794e-08,1.3763e-06,0.29371,0.37836,0.089375,0.024926,0.025
22.285,0.01364,3.4045e-06,-0.0002802,6.9679e-06,0,1938.4,0.0031527,-6.7123e-05,-2.0597e-08,1.3768e-06,0.29379,0.37899,0.09,0.024926,0.025
22.292,0.013644,3.3816e-06,-0.00028015,6.9714e-06,0,1938.4,0.0031514,-6.7146e-05,-2.0577e-08,1.3765e-06,0.29386,0.37961,0.090625,0.024926,0.025
22.299,0.013649,3.4347e-06,-0.00027994,6.9749e-06,0,1938.4,0.00315,-6.7167e-05,-2.1067e-08,1.3754e-06,0.29393,0.38024,0.09125,0.024926,0.025
22.306,0.013653,3.5326e-06,-0.0002797,6.9784e-06,0,1938.4,0.0031486,-6.7187e-05,-2.1721e-08,1.3741e-06,0.29401,0.38086,0.091875,0.024926,0.025
22.312,0.013657,3.5415e-06,-0.00027952,6.9819e-06,0,1938.4,0.0031472,-6.7208e-05,-2.1635e-08,1.3732e-06,0.29408,0.38149,0.0925,0.024926,0.025
22.318,0.013661,3.4573e-06,-0.00027941,6.9856e-06,0,1938.4,0.0031458,-6.723e-05,-2.0895e-08,1.3727e-06,0.29416,0.38211,0.093125,0.024926,0.025
22.325,0.013666,3.4512e-06,-0.00027933,6.9894e-06,0,1938.4,0.0031445,-6.7252e-05,-2.0697e-08,1.3724e-06,0.29424,0.38274,0.09375,0.024926,0.025
22.332,0.013671,3.5542e-06,-0.00027931,6.9933e-06,0,1938.4,0.0031431,-6.7274e-05,-2.1219e-08,1.3722e-06,0.29432,0.38336,0.094375,0.024926,0.025
22.339,0.013675,3.6247e-06,-0.00027934,6.9972e-06,0,1938.4,0.0031417,-6.7297e-05,-2.1523e-08,1.3724e-06,0.2944,0.38399,0.095,0.024926,0.025
22.346,0.01368,3.5888e-06,-0.00027941,7.0011e-06,0,1938.4,0.0031403,-6.732e-05,-2.1133e-08,1.3727e-06,0.29449,0.38461,0.095625,0.024926,0.025
22.354,0.013685,3.4935e-06,-0.00027946,7.0048e-06,0,1938.4,0.0031389,-6.7343e-05,-2.0327e-08,1.373e-06,0.29456,0.38524,0.09625,0.024926,0.025
22.362,0.013689,3.4277e-06,-0.00027945,7.0085e-06,0,1938.4,0.0031375,-6.7367e-05,-1.9726e-08,1.373e-06,0.29464,0.38586,0.096875,0.024926,0.025
22.369,0.013694,3.3758e-06,-0.00027936,7.0122e-06,0,1938.4,0.0031361,-6.739e-05,-1.9283e-08,1.3726e-06,0.29472,0.38649,0.0975,0.024926,0.025
22.377,0.013699,3.3051e-06,-0.00027911,7.016e-06,0,1938.4,0.0031346,-6.7414e-05,-1.8832e-08,1.3714e-06,0.2948,0.38711,0.098125,0.024926,0.025
22.384,0.013703,3.2583e-06,-0.00027865,7.0198e-06,0,1938.4,0.0031332,-6.7436e-05,-1.866e-08,1.3691e-06,0.29488,0.38774,0.09875,0.024926,0.025
22.39,0.013708,3.2795e-06,-0.00027802,7.0236e-06,0,1938.4,0.0031317,-6.7458e-05,-1.8974e-08,1.366e-06,0.29496,0.38836,0.099375,0.024926,0.025
22.396,0.013712,3.4038e-06,-0.0002773,7.0273e-06,0,1938.4,0.0031303,-6.7479e-05,-1.9909e-08,1.3623e-06,0.29504,0.38899,0.1,0.024926,0.025
22.401,0.013716,3.4816e-06,-0.00027658,7.031e-06,0,1938.4,0.0031288,-6.7499e-05,-2.0293e-08,1.3587e-06,0.29511,0.38961,0.10063,0.024926,0.025
22.407,0.01372,3.375e-06,-0.00027597,7.0347e-06,0,1938.4,0.0031274,-6.752e-05,-1.9167e-08,1.3557e-06,0.29519,0.39024,0.10125,0.024926,0.025
22.413,0.013725,3.2586e-06,-0.00027542,7.0388e-06,0,1938.4,0.0031259,-6.7543e-05,-1.8004e-08,1.3531e-06,0.29528,0.39086,0.10187,0.024926,0.025
22.419,0.01373,3.2979e-06,-0.00027486,7.0431e-06,0,1938.4,0.0031245,-6.7567e-05,-1.8112e-08,1.3504e-06,0.29537,0.39149,0.1025,0.024926,0.025
22.426,0.013735,3.344e-06,-0.00027429,7.0473e-06,0,1938.4,0.003123,-6.7591e-05,-1.8303e-08,1.3476e-06,0.29546,0.39211,0.10312,0.024926,0.025
22.432,0.01374,3.248e-06,-0.00027377,7.0514e-06,0,1938.4,0.0031216,-6.7614e-05,-1.7399e-08,1.345e-06,0.29554,0.39274,0.10375,0.024926,0.025
22.439,0.013745,3.1375e-06,-0.00027326,7.0556e-06,0,1938.4,0.0031201,-6.764e-05,-1.6436e-08,1.3426e-06,0.29563,0.39336,0.10437,0.024926,0.025
22.446,0.01375,3.1462e-06,-0.00027269,7.0597e-06,0,1938.4,0.0031186,-6.7665e-05,-1.6514e-08,1.3398e-06,0.29572,0.39399,0.105,0.024926,0.025
22.453,0.013755,3.1595e-06,-0.00027202,7.0636e-06,0,1938.4,0.0031171,-6.7689e-05,-1.6692e-08,1.3365e-06,0.2958,0.39461,0.10563,0.024926,0.025
22.46,0.01376,3.0664e-06,-0.0002713,7.0674e-06,0,1938.4,0.0031156,-6.7712e-05,-1.5987e-08,1.3329e-06,0.29588,0.39524,0.10625,0.024926,0.025
22.467,0.013764,3.0135e-06,-0.00027058,7.0712e-06,0,1938.4,0.0031141,-6.7736e-05,-1.5494e-08,1.3294e-06,0.29596,0.39586,0.10688,0.024926,0.025
22.473,0.013769,3.0634e-06,-0.00026989,7.0751e-06,0,1938.4,0.0031126,-6.776e-05,-1.5799e-08,1.3261e-06,0.29604,0.39649,0.1075,0.024926,0.025
22.48,0.013774,3.0798e-06,-0.00026924,7.079e-06,0,1938.4,0.0031111,-6.7783e-05,-1.5987e-08,1.3229e-06,0.29612,0.39711,0.10813,0.024926,0.025
22.486,0.013778,3.1355e-06,-0.00026861,7.083e-06,0,1938.4,0.0031095,-6.7806e-05,-1.6489e-08,1.3198e-06,0.2962,0.39774,0.10875,0.024926,0.025
22.493,0.013783,3.2068e-06,-0.00026799,7.0868e-06,0,1938.4,0.003108,-6.7827e-05,-1.694e-08,1.3167e-06,0.29628,0.39836,0.10938,0.024926,0.025
22.499,0.013788,3.1518e-06,-0.00026742,7.0908e-06,0,1938.4,0.0031064,-6.785e-05,-1.6331e-08,1.3139e-06,0.29637,0.39899,0.11,0.024926,0.025
22.505,0.013792,3.1181e-06,-0.00026689,7.0947e-06,0,1938.4,0.0031049,-6.7874e-05,-1.5926e-08,1.3113e-06,0.29645,0.39961,0.11062,0.024926,0.025
22.511,0.013797,3.1225e-06,-0.00026634,7.0986e-06,0,1938.4,0.0031033,-6.7897e-05,-1.5962e-08,1.3086e-06,0.29653,0.40024,0.11125,0.024926,0.025
22.518,0.013802,3.0843e-06,-0.00026573,7.1022e-06,0,1938.4,0.0031018,-6.792e-05,-1.5823e-08,1.3057e-06,0.29661,0.40086,0.11187,0.024926,0.025
22.524,0.013806,3.1279e-06,-0.00026503,7.1058e-06,0,1938.4,0.0031002,-6.7942e-05,-1.6334e-08,1.3022e-06,0.29668,0.40149,0.1125,0.024926,0.025
22.53,0.013811,3.1987e-06,-0.00026425,7.1093e-06,0,1938.4,0.0030986,-6.7963e-05,-1.6982e-08,1.2984e-06,0.29675,0.40211,0.11312,0.024926,0.025
22.535,0.013815,3.1719e-06,-0.00026346,7.1129e-06,0,1938.4,0.003097,-6.7984e-05,-1.6737e-08,1.2944e-06,0.29683,0.40274,0.11375,0.024926,0.025
22.541,0.013819,3.1604e-06,-0.00026268,7.1166e-06,0,1938.4,0.0030954,-6.8006e-05,-1.6445e-08,1.2905e-06,0.29691,0.40336,0.11438,0.024926,0.025
22.547,0.013824,3.1521e-06,-0.00026201,7.1206e-06,0,1938.4,0.0030938,-6.8028e-05,-1.6156e-08,1.2871e-06,0.29699,0.40399,0.115,0.024926,0.025
22.554,0.013829,3.053e-06,-0.00026146,7.1248e-06,0,1938.4,0.0030922,-6.8052e-05,-1.5277e-08,1.2845e-06,0.29708,0.40461,0.11563,0.024926,0.025
22.561,0.013834,3.0088e-06,-0.00026098,7.1291e-06,0,1938.4,0.0030905,-6.8076e-05,-1.484e-08,1.2822e-06,0.29717,0.40524,0.11625,0.024926,0.025
22.568,0.013839,3.0823e-06,-0.00026048,7.1334e-06,0,1938.4,0.0030889,-6.8101e-05,-1.5227e-08,1.2797e-06,0.29726,0.40586,0.11688,0.024926,0.025
22.575,0.013844,3.0999e-06,-0.00025996,7.1378e-06,0,1938.4,0.0030873,-6.8126e-05,-1.5192e-08,1.2772e-06,0.29735,0.40649,0.1175,0.024926,0.025
22.583,0.013849,3.0242e-06,-0.00025945,7.1425e-06,0,1938.4,0.0030856,-6.8153e-05,-1.4564e-08,1.2747e-06,0.29745,0.40711,0.11812,0.024926,0.025
22.59,0.013854,3.0323e-06,-0.0002589,7.1473e-06,0,1938.4,0.003084,-6.8179e-05,-1.463e-08,1.2719e-06,0.29754,0.40774,0.11875,0.024926,0.025
22.598,0.01386,3.0973e-06,-0.00025831,7.152e-06,0,1938.5,0.0030823,-6.8206e-05,-1.5077e-08,1.269e-06,0.29764,0.40836,0.11937,0.024926,0.025
22.605,0.013865,3.1216e-06,-0.00025773,7.1568e-06,0,1938.5,0.0030806,-6.8232e-05,-1.5182e-08,1.2661e-06,0.29774,0.40899,0.12,0.024926,0.025
22.613,0.01387,3.1186e-06,-0.00025722,7.1616e-06,0,1938.5,0.0030789,-6.8258e-05,-1.508e-08,1.2636e-06,0.29784,0.40961,0.12062,0.024926,0.025
22.621,0.013876,3.0809e-06,-0.00025688,7.1664e-06,0,1938.5,0.0030772,-6.8284e-05,-1.4641e-08,1.2619e-06,0.29794,0.41024,0.12125,0.024926,0.025
22.629,0.013881,3.0604e-06,-0.0002567,7.1713e-06,0,1938.5,0.0030755,-6.8311e-05,-1.426e-08,1.2611e-06,0.29805,0.41086,0.12188,0.024926,0.025
22.638,0.013887,3.0093e-06,-0.00025665,7.1763e-06,0,1938.5,0.0030738,-6.8339e-05,-1.369e-08,1.2609e-06,0.29815,0.41149,0.1225,0.024926,0.025
22.648,0.013893,2.8584e-06,-0.00025665,7.1815e-06,0,1938.5,0.0030721,-6.8368e-05,-1.25e-08,1.261e-06,0.29826,0.41211,0.12313,0.024926,0.025
22.657,0.013899,2.8157e-06,-0.00025663,7.1869e-06,0,1938.5,0.0030704,-6.8397e-05,-1.2191e-08,1.2609e-06,0.29837,0.41274,0.12375,0.024926,0.025
22.667,0.013905,2.9489e-06,-0.00025653,7.1923e-06,0,1938.5,0.0030686,-6.8426e-05,-1.3145e-08,1.2604e-06,0.29848,0.41336,0.12438,0.024926,0.025
22.676,0.01391,3.071e-06,-0.00025635,7.1978e-06,0,1938.5,0.0030669,-6.8454e-05,-1.3896e-08,1.2594e-06,0.2986,0.41399,0.125,0.024926,0.025
22.685,0.013916,3.1112e-06,-0.00025618,7.2036e-06,0,1938.5,0.0030651,-6.8484e-05,-1.3878e-08,1.2585e-06,0.29872,0.41461,0.12562,0.024926,0.025
22.694,0.013923,3.0426e-06,-0.00025612,7.2096e-06,0,1938.5,0.0030634,-6.8515e-05,-1.2991e-08,1.2583e-06,0.29884,0.41524,0.12625,0.024926,0.025
22.705,0.013929,2.8948e-06,-0.0002562,7.2157e-06,0,1938.5,0.0030616,-6.8548e-05,-1.1621e-08,1.2588e-06,0.29897,0.41586,0.12687,0.024926,0.025
22.715,0.013936,2.8151e-06,-0.00025639,7.2218e-06,0,1938.5,0.0030599,-6.8582e-05,-1.0888e-08,1.2598e-06,0.29909,0.41649,0.1275,0.024926,0.025
22.726,0.013943,2.8158e-06,-0.00025666,7.2277e-06,0,1938.5,0.0030581,-6.8615e-05,-1.0861e-08,1.2611e-06,0.29921,0.41711,0.12812,0.024926,0.025
22.738,0.01395,2.8822e-06,-0.00025701,7.2333e-06,0,1938.5,0.0030563,-6.8648e-05,-1.1417e-08,1.2629e-06,0.29933,0.41774,0.12875,0.024926,0.025
22.749,0.013956,3.0401e-06,-0.0002574,7.2388e-06,0,1938.5,0.0030545,-6.8678e-05,-1.2648e-08,1.2648e-06,0.29944,0.41836,0.12937,0.024926,0.025
