"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
18.048,0.00073866,-0.0017318,-0.0067691,1.3583e-05,0,2302,0.017827,-8.2976e-06,8.6676e-06,3.58e-05,0.38701,0.27812,-0.031686,0.036163,0.025
17.62,0.00085378,-0.0016059,-0.0070759,1.1817e-05,0,2199.1,0.017826,-8.6249e-06,7.4811e-06,3.612e-05,0.37474,0.27866,-0.031781,0.036697,0.025
19.952,0.0014929,-0.0020737,-0.0080986,2.8973e-05,0,1215.3,0.017823,-1.0982e-05,6.8621e-06,3.1154e-05,0.78261,0.2792,-0.031874,0.037229,0.025
21.47,0.0016991,-0.0021293,-0.0082768,3.971e-05,0,946.97,0.017822,-1.1663e-05,6.4563e-06,2.853e-05,1.0085,0.27974,-0.031968,0.03776,0.025
20.763,0.0014471,-0.0019732,-0.0081061,3.1953e-05,0,1106.5,0.01782,-1.0973e-05,6.2163e-06,3.0206e-05,0.8365,0.28028,-0.032062,0.038292,0.025
19.91,0.0012024,-0.0019198,-0.0078707,2.554e-05,0,1311.5,0.01782,-1.0084e-05,6.7123e-06,3.1887e-05,0.68702,0.28082,-0.032156,0.038828,0.025
18.78,0.00092525,-0.001806,-0.0074685,1.9281e-05,0,1638.2,0.01782,-9.0908e-06,7.2346e-06,3.3706e-05,0.53602,0.28137,-0.032251,0.039364,0.025
17.112,0.00062253,-0.0014004,-0.0067139,1.2467e-05,0,2419.5,0.017824,-7.5773e-06,7.155e-06,3.6378e-05,0.36173,0.28191,-0.032345,0.039899,0.025
16.785,0.000755,-0.0013096,-0.0069908,1.0919e-05,0,2314.4,0.017823,-8.0369e-06,6.1667e-06,3.6616e-05,0.35118,0.28245,-0.032439,0.040432,0.025
19.214,0.0013512,-0.0017603,-0.0080363,2.6876e-05,0,1280,0.01782,-1.0393e-05,5.8422e-06,3.1725e-05,0.73429,0.28299,-0.032533,0.040963,0.025
20.679,0.0015344,-0.0018759,-0.0082195,3.6673e-05,0,1001.1,0.01782,-1.1042e-05,5.7833e-06,2.9134e-05,0.9425,0.28353,-0.032626,0.041494,0.025
19.963,0.001294,-0.0017935,-0.0079882,2.9102e-05,0,1188.7,0.017819,-1.0366e-05,5.8367e-06,3.083e-05,0.77077,0.28407,-0.03272,0.042026,0.025
18.911,0.0010222,-0.0017667,-0.0076006,2.2103e-05,0,1486.3,0.017821,-9.4739e-06,6.6446e-06,3.2695e-05,0.60265,0.28461,-0.032814,0.04256,0.025
18.16,0.0008652,-0.0015818,-0.0072466,1.8398e-05,0,1825.3,0.017823,-8.7906e-06,6.6735e-06,3.4014e-05,0.50903,0.28487,-0.03286,0.042819,0.025
17.371,0.00070024,-0.0013871,-0.0068749,1.4501e-05,0,2182.1,0.017826,-8.0744e-06,6.7034e-06,3.5397e-05,0.41052,0.28515,-0.032908,0.043092,0.025
17.213,0.00084318,-0.0012762,-0.0071085,1.283e-05,0,2078.9,0.017827,-8.5468e-06,5.6196e-06,3.5308e-05,0.40189,0.28568,-0.033,0.043615,0.025
19.611,0.0014783,-0.0015961,-0.0080519,3.1408e-05,0,1148.4,0.017824,-1.0871e-05,4.8973e-06,3.0113e-05,0.83873,0.28621,-0.033091,0.04413,0.025
20.851,0.0016769,-0.0015705,-0.0082585,4.2632e-05,0,900.86,0.017824,-1.1567e-05,4.4135e-06,2.7706e-05,1.0722,0.28673,-0.033182,0.044647,0.025
19.939,0.0014294,-0.0014368,-0.0081232,3.4113e-05,0,1059.1,0.017823,-1.0929e-05,4.0897e-06,2.9568e-05,0.88371,0.28727,-0.033275,0.045174,0.025
18.975,0.0011752,-0.0013614,-0.0079093,2.7411e-05,0,1255.7,0.017824,-1.0042e-05,4.3017e-06,3.1359e-05,0.72745,0.28781,-0.03337,0.045711,0.025
17.85,0.00088782,-0.0012427,-0.0075436,2.0864e-05,0,1564,0.017826,-9.0046e-06,4.5423e-06,3.3283e-05,0.57061,0.28836,-0.033465,0.046251,0.025
17.274,0.00078717,-0.0011154,-0.0073014,1.8429e-05,0,1810.7,0.017827,-8.5328e-06,4.4045e-06,3.4211e-05,0.50921,0.28854,-0.033497,0.046431,0.025
16.125,0.00058667,-0.00086183,-0.0068187,1.3577e-05,0,2302.3,0.01783,-7.5932e-06,4.1298e-06,3.606e-05,0.38688,0.28891,-0.03356,0.046789,0.025
15.937,0.00073732,-0.00068597,-0.0070616,1.2105e-05,0,2201.6,0.017829,-8.174e-06,2.8388e-06,3.6113e-05,0.37922,0.28945,-0.033654,0.047323,0.025
18.318,0.0013362,-0.00090586,-0.0080589,2.9292e-05,0,1219,0.017825,-1.0502e-05,2.3991e-06,3.1039e-05,0.78665,0.28999,-0.033748,0.047854,0.025
19.41,0.0015026,-0.00091249,-0.0082636,3.9749e-05,0,949.14,0.017824,-1.1023e-05,2.2358e-06,2.8522e-05,1.0078,0.29053,-0.033842,0.048385,0.025
18.621,0.0012396,-0.00085091,-0.0081007,3.2044e-05,0,1106.7,0.017823,-1.0167e-05,2.022e-06,3.0198e-05,0.83749,0.29107,-0.033935,0.048918,0.025
17.847,0.00098626,-0.00083906,-0.0078731,2.5697e-05,0,1309.4,0.017824,-9.1859e-06,2.3376e-06,3.1877e-05,0.68965,0.29161,-0.03403,0.049453,0.025
16.84,0.00072036,-0.00080007,-0.0074931,1.9525e-05,0,1633.7,0.017825,-8.1284e-06,2.7538e-06,3.3775e-05,0.54012,0.29216,-0.034124,0.049989,0.025
15.158,0.00047694,-0.00050728,-0.0067563,1.2756e-05,0,2411.3,0.017829,-7.0298e-06,2.4175e-06,3.6548e-05,0.36653,0.2927,-0.034219,0.050525,0.025
15.087,0.00067493,-0.00028127,-0.0069919,1.17e-05,0,2305.6,0.017828,-8.026e-06,8.8063e-07,3.6587e-05,0.36454,0.29324,-0.034313,0.051057,0.025
17.454,0.0012401,-0.00034747,-0.0080304,2.8352e-05,0,1273.9,0.017824,-1.0347e-05,2.5551e-07,3.161e-05,0.75729,0.29378,-0.034406,0.051588,0.025
18.289,0.001343,-0.00030557,-0.0082761,3.8065e-05,0,995.48,0.017822,-1.0575e-05,1.1031e-07,2.9267e-05,0.96299,0.29432,-0.0345,0.052119,0.025
17.303,0.0010372,-0.00025485,-0.0080929,2.9909e-05,0,1183.4,0.017821,-9.4209e-06,-1.6325e-07,3.1183e-05,0.78321,0.29486,-0.034594,0.052652,0.025
16.243,0.00073844,-0.0002539,-0.0077536,2.2484e-05,0,1483.1,0.017822,-8.2276e-06,1.5027e-07,3.3336e-05,0.60854,0.2954,-0.034688,0.053186,0.025
15.443,0.00059689,-0.00014033,-0.0074068,1.8635e-05,0,1822.8,0.017823,-7.5531e-06,-4.3541e-08,3.4756e-05,0.51272,0.29566,-0.034734,0.053444,0.025
14.603,0.00044819,-2.0693e-05,-0.0070428,1.4588e-05,0,2180.3,0.017824,-6.8461e-06,-2.4812e-07,3.6246e-05,0.41189,0.29594,-0.034782,0.053717,0.025
14.914,0.00064171,0.00013776,-0.007205,1.3392e-05,0,2078.7,0.017821,-7.6887e-06,-1.3263e-06,3.5831e-05,0.41094,0.29647,-0.034874,0.05424,0.025
17.448,0.0012418,0.00011324,-0.0081315,3.2049e-05,0,1149.9,0.017817,-1.011e-05,-1.4812e-06,3.039e-05,0.84814,0.297,-0.034965,0.054756,0.025
18.156,0.0013748,0.00012554,-0.0083904,4.2615e-05,0,902.81,0.017815,-1.0496e-05,-1.321e-06,2.8171e-05,1.0708,0.29752,-0.035056,0.055272,0.025
17.286,0.0011237,7.3219e-05,-0.0082771,3.3997e-05,0,1059.9,0.017814,-9.6849e-06,-1.4058e-06,3.0152e-05,0.88177,0.29806,-0.035149,0.055799,0.025
16.565,0.00088153,2.5014e-05,-0.0080802,2.7345e-05,0,1253.5,0.017815,-8.7502e-06,-1.1492e-06,3.2015e-05,0.72712,0.2986,-0.035243,0.056336,0.025
15.782,0.00062937,-1.467e-05,-0.0077409,2.0933e-05,0,1558.8,0.017816,-7.7373e-06,-7.816e-07,3.4106e-05,0.57248,0.29915,-0.035339,0.056876,0.025
15.341,0.00055447,4.724e-05,-0.0074992,1.8537e-05,0,1804.2,0.017817,-7.4079e-06,-9.1897e-07,3.5085e-05,0.5116,0.29933,-0.03537,0.057056,0.025
14.462,0.00040529,0.0001706,-0.0070173,1.3763e-05,0,2293.1,0.017819,-6.7518e-06,-1.1928e-06,3.7035e-05,0.39028,0.29969,-0.035434,0.057414,0.025
14.802,0.00062598,0.00038126,-0.0072109,1.2864e-05,0,2190.6,0.017817,-7.8606e-06,-2.4875e-06,3.6816e-05,0.39231,0.30024,-0.035528,0.057948,0.025
17.176,0.001228,0.00047573,-0.0082153,3.0985e-05,0,1211.2,0.017813,-1.0385e-05,-2.8595e-06,3.1515e-05,0.81267,0.30078,-0.035621,0.058479,0.025
18.052,0.0013326,0.00056037,-0.0084834,4.1354e-05,0,943.72,0.017812,-1.0601e-05,-2.9281e-06,2.9195e-05,1.031,0.30132,-0.035715,0.05901,0.025
17.585,0.0010123,0.00053887,-0.0083511,3.296e-05,0,1102.3,0.017811,-9.3365e-06,-3.2152e-06,3.1073e-05,0.85117,0.30186,-0.035809,0.059543,0.025
17.076,0.00073328,0.00049197,-0.0081316,2.6189e-05,0,1306.4,0.017811,-8.1309e-06,-3.0543e-06,3.289e-05,0.69704,0.3024,-0.035903,0.060078,0.025
16.262,0.00047211,0.00043917,-0.0077561,1.9725e-05,0,1631.7,0.017811,-6.8988e-06,-2.7912e-06,3.4945e-05,0.54321,0.30294,-0.035998,0.060615,0.025
14.832,0.00027593,0.00053054,-0.006987,1.2734e-05,0,2409.4,0.017813,-5.8888e-06,-3.1016e-06,3.7766e-05,0.36631,0.30349,-0.036092,0.06115,0.025
14.892,0.00051127,0.00068764,-0.0071594,1.1916e-05,0,2305.4,0.01781,-7.1302e-06,-4.1139e-06,3.7495e-05,0.36802,0.30403,-0.036186,0.061684,0.025
16.975,0.001066,0.00079123,-0.0082028,2.8751e-05,0,1276.1,0.017806,-9.6456e-06,-4.1509e-06,3.2294e-05,0.76236,0.30457,-0.03628,0.062216,0.025
17.955,0.0011437,0.00077792,-0.0084876,3.8155e-05,0,998.53,0.017805,-9.791e-06,-3.733e-06,3.0046e-05,0.96262,0.30511,-0.036374,0.062749,0.025
17.541,0.00083834,0.00063949,-0.0083085,2.9928e-05,0,1184.9,0.017806,-8.5066e-06,-3.6052e-06,3.2028e-05,0.78283,0.30566,-0.036469,0.063284,0.025
16.777,0.00055656,0.00050175,-0.0079784,2.2633e-05,0,1478,0.017808,-7.3116e-06,-3.0563e-06,3.4252e-05,0.61138,0.3062,-0.036564,0.063824,0.025
16.181,0.00041467,0.00055619,-0.0075817,1.8486e-05,0,1836.6,0.017811,-6.6546e-06,-3.1809e-06,3.5698e-05,0.50792,0.3065,-0.036616,0.064118,0.025
15.679,0.00029508,0.000602,-0.0072481,1.4984e-05,0,2139.6,0.017813,-6.1027e-06,-3.286e-06,3.6916e-05,0.42049,0.30675,-0.036659,0.064366,0.025
16.753,0.00059587,0.00082385,-0.0073642,1.4703e-05,0,2033.6,0.017811,-7.4565e-06,-4.5067e-06,3.6128e-05,0.43599,0.30729,-0.036752,0.064893,0.025
19.175,0.0012249,0.0011019,-0.0081785,3.3953e-05,0,1146.8,0.017809,-1.013e-05,-4.9891e-06,3.0375e-05,0.87479,0.30779,-0.036839,0.065387,0.025
18.918,0.0012712,0.0011592,-0.0085482,4.4176e-05,0,923.85,0.017807,-1.0133e-05,-4.8295e-06,2.8764e-05,1.083,0.30829,-0.036927,0.065882,0.025
18.298,0.00095963,0.0010125,-0.0084378,3.4662e-05,0,1078.1,0.017808,-9.128e-06,-4.9866e-06,3.1013e-05,0.88221,0.30883,-0.03702,0.066413,0.025
18.19,0.00070987,0.001018,-0.0083461,2.8573e-05,0,1243,0.017808,-8.1107e-06,-5.1022e-06,3.293e-05,0.7469,0.30934,-0.037108,0.066911,0.025
18.18,0.00068647,0.0010185,-0.0083373,2.8e-05,0,1258.6,0.017808,-8.0158e-06,-5.1133e-06,3.3111e-05,0.73414,0.30939,-0.037116,0.066958,0.025
17.545,0.00042646,0.00094071,-0.0080087,2.135e-05,0,1560.6,0.017809,-6.7407e-06,-4.9638e-06,3.5306e-05,0.57776,0.30994,-0.037212,0.067501,0.025
16.185,0.00023981,0.00097111,-0.0072563,1.3911e-05,0,2294.4,0.017812,-5.8553e-06,-5.3186e-06,3.8292e-05,0.39227,0.31048,-0.037307,0.06804,0.025
16.668,0.00050749,0.0011658,-0.0073908,1.3387e-05,0,2193.6,0.01781,-7.2757e-06,-6.416e-06,3.78e-05,0.39998,0.31103,-0.037401,0.068574,0.025
18.913,0.0010676,0.0014529,-0.0084402,3.1774e-05,0,1214.8,0.017806,-9.7843e-06,-6.5725e-06,3.2385e-05,0.82264,0.31157,-0.037495,0.069105,0.025
19.791,0.0011557,0.0015401,-0.0087762,4.2089e-05,0,945.92,0.017806,-9.9807e-06,-6.3049e-06,3.0226e-05,1.039,0.3121,-0.037589,0.069636,0.025
19.527,0.00084459,0.0014035,-0.0086287,3.3705e-05,0,1102.7,0.017808,-8.6623e-06,-6.4274e-06,3.2101e-05,0.86055,0.31265,-0.037683,0.070168,0.025
18.883,0.00056667,0.0013017,-0.0083977,2.6891e-05,0,1304.2,0.01781,-7.4424e-06,-6.3136e-06,3.393e-05,0.70693,0.31319,-0.037777,0.070704,0.025
17.899,0.00031897,0.0011838,-0.0080145,2.0388e-05,0,1627,0.017812,-6.1843e-06,-6.0828e-06,3.6049e-05,0.55306,0.31373,-0.037871,0.07124,0.025
16.417,0.00017778,0.0011654,-0.0072246,1.3299e-05,0,2401.8,0.017815,-5.5877e-06,-6.4103e-06,3.8981e-05,0.37501,0.31428,-0.037966,0.071776,0.025
17.213,0.00048331,0.0014309,-0.0073409,1.3105e-05,0,2297.1,0.017813,-7.379e-06,-7.8517e-06,3.842e-05,0.38686,0.31482,-0.03806,0.072309,0.025
19.73,0.0010181,0.0019001,-0.0084324,3.1232e-05,0,1270,0.017809,-9.8835e-06,-8.467e-06,3.3066e-05,0.79764,0.31536,-0.038154,0.072841,0.025
20.609,0.0010356,0.0020714,-0.008812,4.0975e-05,0,993.04,0.017809,-9.7184e-06,-8.4018e-06,3.1098e-05,1.0005,0.3159,-0.038248,0.073374,0.025
20.318,0.00065597,0.0019246,-0.0086425,3.1921e-05,0,1179.9,0.017811,-7.9357e-06,-8.6423e-06,3.3241e-05,0.81037,0.31644,-0.038342,0.073909,0.025
19.465,0.00032034,0.0017924,-0.0083152,2.3876e-05,0,1474.9,0.017812,-6.3261e-06,-8.6189e-06,3.5661e-05,0.62873,0.31699,-0.038437,0.07445,0.025
18.81,0.00018725,0.0017822,-0.007906,1.9433e-05,0,1834.1,0.017813,-5.6313e-06,-8.935e-06,3.7187e-05,0.52124,0.31729,-0.038489,0.074743,0.025
18.257,7.4951e-05,0.0017736,-0.0075619,1.5682e-05,0,2137.5,0.017814,-5.0462e-06,-9.2028e-06,3.8473e-05,0.4304,0.31754,-0.038533,0.074991,0.025
20.12,0.00040139,0.0020227,-0.0075741,1.592e-05,0,2033.1,0.017811,-6.5452e-06,-1.0298e-05,3.7196e-05,0.45375,0.31808,-0.038626,0.075518,0.025
22.589,0.0010109,0.0025436,-0.0084332,3.5508e-05,0,1148.4,0.017807,-9.4099e-06,-1.0312e-05,3.1276e-05,0.89541,0.31858,-0.038713,0.076012,0.025
21.48,0.001042,0.0025961,-0.0088833,4.5551e-05,0,925.99,0.017805,-9.4175e-06,-9.7202e-06,2.9925e-05,1.0986,0.31908,-0.0388,0.076507,0.025
20.757,0.00073371,0.0023026,-0.0087233,3.6059e-05,0,1079,0.017807,-8.2622e-06,-9.7517e-06,3.2076e-05,0.89941,0.31962,-0.038894,0.077038,0.025
20.682,0.00047115,0.0022276,-0.0086326,2.9634e-05,0,1241.4,0.017807,-7.1386e-06,-9.8698e-06,3.4034e-05,0.76107,0.32013,-0.038982,0.077536,0.025
20.674,0.00044654,0.0022206,-0.008624,2.9028e-05,0,1256.8,0.017808,-7.0337e-06,-9.8813e-06,3.422e-05,0.74803,0.32017,-0.03899,0.077583,0.025
19.851,0.0001996,0.0020515,-0.0083064,2.2238e-05,0,1556.1,0.017809,-5.7083e-06,-9.7802e-06,3.6557e-05,0.59052,0.32073,-0.039086,0.078126,0.025
18.443,8.242e-05,0.0019359,-0.0075362,1.4695e-05,0,2285.9,0.017811,-5.2416e-06,-1.0267e-05,3.9689e-05,0.40394,0.32127,-0.039181,0.078665,0.025
19.721,0.00041765,0.0022132,-0.0075911,1.4937e-05,0,2183.1,0.017809,-7.1842e-06,-1.1597e-05,3.8781e-05,0.42378,0.32182,-0.039275,0.079199,0.025
22.355,0.00097489,0.0028717,-0.0086897,3.4919e-05,0,1207.2,0.017804,-9.8451e-06,-1.1944e-05,3.3166e-05,0.86632,0.32236,-0.039369,0.07973,0.025
23.006,0.00099512,0.003112,-0.0091565,4.5461e-05,0,940.77,0.017804,-9.7127e-06,-1.1801e-05,3.1419e-05,1.083,0.32289,-0.039462,0.080261,0.025
22.868,0.00060797,0.002932,-0.0090377,3.6071e-05,0,1098.6,0.017806,-7.867e-06,-1.2192e-05,3.3536e-05,0.89206,0.32343,-0.039556,0.080794,0.025
22.125,0.00027872,0.0027833,-0.0088228,2.843e-05,0,1301.7,0.017807,-6.2753e-06,-1.2324e-05,3.5599e-05,0.72767,0.32398,-0.03965,0.081329,0.025
20.911,2.2652e-05,0.0025966,-0.0084499,2.1409e-05,0,1625.4,0.017807,-4.7455e-06,-1.2394e-05,3.7982e-05,0.56706,0.32452,-0.039745,0.081865,0.025
19.206,-6.5516e-05,0.0023797,-0.0076242,1.3878e-05,0,2400.1,0.017806,-4.236e-06,-1.2852e-05,4.1109e-05,0.38322,0.32507,-0.039839,0.082401,0.025
20.618,0.00027678,0.0025962,-0.0076591,1.407e-05,0,2296.9,0.017802,-6.2679e-06,-1.3868e-05,4.0134e-05,0.40088,0.32561,-0.039934,0.082934,0.025
23.272,0.00078299,0.0032711,-0.0088283,3.2619e-05,0,1271.9,0.017797,-8.9379e-06,-1.3799e-05,3.4568e-05,0.81559,0.32615,-0.040027,0.083466,0.025
23.549,0.00077995,0.0034082,-0.0093371,4.2164e-05,0,995.44,0.017798,-8.7594e-06,-1.3128e-05,3.2959e-05,1.0138,0.32669,-0.040121,0.083999,0.025
23.089,0.00040978,0.0030795,-0.0091638,3.3002e-05,0,1181,0.017801,-6.8579e-06,-1.3079e-05,3.5236e-05,0.82353,0.32723,-0.040216,0.084535,0.025
21.891,8.1797e-05,0.0028091,-0.008818,2.467e-05,0,1472.7,0.017803,-5.1436e-06,-1.2904e-05,3.7771e-05,0.63951,0.32778,-0.040311,0.085075,0.025
21.117,-1.2838e-05,0.0026903,-0.0083888,2.0144e-05,0,1829.7,0.017804,-4.6651e-06,-1.306e-05,3.939e-05,0.53126,0.32808,-0.040363,0.085368,0.025
20.462,-9.2716e-05,0.0025898,-0.0080279,1.6322e-05,0,2131.4,0.017805,-4.2617e-06,-1.3192e-05,4.0755e-05,0.43977,0.32833,-0.040406,0.085616,0.025
23.094,0.00031532,0.0028755,-0.0079811,1.7456e-05,0,2025.9,0.017803,-6.3209e-06,-1.4282e-05,3.9133e-05,0.47608,0.32887,-0.040499,0.086143,0.025
26.037,0.00092248,0.0036879,-0.0089253,3.8281e-05,0,1143.1,0.017799,-9.3676e-06,-1.4467e-05,3.2961e-05,0.93318,0.32937,-0.040587,0.086638,0.025
24.575,0.00093554,0.003858,-0.0094751,4.8802e-05,0,921.21,0.017798,-9.3395e-06,-1.4033e-05,3.184e-05,1.1405,0.32987,-0.040674,0.087132,0.025
23.767,0.00057682,0.0035229,-0.0092987,3.881e-05,0,1075,0.017803,-7.791e-06,-1.4306e-05,3.4135e-05,0.93506,0.33041,-0.040767,0.087663,0.025
23.681,0.00025947,0.0034307,-0.0092129,3.1583e-05,0,1239.1,0.017803,-6.3521e-06,-1.4665e-05,3.6288e-05,0.78661,0.33092,-0.040855,0.088161,0.025
23.673,0.00022971,0.0034221,-0.0092047,3.0902e-05,0,1254.6,0.017803,-6.2175e-06,-1.47e-05,3.6491e-05,0.77261,0.33096,-0.040864,0.088208,0.025
22.683,-4.4559e-05,0.0032255,-0.008888,2.3511e-05,0,1555.3,0.017804,-4.5441e-06,-1.4933e-05,3.9096e-05,0.6074,0.33152,-0.040959,0.088752,0.025
21.056,-0.000126,0.0029411,-0.0080614,1.5429e-05,0,2286.1,0.017804,-4.1245e-06,-1.5458e-05,4.2432e-05,0.41395,0.33206,-0.041054,0.08929,0.025
22.946,0.00025743,0.0032073,-0.0080315,1.6165e-05,0,2186,0.0178,-6.3926e-06,-1.6593e-05,4.111e-05,0.44044,0.3326,-0.041149,0.089824,0.025
25.757,0.00076961,0.0040793,-0.0092011,3.6575e-05,0,1211.2,0.017795,-9.07e-06,-1.6557e-05,3.5125e-05,0.88634,0.33314,-0.041242,0.090356,0.025
25.918,0.00077192,0.0043189,-0.0097724,4.7057e-05,0,943.37,0.017796,-8.9201e-06,-1.5964e-05,3.3556e-05,1.1005,0.33368,-0.041336,0.090886,0.025
25.673,0.00039524,0.0040002,-0.0096328,3.7676e-05,0,1099.4,0.017801,-6.9944e-06,-1.6153e-05,3.5728e-05,0.91138,0.33422,-0.04143,0.091419,0.025
24.701,6.8289e-05,0.0037637,-0.0093847,2.9769e-05,0,1299.8,0.017802,-5.3681e-06,-1.6259e-05,3.7817e-05,0.74517,0.33477,-0.041524,0.091954,0.025
23.19,-0.00017447,0.003483,-0.0089779,2.2468e-05,0,1621.2,0.017804,-3.7642e-06,-1.6295e-05,4.0282e-05,0.58167,0.33531,-0.041619,0.092491,0.025
21.29,-0.00019865,0.0031007,-0.0080971,1.4671e-05,0,2392.7,0.017804,-3.6533e-06,-1.6579e-05,4.3573e-05,0.39468,0.33586,-0.041713,0.093026,0.025
23.375,0.00021727,0.0033732,-0.0080749,1.5578e-05,0,2288.7,0.017801,-6.2535e-06,-1.7745e-05,4.2267e-05,0.42267,0.3364,-0.041807,0.093559,0.025
26.442,0.00071341,0.0043739,-0.0093155,3.5685e-05,0,1266,0.017796,-9.0147e-06,-1.8028e-05,3.6339e-05,0.85605,0.33694,-0.041901,0.094092,0.025
26.601,0.00066965,0.0046789,-0.0099345,4.5754e-05,0,990.04,0.017798,-8.6604e-06,-1.7664e-05,3.495e-05,1.0593,0.33748,-0.041995,0.094624,0.025
26.253,0.00022861,0.0043321,-0.0097821,3.5782e-05,0,1176.1,0.017803,-6.2738e-06,-1.7961e-05,3.7514e-05,0.85953,0.33802,-0.042089,0.09516,0.025
24.934,-0.00015484,0.004041,-0.009434,2.6573e-05,0,1469.8,0.017804,-4.13e-06,-1.8196e-05,4.0357e-05,0.66453,0.33857,-0.042185,0.0957,0.025
24.078,-0.00024189,0.003853,-0.0089804,2.1586e-05,0,1832.5,0.017804,-3.6056e-06,-1.8517e-05,4.2185e-05,0.54972,0.33887,-0.042237,0.095998,0.025
23.376,-0.00031324,0.003699,-0.0086106,1.7503e-05,0,2129.6,0.017804,-3.1758e-06,-1.8781e-05,4.3679e-05,0.45563,0.33912,-0.04228,0.096242,0.025
26.8,0.00011374,0.0039926,-0.0084865,1.9181e-05,0,2025.9,0.0178,-5.3261e-06,-1.9681e-05,4.165e-05,0.49889,0.33966,-0.042373,0.096769,0.025
30.049,0.00070351,0.0050102,-0.0095124,4.0439e-05,0,1145,0.017795,-8.569e-06,-1.9341e-05,3.5112e-05,0.9594,0.34016,-0.04246,0.097263,0.025
27.854,0.00071089,0.0051559,-0.010172,5.0848e-05,0,923.51,0.017795,-8.5958e-06,-1.8435e-05,3.4229e-05,1.1629,0.34066,-0.042547,0.097758,0.025
26.734,0.00036905,0.0046496,-0.0099685,4.0992e-05,0,1076,0.017802,-6.9635e-06,-1.8447e-05,3.6601e-05,0.96054,0.3412,-0.042641,0.098288,0.025
26.489,5.1021e-05,0.0044563,-0.0098771,3.3325e-05,0,1237.5,0.017803,-5.4875e-06,-1.8686e-05,3.8868e-05,0.80849,0.34171,-0.042729,0.098786,0.025
26.466,2.1193e-05,0.0044382,-0.0098684,3.2602e-05,0,1252.8,0.017803,-5.3495e-06,-1.871e-05,3.9083e-05,0.79415,0.34175,-0.042737,0.098833,0.025
25.254,-0.00023965,0.0041393,-0.0095499,2.4905e-05,0,1550.9,0.017805,-3.6502e-06,-1.8861e-05,4.1934e-05,0.62609,0.3423,-0.042833,0.099377,0.025
23.494,-0.00025031,0.0037076,-0.008676,1.6598e-05,0,2277.7,0.017806,-3.6724e-06,-1.9343e-05,4.5578e-05,0.43015,0.34285,-0.042928,0.099915,0.025
26.04,0.00019222,0.0040256,-0.0085904,1.8125e-05,0,2175.7,0.017803,-6.3823e-06,-2.0582e-05,4.3894e-05,0.46764,0.34339,-0.043022,0.10045,0.025
29.261,0.00071371,0.0052125,-0.009838,4.0381e-05,0,1203.8,0.017799,-9.232e-06,-2.0763e-05,3.7388e-05,0.93512,0.34393,-0.043116,0.10098,0.025
29.291,0.00067966,0.0056027,-0.010526,5.1483e-05,0,938.28,0.017802,-8.9411e-06,-2.041e-05,3.6014e-05,1.1547,0.34447,-0.043209,0.10151,0.025
29.192,0.0002377,0.0052645,-0.010406,4.1327e-05,0,1095.6,0.017808,-6.5912e-06,-2.0918e-05,3.85e-05,0.95646,0.34501,-0.043303,0.10204,0.025
28.151,-0.0001458,0.0050095,-0.010153,3.249e-05,0,1297.5,0.01781,-4.6123e-06,-2.1329e-05,4.0856e-05,0.7793,0.34556,-0.043398,0.10258,0.025
26.458,-0.00041246,0.0047026,-0.0097307,2.4486e-05,0,1619.8,0.01781,-2.7109e-06,-2.1753e-05,4.3629e-05,0.60762,0.3461,-0.043492,0.10312,0.025
24.367,-0.00039767,0.0041831,-0.0087804,1.6017e-05,0,2391.2,0.017808,-2.6728e-06,-2.2331e-05,4.7224e-05,0.41253,0.34664,-0.043587,0.10365,0.025
27.074,4.4488e-05,0.0044531,-0.008676,1.7351e-05,0,2288.3,0.017803,-5.4419e-06,-2.333e-05,4.5459e-05,0.44603,0.34719,-0.043681,0.10419,0.025
30.316,0.00051156,0.0056694,-0.0099965,3.8232e-05,0,1267.7,0.017798,-8.2847e-06,-2.3088e-05,3.8974e-05,0.88637,0.34773,-0.043775,0.10472,0.025
29.932,0.00044853,0.0059645,-0.010731,4.8206e-05,0,992.66,0.017801,-7.8976e-06,-2.2223e-05,3.7769e-05,1.0861,0.34827,-0.043869,0.10525,0.025
29.451,1.3336e-05,0.0054565,-0.010572,3.8005e-05,0,1177.5,0.017808,-5.3921e-06,-2.2295e-05,4.053e-05,0.8853,0.34881,-0.043963,0.10578,0.025
27.801,-0.00037168,0.0050444,-0.010189,2.8268e-05,0,1468.3,0.017811,-3.1208e-06,-2.2442e-05,4.3538e-05,0.68572,0.34936,-0.044058,0.10632,0.025
26.827,-0.00042836,0.0047611,-0.0097022,2.3025e-05,0,1828.8,0.017811,-2.7732e-06,-2.2662e-05,4.5507e-05,0.56823,0.34966,-0.044111,0.10662,0.025
26.029,-0.0004749,0.004529,-0.0093055,1.8732e-05,0,2124.1,0.017811,-2.4875e-06,-2.2844e-05,4.7117e-05,0.47196,0.34991,-0.044154,0.10687,0.025
30.253,2.9144e-05,0.0048731,-0.009113,2.1431e-05,0,2019.1,0.017807,-5.1735e-06,-2.3778e-05,4.466e-05,0.5282,0.35045,-0.044247,0.10739,0.025
34.012,0.00063181,0.0061943,-0.010226,4.4375e-05,0,1139.9,0.017802,-8.6761e-06,-2.3596e-05,3.7599e-05,1.0083,0.35095,-0.044334,0.10789,0.025
