"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
15.407,-0.0017492,0.0001854,0.0056289,1.4803e-06,0,1890,-0.0046092,9.0303e-06,-5.622e-08,-2.6415e-05,0.14325,0.24202,-0.19069,0.095957,0.025
19.223,-0.0031387,0.00072807,0.0071187,2.4363e-06,0,1119.8,-0.0046243,1.1326e-05,-1.5823e-06,-2.6128e-05,0.23296,0.24252,-0.19023,0.095789,0.025
20.588,-0.0031997,0.0011112,0.0072367,2.4419e-06,0,1141.2,-0.0046295,1.1207e-05,-4.1682e-06,-2.6776e-05,0.23176,0.24276,-0.19,0.095704,0.025
21.938,-0.00326,0.00149,0.0073535,2.4474e-06,0,1162.4,-0.0046346,1.109e-05,-6.7253e-06,-2.7416e-05,0.23057,0.24301,-0.18977,0.095621,0.025
19.323,-0.0022741,0.0010176,0.0057972,1.5338e-06,0,1855.5,-0.0046534,1.1076e-05,-5.2965e-06,-2.6923e-05,0.14464,0.2435,-0.18931,0.095453,0.025
17.794,-0.0026709,0.00036091,0.0055098,1.6634e-06,0,1769.9,-0.0046742,1.3167e-05,-5.8425e-07,-2.4997e-05,0.15687,0.24399,-0.18885,0.095286,0.025
21.81,-0.0042808,0.0010261,0.0069722,2.7436e-06,0,1042.6,-0.0046859,1.4971e-05,-2.5886e-06,-2.4682e-05,0.25654,0.24447,-0.1884,0.095122,0.025
25.801,-0.0045796,0.0018388,0.0073235,2.8237e-06,0,1067.8,-0.004693,1.5438e-05,-7.7501e-06,-2.6367e-05,0.258,0.24495,-0.18795,0.094959,0.025
23.304,-0.0034212,0.0012446,0.0058888,1.8801e-06,0,1679.9,-0.0047122,1.5402e-05,-5.8535e-06,-2.6222e-05,0.16795,0.24542,-0.1875,0.094797,0.025
20.126,-0.0038097,0.00094337,0.0056023,1.9507e-06,0,1595.2,-0.0047348,1.6648e-05,-2.26e-06,-2.4095e-05,0.17887,0.2459,-0.18705,0.094633,0.025
22.926,-0.0044231,0.0017821,0.006317,2.2391e-06,0,1410.3,-0.0047349,1.7184e-05,-8.4439e-06,-2.6069e-05,0.19897,0.24639,-0.18659,0.094467,0.025
21.32,-0.0034358,0.0014042,0.0053444,1.5962e-06,0,2018.5,-0.0047481,1.6621e-05,-7.3096e-06,-2.5754e-05,0.14304,0.24678,-0.18623,0.094333,0.025
20.917,-0.0031879,0.0013094,0.0051001,1.4348e-06,0,2171.3,-0.0047514,1.648e-05,-7.025e-06,-2.5675e-05,0.129,0.24688,-0.18613,0.0943,0.025
19.227,-0.0035781,0.00078266,0.0049592,1.6754e-06,0,2051.1,-0.0047689,1.8305e-05,-2.7865e-06,-2.4136e-05,0.14618,0.24737,-0.18567,0.094132,0.025
22.535,-0.0051745,0.0014923,0.0064774,2.8464e-06,0,1208.4,-0.0047765,1.9523e-05,-4.809e-06,-2.464e-05,0.24243,0.24786,-0.18521,0.093964,0.025
26.11,-0.005294,0.0022149,0.0068227,2.863e-06,0,1249.2,-0.0047808,1.9549e-05,-9.9228e-06,-2.6405e-05,0.24042,0.24835,-0.18474,0.093795,0.025
24.022,-0.0039925,0.0015659,0.0053878,1.8258e-06,0,1987.8,-0.0047966,1.9745e-05,-8.0167e-06,-2.5888e-05,0.1524,0.24885,-0.18428,0.093627,0.025
21.871,-0.0043403,0.0010198,0.0051715,2.1403e-06,0,1893.1,-0.0048139,2.1138e-05,-3.6897e-06,-2.4166e-05,0.17186,0.24934,-0.18382,0.093459,0.025
25.553,-0.0062476,0.0019333,0.0068037,3.6123e-06,0,1121.1,-0.0048186,2.2632e-05,-6.4677e-06,-2.4905e-05,0.28341,0.24983,-0.18336,0.093291,0.025
30.032,-0.0065381,0.0026881,0.0072606,3.6591e-06,0,1165.9,-0.0048198,2.3676e-05,-1.1536e-05,-2.7179e-05,0.28144,0.25032,-0.18289,0.093123,0.025
29.209,-0.0059637,0.002367,0.0067034,3.1842e-06,0,1427,-0.0048254,2.3837e-05,-1.0469e-05,-2.7052e-05,0.24356,0.25051,-0.18272,0.09306,0.025
27.837,-0.0050058,0.0018314,0.0057741,2.392e-06,0,1862.3,-0.0048347,2.4105e-05,-8.6893e-06,-2.684e-05,0.18038,0.25082,-0.18243,0.092955,0.025
25.001,-0.0052146,0.0011893,0.0055069,2.7536e-06,0,1775.7,-0.0048499,2.4649e-05,-4.0177e-06,-2.494e-05,0.20147,0.2513,-0.18197,0.092788,0.025
29.264,-0.0074259,0.0022499,0.007197,4.5274e-06,0,1045.9,-0.0048525,2.6037e-05,-7.3545e-06,-2.5471e-05,0.32898,0.25179,-0.18152,0.092624,0.025
35.266,-0.007955,0.003039,0.0077951,4.7069e-06,0,1074,-0.004852,2.7983e-05,-1.2299e-05,-2.8192e-05,0.33208,0.25226,-0.18107,0.092461,0.025
32.863,-0.0062164,0.0020381,0.0063498,3.2939e-06,0,1690.1,-0.0048697,2.8201e-05,-8.8785e-06,-2.8288e-05,0.22178,0.25274,-0.18063,0.092298,0.025
27.742,-0.0064434,0.0017756,0.0060863,3.4571e-06,0,1601.8,-0.0048911,2.8062e-05,-5.2985e-06,-2.6103e-05,0.2379,0.25322,-0.18018,0.092134,0.025
30.997,-0.0072397,0.0026449,0.0068323,3.8887e-06,0,1451.6,-0.0048827,2.9395e-05,-1.1612e-05,-2.8445e-05,0.26003,0.2536,-0.17982,0.092003,0.025
31.884,-0.0074566,0.0028817,0.0070357,4.0065e-06,0,1410.6,-0.0048804,2.9758e-05,-1.3331e-05,-2.9083e-05,0.26607,0.2537,-0.17972,0.091967,0.025
29.973,-0.0057129,0.0020879,0.0057547,2.7151e-06,0,2169.2,-0.0048948,2.9492e-05,-1.0553e-05,-2.8926e-05,0.17768,0.25419,-0.17926,0.091799,0.025
27.023,-0.0059789,0.0015176,0.0056161,3.2423e-06,0,2048.1,-0.0049084,3.0025e-05,-5.912e-06,-2.7206e-05,0.20367,0.25468,-0.1788,0.091631,0.025
30.797,-0.0082162,0.0026279,0.0074566,5.3226e-06,0,1205,-0.0049079,3.0947e-05,-9.3826e-06,-2.8257e-05,0.33212,0.25518,-0.17833,0.091462,0.025
36.432,-0.0086259,0.0034213,0.0079934,5.3792e-06,0,1243.4,-0.0049058,3.2681e-05,-1.4837e-05,-3.0912e-05,0.33028,0.25567,-0.17787,0.091293,0.025
34.355,-0.0067657,0.0023786,0.0063681,3.6461e-06,0,1976.9,-0.0049203,3.3363e-05,-1.1356e-05,-3.0477e-05,0.21618,0.25616,-0.17741,0.091124,0.025
30.682,-0.0069341,0.0018059,0.0061451,4.3195e-06,0,1883.8,-0.0049335,3.3252e-05,-6.8076e-06,-2.8537e-05,0.24495,0.25665,-0.17695,0.090956,0.025
34.891,-0.0095467,0.0031338,0.008176,6.9509e-06,0,1116.1,-0.0049304,3.4572e-05,-1.1093e-05,-2.9793e-05,0.39421,0.25715,-0.17648,0.090787,0.025
41.536,-0.010148,0.0039295,0.0088068,7.0419e-06,0,1157,-0.0049265,3.7383e-05,-1.6244e-05,-3.2858e-05,0.39181,0.25764,-0.17602,0.090618,0.025
39.293,-0.0080035,0.0026874,0.0070333,4.8997e-06,0,1846.5,-0.0049399,3.8218e-05,-1.1971e-05,-3.2518e-05,0.25952,0.25813,-0.17556,0.09045,0.025
38.501,-0.0080109,0.0025743,0.0069863,5.0533e-06,0,1830.7,-0.0049417,3.8048e-05,-1.114e-05,-3.2141e-05,0.26555,0.25822,-0.17547,0.090419,0.025
35.017,-0.0080434,0.002077,0.0067801,5.728e-06,0,1761,-0.0049497,3.7299e-05,-7.4847e-06,-3.0485e-05,0.29207,0.25862,-0.1751,0.090283,0.025
40.18,-0.011062,0.0035684,0.0090269,8.9871e-06,0,1037.1,-0.0049445,3.8695e-05,-1.2275e-05,-3.1787e-05,0.46553,0.2591,-0.17465,0.090118,0.025
48.6,-0.01188,0.0043407,0.0098701,9.2839e-06,0,1061.5,-0.0049401,4.2246e-05,-1.6903e-05,-3.5471e-05,0.46889,0.25958,-0.1742,0.089955,0.025
45.859,-0.0094435,0.0029124,0.0080846,6.7665e-06,0,1667.2,-0.0049593,4.2651e-05,-1.1972e-05,-3.5671e-05,0.32025,0.26005,-0.17375,0.089792,0.025
38.222,-0.0095457,0.0026802,0.0078285,7.0045e-06,0,1582.5,-0.0049819,4.1324e-05,-8.3859e-06,-3.3267e-05,0.34056,0.26053,-0.1733,0.089627,0.025
43.326,-0.010828,0.0039073,0.0089906,7.8379e-06,0,1413.7,-0.0049623,4.3861e-05,-1.7098e-05,-3.7085e-05,0.37276,0.26098,-0.17288,0.089475,0.025
43.792,-0.010945,0.0040194,0.0090967,7.9141e-06,0,1398.3,-0.0049605,4.4092e-05,-1.7893e-05,-3.7434e-05,0.3757,0.26102,-0.17285,0.089461,0.025
41.426,-0.0084903,0.0028609,0.0074438,5.5347e-06,0,2149.1,-0.0049736,4.358e-05,-1.3595e-05,-3.7202e-05,0.25501,0.26151,-0.17239,0.089293,0.025
36.967,-0.0085778,0.0023257,0.0073334,6.6105e-06,0,2028.8,-0.004982,4.2461e-05,-9.2418e-06,-3.523e-05,0.29248,0.262,-0.17192,0.089124,0.025
41.58,-0.01154,0.0038179,0.0098581,1.0407e-05,0,1195.3,-0.0049747,4.3386e-05,-1.4104e-05,-3.7141e-05,0.46625,0.26249,-0.17146,0.088955,0.025
47.375,-0.01204,0.0043787,0.010435,1.0486e-05,0,1225,-0.004971,4.5926e-05,-1.7825e-05,-3.9993e-05,0.46401,0.26286,-0.17111,0.088829,0.025
49.293,-0.012205,0.0045643,0.010625,1.0512e-05,0,1234.8,-0.0049697,4.6767e-05,-1.9056e-05,-4.0936e-05,0.46328,0.26299,-0.171,0.088787,0.025
46.85,-0.0096695,0.003151,0.0085314,7.4753e-06,0,1959.2,-0.0049831,4.7406e-05,-1.4166e-05,-4.0641e-05,0.31098,0.26348,-0.17053,0.088618,0.025
41.655,-0.0096297,0.0026399,0.0084033,8.7518e-06,0,1865.3,-0.0049906,4.5608e-05,-1.0102e-05,-3.87e-05,0.35074,0.26397,-0.17007,0.088449,0.025
46.729,-0.012928,0.0042938,0.011266,1.3385e-05,0,1107.3,-0.0049816,4.6818e-05,-1.5475e-05,-4.0852e-05,0.54906,0.26446,-0.16961,0.08828,0.025
55.285,-0.013668,0.0049811,0.012099,1.357e-05,0,1151,-0.0049772,5.0753e-05,-1.9779e-05,-4.4978e-05,0.54525,0.26495,-0.16915,0.088112,0.025
53.29,-0.011478,0.0037847,0.010278,1.0744e-05,0,1681.4,-0.0049875,5.1274e-05,-1.5775e-05,-4.4991e-05,0.40968,0.26534,-0.16879,0.087981,0.025
52.719,-0.010851,0.003442,0.0097566,9.935e-06,0,1833.4,-0.0049905,5.1423e-05,-1.4628e-05,-4.4995e-05,0.37084,0.26545,-0.16869,0.087944,0.025
47.158,-0.010737,0.0030012,0.0096538,1.136e-05,0,1747.9,-0.0049948,4.9094e-05,-1.1165e-05,-4.3147e-05,0.41305,0.26593,-0.16823,0.087776,0.025
52.885,-0.014246,0.0047629,0.012818,1.6778e-05,0,1032.1,-0.0049821,4.9918e-05,-1.6624e-05,-4.5062e-05,0.63745,0.26642,-0.16777,0.087611,0.025
62.475,-0.014895,0.0052503,0.013698,1.693e-05,0,1058.6,-0.0049748,5.342e-05,-1.9626e-05,-4.8965e-05,0.63451,0.26689,-0.16733,0.087448,0.025
58.513,-0.011815,0.0034686,0.011189,1.2396e-05,0,1662.8,-0.0049935,5.3477e-05,-1.3657e-05,-4.9237e-05,0.43416,0.26737,-0.16688,0.087285,0.025
48.776,-0.011905,0.003314,0.0111,1.2521e-05,0,1576.1,-0.0050185,5.1424e-05,-1.0523e-05,-4.6993e-05,0.45651,0.26785,-0.16643,0.087121,0.025
55.924,-0.013527,0.0047466,0.01289,1.4151e-05,0,1388.1,-0.0049933,5.4679e-05,-2.051e-05,-5.2862e-05,0.50409,0.26833,-0.16597,0.086954,0.025
53.185,-0.010897,0.0035148,0.010934,1.0763e-05,0,2036.4,-0.0050044,5.3823e-05,-1.5847e-05,-5.305e-05,0.36849,0.26876,-0.16557,0.086807,0.025
52.797,-0.010524,0.0033405,0.010658,1.0283e-05,0,2128.2,-0.005006,5.3702e-05,-1.5187e-05,-5.3077e-05,0.34929,0.26882,-0.16551,0.086786,0.025
47.363,-0.010428,0.0028974,0.01072,1.1995e-05,0,2008.3,-0.0050098,5.1082e-05,-1.16e-05,-5.1155e-05,0.39617,0.26932,-0.16505,0.086618,0.025
53.252,-0.013795,0.0045838,0.014332,1.8167e-05,0,1185.2,-0.0050007,5.174e-05,-1.7152e-05,-5.3756e-05,0.61867,0.26981,-0.16459,0.086449,0.025
53.268,-0.013797,0.0045849,0.014333,1.8167e-05,0,1185.3,-0.0050007,5.1748e-05,-1.7159e-05,-5.3765e-05,0.61867,0.26981,-0.16459,0.086449,0.025
62.117,-0.014496,0.0051751,0.015263,1.8352e-05,0,1223.9,-0.0049984,5.5685e-05,-2.0931e-05,-5.8496e-05,0.61473,0.2703,-0.16413,0.08628,0.025
58.565,-0.011472,0.00355,0.012382,1.3427e-05,0,1941.8,-0.005011,5.5911e-05,-1.5314e-05,-5.8851e-05,0.4188,0.27079,-0.16366,0.086111,0.025
52.415,-0.011225,0.0031341,0.01246,1.5248e-05,0,1849.8,-0.0050136,5.272e-05,-1.2043e-05,-5.7133e-05,0.46518,0.27129,-0.1632,0.085943,0.025
58.581,-0.014718,0.0048832,0.016429,2.237e-05,0,1098.1,-0.0050043,5.3205e-05,-1.7661e-05,-5.9379e-05,0.71294,0.27178,-0.16274,0.085774,0.025
67.473,-0.015355,0.0053718,0.017286,2.2443e-05,0,1140.6,-0.0050057,5.702e-05,-2.0697e-05,-6.3904e-05,0.70461,0.27227,-0.16228,0.085605,0.025
63.653,-0.012242,0.0037336,0.014095,1.6668e-05,0,1823.1,-0.0050209,5.7648e-05,-1.5443e-05,-6.4937e-05,0.48209,0.27277,-0.16181,0.085435,0.025
58.023,-0.012075,0.0035251,0.014199,1.8646e-05,0,1755.9,-0.0050212,5.4899e-05,-1.3587e-05,-6.3745e-05,0.52659,0.27326,-0.16134,0.085265,0.025
66.262,-0.015541,0.0054254,0.01826,2.6312e-05,0,1046.2,-0.0050016,5.4547e-05,-1.9419e-05,-6.467e-05,0.79726,0.27374,-0.16089,0.085101,0.025
78.885,-0.015906,0.0056345,0.019138,2.6344e-05,0,1048.6,-0.0049881,5.6835e-05,-2.1259e-05,-6.8239e-05,0.79651,0.2742,-0.16046,0.084943,0.025
69.098,-0.012526,0.0035749,0.015922,1.9609e-05,0,1616,-0.0050063,5.5845e-05,-1.4105e-05,-6.9333e-05,0.55462,0.27466,-0.16003,0.084786,0.025
55.482,-0.012474,0.0033902,0.015866,1.9337e-05,0,1530.9,-0.0050403,5.3195e-05,-1.0532e-05,-6.6585e-05,0.57394,0.27514,-0.15958,0.084622,0.025
64.935,-0.014128,0.0048612,0.017978,2.1608e-05,0,1371.7,-0.0050197,5.6733e-05,-2.0677e-05,-7.3249e-05,0.62712,0.27563,-0.15912,0.084454,0.025
65.069,-0.014152,0.0048821,0.018008,2.164e-05,0,1369.4,-0.0050194,5.6784e-05,-2.0821e-05,-7.3344e-05,0.62788,0.27564,-0.15911,0.084452,0.025
60.971,-0.011002,0.0034268,0.01487,1.5887e-05,0,2101.6,-0.0050344,5.5665e-05,-1.5392e-05,-7.3738e-05,0.437,0.27613,-0.15865,0.084282,0.025
55.631,-0.010844,0.0030767,0.015058,1.8347e-05,0,1985.2,-0.0050359,5.2589e-05,-1.2594e-05,-7.1545e-05,0.49284,0.27663,-0.15818,0.084112,0.025
55.644,-0.01085,0.0030798,0.015067,1.8363e-05,0,1983.7,-0.0050358,5.2589e-05,-1.2604e-05,-7.1549e-05,0.49333,0.27663,-0.15818,0.084112,0.025
62.99,-0.014128,0.004778,0.019751,2.7078e-05,0,1173.5,-0.0050259,5.262e-05,-1.8246e-05,-7.3852e-05,0.75914,0.27712,-0.15772,0.083943,0.025
71.308,-0.014684,0.0052332,0.020585,2.6794e-05,0,1212.3,-0.0050263,5.6064e-05,-2.1162e-05,-7.8502e-05,0.74685,0.27761,-0.15725,0.083774,0.025
65.98,-0.011624,0.0035871,0.01663,1.9553e-05,0,1917.8,-0.0050381,5.6125e-05,-1.5585e-05,-7.8721e-05,0.50844,0.27811,-0.15679,0.083606,0.025
65.97,-0.011618,0.003584,0.016623,1.954e-05,0,1919.1,-0.0050381,5.6125e-05,-1.5575e-05,-7.8722e-05,0.508,0.27811,-0.15679,0.083605,0.025
59.814,-0.011263,0.0032381,0.016739,2.189e-05,0,1826.5,-0.0050369,5.2344e-05,-1.2956e-05,-7.6412e-05,0.56088,0.2786,-0.15633,0.083437,0.025
66.89,-0.014395,0.0049203,0.021572,3.1132e-05,0,1087,-0.005025,5.1557e-05,-1.8443e-05,-7.7759e-05,0.84504,0.27909,-0.15587,0.083268,0.025
74.08,-0.014744,0.0052755,0.022118,2.9936e-05,0,1131.4,-0.0050278,5.4226e-05,-2.0811e-05,-8.1395e-05,0.81808,0.27958,-0.1554,0.083099,0.025
67.644,-0.01179,0.0036378,0.017844,2.1424e-05,0,1811,-0.0050464,5.5062e-05,-1.5592e-05,-8.1963e-05,0.54855,0.28008,-0.15494,0.082929,0.025
60.219,-0.011634,0.0035663,0.017719,2.3203e-05,0,1769.9,-0.0050535,5.2687e-05,-1.4259e-05,-8.0129e-05,0.58174,0.28059,-0.15446,0.082754,0.025
80.426,-0.012986,0.0051902,0.020547,2.8603e-05,0,1366.5,-0.0050221,5.0127e-05,-2.3055e-05,-8.2406e-05,0.73846,0.28115,-0.15394,0.082564,0.025
81.364,-0.012986,0.0051998,0.020577,2.864e-05,0,1363.3,-0.0050203,5.0132e-05,-2.3131e-05,-8.2458e-05,0.73969,0.28117,-0.15392,0.082557,0.025
74.133,-0.01055,0.003717,0.017671,2.1933e-05,0,1889.8,-0.0050086,4.9002e-05,-1.8963e-05,-8.1453e-05,0.55849,0.28185,-0.15327,0.082321,0.025
72.8,-0.010382,0.0036061,0.017447,2.1433e-05,0,1926.4,-0.0050104,4.8963e-05,-1.8603e-05,-8.1448e-05,0.54377,0.28188,-0.15325,0.082313,0.025
56.912,-0.011588,0.0036676,0.01875,2.3468e-05,0,1457.4,-0.0050227,4.7788e-05,-1.4592e-05,-7.742e-05,0.64464,0.28243,-0.15273,0.082123,0.025
66.864,-0.012906,0.0048584,0.020702,2.4892e-05,0,1341.6,-0.0050063,5.0752e-05,-2.207e-05,-8.3484e-05,0.68097,0.28294,-0.15225,0.081948,0.025
61.105,-0.010148,0.0034131,0.016459,1.7206e-05,0,2066.8,-0.0050145,5.0407e-05,-1.6858e-05,-8.0785e-05,0.45838,0.28344,-0.15178,0.081777,0.025
55.944,-0.0099571,0.0031116,0.016039,1.9486e-05,0,1955.3,-0.005008,4.7403e-05,-1.4512e-05,-7.5765e-05,0.51119,0.28394,-0.15131,0.081607,0.025
63.649,-0.012641,0.0048039,0.020827,2.8527e-05,0,1157.6,-0.0049863,4.5949e-05,-2.0359e-05,-7.7512e-05,0.78361,0.28443,-0.15085,0.081437,0.025
69.636,-0.012972,0.005244,0.021391,2.6823e-05,0,1195.9,-0.0049745,4.8203e-05,-2.3258e-05,-8.1078e-05,0.75237,0.28493,-0.15039,0.081269,0.025
62.253,-0.010359,0.0036313,0.016442,1.8039e-05,0,1893.1,-0.0049756,4.9029e-05,-1.798e-05,-7.698e-05,0.49081,0.28542,-0.14992,0.0811,0.025
56.301,-0.01002,0.0032945,0.015697,1.9887e-05,0,1804.2,-0.0049634,4.5684e-05,-1.5619e-05,-7.1184e-05,0.5367,0.28591,-0.14946,0.080931,0.025
63.226,-0.012451,0.0049637,0.020344,2.8527e-05,0,1074.7,-0.0049343,4.3361e-05,-2.1199e-05,-7.2915e-05,0.81232,0.2864,-0.149,0.080763,0.025
67.737,-0.012578,0.0052963,0.020765,2.612e-05,0,1115.1,-0.0049174,4.4836e-05,-2.3446e-05,-7.588e-05,0.769,0.28689,-0.14854,0.080594,0.025
58.85,-0.010046,0.0035892,0.015667,1.6559e-05,0,1775.2,-0.0049202,4.5776e-05,-1.785e-05,-7.075e-05,0.48536,0.28739,-0.14807,0.080425,0.025
50.002,-0.009783,0.0033969,0.014315,1.6221e-05,0,1721,-0.0049201,4.31e-05,-1.5695e-05,-6.3712e-05,0.49218,0.28788,-0.14761,0.080256,0.025
58.877,-0.010347,0.004861,0.016009,1.7757e-05,0,1535.5,-0.0048853,4.0937e-05,-2.612e-05,-6.8477e-05,0.53497,0.28837,-0.14715,0.08009,0.025
57.511,-0.0080058,0.0040554,0.012374,1.1523e-05,0,2389.9,-0.0048673,4.1049e-05,-2.6919e-05,-6.3763e-05,0.34849,0.28882,-0.14673,0.079934,0.025
45.759,-0.0081123,0.0031987,0.010786,1.0597e-05,0,2295.9,-0.0048413,4.1935e-05,-2.0831e-05,-5.474e-05,0.34718,0.28928,-0.1463,0.079778,0.025
48.671,-0.010363,0.0041576,0.013857,1.6011e-05,0,1335.6,-0.0048073,4.0178e-05,-2.0432e-05,-5.4856e-05,0.54926,0.28976,-0.14584,0.079612,0.025
54.415,-0.010809,0.0048878,0.01511,1.5533e-05,0,1302.5,-0.0047723,4.0775e-05,-2.4669e-05,-5.9735e-05,0.54525,0.29026,-0.14538,0.079441,0.025
47.829,-0.0087576,0.0034937,0.010814,9.3347e-06,0,2034.9,-0.004756,4.2602e-05,-1.9881e-05,-5.168e-05,0.33873,0.29076,-0.14491,0.079271,0.025
42.333,-0.0086656,0.0029849,0.0090421,9.7909e-06,0,1931.5,-0.0047332,4.097e-05,-1.6416e-05,-4.2041e-05,0.36239,0.29125,-0.14444,0.079101,0.025
47.84,-0.010639,0.0044747,0.012299,1.489e-05,0,1145.3,-0.0046904,3.7732e-05,-2.1378e-05,-4.4908e-05,0.5661,0.29175,-0.14398,0.078931,0.025
51.852,-0.01073,0.0050249,0.013123,1.3653e-05,0,1184.8,-0.0046501,3.8355e-05,-2.4712e-05,-4.9138e-05,0.53669,0.29224,-0.14352,0.078763,0.025
45.016,-0.0087493,0.0035428,0.0089077,8.0397e-06,0,1875.6,-0.0046271,4.085e-05,-1.9716e-05,-4.0341e-05,0.32697,0.29273,-0.14305,0.078595,0.025
39.147,-0.0086114,0.0029581,0.0068069,8.0932e-06,0,1785,-0.0046013,3.9308e-05,-1.6083e-05,-3.0092e-05,0.34208,0.29322,-0.1426,0.078427,0.025
43.897,-0.010462,0.0043937,0.0096417,1.2163e-05,0,1060.2,-0.0045545,3.5665e-05,-2.0715e-05,-3.3404e-05,0.53059,0.2937,-0.14214,0.078261,0.025
47.567,-0.010433,0.0049267,0.010535,1.0985e-05,0,1097.7,-0.0045072,3.5657e-05,-2.3756e-05,-3.7616e-05,0.49941,0.29419,-0.14168,0.078095,0.025
40.943,-0.0086244,0.0035296,0.006689,6.2298e-06,0,1725.9,-0.0044818,3.8539e-05,-1.9339e-05,-2.8505e-05,0.29959,0.29467,-0.14123,0.077929,0.025
34.077,-0.008926,0.0031619,0.0044447,5.5266e-06,0,1631.8,-0.0044631,3.8961e-05,-1.5887e-05,-1.8403e-05,0.29711,0.29516,-0.14077,0.077763,0.025
37.38,-0.0097983,0.0040973,0.0058751,5.9986e-06,0,1429.8,-0.0044082,3.8648e-05,-2.1707e-05,-2.39e-05,0.32204,0.29564,-0.14032,0.077598,0.025
33.323,-0.007904,0.0031019,0.0035978,3.6922e-06,0,2187.1,-0.0043726,4.0035e-05,-1.8207e-05,-1.6808e-05,0.20546,0.29613,-0.13986,0.077431,0.025
28.11,-0.0080066,0.002462,0.0016705,3.7533e-06,0,2060.7,-0.004343,3.9964e-05,-1.4126e-05,-7.6227e-06,0.21848,0.29661,-0.13941,0.077265,0.025
30.531,-0.0099679,0.0034814,0.0030328,5.6596e-06,0,1213.5,-0.0043026,3.7259e-05,-1.6794e-05,-1.0515e-05,0.34028,0.2971,-0.13895,0.077097,0.025
34.748,-0.010052,0.0041057,0.0040096,5.2701e-06,0,1253.5,-0.0042527,3.7211e-05,-2.0061e-05,-1.4756e-05,0.32515,0.29759,-0.13849,0.07693,0.025
31.888,-0.0082682,0.0031343,0.0019599,3.3511e-06,0,1996.6,-0.0042096,4.0132e-05,-1.7311e-05,-7.9498e-06,0.20609,0.29808,-0.13803,0.076762,0.025
26.651,-0.0083752,0.002493,4.1669e-05,3.533e-06,0,1908.2,-0.0041772,4.0513e-05,-1.3513e-05,2.4798e-07,0.22021,0.29857,-0.13756,0.076594,0.025
27.918,-0.010379,0.0033821,0.0010192,5.09e-06,0,1134.9,-0.0041385,3.7924e-05,-1.5317e-05,-2.7421e-06,0.33409,0.29907,-0.1371,0.076426,0.025
32.113,-0.010414,0.0039779,0.001949,4.7775e-06,0,1175.2,-0.0040887,3.7575e-05,-1.8165e-05,-6.4253e-06,0.32024,0.29956,-0.13664,0.076258,0.025
31.712,-0.0086215,0.0031433,0.00034749,3.3556e-06,0,1864.4,-0.0040427,4.0614e-05,-1.6318e-05,-1.5356e-07,0.21332,0.30005,-0.13618,0.07609,0.025
28.023,-0.0088723,0.0025662,-0.0013908,3.7632e-06,0,1776.2,-0.0040094,4.1585e-05,-1.3138e-05,6.6941e-06,0.2355,0.30053,-0.13572,0.075923,0.025
27.887,-0.011046,0.0033782,-0.00064177,5.1722e-06,0,1054.6,-0.0039737,3.9322e-05,-1.4293e-05,3.3073e-06,0.34927,0.30102,-0.13526,0.075757,0.025
31.807,-0.011102,0.0039026,0.00034884,4.7943e-06,0,1090.5,-0.0039238,3.9064e-05,-1.6443e-05,-2.5359e-07,0.33306,0.3015,-0.13481,0.075591,0.025
32.577,-0.0093465,0.0032466,-0.00070922,3.5594e-06,0,1716,-0.0038775,4.2189e-05,-1.5657e-05,4.5812e-06,0.22855,0.30199,-0.13435,0.075426,0.025
27.504,-0.0097261,0.0030376,-0.001977,3.799e-06,0,1624.4,-0.0038484,4.3192e-05,-1.3377e-05,9.1119e-06,0.24723,0.30247,-0.1339,0.075261,0.025
29.111,-0.010331,0.0034233,-0.0015939,3.8127e-06,0,1424.2,-0.0037994,4.2561e-05,-1.5166e-05,7.1338e-06,0.25829,0.30296,-0.13345,0.075095,0.025
30.495,-0.008444,0.0028642,-0.0019636,2.8275e-06,0,2174.5,-0.0037543,4.3249e-05,-1.444e-05,1.0851e-05,0.18063,0.30344,-0.13299,0.074929,0.025
28.068,-0.0086027,0.0026095,-0.0028994,3.3494e-06,0,2046.4,-0.003718,4.3076e-05,-1.3035e-05,1.4103e-05,0.20721,0.30393,-0.13253,0.074762,0.025
26.951,-0.010652,0.0030681,-0.003046,4.4833e-06,0,1206.8,-0.0036864,4.1348e-05,-1.2272e-05,1.1895e-05,0.30382,0.30442,-0.13207,0.074595,0.025
30.247,-0.010661,0.003251,-0.0026083,4.0287e-06,0,1250.1,-0.0036458,4.1324e-05,-1.2527e-05,1.0661e-05,0.28526,0.30491,-0.13161,0.074428,0.025
31.661,-0.008693,0.002785,-0.0027282,2.9653e-06,0,1991.9,-0.0035999,4.2666e-05,-1.2633e-05,1.4092e-05,0.1938,0.3054,-0.13115,0.07426,0.025
28.598,-0.0086653,0.0025395,-0.0035374,3.4079e-06,0,1903.4,-0.003564,4.2075e-05,-1.1542e-05,1.6637e-05,0.21634,0.30589,-0.13069,0.074092,0.025
27.443,-0.010534,0.0028428,-0.0038812,4.3972e-06,0,1132.3,-0.003535,3.9956e-05,-1.0283e-05,1.4562e-05,0.31048,0.30638,-0.13023,0.073924,0.025
