"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
16.497,0.00088966,-0.00075844,-0.0074798,3.3149e-06,0,1589.4,-0.0092588,-6.9568e-06,1.608e-06,3.4356e-05,0.22584,0.3162,-0.12941,0.1035,0.025
22.898,0.0013232,-0.0012112,-0.0075457,3.4104e-06,0,1639.3,-0.0092782,-5.9558e-06,3.0888e-06,3.4208e-05,0.23528,0.31672,-0.12897,0.10324,0.025
22.999,0.001278,-0.0011937,-0.0075641,3.3794e-06,0,1617.6,-0.009278,-5.9669e-06,3.0336e-06,3.4078e-05,0.23608,0.31674,-0.12895,0.10323,0.025
21.46,0.0012834,-0.00096242,-0.0065274,3.193e-06,0,1639.2,-0.0092737,-7.9039e-06,2.4892e-06,3.0925e-05,0.22728,0.3174,-0.12838,0.1029,0.025
21.291,0.0013413,-0.00095096,-0.0064212,3.2303e-06,0,1659.5,-0.0092735,-8.138e-06,2.4458e-06,3.0748e-05,0.2261,0.31742,-0.12836,0.10289,0.025
18.812,0.0022852,-0.0016646,-0.0075947,3.544e-06,0,1549.1,-0.0092803,-1.0852e-05,5.1508e-06,3.4924e-05,0.23437,0.31794,-0.12791,0.10263,0.025
20.703,0.0027454,-0.0019889,-0.0075526,3.2246e-06,0,1950,-0.0092933,-1.3968e-05,8.0669e-06,3.8098e-05,0.19961,0.31842,-0.12749,0.10239,0.025
21.818,0.0029442,-0.0029493,-0.0079813,4.5715e-06,0,1630.6,-0.0093186,-1.1135e-05,1.0581e-05,3.5609e-05,0.27659,0.31889,-0.12709,0.10216,0.025
23.23,0.0028159,-0.002856,-0.0087725,5.2508e-06,0,1237,-0.0093159,-1.2926e-05,9.1998e-06,3.5618e-05,0.32192,0.31935,-0.12669,0.10193,0.025
23.567,0.0030982,-0.002295,-0.0081231,4.0013e-06,0,1675.4,-0.0093171,-1.6046e-05,8.5157e-06,3.7938e-05,0.24068,0.31981,-0.12629,0.1017,0.025
23.673,0.0033506,-0.003134,-0.0082491,5.1966e-06,0,1426.9,-0.0093431,-1.1931e-05,9.7572e-06,3.4648e-05,0.31516,0.32027,-0.12589,0.10147,0.025
25.201,0.0031744,-0.0032025,-0.0092721,6.1781e-06,0,1063,-0.0093369,-1.3558e-05,9.4799e-06,3.5272e-05,0.37603,0.32073,-0.1255,0.10124,0.025
25.373,0.0036863,-0.0024387,-0.0089356,5.0507e-06,0,1394.8,-0.009332,-1.8959e-05,8.1482e-06,3.8128e-05,0.29619,0.32118,-0.1251,0.10101,0.025
25.759,0.0041992,-0.0023356,-0.0082736,4.2061e-06,0,1723.6,-0.0093505,-2.0576e-05,8.6561e-06,3.8867e-05,0.24173,0.32164,-0.12471,0.10078,0.025
25.776,0.0041131,-0.0026445,-0.0076492,3.5699e-06,0,2137.2,-0.0093698,-2.089e-05,1.2144e-05,3.9855e-05,0.20102,0.32209,-0.12431,0.10055,0.025
25.574,0.0045135,-0.0037907,-0.007993,4.8307e-06,0,1778.4,-0.009396,-1.8513e-05,1.5287e-05,3.6845e-05,0.27258,0.32255,-0.12391,0.10032,0.025
29.386,0.0048627,-0.0041292,-0.0091338,5.8834e-06,0,1338.2,-0.0094059,-2.0961e-05,1.587e-05,3.806e-05,0.32732,0.32301,-0.12352,0.10009,0.025
30.285,0.0049187,-0.003524,-0.0085448,4.8705e-06,0,1810.4,-0.0094195,-2.4673e-05,1.5506e-05,4.1053e-05,0.25577,0.32347,-0.12312,0.099863,0.025
28.57,0.0053713,-0.0043169,-0.0083743,5.8793e-06,0,1552.2,-0.009452,-2.1206e-05,1.5846e-05,3.6538e-05,0.3199,0.32393,-0.12272,0.099633,0.025
31.909,0.005546,-0.0046339,-0.0093998,6.8231e-06,0,1194.9,-0.0094606,-2.2814e-05,1.6362e-05,3.7213e-05,0.37302,0.3244,-0.12232,0.099403,0.025
32.554,0.0054281,-0.0038143,-0.0087389,5.5225e-06,0,1626.6,-0.0094692,-2.634e-05,1.5378e-05,3.9837e-05,0.28711,0.32485,-0.12192,0.099173,0.025
29.649,0.0057096,-0.0044218,-0.0083585,6.321e-06,0,1390.2,-0.0095015,-2.151e-05,1.4521e-05,3.4629e-05,0.35088,0.32531,-0.12153,0.098945,0.025
32.475,0.0056805,-0.0046979,-0.0095724,7.4424e-06,0,1040.6,-0.0095048,-2.2017e-05,1.505e-05,3.5531e-05,0.41658,0.32577,-0.12113,0.098717,0.025
32.922,0.005763,-0.0037118,-0.0095101,6.5031e-06,0,1364.3,-0.0095029,-2.7286e-05,1.3218e-05,3.9663e-05,0.33977,0.32622,-0.12074,0.098489,0.025
32.073,0.0059177,-0.0032853,-0.0087649,5.4189e-06,0,1682.1,-0.009525,-2.8423e-05,1.2697e-05,4.0453e-05,0.27774,0.32668,-0.12034,0.098262,0.025
31.819,0.0055709,-0.0034669,-0.0079752,4.437e-06,0,2079.3,-0.0095505,-2.781e-05,1.6233e-05,4.0764e-05,0.22735,0.32713,-0.11995,0.098033,0.025
30.134,0.0060584,-0.0047087,-0.00811,5.5352e-06,0,1725.4,-0.0095801,-2.494e-05,1.8988e-05,3.6696e-05,0.29617,0.32759,-0.11955,0.097804,0.025
34.858,0.0065404,-0.0052432,-0.0093908,6.8015e-06,0,1294,-0.009597,-2.7013e-05,2.0434e-05,3.8155e-05,0.35757,0.32805,-0.11915,0.097574,0.025
36.041,0.006345,-0.004483,-0.0088809,5.8812e-06,0,1751.4,-0.0096156,-3.0781e-05,2.0031e-05,4.1694e-05,0.28606,0.32851,-0.11875,0.097343,0.025
32.565,0.0068563,-0.0052135,-0.0084139,6.8142e-06,0,1505,-0.0096518,-2.7156e-05,1.9229e-05,3.6139e-05,0.34921,0.32898,-0.11835,0.097112,0.025
36.599,0.0071026,-0.0056012,-0.0094031,7.8111e-06,0,1160.8,-0.0096672,-2.8325e-05,1.988e-05,3.6356e-05,0.4048,0.32944,-0.11795,0.096882,0.025
37.287,0.0068488,-0.0049401,-0.0091028,6.9332e-06,0,1428.6,-0.0096754,-3.0473e-05,1.895e-05,3.8569e-05,0.34711,0.32973,-0.1177,0.096734,0.025
37.67,0.0067083,-0.0045745,-0.0089331,6.4523e-06,0,1576,-0.0096799,-3.1658e-05,1.8426e-05,3.9775e-05,0.31541,0.3299,-0.11756,0.096652,0.025
32.905,0.0069094,-0.0050804,-0.0082895,7.0103e-06,0,1341.4,-0.0097143,-2.5966e-05,1.6272e-05,3.3712e-05,0.37606,0.33035,-0.11716,0.096426,0.025
35.651,0.0067769,-0.0054165,-0.0092789,7.8518e-06,0,997.3,-0.0097213,-2.5372e-05,1.6972e-05,3.3479e-05,0.43748,0.3308,-0.11678,0.096202,0.025
35.321,0.0064717,-0.0042406,-0.009166,6.6816e-06,0,1308.9,-0.0097227,-2.9776e-05,1.4909e-05,3.718e-05,0.3524,0.33125,-0.11639,0.095977,0.025
32.679,0.0062512,-0.0035107,-0.0083412,5.3886e-06,0,1623.4,-0.0097474,-2.9669e-05,1.3344e-05,3.7667e-05,0.28252,0.3317,-0.11599,0.095751,0.025
31.338,0.0055898,-0.0034335,-0.0075433,4.2256e-06,0,2019.5,-0.0097727,-2.779e-05,1.5646e-05,3.7912e-05,0.22548,0.33216,-0.1156,0.095522,0.025
29.174,0.0057787,-0.0041883,-0.0076426,4.8733e-06,0,1760,-0.0097925,-2.4956e-05,1.6758e-05,3.4951e-05,0.2727,0.33251,-0.11529,0.095344,0.025
28.525,0.0058354,-0.0044147,-0.0076712,5.0681e-06,0,1682.1,-0.0097985,-2.4106e-05,1.7089e-05,3.4057e-05,0.28689,0.33262,-0.1152,0.095291,0.025
32.516,0.0059863,-0.0047222,-0.0089895,6.0903e-06,0,1267.7,-0.0098118,-2.4571e-05,1.7803e-05,3.5852e-05,0.34227,0.33308,-0.1148,0.095059,0.025
32.792,0.0054366,-0.0038422,-0.0085101,5.0793e-06,0,1710.1,-0.0098227,-2.618e-05,1.663e-05,3.9336e-05,0.26923,0.33354,-0.1144,0.094828,0.025
29.179,0.0056408,-0.0044002,-0.0082333,5.814e-06,0,1457.1,-0.0098461,-2.198e-05,1.5348e-05,3.4498e-05,0.32915,0.334,-0.114,0.094598,0.025
31.846,0.0055282,-0.0044791,-0.0093422,6.7032e-06,0,1095.2,-0.0098501,-2.1765e-05,1.5128e-05,3.4776e-05,0.38606,0.33446,-0.1136,0.094368,0.025
30.614,0.0051413,-0.0031608,-0.0089091,5.4568e-06,0,1454.2,-0.0098449,-2.5261e-05,1.149e-05,3.7725e-05,0.30239,0.33492,-0.1132,0.09414,0.025
27.988,0.004921,-0.0024421,-0.0076442,4.0717e-06,0,1812.1,-0.0098566,-2.534e-05,8.6192e-06,3.6678e-05,0.23203,0.33537,-0.11281,0.093914,0.025
26.549,0.0042926,-0.0022811,-0.0066991,3.0157e-06,0,2255.2,-0.0098717,-2.3202e-05,9.389e-06,3.6118e-05,0.18002,0.33582,-0.11242,0.09369,0.025
23.984,0.0046216,-0.0031867,-0.0069109,3.8356e-06,0,1869.6,-0.0098848,-2.0439e-05,1.1458e-05,3.2596e-05,0.23758,0.33627,-0.11204,0.093465,0.025
27.972,0.0049663,-0.0036424,-0.0080872,4.7089e-06,0,1387.7,-0.0098965,-2.1211e-05,1.3861e-05,3.3721e-05,0.28797,0.33672,-0.11164,0.093238,0.025
28.739,0.0044826,-0.0031012,-0.0078225,3.91e-06,0,1868.7,-0.0099109,-2.2039e-05,1.412e-05,3.7758e-05,0.22643,0.33719,-0.11124,0.093007,0.025
26.376,0.0047028,-0.0037351,-0.0081212,4.7471e-06,0,1596.6,-0.0099298,-1.9037e-05,1.3863e-05,3.5105e-05,0.28445,0.33765,-0.11084,0.092776,0.025
29.473,0.0045779,-0.0038108,-0.0093766,5.555e-06,0,1218.8,-0.0099361,-1.8603e-05,1.3796e-05,3.6522e-05,0.33398,0.33811,-0.11044,0.092544,0.025
29.045,0.0039905,-0.0029825,-0.008808,4.5021e-06,0,1649.2,-0.0099389,-1.9021e-05,1.2598e-05,3.9911e-05,0.25858,0.33857,-0.11004,0.092314,0.025
26.164,0.004156,-0.0035307,-0.0087361,5.2401e-06,0,1407.4,-0.0099541,-1.5686e-05,1.1715e-05,3.5605e-05,0.31846,0.33903,-0.10964,0.092085,0.025
27.841,0.0037563,-0.0033063,-0.0098968,6.0047e-06,0,1056.7,-0.0099525,-1.4934e-05,1.0428e-05,3.5884e-05,0.37258,0.33949,-0.10925,0.091857,0.025
25.88,0.0031404,-0.0019571,-0.0095329,4.7972e-06,0,1391,-0.0099419,-1.5804e-05,6.2236e-06,3.9502e-05,0.29041,0.33994,-0.10886,0.091629,0.025
22.424,0.0026473,-0.0014864,-0.0085118,3.6204e-06,0,1717.8,-0.0099432,-1.2841e-05,5.061e-06,3.9473e-05,0.22544,0.3404,-0.10846,0.091401,0.025
21.095,0.0021922,-0.0016866,-0.0077303,2.8383e-06,0,2117.1,-0.0099454,-1.0461e-05,8.2798e-06,3.981e-05,0.18074,0.34085,-0.10806,0.091173,0.025
21.109,0.002579,-0.0024868,-0.0084106,3.7399e-06,0,1754.7,-0.0099505,-1.022e-05,9.8836e-06,3.7626e-05,0.24206,0.34131,-0.10767,0.090943,0.025
23.166,0.0023274,-0.0023516,-0.0094722,4.4019e-06,0,1321.1,-0.009951,-9.8503e-06,9.0005e-06,3.8149e-05,0.28587,0.34177,-0.10727,0.090714,0.025
21.883,0.0018583,-0.0017334,-0.0086645,3.4991e-06,0,1794.9,-0.0099482,-9.2261e-06,8.0156e-06,4.1002e-05,0.21894,0.34223,-0.10687,0.090483,0.025
21.209,0.0021811,-0.0023216,-0.0090098,4.2979e-06,0,1544.4,-0.0099531,-8.1562e-06,7.993e-06,3.8254e-05,0.27512,0.34269,-0.10647,0.090253,0.025
22.573,0.0017315,-0.0020575,-0.0099093,4.9274e-06,0,1190.5,-0.0099503,-7.5128e-06,6.8332e-06,3.8052e-05,0.3188,0.34315,-0.10607,0.090023,0.025
20.964,0.0012753,-0.0013878,-0.0090573,3.9108e-06,0,1615,-0.0099435,-6.4609e-06,5.6264e-06,4.0814e-05,0.24387,0.34361,-0.10568,0.089794,0.025
20.597,0.0014866,-0.0020364,-0.009513,4.7808e-06,0,1376.9,-0.0099462,-4.7962e-06,5.8596e-06,3.8061e-05,0.30821,0.34407,-0.10528,0.089565,0.025
21.229,0.00078599,-0.001449,-0.010574,5.5016e-06,0,1029.8,-0.0099375,-4.1931e-06,3.558e-06,3.779e-05,0.36141,0.34453,-0.10488,0.089337,0.025
18.588,0.00017682,-0.00018329,-0.0098109,4.3312e-06,0,1350.1,-0.0099211,-2.9562e-06,-9.1925e-07,4.0322e-05,0.2801,0.34498,-0.10449,0.089109,0.025
15.718,-0.00023036,-4.958e-05,-0.0088074,3.3746e-06,0,1662.7,-0.0099103,1.0275e-06,-9.1695e-07,4.0349e-05,0.22137,0.34544,-0.1041,0.088882,0.025
14.469,-0.00027031,-0.00039509,-0.0081727,2.8044e-06,0,2050.6,-0.009899,1.891e-06,2.2733e-06,4.1496e-05,0.18256,0.34589,-0.1037,0.088653,0.025
16.048,0.00019622,-0.00088338,-0.008919,3.6957e-06,0,1703.2,-0.0098944,-3.1008e-08,2.7039e-06,3.929e-05,0.24399,0.34635,-0.1033,0.088424,0.025
17.011,-0.00052385,-0.00047028,-0.0096437,4.2501e-06,0,1286.1,-0.0098876,1.9712e-06,1.0946e-06,3.8201e-05,0.28462,0.34681,-0.1029,0.088194,0.025
15.522,-0.00078631,-0.00016685,-0.0090081,3.4577e-06,0,1748,-0.0098747,3.4952e-06,1.0121e-06,4.2188e-05,0.22041,0.34727,-0.1025,0.087963,0.025
17.215,-0.0004464,-0.0006726,-0.0096904,4.3072e-06,0,1502,-0.0098688,2.7765e-06,1.3916e-06,4.0309e-05,0.27932,0.34774,-0.1021,0.087731,0.025
18.511,-0.0011671,-0.00024369,-0.010091,4.7438e-06,0,1152.4,-0.0098598,3.9323e-06,1.6109e-07,3.7842e-05,0.31782,0.3482,-0.1017,0.087499,0.025
17.81,-0.0011695,-0.00010783,-0.0096944,4.2957e-06,0,1343.3,-0.0098531,4.3768e-06,-9.5633e-08,3.9243e-05,0.28354,0.34842,-0.10152,0.087392,0.025
16.962,-0.0011702,5.4664e-05,-0.0092038,3.7577e-06,0,1571.4,-0.0098451,4.8808e-06,-4.2248e-07,4.0864e-05,0.24248,0.34867,-0.1013,0.087266,0.025
19.879,-0.0014226,-0.00045156,-0.0097043,4.6111e-06,0,1341.3,-0.0098432,6.6363e-06,-3.3244e-07,3.8098e-05,0.3082,0.34912,-0.10091,0.08704,0.025
24.638,-0.0027463,0.00036515,-0.010027,5.2421e-06,0,995.38,-0.0098305,8.6159e-06,-2.601e-06,3.5037e-05,0.35992,0.34955,-0.10053,0.086823,0.025
24.311,-0.0031494,0.001478,-0.0093739,4.4605e-06,0,1299.9,-0.0098104,1.0719e-05,-6.765e-06,3.8036e-05,0.29035,0.34999,-0.10015,0.086605,0.025
23.123,-0.0032006,0.0014585,-0.0088102,3.8e-06,0,1607.4,-0.0097868,1.4796e-05,-6.5412e-06,3.9587e-05,0.23902,0.35044,-0.099764,0.08638,0.025
21.067,-0.0027775,0.0010448,-0.0083884,3.3407e-06,0,1958.2,-0.0097629,1.422e-05,-4.357e-06,4.154e-05,0.20416,0.35086,-0.099402,0.086172,0.025
20.817,-0.002726,0.00099554,-0.0083364,3.2856e-06,0,1999.4,-0.0097601,1.4143e-05,-4.1003e-06,4.1758e-05,0.20002,0.35091,-0.09936,0.086147,0.025
21.815,-0.0025682,0.0007768,-0.0093654,4.117e-06,0,1661.2,-0.0097464,1.1853e-05,-4.1726e-06,4.0694e-05,0.26041,0.35137,-0.098957,0.085914,0.025
23.925,-0.0034237,0.0011884,-0.0097105,4.6687e-06,0,1251.3,-0.0097328,1.3684e-05,-4.7806e-06,3.7776e-05,0.3022,0.35183,-0.098556,0.085683,0.025
23.441,-0.0032123,0.0012683,-0.0089866,3.9887e-06,0,1693.5,-0.0097086,1.465e-05,-5.2557e-06,4.1256e-05,0.24027,0.3523,-0.098157,0.085453,0.025
25.357,-0.003408,0.0011581,-0.0099059,4.8971e-06,0,1445.1,-0.0096978,1.4407e-05,-6.2284e-06,4.0286e-05,0.30409,0.35275,-0.097761,0.085224,0.025
27.183,-0.0045943,0.001738,-0.010028,5.5656e-06,0,1080.9,-0.0096874,1.637e-05,-7.4129e-06,3.6683e-05,0.35467,0.35321,-0.097365,0.084996,0.025
26.832,-0.0048377,0.0022328,-0.0089799,4.6573e-06,0,1418.1,-0.0096645,1.9634e-05,-9.3976e-06,3.8328e-05,0.28333,0.35366,-0.096971,0.084768,0.025
26.618,-0.0046431,0.0020834,-0.0083965,3.9262e-06,0,1749.8,-0.0096333,2.2433e-05,-8.9293e-06,3.951e-05,0.23274,0.35412,-0.096576,0.08454,0.025
24.45,-0.0038563,0.0016225,-0.0080168,3.4161e-06,0,2164.2,-0.0095988,2.0393e-05,-7.073e-06,4.1715e-05,0.1961,0.35458,-0.09618,0.084311,0.025
24.323,-0.0037061,0.0016102,-0.008972,4.1984e-06,0,1796,-0.0095828,1.726e-05,-7.8193e-06,4.0574e-05,0.25318,0.35504,-0.095783,0.084082,0.025
26.464,-0.004527,0.0018945,-0.0093038,4.8219e-06,0,1346.4,-0.0095665,1.8961e-05,-7.6086e-06,3.7575e-05,0.29609,0.3555,-0.095385,0.083852,0.025
25.783,-0.0040335,0.0016691,-0.0086303,4.1639e-06,0,1822,-0.009538,1.9248e-05,-7.0866e-06,4.1037e-05,0.23682,0.35596,-0.094986,0.083622,0.025
26.632,-0.0041645,0.0016714,-0.0095822,5.1747e-06,0,1565.3,-0.0095262,1.8251e-05,-8.3301e-06,4.0537e-05,0.2997,0.35642,-0.094587,0.083392,0.025
29.046,-0.0051561,0.0019738,-0.0099378,5.8789e-06,0,1208.7,-0.0095098,2.0486e-05,-7.6379e-06,3.8135e-05,0.34558,0.35688,-0.094189,0.083162,0.025
28.216,-0.0044968,0.0017563,-0.0093385,4.9636e-06,0,1646.3,-0.0094761,2.0383e-05,-6.748e-06,4.2341e-05,0.2721,0.35734,-0.093792,0.082932,0.025
28.851,-0.0043903,0.0016333,-0.010343,5.8575e-06,0,1405.6,-0.0094615,1.8264e-05,-7.9309e-06,4.1458e-05,0.33717,0.35779,-0.093396,0.082704,0.025
30.392,-0.0055115,0.0021826,-0.010404,6.5995e-06,0,1048.9,-0.0094526,1.9474e-05,-8.9239e-06,3.7355e-05,0.39204,0.35825,-0.093002,0.082476,0.025
30.145,-0.0057801,0.0026355,-0.0093602,5.5804e-06,0,1374.6,-0.0094292,2.3392e-05,-1.0761e-05,3.9212e-05,0.31503,0.3587,-0.092608,0.082249,0.025
30.124,-0.0055663,0.0024534,-0.0088971,4.774e-06,0,1697.5,-0.0093942,2.6525e-05,-1.0172e-05,4.1157e-05,0.26063,0.35916,-0.092213,0.082021,0.025
27.706,-0.0045674,0.0019,-0.0085663,4.1541e-06,0,2103.2,-0.0093554,2.3845e-05,-8.0266e-06,4.3887e-05,0.21948,0.35962,-0.091817,0.081792,0.025
26.863,-0.004334,0.0018484,-0.0095365,4.9264e-06,0,1749.3,-0.0093389,2.0062e-05,-8.7726e-06,4.2652e-05,0.27764,0.36007,-0.09142,0.081563,0.025
28.613,-0.0051173,0.0020232,-0.0097922,5.5139e-06,0,1317,-0.0093229,2.1337e-05,-7.7264e-06,3.925e-05,0.32035,0.36053,-0.091022,0.081333,0.025
27.132,-0.0043768,0.0016578,-0.0089345,4.5863e-06,0,1783.5,-0.0092904,2.0687e-05,-6.524e-06,4.2209e-05,0.25135,0.36099,-0.090623,0.081103,0.025
27.208,-0.0043198,0.0016595,-0.009709,5.3937e-06,0,1530.1,-0.0092774,1.8596e-05,-8.2789e-06,4.0849e-05,0.30944,0.36146,-0.090224,0.080872,0.025
29.248,-0.0053187,0.0020744,-0.009927,6.1505e-06,0,1177.3,-0.0092644,2.0434e-05,-8.0891e-06,3.7687e-05,0.35798,0.36192,-0.089825,0.080642,0.025
29.248,-0.0053186,0.0020743,-0.0099269,6.1503e-06,0,1177.4,-0.0092644,2.0434e-05,-8.0891e-06,3.7688e-05,0.35796,0.36192,-0.089825,0.080642,0.025
28.853,-0.0047221,0.0019159,-0.0093128,5.3937e-06,0,1599.8,-0.0092302,2.0834e-05,-7.7986e-06,4.1789e-05,0.2876,0.36237,-0.089428,0.080413,0.025
30.532,-0.0048569,0.0018272,-0.010432,6.6064e-06,0,1364.6,-0.0092165,1.9804e-05,-9.5186e-06,4.1439e-05,0.36371,0.36283,-0.089033,0.080185,0.025
32.543,-0.0062037,0.0024282,-0.010636,7.7947e-06,0,1018.8,-0.0092118,2.1613e-05,-9.9634e-06,3.8098e-05,0.43208,0.36329,-0.08864,0.079958,0.025
32.337,-0.006458,0.0028602,-0.0096991,6.7377e-06,0,1337.2,-0.0091861,2.5784e-05,-1.1506e-05,4.0501e-05,0.35106,0.36374,-0.088246,0.079731,0.025
31.968,-0.0061327,0.0025955,-0.0092205,5.5574e-06,0,1652.4,-0.0091473,2.8805e-05,-1.0499e-05,4.2324e-05,0.28509,0.36419,-0.087853,0.079503,0.025
28.878,-0.0049209,0.001936,-0.0087561,4.6416e-06,0,2045.6,-0.0091048,2.5361e-05,-7.7484e-06,4.4395e-05,0.2353,0.36465,-0.087457,0.079275,0.025
28.467,-0.0047957,0.0018968,-0.0090303,4.8681e-06,0,1939,-0.0090989,2.3904e-05,-8.0622e-06,4.3861e-05,0.25349,0.36479,-0.087334,0.079204,0.025
27.535,-0.0045118,0.0018078,-0.0096439,5.3758e-06,0,1699.3,-0.0090858,2.0616e-05,-8.773e-06,4.2647e-05,0.29438,0.36511,-0.087059,0.079045,0.025
29.247,-0.0053044,0.0020681,-0.010015,6.1289e-06,0,1276,-0.0090744,2.1442e-05,-7.986e-06,3.9558e-05,0.34299,0.36557,-0.08666,0.078815,0.025
28.4,-0.0046447,0.0018198,-0.0093159,5.3029e-06,0,1726.1,-0.0090433,2.1496e-05,-7.4328e-06,4.3324e-05,0.27461,0.36603,-0.086259,0.078583,0.025
28.779,-0.0046498,0.0016496,-0.010223,6.4149e-06,0,1482.1,-0.0090297,2.0067e-05,-9.1404e-06,4.2485e-05,0.34282,0.3665,-0.085857,0.078351,0.025
30.051,-0.0057581,0.0018475,-0.010461,7.2848e-06,0,1143.4,-0.0090251,2.2011e-05,-7.2632e-06,3.9583e-05,0.39532,0.36697,-0.085452,0.078117,0.025
27.172,-0.0051684,0.0017306,-0.0094522,5.7524e-06,0,1589.7,-0.008999,2.29e-05,-5.9748e-06,4.2679e-05,0.29908,0.36745,-0.085036,0.077877,0.025
32.501,-0.0044789,0.0013128,-0.0096286,5.3546e-06,0,1642.1,-0.0089737,2.1333e-05,-6.4772e-06,4.2749e-05,0.29508,0.36796,-0.084589,0.077619,0.025
32.85,-0.0045168,0.0013175,-0.0097027,5.3984e-06,0,1621.3,-0.0089739,2.1214e-05,-6.266e-06,4.2741e-05,0.29836,0.36798,-0.084572,0.077609,0.025
34.853,-0.0050819,0.0023718,-0.0094091,5.6894e-06,0,1638,-0.0089453,2.1328e-05,-1.0585e-05,4.1712e-05,0.30449,0.36864,-0.084,0.077279,0.025
34.628,-0.0050703,0.0024251,-0.009315,5.6578e-06,0,1657.3,-0.0089435,2.1363e-05,-1.0934e-05,4.1631e-05,0.3013,0.36866,-0.083983,0.077269,0.025
29.131,-0.0057051,0.0025126,-0.0093315,5.8915e-06,0,1552.3,-0.0089058,2.5604e-05,-1.1227e-05,4.177e-05,0.30337,0.36918,-0.083536,0.077011,0.025
26.831,-0.0046746,0.0018328,-0.0087283,4.867e-06,0,1965.1,-0.0088653,2.3402e-05,-7.7478e-06,4.3838e-05,0.24602,0.36966,-0.083119,0.07677,0.025
26.292,-0.0041999,0.0015294,-0.0094847,5.6002e-06,0,1646.2,-0.0088405,1.8965e-05,-9.1047e-06,4.208e-05,0.30476,0.37013,-0.082713,0.076536,0.025
27.464,-0.0049406,0.0016818,-0.0097204,6.401e-06,0,1245.5,-0.0088332,1.9292e-05,-6.853e-06,3.8618e-05,0.35473,0.37059,-0.082311,0.076304,0.025
26.476,-0.0042737,0.001518,-0.0091373,5.481e-06,0,1681.2,-0.0088017,1.9115e-05,-5.9676e-06,4.2644e-05,0.28279,0.37105,-0.081911,0.076073,0.025
26.506,-0.0036454,0.0010617,-0.01008,6.3971e-06,0,1430.9,-0.0087786,1.5252e-05,-7.9298e-06,4.189e-05,0.34926,0.37151,-0.081514,0.075844,0.025
28.053,-0.0043834,0.0016149,-0.010281,7.2884e-06,0,1069.8,-0.0087845,1.4274e-05,-8.0705e-06,3.8095e-05,0.40784,0.37197,-0.081119,0.075616,0.025
27.819,-0.004914,0.0024842,-0.0089821,6.0184e-06,0,1406.4,-0.0087684,1.8567e-05,-1.2196e-05,3.8717e-05,0.3233,0.37242,-0.080724,0.075388,0.025
26.21,-0.0050136,0.0023351,-0.0079264,4.7829e-06,0,1737.5,-0.0087364,2.2904e-05,-1.1624e-05,3.8062e-05,0.25751,0.37288,-0.080329,0.07516,0.025
23.693,-0.004113,0.0017422,-0.0074509,3.8938e-06,0,2146.5,-0.0086966,2.1016e-05,-8.452e-06,3.9497e-05,0.21001,0.37334,-0.079934,0.074931,0.025
22.399,-0.0033014,0.0012732,-0.0081212,4.5382e-06,0,1781,-0.0086628,1.536e-05,-1.0009e-05,3.8119e-05,0.26405,0.3738,-0.079536,0.074702,0.025
23.008,-0.0038083,0.0013286,-0.0083504,5.2521e-06,0,1339.2,-0.0086556,1.4597e-05,-6.9162e-06,3.5005e-05,0.30973,0.37426,-0.079138,0.074472,0.025
22.189,-0.0035107,0.0014395,-0.0077214,4.3727e-06,0,1818.2,-0.0086273,1.5517e-05,-6.8109e-06,3.7884e-05,0.24308,0.37472,-0.078739,0.074242,0.025
20.446,-0.002607,0.0009147,-0.0079301,4.9041e-06,0,1561.9,-0.0085938,1.1204e-05,-9.4923e-06,3.5747e-05,0.29184,0.37518,-0.07834,0.074011,0.025
20.499,-0.002976,0.00092305,-0.0079558,5.5748e-06,0,1198.9,-0.0085934,9.6477e-06,-5.7999e-06,3.2118e-05,0.3375,0.37564,-0.077942,0.073781,0.025
20.381,-0.0029825,0.0012972,-0.0074648,4.7638e-06,0,1626,-0.0085723,1.1662e-05,-6.678e-06,3.5129e-05,0.26808,0.3761,-0.077545,0.073552,0.025
20.539,-0.0019215,0.00053654,-0.007965,5.7817e-06,0,1388.5,-0.0085378,7.7312e-06,-9.6039e-06,3.4405e-05,0.33696,0.37655,-0.077149,0.073324,0.025
22.3,-0.0019184,0.0005748,-0.0086772,6.7616e-06,0,1042.9,-0.0085464,3.9601e-06,-6.0577e-06,3.3288e-05,0.39788,0.37701,-0.076755,0.073096,0.025
21.704,-0.0023612,0.0014941,-0.007801,5.5323e-06,0,1371.5,-0.008541,6.1938e-06,-1.0025e-05,3.3948e-05,0.31369,0.37746,-0.076361,0.072868,0.025
19.637,-0.0027204,0.001481,-0.0067288,4.3978e-06,0,1693.5,-0.0085218,1.0656e-05,-1.0119e-05,3.2921e-05,0.24986,0.37792,-0.075966,0.07264,0.025
17.848,-0.0025556,0.0012567,-0.006491,3.6109e-06,0,2088.8,-0.0084937,1.1864e-05,-7.5506e-06,3.4668e-05,0.20491,0.37838,-0.07557,0.072412,0.025
17.696,-0.0012664,0.0005407,-0.0065581,4.3748e-06,0,1731.4,-0.0084515,5.5602e-06,-1.0106e-05,3.198e-05,0.26289,0.37883,-0.075173,0.072183,0.025
