"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
35.039,-0.0064134,0.0017354,0.013124,8.3381e-06,0,1258,0.0014603,2.503e-05,-9.6164e-06,-5.0169e-05,0.41431,0.24708,-0.12597,0.047522,0.025
28.967,-0.004666,0.00087307,0.0099205,4.674e-06,0,2277.4,0.0014617,2.3579e-05,-5.6705e-06,-5.0642e-05,0.23117,0.24762,-0.12544,0.047429,0.025
25.128,-0.003924,0.00091632,0.00948,4.5522e-06,0,2380.8,0.0014646,2.021e-05,-6.4626e-06,-5.002e-05,0.21944,0.24816,-0.12491,0.047335,0.025
28.105,-0.0042978,0.0016127,0.011621,6.5168e-06,0,1612,0.0014727,1.7813e-05,-1.0837e-05,-5.1084e-05,0.31284,0.24871,-0.12437,0.04724,0.025
30.731,-0.0043031,0.002015,0.013068,8e-06,0,1290.2,0.0014775,1.6144e-05,-1.2108e-05,-5.1469e-05,0.38602,0.24925,-0.12383,0.047145,0.025
32.656,-0.0042698,0.0021499,0.014031,9.0291e-06,0,1088,0.0014819,1.5135e-05,-1.225e-05,-5.0749e-05,0.44619,0.24979,-0.1233,0.047051,0.025
32.603,-0.0044137,0.0019256,0.014179,9.1173e-06,0,930,0.0014752,1.5001e-05,-1.0546e-05,-4.7484e-05,0.4842,0.25034,-0.12276,0.046957,0.025
30.345,-0.0042727,0.0014471,0.012574,6.8896e-06,0,1195,0.0014677,1.5958e-05,-8.7605e-06,-4.6697e-05,0.3863,0.25088,-0.12223,0.046863,0.025
24.69,-0.0031747,0.00072997,0.0094943,3.8677e-06,0,2165.3,0.0014596,1.535e-05,-5.468e-06,-4.71e-05,0.21554,0.25141,-0.1217,0.04677,0.025
22.691,-0.0029174,0.00087627,0.0091375,3.9474e-06,0,2267.5,0.0014521,1.4126e-05,-6.7484e-06,-4.688e-05,0.20895,0.25196,-0.12117,0.046675,0.025
26.442,-0.0035417,0.0017277,0.011446,6.059e-06,0,1543.6,0.0014527,1.3894e-05,-1.1738e-05,-4.9122e-05,0.30789,0.2525,-0.12063,0.04658,0.025
29.117,-0.003732,0.0021516,0.013036,7.5896e-06,0,1249.7,0.0014518,1.3687e-05,-1.2823e-05,-5.061e-05,0.38179,0.25306,-0.12008,0.046484,0.025
30.53,-0.0038299,0.0021585,0.013882,8.3396e-06,0,1095.9,0.001451,1.3834e-05,-1.2111e-05,-5.0633e-05,0.42665,0.25362,-0.11953,0.046386,0.025
37.046,-0.0036214,0.0016041,0.012804,7.2352e-06,0,1268.1,0.0014476,1.3823e-05,-9.8269e-06,-4.8628e-05,0.38691,0.25425,-0.11891,0.046277,0.025
37.311,-0.003605,0.0015815,0.012738,7.1532e-06,0,1274.9,0.0014473,1.3804e-05,-9.7543e-06,-4.8543e-05,0.3837,0.25427,-0.11889,0.046273,0.025
29.672,-0.0024423,0.00066751,0.0095825,3.921e-06,0,2254.9,0.0014371,1.1827e-05,-5.5011e-06,-4.7966e-05,0.2178,0.25501,-0.11816,0.046144,0.025
28.878,-0.0023815,0.00063254,0.0094421,3.7742e-06,0,2306.7,0.0014366,1.1744e-05,-5.3106e-06,-4.8061e-05,0.20948,0.25504,-0.11813,0.04614,0.025
19.356,-0.002205,0.00068258,0.0095861,3.7052e-06,0,2022.7,0.001426,1.0253e-05,-5.0779e-06,-4.7245e-05,0.2135,0.25566,-0.11752,0.046032,0.025
23.095,-0.0025609,0.0011723,0.011174,4.9857e-06,0,1443.9,0.0014235,1.0076e-05,-7.6168e-06,-4.6732e-05,0.28933,0.25623,-0.11696,0.045933,0.025
25.156,-0.0026247,0.0012286,0.012065,5.7233e-06,0,1164.5,0.0014224,9.8123e-06,-7.3713e-06,-4.5312e-05,0.34409,0.25678,-0.11642,0.045837,0.025
25.321,-0.0028555,0.00097946,0.012062,5.7489e-06,0,981.33,0.0014166,1.0026e-05,-5.755e-06,-4.154e-05,0.3748,0.25733,-0.11588,0.045743,0.025
23.288,-0.0029268,0.00080851,0.010483,4.3092e-06,0,1257.6,0.0014105,1.0889e-05,-5.3617e-06,-3.9779e-05,0.29821,0.25787,-0.11534,0.045648,0.025
19.078,-0.0023588,0.00053184,0.0077785,2.3894e-06,0,2278.5,0.0014032,1.1638e-05,-4.0511e-06,-3.9591e-05,0.16545,0.25841,-0.11481,0.045554,0.025
18.049,-0.0023608,0.00060614,0.0073807,2.3778e-06,0,2382.1,0.0013986,1.1889e-05,-4.6816e-06,-3.8898e-05,0.15865,0.25895,-0.11428,0.04546,0.025
21.382,-0.0029901,0.0012999,0.0090837,3.6428e-06,0,1612.7,0.001399,1.2043e-05,-8.8559e-06,-3.9753e-05,0.23385,0.2595,-0.11374,0.045366,0.025
24.482,-0.0034142,0.0017848,0.010417,4.8147e-06,0,1291.6,0.0013991,1.2733e-05,-1.0747e-05,-4.0874e-05,0.29929,0.26004,-0.11321,0.045271,0.025
26.726,-0.0037444,0.0018603,0.011439,5.7007e-06,0,1091.3,0.0014015,1.3594e-05,-1.0505e-05,-4.1403e-05,0.35416,0.26059,-0.11267,0.045177,0.025
26.72,-0.004112,0.0014647,0.011679,5.8876e-06,0,935.04,0.001398,1.4351e-05,-7.9273e-06,-3.9289e-05,0.38839,0.26113,-0.11214,0.045083,0.025
24.859,-0.0041183,0.00099638,0.010317,4.5174e-06,0,1202.8,0.0013967,1.5627e-05,-5.5936e-06,-3.8458e-05,0.31209,0.26167,-0.11161,0.044989,0.025
20.743,-0.0032487,0.00067279,0.007935,2.6375e-06,0,2176.4,0.0014005,1.5853e-05,-4.3066e-06,-3.9722e-05,0.17775,0.26221,-0.11107,0.044896,0.025
18.957,-0.0028498,0.00083706,0.0077626,2.6101e-06,0,2276.3,0.0014058,1.4253e-05,-5.7509e-06,-4.0137e-05,0.17015,0.26275,-0.11054,0.044802,0.025
21.248,-0.0031324,0.001289,0.0093599,3.6316e-06,0,1547.4,0.0014122,1.2869e-05,-8.2933e-06,-4.0435e-05,0.23863,0.26329,-0.11,0.044707,0.025
23.064,-0.0032996,0.0014305,0.010324,4.3158e-06,0,1246.6,0.001418,1.2572e-05,-8.3034e-06,-4.0136e-05,0.28881,0.26385,-0.10946,0.044611,0.025
23.197,-0.0033142,0.0014214,0.010366,4.3466e-06,0,1230.8,0.0014187,1.2585e-05,-8.209e-06,-4.0029e-05,0.29194,0.2639,-0.10941,0.044602,0.025
24.57,-0.0034657,0.0013264,0.010803,4.6685e-06,0,1066.4,0.0014259,1.2723e-05,-7.2287e-06,-3.8928e-05,0.3245,0.2644,-0.10891,0.044515,0.025
24.679,-0.003596,0.0009102,0.010564,4.6187e-06,0,912.32,0.0014341,1.2369e-05,-5.025e-06,-3.525e-05,0.35036,0.26494,-0.10838,0.044421,0.025
23.431,-0.0034121,0.00062899,0.0091037,3.4317e-06,0,1134.8,0.0014401,1.2251e-05,-3.5661e-06,-3.3092e-05,0.28016,0.26544,-0.10789,0.044334,0.025
18.2,-0.0027152,0.00049248,0.0071318,1.9834e-06,0,2016.8,0.0014439,1.2555e-05,-2.8614e-06,-3.4361e-05,0.16038,0.26594,-0.10739,0.044247,0.025
16.686,-0.0025284,0.00066105,0.0070206,2.0152e-06,0,2121.9,0.0014497,1.2124e-05,-4.4794e-06,-3.5055e-05,0.15444,0.26648,-0.10687,0.044154,0.025
18.137,-0.00272,0.00089757,0.0076723,2.4193e-06,0,1826.1,0.0014541,1.1974e-05,-5.8218e-06,-3.5235e-05,0.18381,0.26673,-0.10662,0.044111,0.025
19.913,-0.0029539,0.0011878,0.0084714,2.9157e-06,0,1464.9,0.0014594,1.1789e-05,-7.468e-06,-3.547e-05,0.21974,0.26703,-0.10632,0.044058,0.025
22.037,-0.0031934,0.0013117,0.0093937,3.5492e-06,0,1173.2,0.0014677,1.2027e-05,-7.6737e-06,-3.5309e-05,0.26993,0.26758,-0.10578,0.043963,0.025
22.159,-0.0036271,0.0010336,0.0095669,3.7825e-06,0,987.15,0.0014725,1.2986e-05,-5.8402e-06,-3.3116e-05,0.30331,0.26812,-0.10525,0.043869,0.025
20.902,-0.0038328,0.0006878,0.0083563,2.9843e-06,0,1263.3,0.0014794,1.5096e-05,-3.6053e-06,-3.1886e-05,0.2476,0.26866,-0.10472,0.043775,0.025
17.588,-0.0031373,0.00051529,0.0063943,1.7553e-06,0,2285.9,0.0014938,1.5743e-05,-2.8632e-06,-3.2826e-05,0.14162,0.2692,-0.10419,0.043681,0.025
15.797,-0.0026015,0.00070571,0.0062191,1.6498e-06,0,2388.9,0.0015077,1.3468e-05,-4.6813e-06,-3.3014e-05,0.13212,0.26974,-0.10365,0.043587,0.025
17.472,-0.002708,0.00099858,0.0074511,2.267e-06,0,1616.9,0.001519,1.1548e-05,-6.4615e-06,-3.2918e-05,0.18453,0.27029,-0.10312,0.043492,0.025
19.043,-0.0028294,0.0010934,0.0082703,2.7577e-06,0,1293.8,0.0015292,1.1071e-05,-6.4757e-06,-3.2763e-05,0.22668,0.27083,-0.10258,0.043398,0.025
20.156,-0.0029837,0.0010089,0.0087645,3.1239e-06,0,1090.8,0.0015403,1.1066e-05,-5.7866e-06,-3.193e-05,0.26262,0.27138,-0.10204,0.043303,0.025
20.084,-0.0033765,0.00075037,0.0087334,3.2562e-06,0,932.29,0.0015484,1.1794e-05,-4.1888e-06,-2.9489e-05,0.28981,0.27192,-0.10151,0.043209,0.025
19.139,-0.0036501,0.00048435,0.0075236,2.5954e-06,0,1198.9,0.0015602,1.4191e-05,-1.9066e-06,-2.7953e-05,0.23733,0.27245,-0.10098,0.043116,0.025
16.01,-0.0029686,0.00036572,0.0056894,1.5008e-06,0,2173.5,0.0015812,1.4566e-05,-1.2655e-06,-2.8463e-05,0.13453,0.27299,-0.10045,0.043022,0.025
14.165,-0.0023532,0.00059096,0.0054626,1.2918e-06,0,2275.9,0.0015996,1.1858e-05,-3.6059e-06,-2.8341e-05,0.11987,0.27354,-0.099915,0.042928,0.025
15.645,-0.0024195,0.00086206,0.006451,1.7772e-06,0,1548,0.0016125,1.0075e-05,-5.4438e-06,-2.7832e-05,0.167,0.27408,-0.099377,0.042833,0.025
17.143,-0.0026081,0.001009,0.0071086,2.201e-06,0,1249,0.0016239,9.9174e-06,-5.971e-06,-2.7557e-05,0.20602,0.27464,-0.098833,0.042737,0.025
17.262,-0.0026346,0.0010105,0.0071384,2.227e-06,0,1233.4,0.0016249,9.9773e-06,-5.96e-06,-2.7488e-05,0.20871,0.27468,-0.098785,0.042729,0.025
18.49,-0.0029081,0.0010251,0.0074503,2.4984e-06,0,1071.3,0.0016355,1.0593e-05,-5.8454e-06,-2.6779e-05,0.23674,0.27519,-0.098288,0.042641,0.025
18.535,-0.0032026,0.00075713,0.0071729,2.5684e-06,0,917.63,0.0016473,1.0996e-05,-4.5392e-06,-2.399e-05,0.2602,0.27573,-0.097758,0.042548,0.025
17.666,-0.0032832,0.00052001,0.0061041,2.0397e-06,0,1140.3,0.0016586,1.228e-05,-2.4192e-06,-2.2413e-05,0.21487,0.27623,-0.097263,0.04246,0.025
14.108,-0.0027205,0.00044063,0.0050571,1.3212e-06,0,2023.9,0.0016767,1.2785e-05,-1.7973e-06,-2.4731e-05,0.13036,0.27673,-0.096769,0.042373,0.025
12.597,-0.0020918,0.00058454,0.0053163,1.2901e-06,0,2128,0.0016956,1.0257e-05,-3.7919e-06,-2.6658e-05,0.12336,0.27727,-0.096242,0.04228,0.025
13.348,-0.002049,0.00065877,0.005811,1.5128e-06,0,1830.3,0.0017027,9.3486e-06,-4.2439e-06,-2.6836e-05,0.14525,0.27752,-0.095998,0.042237,0.025
14.264,-0.0019954,0.00074964,0.0064159,1.7853e-06,0,1467,0.0017115,8.2329e-06,-4.7961e-06,-2.7057e-05,0.17196,0.27782,-0.0957,0.042185,0.025
15.346,-0.0019527,0.0006694,0.0070071,2.1489e-06,0,1172.1,0.0017257,7.6168e-06,-4.0191e-06,-2.6564e-05,0.21039,0.27837,-0.09516,0.04209,0.025
15.208,-0.0019092,0.00032947,0.0069613,2.4101e-06,0,984.92,0.0017414,6.9956e-06,-2.2272e-06,-2.4271e-05,0.24288,0.27891,-0.094624,0.041995,0.025
13.902,-0.0021245,0.00018225,0.0059923,1.9249e-06,0,1262.1,0.0017567,8.2909e-06,-8.7397e-07,-2.2923e-05,0.19925,0.27945,-0.094091,0.041901,0.025
11.899,-0.0020887,0.00037539,0.0044954,1.014e-06,0,2287.4,0.0017732,1.0326e-05,-1.9828e-06,-2.3018e-05,0.1078,0.27999,-0.093559,0.041807,0.025
10.904,-0.0017492,0.00050327,0.0041478,9.0246e-07,0,2391.3,0.0017934,9.1126e-06,-3.5725e-06,-2.2106e-05,0.097833,0.28053,-0.093026,0.041713,0.025
11.784,-0.0017335,0.00067017,0.0048096,1.2372e-06,0,1618.7,0.0018101,7.3777e-06,-4.4638e-06,-2.1257e-05,0.13634,0.28108,-0.092491,0.041619,0.025
12.89,-0.0018441,0.00075666,0.0052627,1.5411e-06,0,1296.5,0.0018241,7.1684e-06,-4.7785e-06,-2.0835e-05,0.16923,0.28162,-0.091954,0.041524,0.025
13.709,-0.0020465,0.0007308,0.0055531,1.8454e-06,0,1095,0.0018381,7.5801e-06,-4.5721e-06,-2.0273e-05,0.20132,0.28216,-0.091419,0.04143,0.025
13.702,-0.0024101,0.00051839,0.0054782,2.0809e-06,0,937.84,0.0018512,8.4372e-06,-3.5395e-06,-1.8602e-05,0.23088,0.28271,-0.090886,0.041336,0.025
12.884,-0.0029504,0.00033864,0.0046981,1.7698e-06,0,1207.1,0.0018674,1.1555e-05,-1.3683e-06,-1.7569e-05,0.195,0.28324,-0.090356,0.041242,0.025
11.413,-0.002777,0.00047849,0.0036807,1.0907e-06,0,2184.6,0.001894,1.3609e-05,-2.1584e-06,-1.8589e-05,0.11415,0.28378,-0.089824,0.041149,0.025
10.389,-0.0020924,0.00063649,0.0037491,1.0189e-06,0,2284.9,0.0019233,1.0771e-05,-4.3072e-06,-1.949e-05,0.10616,0.28433,-0.08929,0.041055,0.025
10.713,-0.0017466,0.00064287,0.0045524,1.3829e-06,0,1552.9,0.0019445,7.5127e-06,-4.1972e-06,-1.9799e-05,0.14706,0.28487,-0.088751,0.04096,0.025
11.318,-0.0016101,0.00056451,0.0051003,1.7388e-06,0,1251.2,0.0019629,6.2423e-06,-3.6582e-06,-2.0019e-05,0.18303,0.28542,-0.088208,0.040864,0.025
11.375,-0.0016145,0.00056244,0.0051268,1.7681e-06,0,1235.3,0.0019645,6.2294e-06,-3.6159e-06,-1.9989e-05,0.18592,0.28547,-0.08816,0.040855,0.025
11.968,-0.001658,0.00054015,0.0054022,2.0732e-06,0,1070.6,0.0019817,6.0918e-06,-3.1725e-06,-1.9678e-05,0.21591,0.28598,-0.087663,0.040768,0.025
11.619,-0.001399,0.00027833,0.0050536,2.4596e-06,0,915.75,0.0020055,4.904e-06,-2.1808e-06,-1.7185e-05,0.2558,0.28652,-0.087132,0.040674,0.025
11.001,-0.0015337,0.00017648,0.0042743,1.9803e-06,0,1139.1,0.0020253,5.665e-06,-8.1365e-07,-1.5906e-05,0.21238,0.28702,-0.086638,0.040587,0.025
9.1133,-0.001669,0.000387,0.0035233,1.0288e-06,0,2024.7,0.0020447,7.5713e-06,-1.6997e-06,-1.7166e-05,0.11534,0.28752,-0.086143,0.0405,0.025
8.0848,-0.0011438,0.00042122,0.0034905,9.902e-07,0,2130.2,0.0020695,5.6383e-06,-3.2511e-06,-1.7605e-05,0.10818,0.28806,-0.085616,0.040407,0.025
8.3863,-0.0010356,0.00044899,0.0037827,1.1712e-06,0,1833.1,0.0020794,4.702e-06,-3.3371e-06,-1.7581e-05,0.12783,0.2883,-0.085372,0.040364,0.025
8.7527,-0.00090269,0.000483,0.004139,1.3924e-06,0,1470.4,0.0020915,3.5534e-06,-3.4417e-06,-1.755e-05,0.15182,0.28861,-0.085075,0.040311,0.025
9.2553,-0.00078007,0.00051445,0.0045019,1.7329e-06,0,1177.5,0.0021104,2.8406e-06,-3.5294e-06,-1.7163e-05,0.18859,0.28915,-0.084535,0.040216,0.025
9.382,-0.00079654,0.00038944,0.0045653,2.007e-06,0,990.84,0.0021295,2.8453e-06,-3.1486e-06,-1.603e-05,0.22095,0.2897,-0.083999,0.040122,0.025
9.162,-0.0014838,0.00026861,0.0041048,1.6897e-06,0,1268.7,0.0021481,6.3984e-06,-1.2082e-06,-1.5888e-05,0.18606,0.29024,-0.083466,0.040028,0.025
8.2071,-0.0017233,0.00036622,0.0032567,1.0112e-06,0,2296.3,0.0021759,8.6457e-06,-1.6707e-06,-1.6844e-05,0.10737,0.29078,-0.082934,0.039934,0.025
7.129,-0.0010224,0.00046736,0.0031534,9.2611e-07,0,2399.4,0.002207,5.3482e-06,-3.5761e-06,-1.6914e-05,0.098928,0.29132,-0.082401,0.03984,0.025
6.9678,-0.00054136,0.00039674,0.0037557,1.311e-06,0,1623.5,0.0022306,2.2936e-06,-3.0006e-06,-1.6835e-05,0.14022,0.29187,-0.081865,0.039745,0.025
7.5759,-0.00031309,0.00034743,0.004233,1.7226e-06,0,1299,0.0022521,1.1078e-06,-2.5655e-06,-1.7103e-05,0.17896,0.29241,-0.081329,0.039651,0.025
8.3568,-7.0434e-05,0.00030468,0.0045949,2.2527e-06,0,1095,0.0022749,1.9847e-07,-2.0767e-06,-1.7142e-05,0.22269,0.29295,-0.080794,0.039556,0.025
9.1165,0.00032778,0.00017652,0.0048452,2.7234e-06,0,935.92,0.002299,-1.0239e-06,-1.7387e-06,-1.6797e-05,0.26495,0.29349,-0.080261,0.039463,0.025
9.6768,-0.00030022,7.093e-05,0.0046507,2.2554e-06,0,1203.7,0.0023202,2.1574e-06,3.7307e-07,-1.7871e-05,0.22098,0.29403,-0.07973,0.039369,0.025
8.5351,-0.00070775,0.0001286,0.0037946,1.3074e-06,0,2182,0.0023489,3.5034e-06,4.4296e-07,-1.9287e-05,0.12538,0.29457,-0.079199,0.039275,0.025
7.4614,0.00013061,0.00016324,0.0035695,1.1967e-06,0,2284.8,0.0023805,-7.3819e-07,-1.3688e-06,-1.8933e-05,0.1153,0.29512,-0.078665,0.039181,0.025
8.291,0.00067875,2.7488e-05,0.0040969,1.6372e-06,0,1554.3,0.0024042,-2.9765e-06,-7.4718e-07,-1.8226e-05,0.16027,0.29566,-0.078126,0.039086,0.025
9.1384,0.00080964,-4.5947e-05,0.0044168,2.0395e-06,0,1254.1,0.0024265,-3.3205e-06,-5.3874e-07,-1.7749e-05,0.19829,0.29621,-0.077583,0.03899,0.025
9.1641,0.00080131,-3.9737e-05,0.0044353,2.0793e-06,0,1238.4,0.0024285,-3.2651e-06,-5.3914e-07,-1.7706e-05,0.20164,0.29626,-0.077535,0.038982,0.025
9.4294,0.00071429,2.3974e-05,0.0046238,2.4916e-06,0,1075.4,0.0024493,-2.6844e-06,-5.3865e-07,-1.7238e-05,0.23637,0.29677,-0.077038,0.038894,0.025
9.8324,0.0011447,-0.00012128,0.0044693,3.1055e-06,0,921.12,0.0024775,-3.7022e-06,-4.0874e-07,-1.5464e-05,0.28677,0.29731,-0.076507,0.038801,0.025
11.548,0.00060086,-0.00016424,0.0039811,2.4913e-06,0,1144.8,0.0024992,-1.2896e-06,1.2124e-06,-1.5088e-05,0.23756,0.29781,-0.076012,0.038713,0.025
9.5077,-0.00021903,3.0473e-05,0.0032348,1.2638e-06,0,2032.2,0.0025246,1.1346e-06,1.2075e-06,-1.603e-05,0.1278,0.29831,-0.075518,0.038626,0.025
7.745,0.00055202,-4.4875e-05,0.0030274,1.3022e-06,0,2136.7,0.0025565,-2.6374e-06,1.8451e-07,-1.569e-05,0.12409,0.29885,-0.074991,0.038533,0.025
8.4281,0.00087917,-0.00014442,0.0031722,1.59e-06,0,1837.7,0.0025702,-3.8458e-06,7.6582e-07,-1.5251e-05,0.14896,0.29909,-0.074747,0.03849,0.025
9.2576,0.0012789,-0.00026703,0.0033448,1.9407e-06,0,1472.8,0.002587,-5.3238e-06,1.4831e-06,-1.4698e-05,0.17928,0.2994,-0.074449,0.038438,0.025
10.562,0.001751,-0.00035053,0.0034203,2.5843e-06,0,1176.6,0.0026174,-6.5367e-06,2.0613e-06,-1.3579e-05,0.23059,0.29994,-0.073909,0.038343,0.025
11.147,0.0025332,-0.00055873,0.0033166,3.4259e-06,0,988.76,0.0026506,-8.5924e-06,2.4877e-06,-1.2142e-05,0.28917,0.30049,-0.073374,0.038248,0.025
11.841,0.0020251,-0.00058664,0.003073,2.6179e-06,0,1267,0.0026773,-6.9127e-06,3.8484e-06,-1.2329e-05,0.23038,0.30103,-0.072841,0.038154,0.025
9.7159,0.0009457,-0.00025829,0.002403,1.0201e-06,0,2296.8,0.0027003,-4.6606e-06,2.8598e-06,-1.2515e-05,0.1079,0.30157,-0.072309,0.03806,0.025
7.7122,0.0014171,-0.00040029,0.0019189,1.0974e-06,0,2401.4,0.0027293,-7.1351e-06,2.6292e-06,-1.0676e-05,0.10756,0.30211,-0.071776,0.037966,0.025
8.8017,0.0020052,-0.00073165,0.0019237,1.6501e-06,0,1625.4,0.0027569,-8.5425e-06,4.5278e-06,-8.9552e-06,0.15721,0.30265,-0.07124,0.037872,0.025
9.386,0.0022765,-0.00088001,0.0017542,2.1509e-06,0,1301.8,0.002785,-8.8261e-06,5.0316e-06,-7.4118e-06,0.1997,0.3032,-0.070704,0.037777,0.025
9.8751,0.0025709,-0.00094988,0.0014434,2.762e-06,0,1099.4,0.0028148,-9.2338e-06,5.3961e-06,-5.7344e-06,0.24619,0.30374,-0.070168,0.037683,0.025
9.9598,0.0031401,-0.0010205,0.001083,3.523e-06,0,941.6,0.0028469,-1.0477e-05,4.9478e-06,-4.1356e-06,0.30042,0.30428,-0.069636,0.037589,0.025
10.106,0.0023883,-0.00093315,0.00083766,2.6162e-06,0,1211.7,0.0028735,-7.5536e-06,6.3189e-06,-3.5185e-06,0.23523,0.30482,-0.069105,0.037495,0.025
8.4562,0.0014449,-0.00068835,0.00035433,1.1035e-06,0,2193.1,0.0028989,-6.6161e-06,6.8553e-06,-1.7558e-06,0.1145,0.30536,-0.068574,0.037402,0.025
7.3551,0.0023942,-0.0010101,-0.00026349,1.4568e-06,0,2294.1,0.0029266,-1.1568e-05,7.7153e-06,9.8332e-07,0.12679,0.3059,-0.06804,0.037308,0.025
8.6582,0.0034339,-0.0016014,-0.00069932,2.3299e-06,0,1559.2,0.0029497,-1.4019e-05,1.0357e-05,2.7057e-06,0.19087,0.30645,-0.067501,0.037213,0.025
9.4971,0.0040386,-0.0019563,-0.0012357,3.1118e-06,0,1256.1,0.0029732,-1.5174e-05,1.1214e-05,4.5647e-06,0.24469,0.307,-0.066957,0.037117,0.025
9.5455,0.0040676,-0.0019644,-0.0012804,3.1683e-06,0,1240.2,0.0029752,-1.5189e-05,1.1228e-05,4.6995e-06,0.2487,0.30705,-0.06691,0.037108,0.025
10.051,0.0043698,-0.0020465,-0.001748,3.7559e-06,0,1074.7,0.0029963,-1.5341e-05,1.1368e-05,6.1154e-06,0.29041,0.30756,-0.066413,0.037021,0.025
11.418,0.0051285,-0.0021869,-0.0025755,4.9488e-06,0,919.26,0.0030225,-1.688e-05,1.0756e-05,8.358e-06,0.36183,0.3081,-0.065882,0.036927,0.025
13.953,0.004643,-0.001923,-0.0027574,3.9628e-06,0,1143.4,0.0030394,-1.6582e-05,1.0459e-05,1.0049e-05,0.29815,0.3086,-0.065387,0.03684,0.025
12.276,0.0031032,-0.0011536,-0.0025633,1.6344e-06,0,2032.5,0.0030491,-1.5033e-05,8.4988e-06,1.2882e-05,0.14539,0.3091,-0.064893,0.036753,0.025
9.71,0.0033455,-0.0012009,-0.0030048,1.6617e-06,0,2138.6,0.0030614,-1.6348e-05,8.3557e-06,1.5401e-05,0.14005,0.30963,-0.064366,0.03666,0.025
10.107,0.0036553,-0.0013918,-0.0034173,1.9952e-06,0,1840.2,0.0030658,-1.6363e-05,9.1365e-06,1.6135e-05,0.16665,0.30988,-0.064122,0.036617,0.025
10.6,0.0040331,-0.0016238,-0.0039208,2.4016e-06,0,1475.9,0.0030711,-1.6386e-05,1.0084e-05,1.7024e-05,0.19909,0.31018,-0.063824,0.036564,0.025
11.919,0.0043282,-0.001792,-0.0048017,3.0818e-06,0,1182,0.0030812,-1.6045e-05,1.0081e-05,1.8774e-05,0.25101,0.31073,-0.063284,0.036469,0.025
12.755,0.0046862,-0.0017421,-0.005683,3.7119e-06,0,994.59,0.003093,-1.6351e-05,8.6872e-06,2.0425e-05,0.30005,0.31128,-0.062748,0.036374,0.025
13.256,0.003992,-0.0013681,-0.0057058,2.9478e-06,0,1273.3,0.0030999,-1.4919e-05,7.6041e-06,2.2727e-05,0.24538,0.31182,-0.062216,0.03628,0.025
13.081,0.0028676,-0.00097141,-0.004843,1.5455e-06,0,2305.1,0.0031056,-1.4704e-05,7.1409e-06,2.5663e-05,0.13259,0.31236,-0.061684,0.036187,0.025
12.88,0.0032197,-0.0010252,-0.0048283,1.4472e-06,0,2409,0.003108,-1.6861e-05,7.1876e-06,2.6381e-05,0.12347,0.3129,-0.06115,0.036093,0.025
14.191,0.0040285,-0.0013492,-0.0055838,1.9752e-06,0,1629.9,0.0031052,-1.7502e-05,8.144e-06,2.5628e-05,0.17181,0.31344,-0.060615,0.035998,0.025
15.822,0.0045003,-0.0014792,-0.0061357,2.425e-06,0,1303.7,0.003103,-1.7767e-05,7.8098e-06,2.5428e-05,0.21193,0.31399,-0.060078,0.035904,0.025
17.169,0.0048839,-0.0014818,-0.0065469,2.8622e-06,0,1098.8,0.0030993,-1.7998e-05,7.0723e-06,2.5041e-05,0.25059,0.31453,-0.059543,0.035809,0.025
17.416,0.0054006,-0.0013019,-0.0069407,3.2838e-06,0,939.18,0.0030952,-1.8719e-05,4.9785e-06,2.4507e-05,0.29028,0.31507,-0.05901,0.035715,0.025
18.249,0.0048861,-0.00098025,-0.0065219,2.6942e-06,0,1208,0.003086,-1.8743e-05,3.4992e-06,2.5285e-05,0.241,0.31561,-0.058479,0.035622,0.025
16.828,0.0035898,-0.00066953,-0.0049824,1.4647e-06,0,2190,0.0030792,-1.8672e-05,2.7497e-06,2.5424e-05,0.13242,0.31615,-0.057948,0.035528,0.025
13.854,0.0034859,-0.00049248,-0.0041775,1.1647e-06,0,2292.3,0.0030709,-1.8581e-05,1.5308e-06,2.2539e-05,0.11336,0.31669,-0.057414,0.035434,0.025
13.672,0.0038857,-0.00049236,-0.0043477,1.4879e-06,0,1556.8,0.0030589,-1.7251e-05,1.0308e-06,1.9715e-05,0.15258,0.31724,-0.056876,0.035339,0.025
13.672,0.0038857,-0.00049232,-0.0043478,1.4881e-06,0,1556.7,0.0030589,-1.7251e-05,1.0304e-06,1.9714e-05,0.15259,0.31724,-0.056876,0.035339,0.025
13.984,0.0039854,-0.00038986,-0.0043713,1.8199e-06,0,1250.7,0.0030514,-1.6132e-05,-4.1412e-08,1.7961e-05,0.18756,0.31779,-0.056336,0.035244,0.025
14.082,0.0041132,-0.00018306,-0.0041251,2.2459e-06,0,1056.2,0.0030436,-1.5533e-05,-1.3028e-06,1.5727e-05,0.22662,0.31833,-0.055799,0.035149,0.025
13.644,0.0047265,-1.4018e-05,-0.0034293,2.9387e-06,0,898.16,0.0030367,-1.6251e-05,-2.8277e-06,1.2236e-05,0.28108,0.31887,-0.055272,0.035056,0.025
15.125,0.0046408,-0.00010346,-0.0025416,2.6861e-06,0,1146.8,0.0030204,-1.7543e-05,-2.3564e-06,9.7174e-06,0.24707,0.31939,-0.054756,0.034965,0.025
