"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
43.798,-0.013169,0.0032074,0.010734,1.2559e-05,0,1197.6,-0.0037292,4.99e-05,-1.1908e-05,-4.0864e-05,0.50839,0.23651,-0.17958,0.073946,0.025
49.261,-0.013337,0.0035794,0.010433,1.137e-05,0,1326.3,-0.0037264,5.3182e-05,-1.5159e-05,-4.14e-05,0.46795,0.23702,-0.17908,0.073814,0.025
46.2,-0.010471,0.0023827,0.0081295,7.425e-06,0,2237.1,-0.0037383,5.4169e-05,-1.064e-05,-4.138e-05,0.29251,0.23753,-0.17859,0.073681,0.025
41.838,-0.010188,0.002155,0.0079332,8.0023e-06,0,2232.6,-0.0037373,5.2683e-05,-8.8212e-06,-4.0443e-05,0.30401,0.23788,-0.17826,0.073592,0.025
39.685,-0.010047,0.0020426,0.0078364,8.2872e-06,0,2230.4,-0.0037368,5.195e-05,-7.9236e-06,-3.9981e-05,0.30968,0.23805,-0.17809,0.073548,0.025
43.759,-0.012518,0.0031335,0.0097491,1.2581e-05,0,1406.5,-0.0037044,5.153e-05,-1.3535e-05,-4.0193e-05,0.46994,0.23856,-0.1776,0.073415,0.025
45.844,-0.014547,0.0037232,0.010801,1.5046e-05,0,1042.9,-0.0037089,5.2106e-05,-1.316e-05,-3.8511e-05,0.59345,0.23907,-0.17711,0.073282,0.025
51.786,-0.014845,0.0038553,0.010162,1.3536e-05,0,1224.3,-0.0037072,5.6962e-05,-1.5461e-05,-3.8638e-05,0.5329,0.23958,-0.17661,0.073149,0.025
49.083,-0.011615,0.0026101,0.0078557,8.9275e-06,0,2093.7,-0.0037174,5.7954e-05,-1.1088e-05,-3.8661e-05,0.33192,0.24009,-0.17612,0.073016,0.025
41.862,-0.011121,0.0024045,0.0076102,9.7917e-06,0,2098.8,-0.0037089,5.5586e-05,-9.5095e-06,-3.7658e-05,0.3468,0.24061,-0.17562,0.072883,0.025
45.458,-0.013676,0.0035577,0.0094449,1.4589e-05,0,1333,-0.0036697,5.4815e-05,-1.5189e-05,-3.792e-05,0.51957,0.24112,-0.17512,0.07275,0.025
46.948,-0.015724,0.0040472,0.010373,1.7196e-05,0,993.42,-0.0036742,5.5139e-05,-1.4015e-05,-3.6104e-05,0.64998,0.24164,-0.17463,0.072616,0.025
53.024,-0.015948,0.0040537,0.0096883,1.5662e-05,0,1167.2,-0.0036726,5.989e-05,-1.5538e-05,-3.5959e-05,0.58682,0.24215,-0.17413,0.072482,0.025
50.8,-0.01259,0.0028196,0.0075457,1.059e-05,0,1992.6,-0.0036777,6.1251e-05,-1.1673e-05,-3.629e-05,0.37049,0.24267,-0.17363,0.072348,0.025
43.405,-0.012162,0.0027499,0.0074207,1.1413e-05,0,2000.6,-0.0036624,5.9197e-05,-1.1022e-05,-3.5867e-05,0.38322,0.24319,-0.17313,0.072213,0.025
45.121,-0.013488,0.0033321,0.0082129,1.4013e-05,0,1660.8,-0.003641,5.8999e-05,-1.379e-05,-3.5914e-05,0.47148,0.24344,-0.17289,0.072149,0.025
47.02,-0.01496,0.0039785,0.009094,1.6901e-05,0,1283.3,-0.0036173,5.8781e-05,-1.6862e-05,-3.5969e-05,0.56951,0.24371,-0.17262,0.072078,0.025
49.986,-0.017229,0.0045036,0.0096898,1.986e-05,0,945.55,-0.0036219,5.8839e-05,-1.5194e-05,-3.3111e-05,0.71956,0.24421,-0.17214,0.071948,0.025
62.034,-0.017367,0.0043896,0.0090579,1.8638e-05,0,1073.2,-0.0036149,6.2734e-05,-1.5771e-05,-3.2511e-05,0.66698,0.24469,-0.17168,0.071824,0.025
57.866,-0.013617,0.0030378,0.0072682,1.304e-05,0,1797.6,-0.0036048,6.286e-05,-1.192e-05,-3.3353e-05,0.43298,0.24516,-0.17122,0.071702,0.025
43.501,-0.012989,0.0029436,0.0072592,1.2957e-05,0,1811.4,-0.0035883,6.0265e-05,-1.1529e-05,-3.3517e-05,0.42814,0.24566,-0.17074,0.071572,0.025
43.877,-0.014369,0.0034605,0.007937,1.5182e-05,0,1523,-0.0035791,6.0429e-05,-1.3253e-05,-3.3303e-05,0.5118,0.2459,-0.17051,0.071511,0.025
44.332,-0.016055,0.0040935,0.0087659,1.7903e-05,0,1170.4,-0.0035677,6.0629e-05,-1.537e-05,-3.3045e-05,0.61407,0.24618,-0.17024,0.071437,0.025
50.679,-0.016062,0.0040459,0.0083741,1.6588e-05,0,1298.8,-0.0035589,6.386e-05,-1.5704e-05,-3.2822e-05,0.57104,0.2467,-0.16973,0.071301,0.025
49.6,-0.012905,0.0029971,0.0065556,1.111e-05,0,2183.9,-0.0035484,6.5683e-05,-1.3281e-05,-3.3058e-05,0.36202,0.24722,-0.16923,0.071167,0.025
42.759,-0.012481,0.0030825,0.0065123,1.2113e-05,0,2177,-0.0035195,6.3201e-05,-1.3708e-05,-3.2819e-05,0.37895,0.24774,-0.16873,0.071033,0.025
43.637,-0.01332,0.0034272,0.0070464,1.416e-05,0,1912.6,-0.0035033,6.2608e-05,-1.5106e-05,-3.2939e-05,0.44311,0.24791,-0.16857,0.070988,0.025
45.417,-0.015021,0.0041258,0.0081285,1.8307e-05,0,1376.8,-0.0034705,6.1407e-05,-1.7938e-05,-3.3182e-05,0.57311,0.24826,-0.16823,0.070899,0.025
45.803,-0.016932,0.004318,0.0088906,2.2121e-05,0,1021.6,-0.0034688,6.0684e-05,-1.4719e-05,-3.1384e-05,0.72743,0.24877,-0.16774,0.070765,0.025
52.042,-0.016776,0.0040266,0.008237,2.0081e-05,0,1196.3,-0.0034594,6.4066e-05,-1.4241e-05,-3.0926e-05,0.65657,0.24928,-0.16724,0.070632,0.025
51.467,-0.013452,0.0031155,0.0065223,1.3235e-05,0,2037.7,-0.0034414,6.5999e-05,-1.31e-05,-3.1832e-05,0.40964,0.2498,-0.16675,0.0705,0.025
51.466,-0.013447,0.0031144,0.0065201,1.3227e-05,0,2038.7,-0.0034414,6.6001e-05,-1.3098e-05,-3.1833e-05,0.40933,0.2498,-0.16675,0.070499,0.025
44.261,-0.013034,0.0033616,0.00665,1.4222e-05,0,2042.7,-0.0034045,6.3856e-05,-1.4813e-05,-3.2452e-05,0.42363,0.25031,-0.16625,0.070367,0.025
46.221,-0.015386,0.004257,0.0082985,2.1616e-05,0,1299.2,-0.0033539,6.1338e-05,-1.7844e-05,-3.29e-05,0.64098,0.25082,-0.16576,0.070234,0.025
45.734,-0.016993,0.0042152,0.0090088,2.6194e-05,0,968,-0.0033513,5.9609e-05,-1.3489e-05,-3.0948e-05,0.81333,0.25133,-0.16527,0.070101,0.025
51.493,-0.016496,0.0037661,0.0083123,2.3609e-05,0,1134,-0.0033403,6.1555e-05,-1.2011e-05,-3.0377e-05,0.73139,0.25184,-0.16478,0.06997,0.025
51.171,-0.013133,0.0029577,0.0067731,1.4924e-05,0,1916.1,-0.0033139,6.2766e-05,-1.1565e-05,-3.2214e-05,0.4477,0.25234,-0.16429,0.069839,0.025
43.301,-0.012765,0.0031229,0.0070791,1.4921e-05,0,1903.4,-0.0032775,6.0674e-05,-1.3048e-05,-3.3358e-05,0.45025,0.25285,-0.1638,0.069708,0.025
41.617,-0.014995,0.003685,0.0084305,2.1523e-05,0,1199.6,-0.0032512,5.7988e-05,-1.3137e-05,-3.2183e-05,0.66565,0.25335,-0.16331,0.069577,0.025
46.414,-0.014452,0.0033068,0.0079962,1.9287e-05,0,1330.1,-0.003236,5.8478e-05,-1.1299e-05,-3.173e-05,0.60928,0.25386,-0.16282,0.069445,0.025
45.797,-0.011577,0.0026166,0.006489,1.1488e-05,0,2246,-0.0032109,5.9738e-05,-1.117e-05,-3.339e-05,0.36315,0.25437,-0.16233,0.069313,0.025
39.63,-0.011223,0.0029129,0.0068101,1.2257e-05,0,2243.6,-0.0031737,5.7596e-05,-1.3355e-05,-3.4834e-05,0.37521,0.25488,-0.16184,0.069181,0.025
41.428,-0.013111,0.0036,0.0085571,1.9708e-05,0,1421.8,-0.0031293,5.4796e-05,-1.5368e-05,-3.5504e-05,0.58509,0.25539,-0.16135,0.069048,0.025
41.014,-0.01431,0.003484,0.0093539,2.497e-05,0,1057.4,-0.0031181,5.2641e-05,-1.1167e-05,-3.3626e-05,0.75989,0.2559,-0.16085,0.068915,0.025
45.462,-0.013726,0.0029937,0.0086666,2.1976e-05,0,1239.1,-0.0031008,5.376e-05,-9.2018e-06,-3.3166e-05,0.67551,0.25641,-0.16036,0.068782,0.025
44.875,-0.011003,0.002444,0.0072035,1.3001e-05,0,2106.9,-0.0030719,5.5078e-05,-9.7674e-06,-3.6041e-05,0.39891,0.25693,-0.15986,0.068649,0.025
39.111,-0.01064,0.0027801,0.0077756,1.3825e-05,0,2106.4,-0.003033,5.3003e-05,-1.2214e-05,-3.8542e-05,0.41116,0.25744,-0.15936,0.068516,0.025
40.436,-0.012073,0.0032008,0.0096808,2.2488e-05,0,1336.5,-0.0029914,4.9282e-05,-1.2642e-05,-3.8943e-05,0.64476,0.25796,-0.15887,0.068382,0.025
39.996,-0.012706,0.0028436,0.010455,2.9022e-05,0,994.67,-0.0029783,4.5685e-05,-7.8546e-06,-3.6465e-05,0.84494,0.25847,-0.15837,0.068249,0.025
43.09,-0.011828,0.0023089,0.0096432,2.487e-05,0,1167.9,-0.0029622,4.5091e-05,-5.687e-06,-3.5852e-05,0.74059,0.25898,-0.15787,0.068115,0.025
41.575,-0.009404,0.0019678,0.0081616,1.365e-05,0,1988.6,-0.0029363,4.5669e-05,-6.9977e-06,-3.9796e-05,0.4207,0.2595,-0.15738,0.067982,0.025
36.953,-0.0090911,0.0023814,0.0088907,1.4229e-05,0,1991.4,-0.0029041,4.3877e-05,-9.9549e-06,-4.2968e-05,0.42875,0.26001,-0.15688,0.067848,0.025
37.021,-0.0091303,0.0023935,0.0089602,1.4554e-05,0,1966.6,-0.002903,4.3768e-05,-9.9653e-06,-4.2966e-05,0.43737,0.26003,-0.15686,0.067844,0.025
38.944,-0.010237,0.0027363,0.010925,2.3733e-05,0,1265.7,-0.0028707,4.0703e-05,-1.0258e-05,-4.2918e-05,0.68069,0.26053,-0.15638,0.067715,0.025
39.234,-0.010671,0.0023561,0.0117,3.1851e-05,0,938.34,-0.0028569,3.7509e-05,-5.9484e-06,-3.979e-05,0.91225,0.26103,-0.1559,0.067584,0.025
41.852,-0.0098107,0.0017389,0.010831,2.8243e-05,0,1093.7,-0.0028425,3.6696e-05,-3.1757e-06,-3.9055e-05,0.81549,0.26153,-0.15542,0.067456,0.025
39.373,-0.0077422,0.0014248,0.0094616,1.5894e-05,0,1853.8,-0.0028207,3.6697e-05,-3.889e-06,-4.4612e-05,0.46992,0.26202,-0.15494,0.067327,0.025
34.091,-0.0072876,0.0016539,0.010462,1.6602e-05,0,1852.1,-0.0027952,3.4423e-05,-5.7016e-06,-4.8677e-05,0.48042,0.26252,-0.15445,0.067197,0.025
34.519,-0.0077658,0.0015087,0.01219,2.7018e-05,0,1224.1,-0.0027782,3.095e-05,-3.6355e-06,-4.676e-05,0.74454,0.263,-0.154,0.067074,0.025
34.551,-0.0078025,0.0014975,0.012323,2.7818e-05,0,1175.9,-0.0027769,3.0683e-05,-3.4767e-06,-4.6613e-05,0.76483,0.26303,-0.15396,0.067065,0.025
35.686,-0.0068676,0.0008708,0.011755,2.5175e-05,0,1301.4,-0.0027656,2.8399e-05,9.9856e-08,-4.6288e-05,0.70304,0.26355,-0.15347,0.066932,0.025
31.59,-0.0050604,0.00061806,0.010066,1.3024e-05,0,2188.8,-0.0027515,2.611e-05,1.445e-07,-5.1534e-05,0.39144,0.26406,-0.15297,0.066798,0.025
28.115,-0.0043534,0.00083347,0.010921,1.3423e-05,0,2185,-0.0027384,2.2152e-05,-1.7181e-06,-5.5284e-05,0.39787,0.26457,-0.15247,0.066665,0.025
31.539,-0.0044007,0.00088985,0.013534,2.2731e-05,0,1387.2,-0.0027285,1.8634e-05,-1.9909e-06,-5.5531e-05,0.63593,0.26509,-0.15198,0.066532,0.025
33.54,-0.0041327,0.00047028,0.015071,3.2436e-05,0,1033.7,-0.0027286,1.5744e-05,7.0007e-07,-5.3606e-05,0.87649,0.2656,-0.15148,0.066398,0.025
32.937,-0.0034354,4.3343e-05,0.014436,2.7358e-05,0,1210.2,-0.0027301,1.4121e-05,2.8269e-06,-5.4849e-05,0.76153,0.26611,-0.15099,0.066265,0.025
28.184,-0.0022901,-7.4804e-05,0.012327,1.3735e-05,0,2054.4,-0.0027295,1.1627e-05,3.1728e-06,-6.1072e-05,0.41525,0.26663,-0.15049,0.066132,0.025
26.67,-0.0016982,8.2721e-05,0.013075,1.489e-05,0,2053.9,-0.0027296,8.3131e-06,1.811e-06,-6.4268e-05,0.43227,0.26714,-0.15,0.065999,0.025
30.792,-0.0014176,6.6477e-05,0.016053,2.4837e-05,0,1305.4,-0.0027328,6.0309e-06,1.3221e-06,-6.3932e-05,0.68541,0.26766,-0.1495,0.065866,0.025
33.494,-0.00099559,-0.00033738,0.018027,3.547e-05,0,973.39,-0.0027423,4.177e-06,3.1944e-06,-6.2283e-05,0.94467,0.26817,-0.149,0.065732,0.025
32.189,-0.00043476,-0.00061986,0.0176,2.9708e-05,0,1142,-0.0027538,2.4411e-06,4.6712e-06,-6.5132e-05,0.817,0.26868,-0.14851,0.065599,0.025
27.765,0.00019615,-0.00067462,0.014952,1.5235e-05,0,1943.1,-0.0027643,-5.6678e-07,5.5971e-06,-7.1884e-05,0.44974,0.2692,-0.14801,0.065466,0.025
28.956,0.00072505,-0.00060926,0.015332,1.658e-05,0,1952.5,-0.0027776,-3.5741e-06,4.8397e-06,-7.359e-05,0.46749,0.26971,-0.14751,0.065332,0.025
35.292,0.0012058,-0.00061899,0.018541,2.5325e-05,0,1271.9,-0.0027966,-4.9277e-06,3.5975e-06,-7.2852e-05,0.69959,0.27023,-0.14701,0.065198,0.025
38.714,0.0014591,-0.0005111,0.018631,2.2732e-05,0,1430.2,-0.0028202,-6.3359e-06,2.4816e-06,-7.7045e-05,0.63815,0.27074,-0.14652,0.065066,0.025
38.248,0.0015849,-0.00033046,0.015538,1.2942e-05,0,2461.9,-0.0028358,-8.7942e-06,9.1139e-07,-8.3296e-05,0.37205,0.27121,-0.14607,0.064943,0.025
32.189,0.001763,-0.00069473,0.015231,1.2672e-05,0,2515.1,-0.0028512,-9.5696e-06,3.4064e-06,-8.2952e-05,0.36226,0.27168,-0.14561,0.064821,0.025
34.937,0.0019133,-0.00076974,0.018669,1.9536e-05,0,1572.3,-0.0028672,-8.5836e-06,3.9775e-06,-8.1142e-05,0.55805,0.27219,-0.14512,0.064689,0.025
39.973,0.0019878,-0.00060691,0.022075,2.8195e-05,0,1105.6,-0.0028872,-7.749e-06,2.1757e-06,-8.1072e-05,0.7916,0.27271,-0.14461,0.064554,0.025
39.884,0.001959,-0.00053773,0.021817,2.5372e-05,0,1264.7,-0.0029048,-7.7382e-06,1.6513e-06,-8.4902e-05,0.71751,0.27323,-0.14411,0.064419,0.025
33.433,0.0017624,-0.0005973,0.017741,1.441e-05,0,2140.4,-0.0029244,-8.9432e-06,2.6818e-06,-8.9237e-05,0.41666,0.27375,-0.14361,0.064285,0.025
32.304,0.0015267,-0.00047445,0.017504,1.4244e-05,0,2138.6,-0.0029458,-8.7293e-06,1.9209e-06,-8.803e-05,0.41442,0.27427,-0.14311,0.064151,0.025
38.3,0.001609,4.0665e-05,0.021434,2.1863e-05,0,1358.6,-0.0029622,-7.7696e-06,-1.6898e-06,-8.7032e-05,0.62999,0.27479,-0.14261,0.064018,0.025
43.071,0.0015426,0.00018081,0.024538,2.9526e-05,0,1013,-0.0029807,-6.0649e-06,-2.4944e-06,-8.6576e-05,0.84424,0.2753,-0.14211,0.063885,0.025
41.509,0.0013356,7.8836e-05,0.023569,2.5891e-05,0,1187.6,-0.0029974,-5.1304e-06,-1.9469e-06,-8.8755e-05,0.74887,0.27581,-0.14162,0.063752,0.025
33.407,0.0010975,-0.00019887,0.018767,1.4901e-05,0,2016.6,-0.003017,-5.5827e-06,-3.4716e-07,-9.1521e-05,0.43642,0.27633,-0.14112,0.063619,0.025
32.601,0.00069597,7.9509e-05,0.018599,1.5317e-05,0,2015.9,-0.0030353,-5.0112e-06,-2.0039e-06,-9.0633e-05,0.44245,0.27684,-0.14063,0.063486,0.025
39.551,0.00076996,0.00078675,0.022992,2.4075e-05,0,1281.5,-0.0030457,-4.489e-06,-5.8259e-06,-9.0655e-05,0.68074,0.27735,-0.14014,0.063354,0.025
44.178,0.00086773,0.0006814,0.026061,3.1557e-05,0,955.73,-0.0030609,-3.2662e-06,-5.1099e-06,-8.9367e-05,0.89856,0.27786,-0.13964,0.063222,0.025
41.723,0.00054083,0.00024489,0.024598,2.6938e-05,0,1122.6,-0.0030778,-1.6946e-06,-2.9621e-06,-8.9881e-05,0.78591,0.27837,-0.13915,0.063091,0.025
33.51,0.00019968,-6.3687e-05,0.019587,1.5805e-05,0,1903.2,-0.0030957,-1.3181e-06,-1.2465e-06,-9.2819e-05,0.4623,0.27887,-0.13866,0.06296,0.025
33.716,5.3589e-05,0.00033406,0.019744,1.6583e-05,0,1895.4,-0.0031092,-1.6883e-06,-3.6498e-06,-9.3059e-05,0.47511,0.27938,-0.13818,0.062829,0.025
40.432,0.00012991,0.00077329,0.023951,2.3792e-05,0,1198.1,-0.0031205,-1.3578e-06,-6.1492e-06,-9.1302e-05,0.69992,0.27988,-0.13769,0.062698,0.025
38.911,1.9039e-05,0.00037225,0.023328,2.1207e-05,0,1327.9,-0.003133,2.1196e-07,-3.7163e-06,-9.2765e-05,0.63892,0.28039,-0.1372,0.062567,0.025
30.845,-8.5758e-05,-0.00014615,0.018472,1.2477e-05,0,2235.7,-0.0031453,1.1856e-07,-4.1485e-07,-9.4658e-05,0.379,0.2809,-0.13671,0.062436,0.025
30.595,-8.9086e-05,0.00024541,0.017969,1.2014e-05,0,2231.7,-0.0031559,-1.3428e-06,-2.7575e-06,-9.2133e-05,0.37227,0.28141,-0.13622,0.062304,0.025
37.77,0.00017727,0.0012002,0.021907,1.726e-05,0,1414,-0.0031604,-2.6229e-06,-8.3911e-06,-9.0549e-05,0.54849,0.28192,-0.13572,0.062171,0.025
42.263,0.00016529,0.0013966,0.02436,1.9917e-05,0,1049.8,-0.0031782,-1.3077e-06,-9.3529e-06,-8.7337e-05,0.67939,0.28243,-0.13523,0.062039,0.025
38.802,-0.00072922,0.0010149,0.022261,1.5439e-05,0,1230,-0.0032046,2.4918e-06,-7.8782e-06,-8.4662e-05,0.56756,0.28294,-0.13473,0.061906,0.025
30.209,-0.0012557,0.0007083,0.016559,8.261e-06,0,2097.5,-0.0032223,4.974e-06,-6.8666e-06,-8.1658e-05,0.31847,0.28346,-0.13424,0.061773,0.025
29.168,-0.0018542,0.0014528,0.014273,6.4016e-06,0,2102,-0.0032362,6.9854e-06,-1.1592e-05,-7.1737e-05,0.2785,0.28397,-0.13374,0.06164,0.025
33.013,-0.0036078,0.0027049,0.014297,7.005e-06,0,1337.2,-0.0032499,1.2451e-05,-1.8254e-05,-5.8169e-05,0.35686,0.28449,-0.13324,0.061507,0.025
31.668,-0.006411,0.0031174,0.011633,6.6362e-06,0,996.51,-0.0032694,2.1546e-05,-1.8577e-05,-4.154e-05,0.39943,0.285,-0.13274,0.061374,0.025
25.024,-0.0088235,0.0030161,0.0063656,5.7022e-06,0,1169.5,-0.0032844,3.2472e-05,-1.6207e-05,-2.2719e-05,0.35111,0.28552,-0.13225,0.061241,0.025
24.607,-0.009026,0.003158,0.0056285,5.6726e-06,0,1304.9,-0.003274,3.4877e-05,-1.7566e-05,-2.0391e-05,0.33657,0.2856,-0.13217,0.061219,0.025
22.502,-0.010049,0.003875,0.0019044,5.5234e-06,0,1989.2,-0.0032215,4.7023e-05,-2.4432e-05,-8.63e-06,0.2631,0.28603,-0.13175,0.061108,0.025
24.462,-0.010288,0.0049196,-0.0014138,6.4949e-06,0,1989.5,-0.0031087,4.8381e-05,-3.0614e-05,5.6029e-06,0.28874,0.28654,-0.13125,0.060974,0.025
27.096,-0.0092809,0.0048438,-0.0058889,8.1937e-06,0,1262.8,-0.0029997,3.5923e-05,-2.4173e-05,2.257e-05,0.40001,0.28706,-0.13076,0.060842,0.025
31.005,-0.0066109,0.0037229,-0.010514,1.0303e-05,0,935.42,-0.0028533,2.3252e-05,-1.7834e-05,3.5437e-05,0.51848,0.28756,-0.13027,0.060711,0.025
32.201,-0.0062967,0.0023223,-0.011128,9.8366e-06,0,1091.6,-0.0027471,2.6124e-05,-7.4026e-06,3.978e-05,0.48018,0.28806,-0.12979,0.060582,0.025
35.516,-0.0075344,0.0027488,-0.011251,9.2443e-06,0,1856.1,-0.0026289,3.6253e-05,-1.1496e-05,5.4429e-05,0.35254,0.28856,-0.12931,0.060453,0.025
41.037,-0.0047663,0.0026091,-0.016564,1.4419e-05,0,1858,-0.0024295,2.3043e-05,-1.3587e-05,7.646e-05,0.44724,0.28906,-0.12882,0.060323,0.025
42.123,0.001074,0.001057,-0.021098,2.136e-05,0,1181.9,-0.0022089,-3.0752e-06,-5.5837e-06,7.972e-05,0.66791,0.28957,-0.12833,0.060191,0.025
37.63,0.0012288,0.00063865,-0.018147,1.8257e-05,0,1249.3,-0.0021354,-2.3533e-06,-2.7584e-06,6.8353e-05,0.60126,0.28984,-0.12807,0.060122,0.025
33.584,0.0013694,0.00026169,-0.015492,1.5465e-05,0,1310.1,-0.0020692,-1.7078e-06,-2.1307e-07,5.8125e-05,0.54128,0.29008,-0.12784,0.060059,0.025
25.732,-0.00097087,0.00042187,-0.0098869,6.5743e-06,0,2201.2,-0.0019629,6.2531e-06,3.4487e-07,5.1551e-05,0.27563,0.29059,-0.12734,0.059926,0.025
33.013,0.0022895,-0.00028003,-0.013968,1.0149e-05,0,2194.2,-0.0018007,-9.8158e-06,1.5216e-06,6.9751e-05,0.34482,0.29111,-0.12685,0.059793,0.025
48.403,0.0065917,-0.002266,-0.019312,1.8662e-05,0,1389.4,-0.0016382,-2.5377e-05,1.3242e-05,7.8749e-05,0.57548,0.29162,-0.12635,0.059661,0.025
60.222,0.012181,-0.0034889,-0.023025,2.8717e-05,0,1033.8,-0.0014561,-4.3134e-05,1.4174e-05,8.1434e-05,0.82396,0.29213,-0.12586,0.059528,0.025
60.928,0.012409,-0.0031449,-0.018383,2.5869e-05,0,1213.5,-0.0013777,-4.5411e-05,1.3488e-05,6.7202e-05,0.74027,0.29265,-0.12536,0.059395,0.025
51.408,0.0087089,-0.0020084,-0.01143,1.3805e-05,0,2067.4,-0.0013306,-4.3012e-05,1.1553e-05,5.6553e-05,0.41501,0.29316,-0.12486,0.059262,0.025
50.72,0.011094,-0.0025541,-0.012683,1.3556e-05,0,2071.5,-0.0012226,-5.4199e-05,1.22e-05,6.2099e-05,0.41069,0.29367,-0.12437,0.059129,0.025
62.79,0.015327,-0.0043862,-0.016543,2.1414e-05,0,1319.5,-0.0011217,-6.0126e-05,2.1008e-05,6.5858e-05,0.63276,0.29419,-0.12387,0.058996,0.025
71.489,0.020706,-0.0058296,-0.019839,3.2232e-05,0,985.45,-0.0009805,-7.1723e-05,2.1815e-05,6.8488e-05,0.89415,0.2947,-0.12337,0.058863,0.025
76.141,0.02048,-0.0053527,-0.016356,3.239e-05,0,1156.7,-0.00095071,-7.4923e-05,2.0975e-05,5.8653e-05,0.84885,0.29522,-0.12288,0.05873,0.025
69.216,0.015717,-0.0037134,-0.010354,2.1435e-05,0,1968,-0.00095899,-7.6434e-05,1.8668e-05,4.9804e-05,0.53005,0.29573,-0.12238,0.058596,0.025
63.534,0.017722,-0.0042023,-0.01098,2.0173e-05,0,1974.8,-0.00089525,-8.561e-05,1.9215e-05,5.2549e-05,0.51224,0.29625,-0.12188,0.058462,0.025
64.211,0.01805,-0.0043349,-0.011193,2.0693e-05,0,1920.6,-0.00089139,-8.5588e-05,1.9773e-05,5.2616e-05,0.52844,0.29629,-0.12184,0.058452,0.025
72.295,0.021985,-0.0059227,-0.013762,2.6955e-05,0,1270.5,-0.00084493,-8.5343e-05,2.6443e-05,5.3442e-05,0.72293,0.29677,-0.12138,0.058327,0.025
80.219,0.027459,-0.0077866,-0.016411,3.8864e-05,0,948.57,-0.00073484,-9.2136e-05,2.8303e-05,5.4915e-05,1.0072,0.29728,-0.12089,0.058196,0.025
94.214,0.026782,-0.0076424,-0.013384,4.0107e-05,0,1081,-0.00071347,-9.4692e-05,2.9779e-05,4.6371e-05,0.978,0.29776,-0.12043,0.058073,0.025
85.916,0.020811,-0.0052924,-0.0083013,2.8291e-05,0,1801.1,-0.00071666,-9.7376e-05,2.5118e-05,3.8526e-05,0.63684,0.29823,-0.11996,0.057949,0.025
67.577,0.021477,-0.0051176,-0.0087378,2.5973e-05,0,1804.4,-0.0006646,-0.00010062,2.3352e-05,4.0572e-05,0.60627,0.29874,-0.11948,0.057819,0.025
69.848,0.026076,-0.006508,-0.010856,3.2428e-05,0,1306.1,-0.00060156,-0.00010232,2.5496e-05,4.2556e-05,0.79842,0.29914,-0.11909,0.057714,0.025
70.486,0.027378,-0.0069028,-0.011457,3.4252e-05,0,1164.9,-0.00058378,-0.00010279,2.6114e-05,4.312e-05,0.85275,0.29925,-0.11898,0.057685,0.025
78.453,0.026675,-0.0067309,-0.0094261,3.4854e-05,0,1293.4,-0.00058831,-0.0001035,2.6466e-05,3.5727e-05,0.82964,0.29977,-0.11848,0.057551,0.025
75.493,0.02071,-0.0049347,-0.0054119,2.5451e-05,0,2171.8,-0.00062907,-0.00010581,2.4812e-05,2.7354e-05,0.54909,0.30029,-0.11798,0.057417,0.025
66.489,0.022072,-0.0052991,-0.0058022,2.3794e-05,0,2166.4,-0.00058584,-0.00011201,2.5295e-05,2.8956e-05,0.53106,0.3008,-0.11748,0.057283,0.025
72.143,0.026366,-0.0072293,-0.0078145,3.0646e-05,0,1375.1,-0.00053621,-0.00010678,3.2835e-05,3.1626e-05,0.74216,0.30132,-0.11698,0.05715,0.025
76.097,0.031851,-0.0088983,-0.0098351,4.1348e-05,0,1023.5,-0.00041318,-0.00011261,3.278e-05,3.4476e-05,0.99505,0.30183,-0.11649,0.057017,0.025
85.877,0.03085,-0.0081833,-0.0076858,4.3393e-05,0,1198.5,-0.00043591,-0.0001159,3.1461e-05,2.76e-05,0.96347,0.30235,-0.11599,0.056884,0.025
83.784,0.024289,-0.0058447,-0.0039973,3.3237e-05,0,2039.6,-0.00051359,-0.00012074,2.8256e-05,1.9421e-05,0.64825,0.30286,-0.11549,0.056751,0.025
71.639,0.025337,-0.0060013,-0.0041937,3.039e-05,0,2043.8,-0.00048398,-0.00012536,2.7455e-05,2.028e-05,0.61704,0.30338,-0.115,0.056618,0.025
75.398,0.029534,-0.0079846,-0.0057738,3.6745e-05,0,1302.5,-0.00043194,-0.00011655,3.4836e-05,2.2701e-05,0.83477,0.30389,-0.1145,0.056485,0.025
77.864,0.03492,-0.0097065,-0.0074134,4.6879e-05,0,973.53,-0.00029557,-0.00012046,3.4651e-05,2.5289e-05,1.0868,0.3044,-0.114,0.056352,0.025
88.587,0.033559,-0.0088691,-0.0054957,4.8748e-05,0,1142.8,-0.00031789,-0.00012323,3.3048e-05,1.8987e-05,1.0458,0.30492,-0.11351,0.05622,0.025
87.309,0.026551,-0.0063143,-0.0023739,3.827e-05,0,1935.4,-0.00040592,-0.00012884,2.9175e-05,1.1117e-05,0.7134,0.30543,-0.11301,0.056087,0.025
72.86,0.02714,-0.0063408,-0.002594,3.4654e-05,0,1938,-0.00038434,-0.00013163,2.8889e-05,1.2037e-05,0.67581,0.30594,-0.11251,0.055953,0.025
