"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
167.97,0.034972,0.029199,-0.013933,0.00010741,0,2051.4,0.0056462,-0.00017407,-0.00014785,7.0071e-05,1.1271,0.3463,-0.15874,0.17618,0.025
166.64,0.036824,0.030634,-0.014235,0.00010289,0,1845.4,0.0054743,-0.00017698,-0.00014521,6.8183e-05,1.1596,0.34674,-0.1584,0.17647,0.025
169.67,0.038305,0.031945,-0.01478,0.00010095,0,1703.8,0.0054512,-0.00017635,-0.00014578,6.7798e-05,1.198,0.34718,-0.15806,0.17675,0.025
175.06,0.039177,0.033047,-0.015281,0.00010364,0,1594.4,0.005428,-0.00017458,-0.00014685,6.7978e-05,1.2538,0.34763,-0.15772,0.17704,0.025
179.36,0.040342,0.034148,-0.015649,0.000107,0,1515.2,0.0054013,-0.00017474,-0.00014742,6.772e-05,1.3079,0.34807,-0.15738,0.17732,0.025
183.98,0.041448,0.035198,-0.01596,0.00011111,0,1447.2,0.005344,-0.00017576,-0.00014875,6.7597e-05,1.3637,0.34851,-0.15704,0.17761,0.025
189.02,0.042615,0.036255,-0.016213,0.00011506,0,1381,0.0053026,-0.00017589,-0.00014932,6.6933e-05,1.422,0.34896,-0.1567,0.17789,0.025
192.88,0.043864,0.037327,-0.01649,0.00011951,0,1305.8,0.0052423,-0.00017618,-0.00015046,6.6286e-05,1.4906,0.3494,-0.15636,0.17818,0.025
197.75,0.044381,0.037893,-0.01673,0.00012305,0,1201.4,0.0051999,-0.00017221,-0.00014433,6.4262e-05,1.5807,0.34984,-0.15602,0.17846,0.025
189.89,0.047924,0.041637,-0.017609,0.00013139,0,1042.7,0.0052404,-0.00016783,-0.00015307,6.3043e-05,1.758,0.35029,-0.15568,0.17875,0.025
171.62,0.040505,0.034236,-0.014491,0.00011991,0,1600.8,0.0047531,-0.00017136,-0.00013773,6.0432e-05,1.4582,0.35073,-0.15534,0.17904,0.025
175.71,0.037186,0.031197,-0.01281,0.00010806,0,2100.8,0.0046153,-0.00018686,-0.00016017,6.5175e-05,1.117,0.35118,-0.155,0.17932,0.025
173.97,0.03911,0.032624,-0.013143,0.00010479,0,1883.2,0.0044198,-0.00018959,-0.00015649,6.3612e-05,1.1593,0.35162,-0.15466,0.17961,0.025
176.87,0.040655,0.033972,-0.01372,0.00010544,0,1735.4,0.0043944,-0.00018871,-0.00015661,6.3509e-05,1.2132,0.35207,-0.15432,0.17989,0.025
182.21,0.041512,0.035077,-0.014233,0.00010822,0,1630.1,0.0043746,-0.00018689,-0.00015764,6.4026e-05,1.2673,0.35251,-0.15398,0.18018,0.025
187.24,0.042731,0.036184,-0.014614,0.00011129,0,1553.5,0.0043407,-0.00018736,-0.00015806,6.4023e-05,1.3176,0.35295,-0.15364,0.18046,0.025
192.16,0.04402,0.037352,-0.014973,0.0001154,0,1479.7,0.004267,-0.00018883,-0.00015937,6.412e-05,1.3747,0.3534,-0.1533,0.18075,0.025
198.15,0.045477,0.038603,-0.015306,0.00011964,0,1401,0.0042153,-0.00018908,-0.0001599,6.3613e-05,1.4402,0.35384,-0.15296,0.18103,0.025
203.11,0.046904,0.039844,-0.015634,0.00012487,0,1317.2,0.0041406,-0.00018931,-0.00016131,6.3117e-05,1.5175,0.35428,-0.15262,0.18132,0.025
207.57,0.047206,0.040388,-0.01584,0.00012767,0,1218.6,0.0040914,-0.00018444,-0.00015523,6.1284e-05,1.5984,0.35473,-0.15228,0.1816,0.025
198.23,0.050824,0.044219,-0.016665,0.00013563,0,1061.6,0.0041392,-0.00017927,-0.00016417,6.0215e-05,1.771,0.35517,-0.15194,0.18189,0.025
179.11,0.043009,0.036261,-0.013596,0.0001264,0,1621.8,0.0035928,-0.00018317,-0.00014667,5.7015e-05,1.4856,0.35561,-0.1516,0.18217,0.025
184.38,0.039567,0.033085,-0.012037,0.00011567,0,2128.6,0.0034323,-0.00020047,-0.00017061,6.163e-05,1.1482,0.35606,-0.15126,0.18246,0.025
182.74,0.041687,0.034723,-0.012399,0.00011362,0,1911.5,0.0032162,-0.00020369,-0.00016766,6.0456e-05,1.1987,0.3565,-0.15092,0.18274,0.025
185.58,0.043304,0.036133,-0.012952,0.00011458,0,1761.5,0.0031825,-0.00020247,-0.00016779,6.0378e-05,1.2557,0.35695,-0.15058,0.18303,0.025
191.08,0.044208,0.037317,-0.013446,0.00011724,0,1649.9,0.003156,-0.00020029,-0.00016863,6.0842e-05,1.3116,0.35739,-0.15024,0.18331,0.025
196.18,0.045537,0.038547,-0.013819,0.00012052,0,1571.5,0.0031134,-0.0002009,-0.00016924,6.0878e-05,1.3636,0.35783,-0.1499,0.1836,0.025
201.47,0.046844,0.039736,-0.014135,0.00012494,0,1503.3,0.0030249,-0.00020228,-0.00017112,6.0992e-05,1.4197,0.35828,-0.14956,0.18388,0.025
206.75,0.048081,0.040841,-0.014388,0.00012921,0,1434.1,0.0029649,-0.00020214,-0.00017139,6.0494e-05,1.4795,0.35872,-0.14922,0.18417,0.025
210.72,0.049441,0.042032,-0.014659,0.00013433,0,1357.6,0.0028851,-0.00020257,-0.00017239,6.0064e-05,1.5508,0.35916,-0.14888,0.18445,0.025
216.53,0.050086,0.042674,-0.014901,0.00013638,0,1249.9,0.0028105,-0.00019804,-0.00016564,5.8334e-05,1.632,0.35961,-0.14854,0.18474,0.025
207.47,0.054089,0.04683,-0.015709,0.000145,0,1082,0.0028387,-0.00019303,-0.0001751,5.7302e-05,1.8147,0.36005,-0.1482,0.18503,0.025
187.51,0.045773,0.038611,-0.012709,0.00013726,0,1663.9,0.0022365,-0.00019742,-0.00015826,5.3868e-05,1.5302,0.3605,-0.14786,0.18531,0.025
193.56,0.042114,0.035205,-0.011215,0.00012626,0,2185.9,0.0020427,-0.00021605,-0.00018392,5.8168e-05,1.1842,0.36094,-0.14752,0.1856,0.025
191.74,0.044395,0.03687,-0.011535,0.00012425,0,1959.1,0.0017822,-0.00021962,-0.00017996,5.6933e-05,1.2387,0.36138,-0.14718,0.18588,0.025
194.63,0.046194,0.0384,-0.012063,0.00012528,0,1807,0.0017301,-0.00021896,-0.00018024,5.6946e-05,1.2967,0.36183,-0.14684,0.18617,0.025
200.66,0.047239,0.039711,-0.012531,0.00012838,0,1696.3,0.0016884,-0.00021718,-0.00018154,5.7484e-05,1.3541,0.36227,-0.1465,0.18645,0.025
206.71,0.048753,0.041065,-0.012887,0.00013164,0,1615.5,0.0016231,-0.00021831,-0.00018235,5.754e-05,1.4061,0.36271,-0.14616,0.18674,0.025
212.84,0.050286,0.042442,-0.01319,0.00013641,0,1544.3,0.0014991,-0.00022046,-0.00018462,5.7673e-05,1.4641,0.36316,-0.14582,0.18702,0.025
218.74,0.051804,0.043763,-0.013429,0.00014084,0,1479.4,0.0014024,-0.0002216,-0.00018605,5.734e-05,1.5211,0.3636,-0.14548,0.18731,0.025
224.37,0.053241,0.045021,-0.013645,0.00014613,0,1416.8,0.0012742,-0.00022319,-0.00018763,5.7094e-05,1.5836,0.36404,-0.14515,0.18759,0.025
230.15,0.054687,0.04627,-0.013831,0.00015068,0,1351.7,0.0011666,-0.00022314,-0.0001879,5.6385e-05,1.6479,0.36448,-0.14481,0.18787,0.025
234.44,0.0563,0.047583,-0.014045,0.00015655,0,1275.8,0.0010344,-0.00022344,-0.0001886,5.5714e-05,1.7297,0.36493,-0.14447,0.18816,0.025
241.36,0.057156,0.048358,-0.014264,0.00015851,0,1167.1,0.00092387,-0.00021853,-0.00018053,5.3855e-05,1.8239,0.36537,-0.14413,0.18844,0.025
231.37,0.061714,0.053135,-0.015019,0.00016775,0,1006.7,0.00091683,-0.00021282,-0.00019063,5.2751e-05,2.0279,0.36581,-0.14379,0.18873,0.025
210.56,0.052622,0.044392,-0.012052,0.00016514,0,1547.9,0.00015055,-0.00021877,-0.00017566,4.9136e-05,1.7385,0.36626,-0.14345,0.18902,0.025
218.73,0.048551,0.040511,-0.010587,0.0001547,0,2033.7,-0.00010891,-0.00024015,-0.00020358,5.2913e-05,1.3601,0.3667,-0.14311,0.1893,0.025
216.37,0.051338,0.04247,-0.010864,0.00015243,0,1824.1,-0.00045624,-0.00024522,-0.00019891,5.1687e-05,1.424,0.36715,-0.14277,0.18959,0.025
220.3,0.053667,0.044316,-0.011347,0.00015456,0,1682.4,-0.00055103,-0.00024567,-0.00019958,5.1609e-05,1.4947,0.36759,-0.14243,0.18987,0.025
227.83,0.055089,0.045913,-0.01178,0.00015881,0,1580.6,-0.00062931,-0.0002446,-0.00020167,5.2076e-05,1.5627,0.36803,-0.14209,0.19016,0.025
234.56,0.056791,0.047477,-0.012072,0.0001634,0,1508.3,-0.00073211,-0.00024586,-0.00020298,5.1992e-05,1.624,0.36848,-0.14175,0.19044,0.025
241.09,0.058604,0.04914,-0.012319,0.00016979,0,1441.5,-0.0009151,-0.00024835,-0.00020555,5.1949e-05,1.6939,0.36892,-0.14141,0.19073,0.025
248.36,0.060509,0.050761,-0.012528,0.00017524,0,1373.8,-0.001075,-0.00024948,-0.00020672,5.1432e-05,1.7645,0.36936,-0.14107,0.19101,0.025
254.25,0.062565,0.052454,-0.012747,0.00018299,0,1299.6,-0.0012623,-0.00025094,-0.00020881,5.0979e-05,1.855,0.36981,-0.14073,0.1913,0.025
262.18,0.063587,0.053341,-0.012919,0.00018528,0,1197,-0.0014353,-0.00024655,-0.00020068,4.9355e-05,1.9485,0.37025,-0.14039,0.19158,0.025
251.01,0.068879,0.05867,-0.013622,0.00019564,0,1038.5,-0.0014908,-0.00024183,-0.00021236,4.8529e-05,2.1593,0.3707,-0.14005,0.19187,0.025
231.42,0.059589,0.049857,-0.010838,0.00019654,0,1585.9,-0.0024255,-0.00025162,-0.00019975,4.4629e-05,1.8708,0.37114,-0.13971,0.19215,0.025
244.43,0.055513,0.045892,-0.0094689,0.00018677,0,2082.6,-0.002808,-0.00027876,-0.00023196,4.7856e-05,1.4778,0.37158,-0.13937,0.19244,0.025
242.37,0.059055,0.048337,-0.0096725,0.00018593,0,1871.9,-0.0033082,-0.00028625,-0.0002279,4.6588e-05,1.5543,0.37203,-0.13903,0.19272,0.025
248.26,0.062112,0.05067,-0.010074,0.00019012,0,1726,-0.0034898,-0.0002888,-0.00022943,4.6363e-05,1.6386,0.37247,-0.13869,0.19301,0.025
257.77,0.064245,0.052819,-0.010418,0.0001974,0,1622.5,-0.0036747,-0.00028999,-0.00023294,4.6625e-05,1.722,0.37292,-0.13835,0.19329,0.025
267.04,0.06683,0.055025,-0.010661,0.00020387,0,1547.1,-0.0039052,-0.00029402,-0.00023603,4.6449e-05,1.7938,0.37336,-0.13801,0.19358,0.025
276.85,0.069565,0.05739,-0.010868,0.00021388,0,1478.6,-0.0042472,-0.00029948,-0.00024071,4.637e-05,1.8802,0.3738,-0.13767,0.19386,0.025
287.72,0.072379,0.059626,-0.011031,0.00022158,0,1408.9,-0.0045718,-0.00030323,-0.00024328,4.5797e-05,1.9628,0.37424,-0.13733,0.19415,0.025
296.48,0.075606,0.06212,-0.01121,0.00023282,0,1330,-0.0049641,-0.00030805,-0.00024658,4.5303e-05,2.0728,0.37469,-0.13699,0.19443,0.025
310.06,0.078033,0.06379,-0.011385,0.00023626,0,1217,-0.0053649,-0.0003061,-0.00023821,4.3752e-05,2.1874,0.37513,-0.13665,0.19472,0.025
300.6,0.085451,0.070739,-0.012053,0.00024936,0,1050.8,-0.0056469,-0.00030417,-0.00025308,4.3104e-05,2.4308,0.37557,-0.13631,0.195,0.025
284.01,0.07576,0.06222,-0.0094072,0.00026208,0,1619,-0.0070461,-0.00032477,-0.00025025,3.8885e-05,2.1412,0.37602,-0.13597,0.19529,0.025
312.4,0.072092,0.058121,-0.0081235,0.00025641,0,2129.9,-0.007814,-0.0003683,-0.00029203,4.1459e-05,1.7155,0.37645,-0.13564,0.19557,0.025
318.12,0.078462,0.062218,-0.0082242,0.0002652,0,1912.4,-0.0088544,-0.00038689,-0.00028937,3.9971e-05,1.8415,0.37689,-0.13531,0.19585,0.025
339.08,0.084518,0.066071,-0.0085091,0.00027477,0,1758.2,-0.0094535,-0.0003993,-0.00029412,3.9416e-05,1.9572,0.37731,-0.13498,0.19612,0.025
367.47,0.0899,0.070158,-0.008799,0.00029136,0,1642.9,-0.010095,-0.00041144,-0.00030125,3.9534e-05,2.0862,0.37772,-0.13466,0.19638,0.025
402.86,0.096011,0.073882,-0.0090224,0.00030173,0,1553.3,-0.010888,-0.00042727,-0.00030484,3.9234e-05,2.1859,0.37812,-0.13436,0.19664,0.025
436.22,0.10361,0.078623,-0.0093539,0.00031949,0,1461.1,-0.011983,-0.00044848,-0.00031167,3.9463e-05,2.3225,0.3785,-0.13407,0.19689,0.025
469.26,0.11146,0.082984,-0.0097203,0.00033179,0,1385.6,-0.013145,-0.0004676,-0.00031492,3.9618e-05,2.4329,0.37887,-0.13379,0.19712,0.025
465.15,0.12126,0.08582,-0.0099369,0.00035932,0,1513.2,-0.014812,-0.00052393,-0.00034049,4.148e-05,2.4229,0.37923,-0.13351,0.19735,0.025
319.09,0.093912,0.057707,-0.0070464,0.00037113,0,2284.9,-0.018048,-0.00048394,-0.00038592,3.7928e-05,2.062,0.37958,-0.13324,0.19758,0.025
174.8,0.023556,0.022471,0.021011,0.00023746,0,2410.6,-0.019027,-0.00012291,-0.00029815,-9.5027e-05,1.4913,0.37995,-0.133,0.1973,0.025
159.26,-0.015945,0.00573,0.062858,0.00015346,0,1864.5,-0.01838,0.00012815,-6.2814e-05,-0.0002978,1.4113,0.38033,-0.13276,0.19701,0.025
168.6,-0.0082405,-0.0030754,0.07824,0.00017299,0,1727.8,-0.018043,6.0952e-05,4.0949e-05,-0.00036055,1.5603,0.38071,-0.13251,0.19671,0.025
137.09,0.00065203,-0.0058001,0.07053,0.00015277,0,1629.3,-0.018002,1.6627e-06,4.7498e-05,-0.00031635,1.506,0.38111,-0.13226,0.19641,0.025
110.47,0.0047354,-0.0052574,0.057246,0.00011265,0,1554.5,-0.01805,-2.1786e-05,3.0946e-05,-0.00025072,1.3158,0.38152,-0.132,0.1961,0.025
94.278,0.0048626,-0.0036888,0.047215,7.8212e-05,0,1482.1,-0.018037,-2.2342e-05,1.6364e-05,-0.00020163,1.1257,0.38194,-0.13172,0.19577,0.025
85.837,0.0044162,-0.0036298,0.042909,6.5008e-05,0,1429.1,-0.018043,-1.8857e-05,1.5375e-05,-0.00017995,1.0445,0.38229,-0.1315,0.19551,0.025
83.73,0.0043048,-0.003615,0.041835,6.1712e-05,0,1415.9,-0.018044,-1.7988e-05,1.5128e-05,-0.00017454,1.0242,0.38237,-0.13145,0.19544,0.025
77.699,0.0042509,-0.0034555,0.038828,5.324e-05,0,1345.8,-0.018057,-1.8657e-05,1.4062e-05,-0.00015788,0.97632,0.38281,-0.13116,0.19511,0.025
71.295,0.0041116,-0.0030186,0.035894,4.6897e-05,0,1254.6,-0.018082,-1.799e-05,1.1434e-05,-0.00014083,0.949,0.38326,-0.13088,0.19477,0.025
67.611,0.003829,-0.0022315,0.034694,4.3254e-05,0,1121.7,-0.018105,-1.6624e-05,7.4204e-06,-0.00012848,0.96697,0.38371,-0.13059,0.19442,0.025
63.824,0.003871,-0.0022894,0.028834,3.2223e-05,0,1767.2,-0.018122,-2.0518e-05,8.6025e-06,-0.00012507,0.72689,0.38415,-0.13031,0.19409,0.025
58.423,0.0028388,-0.0029571,0.021342,1.7647e-05,0,2312.5,-0.018185,-1.383e-05,1.6192e-05,-0.00011333,0.42709,0.38457,-0.13004,0.19377,0.025
45.873,0.0021173,-0.0018013,0.019982,1.4626e-05,0,2076.9,-0.018222,-1.2248e-05,9.7641e-06,-0.00010039,0.4144,0.38499,-0.12977,0.19344,0.025
40.239,0.0017079,-0.0003063,0.019471,1.4643e-05,0,1896.4,-0.018257,-1.2152e-05,5.5799e-07,-9.3921e-05,0.4318,0.38543,-0.12948,0.19311,0.025
39.571,0.0010158,0.0013349,0.020819,1.7301e-05,0,1709.9,-0.018285,-9.0126e-06,-8.4247e-06,-9.5174e-05,0.49211,0.38588,-0.12919,0.19276,0.025
42.952,0.00029338,0.0024944,0.021257,1.9238e-05,0,1600.8,-0.018318,-5.6312e-06,-1.3788e-05,-9.4231e-05,0.53722,0.38633,-0.1289,0.19241,0.025
48.908,-0.00067189,0.0039685,0.022365,2.2948e-05,0,1515,-0.018341,-1.786e-06,-2.0291e-05,-9.6179e-05,0.60077,0.38678,-0.12861,0.19207,0.025
55.107,-0.0014838,0.0052338,0.023378,2.6669e-05,0,1447.3,-0.018369,1.4988e-06,-2.5542e-05,-9.8406e-05,0.66557,0.38723,-0.12832,0.19172,0.025
61.685,-0.0025476,0.0066314,0.024855,3.2466e-05,0,1381.9,-0.018389,6.0498e-06,-3.099e-05,-0.00010196,0.74845,0.38768,-0.12803,0.19138,0.025
66.926,-0.0033272,0.0074526,0.026142,3.687e-05,0,1311.5,-0.018405,9.8556e-06,-3.364e-05,-0.00010475,0.8221,0.38813,-0.12774,0.19103,0.025
67.52,-0.003494,0.0075411,0.026421,3.7822e-05,0,1295.5,-0.018405,1.0659e-05,-3.3791e-05,-0.00010516,0.83783,0.38822,-0.12768,0.19097,0.025
70.047,-0.0042014,0.0079171,0.027608,4.1855e-05,0,1227.8,-0.018407,1.4067e-05,-3.4438e-05,-0.00010691,0.90437,0.38858,-0.12745,0.19069,0.025
76.694,-0.0054168,0.0080808,0.029115,4.481e-05,0,1127.1,-0.018427,1.93e-05,-3.364e-05,-0.00010829,0.98084,0.38902,-0.12717,0.19035,0.025
86.182,-0.0071594,0.008845,0.03018,4.8165e-05,0,977.54,-0.018485,2.5447e-05,-3.0214e-05,-0.00010414,1.0978,0.38944,-0.1269,0.19003,0.025
78.431,-0.0066153,0.0090879,0.027409,4.284e-05,0,1522.8,-0.018501,2.4356e-05,-3.7043e-05,-0.00011034,0.90658,0.38987,-0.12662,0.1897,0.025
68.324,-0.0051381,0.0075382,0.020999,2.8159e-05,0,2010.4,-0.018534,2.4868e-05,-3.7418e-05,-0.00010409,0.58074,0.39031,-0.12634,0.18937,0.025
69.041,-0.0056374,0.008621,0.023176,3.4318e-05,0,1804.4,-0.018517,2.448e-05,-4.2107e-05,-0.00010873,0.67413,0.39076,-0.12605,0.18902,0.025
71.207,-0.0057206,0.0087224,0.024675,3.851e-05,0,1667.7,-0.018516,2.4415e-05,-4.1135e-05,-0.00011171,0.74473,0.39121,-0.12576,0.18868,0.025
73.908,-0.005869,0.0088623,0.026,4.414e-05,0,1565.8,-0.018514,2.443e-05,-4.02e-05,-0.00011375,0.82075,0.39166,-0.12547,0.18833,0.025
75.974,-0.0058999,0.0089476,0.027265,4.8513e-05,0,1490.9,-0.018511,2.388e-05,-3.9746e-05,-0.00011657,0.88419,0.39211,-0.12518,0.18799,0.025
77.6,-0.0058513,0.0088717,0.028398,5.3791e-05,0,1422.3,-0.018511,2.337e-05,-3.831e-05,-0.00011833,0.95177,0.39256,-0.12489,0.18764,0.025
78.069,-0.0056776,0.0085399,0.0293,5.7398e-05,0,1350.2,-0.018506,2.252e-05,-3.602e-05,-0.00011916,1.0106,0.39301,-0.12461,0.1873,0.025
78.476,-0.0054176,0.0079216,0.030178,6.2031e-05,0,1265.8,-0.018497,2.1481e-05,-3.2214e-05,-0.00011871,1.0854,0.39345,-0.12432,0.18696,0.025
80.069,-0.0054972,0.0072126,0.031453,6.6872e-05,0,1149.2,-0.018485,2.1125e-05,-2.8586e-05,-0.00011852,1.1852,0.39389,-0.12404,0.18663,0.025
79.469,-0.0060077,0.007048,0.03253,7.1666e-05,0,986.9,-0.018506,2.1753e-05,-2.3791e-05,-0.00011312,1.3304,0.39432,-0.12376,0.18629,0.025
67.93,-0.0049575,0.0063427,0.027896,5.5794e-05,0,1541.4,-0.018522,1.8723e-05,-2.4691e-05,-0.00011212,1.0271,0.39476,-0.12348,0.18596,0.025
53.504,-0.0032627,0.0046396,0.019535,2.6234e-05,0,2044,-0.01855,1.5946e-05,-2.2431e-05,-9.8127e-05,0.55422,0.3952,-0.12319,0.18562,0.025
51.922,-0.0030986,0.0051907,0.020473,2.7172e-05,0,1841.9,-0.018545,1.2492e-05,-2.5584e-05,-9.7163e-05,0.59467,0.39565,-0.12291,0.18528,0.025
50.476,-0.002686,0.0049114,0.020503,2.7264e-05,0,1700.1,-0.018543,9.9897e-06,-2.4088e-05,-9.3803e-05,0.61828,0.39609,-0.12262,0.18494,0.025
49.287,-0.0025217,0.0048201,0.020201,2.6594e-05,0,1648.3,-0.018543,8.7792e-06,-2.341e-05,-9.083e-05,0.62092,0.39632,-0.12248,0.18477,0.025
48.097,-0.0023572,0.0047288,0.019899,2.5925e-05,0,1596.4,-0.018542,7.5657e-06,-2.2732e-05,-8.7853e-05,0.62358,0.39654,-0.12233,0.18459,0.025
46.054,-0.0021446,0.0046716,0.018917,2.4452e-05,0,1519.7,-0.018535,5.9465e-06,-2.2785e-05,-8.1598e-05,0.61802,0.39699,-0.12204,0.18425,0.025
43.357,-0.0019584,0.0044988,0.017535,2.1999e-05,0,1446.3,-0.018528,4.6249e-06,-2.1625e-05,-7.3468e-05,0.60259,0.39744,-0.12176,0.18391,0.025
40.403,-0.0018442,0.0044053,0.015898,1.9628e-05,0,1373.2,-0.018517,3.7419e-06,-2.1396e-05,-6.5013e-05,0.58007,0.39788,-0.12147,0.18357,0.025
37.379,-0.0017482,0.0042312,0.013943,1.6486e-05,0,1294.3,-0.018505,3.0699e-06,-2.0135e-05,-5.5069e-05,0.55033,0.39832,-0.12119,0.18323,0.025
35.734,-0.0018013,0.0041727,0.01283,1.5068e-05,0,1221.9,-0.018492,3.2321e-06,-2.0073e-05,-4.9363e-05,0.53849,0.39862,-0.12099,0.183,0.025
34.97,-0.0018261,0.0041456,0.012313,1.4411e-05,0,1188.1,-0.018486,3.3072e-06,-2.0045e-05,-4.6704e-05,0.53303,0.39876,-0.1209,0.18289,0.025
31.64,-0.0022259,0.0039438,0.010589,1.2044e-05,0,1026.2,-0.01847,5.0282e-06,-1.7503e-05,-3.6798e-05,0.52922,0.3992,-0.12062,0.18256,0.025
23.81,-0.0023082,0.0036089,0.0075456,7.4816e-06,0,1591.4,-0.018453,6.276e-06,-1.6904e-05,-2.8605e-05,0.36252,0.39964,-0.12034,0.18222,0.025
17.913,-0.0023876,0.0033394,0.0022966,2.2538e-06,0,2106.1,-0.01844,1.061e-05,-1.8907e-05,-1.1613e-05,0.15968,0.40009,-0.12005,0.18188,0.025
16.34,-0.0030003,0.0038439,0.00073741,1.9701e-06,0,1896.9,-0.018418,1.3036e-05,-2.0673e-05,-3.1066e-06,0.15793,0.40053,-0.11977,0.18154,0.025
16.749,-0.0033279,0.0039434,-0.00050069,1.9141e-06,0,1749.7,-0.018397,1.4641e-05,-1.9961e-05,2.7175e-06,0.16205,0.40098,-0.11948,0.1812,0.025
17.759,-0.0036,0.0038834,-0.0016307,1.9136e-06,0,1639.6,-0.018373,1.6078e-05,-1.86e-05,7.8397e-06,0.16737,0.40142,-0.11919,0.18086,0.025
17.959,-0.0036031,0.0038091,-0.0018657,1.8988e-06,0,1612.6,-0.018365,1.6123e-05,-1.7928e-05,8.7471e-06,0.16806,0.40157,-0.1191,0.18075,0.025
18.364,-0.0036089,0.0036585,-0.0023415,1.8688e-06,0,1557.8,-0.01835,1.6211e-05,-1.6565e-05,1.0584e-05,0.16948,0.40187,-0.11891,0.18052,0.025
19.253,-0.0035576,0.003283,-0.0030213,1.8082e-06,0,1483,-0.018326,1.6179e-05,-1.4088e-05,1.3003e-05,0.17085,0.40231,-0.11862,0.18018,0.025
18.362,-0.0032088,0.0028368,-0.0033795,1.7193e-06,0,1409,-0.018304,1.424e-05,-1.1267e-05,1.3866e-05,0.17074,0.40276,-0.11833,0.17984,0.025
17.713,-0.0027327,0.0024278,-0.0038029,1.6664e-06,0,1327.5,-0.018286,1.1714e-05,-9.1157e-06,1.4714e-05,0.17343,0.4032,-0.11805,0.1795,0.025
16.697,-0.0021831,0.0020714,-0.0039965,1.7178e-06,0,1216.2,-0.018269,8.3672e-06,-7.5907e-06,1.4417e-05,0.18421,0.40364,-0.11776,0.17916,0.025
14.987,-0.0015756,0.0018278,-0.0041609,1.8348e-06,0,1048.4,-0.018258,4.7431e-06,-6.5441e-06,1.3312e-05,0.20501,0.40409,-0.11748,0.17882,0.025
12.481,-0.0012458,0.0015379,-0.0034465,1.3996e-06,0,1631.1,-0.018249,3.5126e-06,-6.5784e-06,1.2726e-05,0.15617,0.40453,-0.1172,0.17848,0.025
11.556,-0.00073789,0.0012104,-0.0029408,9.3651e-07,0,2155.7,-0.018241,1.9916e-06,-7.1398e-06,1.3876e-05,0.099453,0.40497,-0.11691,0.17814,0.025
12.025,-0.00046007,0.0013294,-0.0035721,1.3646e-06,0,1932.3,-0.018233,-1.0238e-06,-8.153e-06,1.6072e-05,0.12386,0.40542,-0.11662,0.1778,0.025
13.532,-0.0002392,0.0015022,-0.0045022,2.0777e-06,0,1779.3,-0.018225,-2.978e-06,-9.8484e-06,1.9682e-05,0.15818,0.40586,-0.11634,0.17746,0.025
15.214,-8.4933e-06,0.0015416,-0.0054854,2.9721e-06,0,1669.3,-0.018216,-4.7197e-06,-1.0231e-05,2.3701e-05,0.195,0.40631,-0.11605,0.17712,0.025
16.619,0.00023805,0.0016669,-0.0066691,4.137e-06,0,1589,-0.018205,-6.3753e-06,-1.1369e-05,2.8488e-05,0.23706,0.40675,-0.11576,0.17678,0.025
17.973,0.00052548,0.0015482,-0.0077017,5.3761e-06,0,1515.3,-0.018193,-7.7627e-06,-1.0951e-05,3.2561e-05,0.27813,0.4072,-0.11548,0.17643,0.025
19.302,0.00081639,0.0015042,-0.0088772,6.8825e-06,0,1447.8,-0.018177,-9.2602e-06,-1.1081e-05,3.7019e-05,0.32377,0.40765,-0.11519,0.17609,0.025
21.03,0.0010633,0.0012643,-0.0098824,8.3452e-06,0,1382.2,-0.018159,-9.9787e-06,-9.9991e-06,4.0618e-05,0.36698,0.4081,-0.1149,0.17575,0.025
22.589,0.0013965,0.0010164,-0.010929,1.0108e-05,0,1312.1,-0.018138,-1.1327e-05,-8.7489e-06,4.4062e-05,0.4165,0.40855,-0.11461,0.1754,0.025
23.34,0.0015201,0.00095049,-0.011218,1.0584e-05,0,1280,-0.018131,-1.176e-05,-8.4334e-06,4.4671e-05,0.43269,0.40871,-0.11451,0.17528,0.025
24.689,0.0017369,0.00082683,-0.011737,1.146e-05,0,1222.5,-0.018117,-1.2493e-05,-7.8252e-06,4.5768e-05,0.46178,0.409,-0.11432,0.17506,0.025
27.108,0.0020375,0.00076234,-0.012324,1.3211e-05,0,1112.7,-0.018091,-1.3054e-05,-7.3033e-06,4.6073e-05,0.5234,0.40943,-0.11404,0.17473,0.025
29.557,0.0026519,0.000384,-0.012797,1.4922e-05,0,965.43,-0.018063,-1.4235e-05,-6.8522e-06,4.4966e-05,0.60075,0.40985,-0.11377,0.17441,0.025
25.529,0.0021288,-7.2077e-05,-0.010747,1.0851e-05,0,1514.1,-0.018044,-1.285e-05,-4.0192e-06,4.3663e-05,0.44779,0.41027,-0.1135,0.17408,0.025
19.707,0.0014136,0.00046303,-0.0089749,5.9484e-06,0,2006.4,-0.018017,-1.2162e-05,-7.3776e-06,4.4511e-05,0.25965,0.41071,-0.11322,0.17375,0.025
19.734,0.0014208,0.00038743,-0.0091322,5.9673e-06,0,1871,-0.018004,-1.159e-05,-6.447e-06,4.3816e-05,0.26924,0.411,-0.11303,0.17352,0.025
19.759,0.001424,0.00034442,-0.0092145,5.9867e-06,0,1799.6,-0.017997,-1.1273e-05,-5.9327e-06,4.3445e-05,0.27438,0.41116,-0.11293,0.1734,0.025
