"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
74.755,0.010002,-0.016143,-0.012297,4.6819e-05,0,1714.1,0.017087,-5.0233e-05,7.2653e-05,5.6622e-05,0.81075,0.31021,-0.11452,0.14846,0.025
77.685,0.011098,-0.01675,-0.013097,5.7088e-05,0,1389.5,0.017123,-5.1125e-05,6.7838e-05,5.4139e-05,1.0018,0.31067,-0.11475,0.14886,0.025
76.78,0.012531,-0.017716,-0.013713,7.4639e-05,0,1062.8,0.017125,-5.249e-05,6.0071e-05,4.9542e-05,1.3132,0.31112,-0.11498,0.14925,0.025
75.319,0.011511,-0.016526,-0.012852,7.0135e-05,0,1422.3,0.017169,-5.2478e-05,6.3683e-05,5.2263e-05,1.1666,0.31158,-0.1152,0.14965,0.025
77.886,0.010301,-0.01554,-0.012359,4.7723e-05,0,1661.9,0.017191,-5.1863e-05,6.6536e-05,5.5768e-05,0.83983,0.31203,-0.11543,0.15004,0.025
75.129,0.011909,-0.017315,-0.013337,6.5187e-05,0,1222.8,0.017215,-5.2569e-05,6.3243e-05,5.162e-05,1.1464,0.31249,-0.11566,0.15044,0.025
72.682,0.011,-0.016043,-0.012599,6.1518e-05,0,1584.3,0.01726,-5.292e-05,6.5679e-05,5.4105e-05,1.0313,0.31295,-0.11589,0.15084,0.025
74.909,0.0098843,-0.014958,-0.012046,4.1955e-05,0,1842.1,0.017281,-5.2429e-05,6.765e-05,5.7237e-05,0.74758,0.31341,-0.11612,0.15124,0.025
72.581,0.011462,-0.01668,-0.012957,5.7237e-05,0,1363.2,0.017306,-5.333e-05,6.4455e-05,5.3001e-05,1.0154,0.31387,-0.11635,0.15164,0.025
70.06,0.010485,-0.015424,-0.012069,5.2829e-05,0,1819.9,0.017344,-5.3251e-05,6.7306e-05,5.5312e-05,0.89624,0.31433,-0.11658,0.15203,0.025
71.247,0.0089451,-0.014309,-0.011219,3.3837e-05,0,2192.1,0.017365,-5.1318e-05,7.0439e-05,5.8299e-05,0.61285,0.31479,-0.11681,0.15243,0.025
72.694,0.0098034,-0.015628,-0.011991,4.4797e-05,0,1773.4,0.017428,-5.0264e-05,7.138e-05,5.6124e-05,0.77953,0.31525,-0.11704,0.15283,0.025
75.42,0.010841,-0.016171,-0.012761,5.4431e-05,0,1437.6,0.017462,-5.0984e-05,6.6478e-05,5.3609e-05,0.96129,0.3157,-0.11727,0.15322,0.025
74.916,0.011527,-0.016616,-0.013057,6.2919e-05,0,1269,0.017463,-5.1607e-05,6.2609e-05,5.1314e-05,1.1117,0.31593,-0.11738,0.15342,0.025
74.407,0.012221,-0.017067,-0.013356,7.1504e-05,0,1098.5,0.017464,-5.2238e-05,5.8695e-05,4.8993e-05,1.2638,0.31616,-0.1175,0.15361,0.025
72.898,0.011198,-0.01585,-0.012519,6.71e-05,0,1468.2,0.017507,-5.2109e-05,6.191e-05,5.1666e-05,1.1227,0.31662,-0.11773,0.15401,0.025
74.672,0.0099867,-0.014794,-0.012045,4.4768e-05,0,1716.5,0.017528,-5.1458e-05,6.421e-05,5.518e-05,0.79998,0.31707,-0.11795,0.15441,0.025
71.843,0.011525,-0.016387,-0.012937,6.0967e-05,0,1270.3,0.017551,-5.2173e-05,6.0808e-05,5.1034e-05,1.0861,0.31754,-0.11819,0.15481,0.025
68.841,0.010507,-0.015076,-0.012066,5.6309e-05,0,1689.6,0.017587,-5.196e-05,6.3069e-05,5.3332e-05,0.95987,0.318,-0.11842,0.15521,0.025
68.883,0.0099823,-0.014697,-0.011772,4.9359e-05,0,1803.1,0.017594,-5.1252e-05,6.3913e-05,5.4256e-05,0.85716,0.31816,-0.1185,0.15534,0.025
68.969,0.0089353,-0.013941,-0.011185,3.5485e-05,0,2029.5,0.017608,-4.9841e-05,6.5596e-05,5.61e-05,0.65213,0.31847,-0.11865,0.15562,0.025
68.955,0.008999,-0.014035,-0.011231,3.6379e-05,0,1999.1,0.017612,-4.9739e-05,6.5636e-05,5.587e-05,0.66607,0.31851,-0.11867,0.15565,0.025
68.762,0.0097836,-0.015191,-0.011787,4.7314e-05,0,1627.4,0.017668,-4.8516e-05,6.611e-05,5.3055e-05,0.83675,0.31894,-0.11889,0.15602,0.025
77.827,0.010834,-0.015794,-0.012449,5.753e-05,0,1309.6,0.017694,-4.885e-05,6.1357e-05,4.9779e-05,1.0374,0.31938,-0.11911,0.15641,0.025
79.958,0.01211,-0.01665,-0.0129,7.5252e-05,0,1003.9,0.017699,-4.9452e-05,5.4358e-05,4.4575e-05,1.3605,0.31982,-0.11933,0.15678,0.025
74.045,0.011081,-0.015554,-0.012463,7.1214e-05,0,1358.7,0.017742,-4.9484e-05,5.8387e-05,4.8804e-05,1.2117,0.32025,-0.11955,0.15716,0.025
73.668,0.0099454,-0.014608,-0.01219,4.6711e-05,0,1595,0.017762,-4.962e-05,6.0906e-05,5.3576e-05,0.84834,0.3207,-0.11977,0.15754,0.025
70.69,0.011519,-0.016076,-0.01311,6.4849e-05,0,1173.2,0.017784,-5.0588e-05,5.7091e-05,4.9637e-05,1.1661,0.32116,-0.12,0.15795,0.025
69.028,0.010551,-0.014771,-0.012407,6.1361e-05,0,1530.7,0.017826,-5.0564e-05,5.8872e-05,5.2314e-05,1.0487,0.32163,-0.12024,0.15835,0.025
70.575,0.0093925,-0.013768,-0.01196,4.0987e-05,0,1778.1,0.017846,-4.9472e-05,6.0599e-05,5.5716e-05,0.75227,0.32209,-0.12047,0.15875,0.025
68.631,0.010851,-0.015289,-0.012906,5.684e-05,0,1309.3,0.017867,-5.0077e-05,5.7414e-05,5.1629e-05,1.0326,0.32256,-0.1207,0.15916,0.025
66.736,0.009936,-0.014117,-0.012092,5.2947e-05,0,1736.8,0.017902,-5.006e-05,5.9888e-05,5.4116e-05,0.91765,0.32302,-0.12093,0.15956,0.025
67.473,0.0085212,-0.013161,-0.011374,3.3498e-05,0,2089.8,0.017921,-4.8335e-05,6.2798e-05,5.7574e-05,0.62432,0.32348,-0.12116,0.15995,0.025
69.166,0.0093151,-0.014267,-0.012187,4.4478e-05,0,1692.9,0.017976,-4.7474e-05,6.3218e-05,5.5635e-05,0.7947,0.32394,-0.12139,0.16035,0.025
71.908,0.010245,-0.014676,-0.012994,5.4104e-05,0,1371.6,0.018007,-4.7783e-05,5.8437e-05,5.324e-05,0.98115,0.32439,-0.12162,0.16074,0.025
71.045,0.011478,-0.015376,-0.013651,7.1318e-05,0,1046.7,0.018009,-4.8546e-05,5.1097e-05,4.8819e-05,1.293,0.32485,-0.12185,0.16114,0.025
69.917,0.010484,-0.014194,-0.012856,6.6999e-05,0,1402.3,0.018047,-4.8417e-05,5.3746e-05,5.1814e-05,1.1489,0.3253,-0.12207,0.16153,0.025
70.915,0.009341,-0.01334,-0.012525,4.4163e-05,0,1643.1,0.018067,-4.7643e-05,5.6087e-05,5.6015e-05,0.81191,0.32575,-0.1223,0.16192,0.025
68.54,0.010733,-0.014684,-0.013583,6.1157e-05,0,1213.9,0.018087,-4.8308e-05,5.2687e-05,5.2248e-05,1.1132,0.32621,-0.12253,0.16232,0.025
66.612,0.0098078,-0.013434,-0.012891,5.7752e-05,0,1579.8,0.018126,-4.8183e-05,5.4187e-05,5.5199e-05,1.001,0.32667,-0.12276,0.16272,0.025
67.51,0.0087357,-0.012558,-0.012502,3.8321e-05,0,1833,0.018145,-4.702e-05,5.5873e-05,5.9076e-05,0.71641,0.32713,-0.12299,0.16312,0.025
65.967,0.010105,-0.013899,-0.013545,5.3779e-05,0,1348.9,0.018167,-4.7814e-05,5.272e-05,5.4982e-05,0.98893,0.32759,-0.12322,0.16351,0.025
64.199,0.0092185,-0.012736,-0.012717,5.0015e-05,0,1795.3,0.0182,-4.7739e-05,5.4585e-05,5.7851e-05,0.8776,0.32805,-0.12345,0.16391,0.025
64.069,0.0078604,-0.01184,-0.012026,3.094e-05,0,2163.9,0.018221,-4.5809e-05,5.7143e-05,6.1922e-05,0.58942,0.32851,-0.12368,0.16431,0.025
65.598,0.0085572,-0.012745,-0.012936,4.0976e-05,0,1754,0.01827,-4.4963e-05,5.7159e-05,6.011e-05,0.74913,0.32897,-0.12391,0.16471,0.025
68.093,0.0093984,-0.013064,-0.013873,5.0081e-05,0,1418.5,0.018297,-4.5166e-05,5.2477e-05,5.7746e-05,0.92829,0.32943,-0.12413,0.1651,0.025
67.512,0.010541,-0.013686,-0.014638,6.7331e-05,0,1078.6,0.018299,-4.5879e-05,4.5701e-05,5.3097e-05,1.2368,0.32988,-0.12436,0.16549,0.025
66.736,0.0096261,-0.01261,-0.01381,6.3806e-05,0,1437.9,0.018336,-4.5728e-05,4.8015e-05,5.6387e-05,1.1059,0.33034,-0.12459,0.16589,0.025
67.206,0.0085874,-0.011886,-0.013521,4.2009e-05,0,1680.3,0.018357,-4.4807e-05,5.0134e-05,6.1139e-05,0.78305,0.33079,-0.12482,0.16629,0.025
65.65,0.009863,-0.012997,-0.01469,5.904e-05,0,1239.6,0.018375,-4.5521e-05,4.6687e-05,5.7106e-05,1.0818,0.33125,-0.12505,0.16668,0.025
64.03,0.0089796,-0.011788,-0.013954,5.5879e-05,0,1614.9,0.018412,-4.5377e-05,4.7593e-05,6.0416e-05,0.97401,0.33171,-0.12528,0.16708,0.025
63.892,0.0079557,-0.011006,-0.013605,3.6504e-05,0,1876.3,0.018432,-4.3993e-05,4.8982e-05,6.5011e-05,0.69087,0.33217,-0.12551,0.16748,0.025
62.868,0.0091546,-0.012074,-0.014786,5.1746e-05,0,1382,0.018451,-4.4586e-05,4.5808e-05,6.0735e-05,0.95786,0.33263,-0.12574,0.16788,0.025
61.388,0.0083063,-0.010977,-0.013911,4.8376e-05,0,1840.5,0.018483,-4.4332e-05,4.7148e-05,6.4089e-05,0.85244,0.33309,-0.12597,0.16828,0.025
60.391,0.0070635,-0.010236,-0.013261,2.9755e-05,0,2215.4,0.018503,-4.2299e-05,4.9419e-05,6.905e-05,0.57132,0.33355,-0.12619,0.16868,0.025
62.161,0.0076692,-0.010924,-0.014327,3.9524e-05,0,1790.4,0.018544,-4.1556e-05,4.9008e-05,6.726e-05,0.72815,0.33401,-0.12642,0.16907,0.025
64.63,0.0084333,-0.011133,-0.015436,4.8302e-05,0,1448.6,0.018568,-4.1789e-05,4.4668e-05,6.4916e-05,0.90178,0.33446,-0.12665,0.16947,0.025
64.447,0.0094577,-0.011574,-0.016329,6.5256e-05,0,1103.8,0.018571,-4.2496e-05,3.8461e-05,5.9935e-05,1.2031,0.33492,-0.12688,0.16986,0.025
63.747,0.0085785,-0.010544,-0.015407,6.1779e-05,0,1475.7,0.018605,-4.2226e-05,4.0017e-05,6.3742e-05,1.0747,0.33538,-0.12711,0.17026,0.025
62.996,0.0076019,-0.0099493,-0.015165,4.0007e-05,0,1730.1,0.018625,-4.1057e-05,4.1864e-05,6.9563e-05,0.75265,0.33583,-0.12733,0.17065,0.025
62.085,0.0086636,-0.010733,-0.01643,5.6154e-05,0,1284.1,0.018642,-4.1592e-05,3.8532e-05,6.5028e-05,1.0354,0.33629,-0.12757,0.17105,0.025
60.694,0.0078181,-0.0096789,-0.015475,5.287e-05,0,1704.9,0.018672,-4.1194e-05,3.947e-05,6.8666e-05,0.92527,0.33676,-0.1278,0.17145,0.025
59.327,0.0067714,-0.0091938,-0.014976,3.3119e-05,0,2042.7,0.018693,-3.9657e-05,4.2041e-05,7.4679e-05,0.62809,0.33722,-0.12803,0.17186,0.025
59.715,0.0068643,-0.0092696,-0.015143,3.4644e-05,0,1988.4,0.018697,-3.9676e-05,4.1926e-05,7.4404e-05,0.65229,0.33728,-0.12806,0.17191,0.025
62.225,0.0074714,-0.0097617,-0.016234,4.4594e-05,0,1635.5,0.018726,-3.9817e-05,4.1165e-05,7.2593e-05,0.80999,0.33769,-0.12826,0.17226,0.025
66.518,0.0081113,-0.0097828,-0.017134,5.519e-05,0,1322.3,0.018755,-3.9437e-05,3.6449e-05,6.8807e-05,1.0121,0.33814,-0.12849,0.17265,0.025
68.53,0.008884,-0.0098822,-0.018097,7.6402e-05,0,1016.9,0.018766,-3.8974e-05,3.0726e-05,6.4079e-05,1.3607,0.33857,-0.1287,0.17303,0.025
61.376,0.0078764,-0.0086294,-0.017118,7.0948e-05,0,1377.6,0.018797,-3.8428e-05,3.0466e-05,6.8823e-05,1.2003,0.33901,-0.12892,0.1734,0.025
57.227,0.0068539,-0.008074,-0.017129,4.3849e-05,0,1610.7,0.018809,-3.6884e-05,3.1325e-05,7.5773e-05,0.81826,0.33946,-0.12915,0.17379,0.025
58.115,0.0073379,-0.0083881,-0.017849,5.3684e-05,0,1389,0.018814,-3.7013e-05,3.0025e-05,7.293e-05,0.9867,0.3397,-0.12927,0.174,0.025
58.955,0.007798,-0.0086867,-0.018531,6.3033e-05,0,1178.5,0.01882,-3.7141e-05,2.8791e-05,7.0236e-05,1.1467,0.33993,-0.12938,0.1742,0.025
58.844,0.0070202,-0.0076423,-0.017599,6.0749e-05,0,1525.9,0.018849,-3.6885e-05,2.8585e-05,7.4135e-05,1.0439,0.34039,-0.12961,0.1746,0.025
56.899,0.0061947,-0.0072106,-0.017509,4.0359e-05,0,1772.2,0.018869,-3.5228e-05,2.9455e-05,8.1193e-05,0.74724,0.34086,-0.12984,0.175,0.025
57.077,0.0069653,-0.007529,-0.018957,5.7016e-05,0,1310.6,0.018881,-3.5401e-05,2.5993e-05,7.5819e-05,1.0327,0.34132,-0.13008,0.17541,0.025
56.171,0.0062016,-0.0065621,-0.017786,5.4179e-05,0,1745.4,0.018907,-3.4876e-05,2.5927e-05,7.9884e-05,0.9265,0.34178,-0.13031,0.17581,0.025
54.276,0.0056734,-0.0063579,-0.017531,4.2404e-05,0,1958,0.01892,-3.3923e-05,2.6857e-05,8.4672e-05,0.75014,0.34206,-0.13044,0.17605,0.025
53.013,0.0053212,-0.0062217,-0.017361,3.4555e-05,0,2099.8,0.018928,-3.3288e-05,2.7476e-05,8.7863e-05,0.63257,0.34224,-0.13054,0.1762,0.025
55.181,0.0057206,-0.0061352,-0.018703,4.5942e-05,0,1697,0.018954,-3.3393e-05,2.502e-05,8.5392e-05,0.80674,0.3427,-0.13077,0.1766,0.025
57.014,0.0061768,-0.0058385,-0.020123,5.6054e-05,0,1373.9,0.01897,-3.2911e-05,2.0516e-05,8.2225e-05,0.99789,0.34315,-0.13099,0.17699,0.025
57.053,0.006354,-0.0058037,-0.020494,6.2627e-05,0,1265.8,0.01897,-3.2695e-05,1.8987e-05,8.0143e-05,1.1087,0.34331,-0.13107,0.17713,0.025
57.132,0.0067092,-0.005734,-0.021238,7.5799e-05,0,1049.4,0.01897,-3.2264e-05,1.5923e-05,7.5972e-05,1.3308,0.34361,-0.13122,0.17739,0.025
56.574,0.0058627,-0.0048141,-0.019959,7.2136e-05,0,1401.1,0.018995,-3.1549e-05,1.5483e-05,8.0509e-05,1.192,0.34406,-0.13144,0.17778,0.025
52.799,0.0051099,-0.0045487,-0.020146,4.7551e-05,0,1635.3,0.019015,-2.9803e-05,1.5776e-05,8.9608e-05,0.84486,0.34451,-0.13167,0.17817,0.025
53.316,0.0055919,-0.0043804,-0.021757,6.7425e-05,0,1204.2,0.01902,-2.9574e-05,1.2259e-05,8.335e-05,1.1734,0.34497,-0.1319,0.17857,0.025
52.516,0.00486,-0.0033944,-0.02046,6.488e-05,0,1566.1,0.019041,-2.9013e-05,1.0596e-05,8.7295e-05,1.066,0.34543,-0.13213,0.17897,0.025
48.89,0.0041564,-0.0030048,-0.020432,4.4702e-05,0,1822.2,0.01906,-2.6871e-05,9.5885e-06,9.6021e-05,0.77636,0.34589,-0.13236,0.17937,0.025
49.952,0.0044367,-0.0025661,-0.022127,6.2461e-05,0,1347.5,0.019066,-2.6268e-05,5.7126e-06,8.9685e-05,1.0672,0.34635,-0.13259,0.17977,0.025
47.787,0.0036484,-0.0016388,-0.020759,5.8089e-05,0,1790.5,0.019083,-2.4812e-05,3.4792e-06,9.4431e-05,0.94673,0.34682,-0.13282,0.18017,0.025
43.768,0.0029382,-0.0012251,-0.020204,3.998e-05,0,2148,0.019098,-2.2703e-05,1.8796e-06,0.0001034,0.67413,0.34727,-0.13305,0.18056,0.025
44.363,0.0029844,-0.00082819,-0.020788,4.5214e-05,0,1981.1,0.019102,-2.2966e-05,3.0839e-08,0.00010198,0.74862,0.34746,-0.13314,0.18072,0.025
45.252,0.0030535,-0.0002347,-0.021662,5.3042e-05,0,1731.5,0.019108,-2.336e-05,-2.7336e-06,9.9851e-05,0.86003,0.34773,-0.13328,0.18096,0.025
46.409,0.0032215,0.00090011,-0.022879,6.7884e-05,0,1403,0.019112,-2.2926e-05,-8.5053e-06,9.4465e-05,1.09,0.34819,-0.1335,0.18135,0.025
47.668,0.0030901,0.0017281,-0.024321,8.7671e-05,0,1073.8,0.019104,-2.0405e-05,-1.2167e-05,8.7748e-05,1.419,0.34864,-0.13373,0.18175,0.025
46.616,0.0021209,0.0023151,-0.02338,7.7274e-05,0,1437.9,0.01911,-1.7899e-05,-1.3896e-05,9.5474e-05,1.2185,0.3491,-0.13396,0.18214,0.025
47.346,0.0016519,0.0028429,-0.022575,5.8817e-05,0,1682.1,0.019117,-1.625e-05,-1.8131e-05,0.0001021,0.92899,0.34956,-0.13419,0.18254,0.025
47.77,0.0016235,0.0029559,-0.022736,6.0483e-05,0,1645.6,0.019116,-1.6085e-05,-1.848e-05,0.0001015,0.9559,0.34959,-0.13421,0.18257,0.025
52.483,0.0013084,0.0042114,-0.024515,7.8992e-05,0,1240.9,0.019105,-1.4251e-05,-2.2348e-05,9.4898e-05,1.2548,0.35002,-0.13442,0.18294,0.025
52.239,0.00034302,0.0047378,-0.024073,7.0345e-05,0,1619.9,0.019101,-1.0575e-05,-2.4921e-05,0.00010435,1.0921,0.35048,-0.13465,0.18334,0.025
54.903,1.4551e-05,0.0051865,-0.02275,5.7487e-05,0,1912.1,0.019099,-9.049e-06,-2.99e-05,0.0001098,0.85973,0.35095,-0.13489,0.18375,0.025
60.007,-0.00030477,0.007065,-0.02442,7.6217e-05,0,1471.1,0.019084,-8.6924e-06,-3.5579e-05,0.00010309,1.1285,0.35142,-0.13512,0.18415,0.025
61.706,-0.0010118,0.0075438,-0.02368,6.5615e-05,0,2004.4,0.019067,-4.799e-06,-4.0882e-05,0.00011435,0.95537,0.35187,-0.13535,0.18455,0.025
72.872,-0.0015745,0.0079257,-0.02204,4.933e-05,0,2379.8,0.019051,-4.7378e-07,-4.765e-05,0.00011946,0.71774,0.35231,-0.13556,0.18492,0.025
73.539,-0.0023126,0.010299,-0.024025,6.3839e-05,0,1907.2,0.019013,-3.6013e-08,-5.479e-05,0.00011605,0.90549,0.35274,-0.13578,0.1853,0.025
75.791,-0.0023934,0.012526,-0.025184,9.2319e-05,0,1538.7,0.01898,-2.1778e-06,-6.0094e-05,0.00010864,1.2209,0.35319,-0.136,0.18569,0.025
81.727,-0.0031634,0.01522,-0.026891,0.00011553,0,1133.6,0.018934,-6.2129e-07,-6.4139e-05,9.888e-05,1.5871,0.35365,-0.13624,0.18609,0.025
81.735,-0.0049124,0.016412,-0.027396,9.8186e-05,0,1483.6,0.018899,8.9509e-06,-7.463e-05,0.00011386,1.3456,0.35412,-0.13647,0.18649,0.025
93.921,-0.0051316,0.017248,-0.025288,0.00010138,0,1727.9,0.018846,1.1046e-05,-8.5548e-05,0.00011632,1.205,0.35458,-0.1367,0.1869,0.025
96.569,-0.0059866,0.020169,-0.026337,0.00011756,0,1401,0.018771,1.0666e-05,-9.0357e-05,0.00010772,1.4522,0.35492,-0.13687,0.18719,0.025
97.563,-0.0063073,0.021265,-0.026731,0.00012363,0,1278.4,0.018742,1.0524e-05,-9.2161e-05,0.0001045,1.545,0.35505,-0.13693,0.1873,0.025
97.882,-0.0086219,0.023092,-0.027365,0.00010437,0,1690.3,0.018659,2.6002e-05,-0.00010998,0.00012111,1.3027,0.35551,-0.13716,0.1877,0.025
115.2,-0.0092023,0.023888,-0.02499,0.0001082,0,2031.6,0.018541,3.2527e-05,-0.00012605,0.00012474,1.1427,0.35598,-0.1374,0.18811,0.025
117.46,-0.010616,0.028816,-0.025835,0.00012363,0,1634.6,0.018338,2.927e-05,-0.0001363,0.00011501,1.3551,0.35645,-0.13763,0.18851,0.025
140.43,-0.011426,0.033428,-0.026462,0.00017876,0,1330.3,0.01815,2.6562e-05,-0.00014291,0.00010661,1.8222,0.3569,-0.13786,0.1889,0.025
153.29,-0.01317,0.039342,-0.027637,0.00022535,0,1027.2,0.017941,2.6277e-05,-0.00014879,9.7225e-05,2.3431,0.35733,-0.13807,0.18928,0.025
152.47,-0.017311,0.043904,-0.028825,0.00018684,0,1370.7,0.017724,5.1453e-05,-0.00018601,0.00011533,1.9452,0.35776,-0.13829,0.18965,0.025
191.95,-0.0182,0.046138,-0.02694,0.00021611,0,1604.1,0.017275,5.8757e-05,-0.00021329,0.00011838,1.8348,0.35821,-0.13851,0.19003,0.025
191.46,-0.020111,0.053004,-0.027808,0.00024806,0,1309.5,0.016811,5.2792e-05,-0.00022066,0.00010872,2.1973,0.35853,-0.13867,0.19031,0.025
191.21,-0.02091,0.055881,-0.028172,0.00026143,0,1186.1,0.016616,5.0274e-05,-0.00022377,0.00010468,2.349,0.35866,-0.13874,0.19043,0.025
207.23,-0.026524,0.063856,-0.029384,0.00023396,0,1527.2,0.016108,8.5702e-05,-0.0002832,0.00012308,2.0443,0.3591,-0.13896,0.19081,0.025
284.87,-0.027306,0.068908,-0.026869,0.00028546,0,1769.3,0.015115,9.0588e-05,-0.00032915,0.0001239,2.012,0.35952,-0.13917,0.19117,0.025
294.33,-0.030062,0.085381,-0.027966,0.00036418,0,1302,0.013476,6.3658e-05,-0.00035313,0.00010813,2.6625,0.35993,-0.13937,0.19153,0.025
342.02,-0.039412,0.10636,-0.030093,0.00036578,0,1675.6,0.012032,0.00011223,-0.00049093,0.00013171,2.4396,0.36031,-0.13956,0.19186,0.025
531.13,-0.038489,0.12185,-0.027827,0.00043431,0,2021,0.0081523,7.3761e-05,-0.00058895,0.00013586,2.3161,0.36068,-0.13975,0.19218,0.025
563.14,-0.021012,0.17941,-0.029485,0.00058318,0,1907.2,0.002023,-0.0001026,-0.00086002,0.00013853,2.7528,0.36103,-0.13992,0.19248,0.025
538.64,0.0063442,0.20226,-0.026154,0.00070813,0,2186,-0.010958,-1.4493e-05,-0.0011199,0.00013307,2.8464,0.36138,-0.14009,0.19278,0.025
374.36,0.015719,0.12763,-0.016317,0.00068328,0,1856.7,-0.017766,0.00019275,-0.0007616,8.0272e-05,3.1028,0.36178,-0.13974,0.19298,0.025
132.97,-0.0050627,0.042116,-0.010588,0.00042003,0,1168.8,-0.0137,0.00018757,-0.00022598,3.8595e-05,2.8924,0.36219,-0.13939,0.19318,0.025
92.717,-0.018591,-0.0025858,-0.0081494,0.0001351,0,1466.5,-0.013001,0.00012642,1.0568e-05,3.2395e-05,1.5547,0.3626,-0.13904,0.19339,0.025
89.179,-0.023112,-0.014261,-0.010017,4.4147e-05,0,1697,-0.012859,0.00012464,6.0308e-05,4.5302e-05,0.80069,0.36302,-0.13867,0.1936,0.025
91.958,-0.024826,-0.01977,-0.011915,4.7743e-05,0,1258.4,-0.012718,0.00010575,8.1476e-05,4.7085e-05,0.96299,0.36345,-0.1383,0.19382,0.025
95.067,-0.023941,-0.017669,-0.01159,4.4531e-05,0,1677.5,-0.012561,9.8855e-05,8.3927e-05,5.1536e-05,0.84532,0.36389,-0.13792,0.19404,0.025
109.11,-0.026664,-0.015063,-0.012049,4.6331e-05,0,2021.9,-0.012238,0.00012917,7.2275e-05,5.9894e-05,0.74845,0.36433,-0.13753,0.19426,0.025
109.12,-0.026666,-0.015061,-0.012049,4.6332e-05,0,2022.1,-0.012237,0.0001292,7.2266e-05,5.9901e-05,0.74838,0.36433,-0.13753,0.19426,0.025
107.88,-0.027747,-0.014566,-0.014759,5.7974e-05,0,1639,-0.012085,0.00012714,6.1261e-05,6.6005e-05,0.92582,0.36478,-0.13714,0.19448,0.025
118.95,-0.029588,-0.017416,-0.017843,7.3801e-05,0,1326.8,-0.012012,0.00012467,6.8676e-05,7.1391e-05,1.1706,0.36523,-0.13675,0.19471,0.025
122.93,-0.031143,-0.020242,-0.020989,8.9294e-05,0,1011.4,-0.011946,0.00010969,7.4691e-05,7.3338e-05,1.476,0.36569,-0.13636,0.19494,0.025
118.46,-0.029618,-0.017962,-0.02071,8.7103e-05,0,1358.1,-0.011878,0.00011481,7.1876e-05,8.1918e-05,1.3221,0.36615,-0.13596,0.19517,0.025
131.82,-0.029351,-0.016567,-0.020795,8.086e-05,0,1592.2,-0.011742,0.00013003,7.1178e-05,9.1372e-05,1.119,0.3666,-0.13557,0.19539,0.025
129.85,-0.031433,-0.018686,-0.024934,9.0075e-05,0,1172.9,-0.0116,0.00011916,7.1819e-05,9.404e-05,1.3783,0.36706,-0.13517,0.19562,0.025
122.73,-0.02934,-0.016786,-0.024278,8.7485e-05,0,1515.9,-0.011523,0.000122,6.9763e-05,0.00010139,1.2475,0.36752,-0.13477,0.19585,0.025
135.9,-0.029163,-0.015123,-0.023602,8.7189e-05,0,1763.9,-0.011415,0.00013595,6.5675e-05,0.00010921,1.1049,0.36798,-0.13437,0.19608,0.025
136.66,-0.032495,-0.017025,-0.028481,0.00010844,0,1307.5,-0.011305,0.00013018,6.4142e-05,0.00011343,1.433,0.36844,-0.13397,0.19631,0.025
133.83,-0.032656,-0.015586,-0.028176,0.00011524,0,1730.2,-0.011318,0.00014921,6.0434e-05,0.00012591,1.342,0.3689,-0.13358,0.19654,0.025
161.49,-0.035923,-0.015614,-0.028146,0.0001462,0,2081.7,-0.011315,0.000187,6.4027e-05,0.00014207,1.3117,0.36936,-0.13318,0.19677,0.025
182.14,-0.04274,-0.019642,-0.035139,0.00021641,0,1697.3,-0.011212,0.00020536,7.6706e-05,0.00016067,1.7674,0.36981,-0.13279,0.197,0.025
204.73,-0.047516,-0.025701,-0.041847,0.00028171,0,1392.9,-0.0111,0.00020606,9.9059e-05,0.00017258,2.2513,0.37027,-0.13239,0.19723,0.025
215.63,-0.049932,-0.030929,-0.047546,0.00034682,0,1080.6,-0.010995,0.00018199,0.00011634,0.00017175,2.856,0.37073,-0.132,0.19746,0.025
219.01,-0.050325,-0.030912,-0.047517,0.00034627,0,1433.5,-0.010667,0.00020505,0.00013348,0.00019413,2.5892,0.37118,-0.1316,0.19768,0.025
242.07,-0.052189,-0.033669,-0.047761,0.00036276,0,1672.5,-0.009976,0.0002373,0.00015806,0.00021475,2.341,0.37164,-0.1312,0.19791,0.025
232.43,-0.04862,-0.036594,-0.052891,0.00045708,0,1247.7,-0.0092649,0.00018393,0.00016084,0.00020418,3.0679,0.3721,-0.13081,0.19814,0.025
224.18,-0.04449,-0.03422,-0.051905,0.00041607,0,1589.4,-0.0083007,0.00018122,0.00017039,0.0002229,2.7053,0.37256,-0.13041,0.19837,0.025
221.56,-0.04415,-0.03414,-0.051838,0.0003428,0,1832.4,-0.0069793,0.00020204,0.00018218,0.00024409,2.1658,0.37302,-0.13001,0.1986,0.025
195.84,-0.03262,-0.032648,-0.053613,0.00042274,0,1374.2,-0.0059181,0.00012175,0.00016588,0.00021824,2.7985,0.37348,-0.12961,0.19883,0.025
178.45,-0.025079,-0.027042,-0.049792,0.00042177,0,1815.5,-0.0047504,9.7118e-05,0.00015691,0.00022778,2.5523,0.37394,-0.12921,0.19906,0.025
161.57,-0.023596,-0.023685,-0.050802,0.00033474,0,2166.9,-0.0033835,0.00010924,0.00014984,0.0002601,1.9517,0.3744,-0.12882,0.19929,0.025
