"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
134.71,0.030772,-0.025006,0.009303,0,0,0,7.1308e-05,7.1699e-05,0,1142.4,0.012166,0.012097,-0.00011871,9.0859e-05,-3.4594e-05,1.23,0.25065,-0.15162,0.094671,0.025
129.31,0.030505,-0.024797,0.0091974,0,0,0,6.6236e-05,6.662e-05,0,1248.7,0.012164,0.012095,-0.00012189,9.576e-05,-3.5976e-05,1.1307,0.25109,-0.15196,0.094953,0.025
126.85,0.0299,-0.024303,0.0091186,0,0,0,6.3977e-05,6.4347e-05,0,1309.5,0.012165,0.012096,-0.00012224,9.5598e-05,-3.6482e-05,1.0856,0.25142,-0.15221,0.095167,0.025
126.03,0.029698,-0.024139,0.0090926,0,0,0,6.3227e-05,6.3592e-05,0,1329.7,0.012166,0.012097,-0.00012236,9.5545e-05,-3.6651e-05,1.0707,0.25153,-0.1523,0.095238,0.025
122.79,0.029003,-0.023584,0.0090021,0,0,0,5.9554e-05,5.9908e-05,0,1401.4,0.012167,0.012098,-0.00012303,9.6157e-05,-3.7307e-05,1.0114,0.25198,-0.15264,0.095525,0.025
120.01,0.028307,-0.022949,0.0088848,0,0,0,5.7274e-05,5.7629e-05,0,1470.8,0.012173,0.012104,-0.00012285,9.5612e-05,-3.7685e-05,0.96836,0.25243,-0.15298,0.095813,0.025
117.05,0.027677,-0.022394,0.0087685,0,0,0,5.4867e-05,5.5211e-05,0,1544.1,0.012166,0.012097,-0.00012324,9.5954e-05,-3.8139e-05,0.92439,0.25288,-0.15333,0.096102,0.025
113.84,0.027156,-0.021827,0.0087237,0,0,0,5.2675e-05,5.3014e-05,0,1640.2,0.012151,0.012082,-0.00012442,9.5808e-05,-3.9016e-05,0.87954,0.25333,-0.15368,0.096393,0.025
112.04,0.026279,-0.021208,0.0087125,0,0,0,5.0734e-05,5.1087e-05,0,1771.3,0.012144,0.012075,-0.00012534,9.6727e-05,-4.0458e-05,0.82909,0.25379,-0.15403,0.096687,0.025
111.24,0.025316,-0.020552,0.0085989,0,0,0,5.1624e-05,5.1982e-05,0,1997.5,0.012188,0.01212,-0.00012598,0.00010091,-4.2157e-05,0.79021,0.25425,-0.15439,0.096988,0.025
120.73,0.026442,-0.021544,0.008803,0,0,0,5.6704e-05,5.7089e-05,0,1780.4,0.012194,0.012126,-0.00012098,9.3824e-05,-4.0381e-05,0.93461,0.25475,-0.15477,0.097306,0.025
122.62,0.026858,-0.021892,0.0089074,0,0,0,5.7975e-05,5.8363e-05,0,1734.7,0.012204,0.012136,-0.00012094,9.4129e-05,-4.0285e-05,0.95944,0.25478,-0.15479,0.097325,0.025
128.41,0.028445,-0.023308,0.0086883,0,0,0,6.4595e-05,6.4978e-05,0,1471.5,0.012289,0.012221,-0.00011783,9.1982e-05,-3.6242e-05,1.0909,0.2554,-0.15526,0.097724,0.025
127.7,0.02821,-0.023108,0.0085905,0,0,0,6.3951e-05,6.4332e-05,0,1490.4,0.012288,0.012221,-0.00011772,9.1648e-05,-3.6103e-05,1.078,0.25543,-0.15529,0.097743,0.025
118.7,0.030693,-0.025493,0.008856,0,0,0,6.6687e-05,6.7052e-05,0,1202.2,0.01238,0.012314,-0.00011914,9.8143e-05,-3.4372e-05,1.1575,0.25592,-0.15567,0.09806,0.025
124.25,0.029722,-0.024335,0.0090262,0,0,0,6.3288e-05,6.3639e-05,0,1306,0.012364,0.012297,-0.00012174,9.5598e-05,-3.6013e-05,1.0819,0.25639,-0.15602,0.098359,0.025
123.09,0.029308,-0.023965,0.008966,0,0,0,6.0206e-05,6.0546e-05,0,1385,0.012361,0.012295,-0.00012331,9.7577e-05,-3.6903e-05,1.0233,0.25684,-0.15637,0.09865,0.025
121.53,0.028703,-0.02342,0.0088928,0,0,0,5.7514e-05,5.7843e-05,0,1453.7,0.012365,0.012298,-0.00012366,9.7217e-05,-3.7473e-05,0.97621,0.25729,-0.15672,0.09894,0.025
119.38,0.028083,-0.022882,0.0087706,0,0,0,5.4541e-05,5.4858e-05,0,1521.9,0.012365,0.012298,-0.00012407,9.7386e-05,-3.7876e-05,0.92866,0.25774,-0.15706,0.099227,0.025
116.84,0.027385,-0.022267,0.0086016,0,0,0,5.2193e-05,5.2499e-05,0,1597.9,0.012371,0.012304,-0.00012372,9.6821e-05,-3.8034e-05,0.8867,0.25819,-0.1574,0.099514,0.025
114.4,0.02671,-0.021723,0.0083824,0,0,0,5.0032e-05,5.033e-05,0,1681.2,0.012363,0.012297,-0.0001239,9.7345e-05,-3.8073e-05,0.84569,0.25864,-0.15774,0.099801,0.025
111.77,0.026211,-0.021195,0.0080638,0,0,0,4.8679e-05,4.8963e-05,0,1792.9,0.012349,0.012283,-0.00012532,9.749e-05,-3.7755e-05,0.80886,0.25908,-0.15808,0.10009,0.025
110.78,0.025273,-0.020549,0.007672,0,0,0,4.8682e-05,4.896e-05,0,1945.4,0.012348,0.012282,-0.00012591,9.8602e-05,-3.7504e-05,0.77444,0.25953,-0.15843,0.10037,0.025
113.3,0.024151,-0.019861,0.0073542,0,0,0,5.2052e-05,5.2342e-05,0,2165.5,0.01242,0.012354,-0.00012457,0.00010254,-3.7877e-05,0.76235,0.25997,-0.15877,0.10066,0.025
109.86,0.026924,-0.022193,0.0081657,0,0,0,6.1199e-05,6.1533e-05,0,1641,0.012448,0.012382,-0.00011634,8.9044e-05,-3.4555e-05,1.0328,0.26041,-0.15911,0.10094,0.025
122.88,0.032203,-0.026874,0.0094029,0,0,0,7.4585e-05,7.4912e-05,0,1062.7,0.012625,0.012561,-0.00011652,9.8267e-05,-3.3785e-05,1.3063,0.26086,-0.15945,0.10123,0.025
128.92,0.030023,-0.024461,0.0089918,0,0,0,6.6323e-05,6.6635e-05,0,1226.9,0.012575,0.01251,-0.0001201,9.2168e-05,-3.468e-05,1.1437,0.2613,-0.15979,0.10151,0.025
125.86,0.029784,-0.024265,0.0088368,0,0,0,6.1018e-05,6.1333e-05,0,1334.9,0.012573,0.012509,-0.00012311,9.6918e-05,-3.5675e-05,1.0492,0.26174,-0.16012,0.1018,0.025
123.65,0.02903,-0.023658,0.0086691,0,0,0,5.8757e-05,5.9059e-05,0,1416.8,0.012577,0.012513,-0.00012347,9.6744e-05,-3.6039e-05,0.9998,0.26219,-0.16046,0.10208,0.025
120.64,0.028364,-0.023127,0.0085148,0,0,0,5.5629e-05,5.592e-05,0,1490.1,0.012578,0.012514,-0.00012402,9.7276e-05,-3.6353e-05,0.9479,0.26263,-0.1608,0.10237,0.025
117.82,0.027641,-0.022507,0.0083252,0,0,0,5.2841e-05,5.3122e-05,0,1564.3,0.012585,0.012521,-0.00012361,9.6742e-05,-3.6402e-05,0.90161,0.26307,-0.16114,0.10265,0.025
115.08,0.026946,-0.021962,0.0080919,0,0,0,5.0132e-05,5.0408e-05,0,1646.6,0.012579,0.012515,-0.00012374,9.7349e-05,-3.6355e-05,0.85543,0.26352,-0.16149,0.10294,0.025
112.39,0.026464,-0.02144,0.0077695,0,0,0,4.9006e-05,4.9267e-05,0,1758.3,0.012568,0.012504,-0.00012531,9.7701e-05,-3.6007e-05,0.81965,0.26396,-0.16183,0.10322,0.025
111.37,0.025559,-0.020806,0.0073833,0,0,0,4.9316e-05,4.9579e-05,0,1906.7,0.012569,0.012505,-0.00012609,9.8827e-05,-3.5706e-05,0.7874,0.26441,-0.16217,0.10351,0.025
113.77,0.024435,-0.020096,0.0070692,0,0,0,5.2517e-05,5.2788e-05,0,2118.7,0.012642,0.012578,-0.00012477,0.00010255,-3.5984e-05,0.77413,0.26485,-0.16251,0.10379,0.025
110.01,0.027186,-0.022414,0.0078171,0,0,0,6.0999e-05,6.1299e-05,0,1606.5,0.012672,0.012609,-0.00011643,8.8957e-05,-3.2765e-05,1.0409,0.2653,-0.16285,0.10408,0.025
116.3,0.029771,-0.02472,0.0083638,0,0,0,6.7257e-05,6.755e-05,0,1327.4,0.012762,0.012699,-0.00011635,9.3427e-05,-3.2242e-05,1.174,0.26552,-0.16302,0.10422,0.025
122.65,0.032385,-0.027053,0.0089167,0,0,0,7.3587e-05,7.3872e-05,0,1045.1,0.012852,0.012789,-0.00011627,9.7947e-05,-3.1713e-05,1.3086,0.26574,-0.16319,0.10436,0.025
128.76,0.030173,-0.024637,0.0085015,0,0,0,6.6141e-05,6.6421e-05,0,1212.2,0.012804,0.012741,-0.00011991,9.2306e-05,-3.2568e-05,1.1497,0.26618,-0.16353,0.10465,0.025
125.71,0.02997,-0.024474,0.0083439,0,0,0,6.1663e-05,6.1952e-05,0,1322,0.012803,0.012741,-0.00012322,9.735e-05,-3.3496e-05,1.06,0.26662,-0.16387,0.10493,0.025
123.69,0.029258,-0.023901,0.0081797,0,0,0,5.9234e-05,5.9512e-05,0,1402.1,0.012808,0.012746,-0.0001238,9.7249e-05,-3.3803e-05,1.0092,0.26707,-0.1642,0.10522,0.025
120.77,0.028619,-0.023375,0.0080197,0,0,0,5.6217e-05,5.6486e-05,0,1473.9,0.012814,0.012751,-0.0001245,9.778e-05,-3.4025e-05,0.95816,0.26751,-0.16454,0.1055,0.025
117.97,0.02793,-0.022764,0.007829,0,0,0,5.3915e-05,5.4175e-05,0,1547.2,0.012824,0.012762,-0.00012426,9.7335e-05,-3.4019e-05,0.916,0.26795,-0.16489,0.10579,0.025
115.34,0.027269,-0.022223,0.0076083,0,0,0,5.1828e-05,5.2085e-05,0,1628.6,0.012821,0.01276,-0.00012457,9.7933e-05,-3.3963e-05,0.87464,0.2684,-0.16523,0.10607,0.025
112.58,0.026765,-0.021693,0.007307,0,0,0,5.0574e-05,5.0816e-05,0,1737.1,0.012812,0.01275,-0.00012606,9.812e-05,-3.3638e-05,0.8377,0.26884,-0.16557,0.10636,0.025
111.54,0.025825,-0.021053,0.0069343,0,0,0,5.0765e-05,5.0999e-05,0,1882.7,0.012816,0.012754,-0.00012664,9.9238e-05,-3.3302e-05,0.80402,0.26929,-0.16591,0.10664,0.025
114.08,0.02468,-0.020368,0.0066208,0,0,0,5.4304e-05,5.4545e-05,0,2096.4,0.012894,0.012832,-0.00012527,0.0001034,-3.3496e-05,0.79148,0.26973,-0.16625,0.10693,0.025
110.15,0.027463,-0.022734,0.0073002,0,0,0,6.3479e-05,6.375e-05,0,1590.3,0.012928,0.012867,-0.00011691,8.9951e-05,-3.044e-05,1.0683,0.27018,-0.16659,0.10722,0.025
122.61,0.032716,-0.027322,0.0082754,0,0,0,7.6958e-05,7.7213e-05,0,1028.5,0.013108,0.013048,-0.00011661,9.8128e-05,-2.9139e-05,1.3491,0.27062,-0.16693,0.1075,0.025
129.12,0.030575,-0.024941,0.0078866,0,0,0,6.8478e-05,6.8729e-05,0,1187.4,0.013062,0.013002,-0.00012037,9.2396e-05,-2.9882e-05,1.1816,0.27106,-0.16727,0.10778,0.025
126.26,0.03034,-0.024752,0.0077074,0,0,0,6.2981e-05,6.3236e-05,0,1292.9,0.013068,0.013008,-0.00012357,9.712e-05,-3.0563e-05,1.0833,0.2715,-0.16761,0.10807,0.025
123.99,0.029572,-0.024121,0.007522,0,0,0,6.0635e-05,6.0883e-05,0,1372,0.013078,0.013018,-0.00012392,9.6929e-05,-3.0728e-05,1.0323,0.27195,-0.16795,0.10835,0.025
120.73,0.028908,-0.023584,0.0073532,0,0,0,5.7428e-05,5.7664e-05,0,1442.7,0.013085,0.013025,-0.00012446,9.7486e-05,-3.0859e-05,0.97894,0.27239,-0.16829,0.10864,0.025
117.49,0.028161,-0.022952,0.0071606,0,0,0,5.4597e-05,5.4824e-05,0,1514.2,0.013099,0.013039,-0.000124,9.6944e-05,-3.0789e-05,0.93161,0.27283,-0.16863,0.10892,0.025
114.33,0.027435,-0.022387,0.0069191,0,0,0,5.1929e-05,5.2156e-05,0,1594.4,0.0131,0.013041,-0.00012408,9.7478e-05,-3.0574e-05,0.88484,0.27328,-0.16897,0.10921,0.025
111.42,0.02693,-0.021875,0.006599,0,0,0,5.0992e-05,5.1202e-05,0,1701,0.013094,0.013035,-0.00012548,9.7927e-05,-3.0088e-05,0.85015,0.27373,-0.16931,0.1095,0.025
110.39,0.026037,-0.021294,0.0062241,0,0,0,5.1602e-05,5.1807e-05,0,1840.3,0.013101,0.013041,-0.00012617,9.9293e-05,-2.9573e-05,0.81992,0.27418,-0.16965,0.10978,0.025
111.14,0.025842,-0.021178,0.0061563,0,0,0,5.2306e-05,5.2512e-05,0,1877.5,0.013115,0.013056,-0.000126,0.00010008,-2.9508e-05,0.8181,0.27426,-0.16972,0.10984,0.025
114.44,0.024983,-0.020667,0.0058569,0,0,0,5.54e-05,5.5611e-05,0,2041,0.013177,0.013118,-0.00012523,0.00010356,-2.9217e-05,0.81014,0.27462,-0.17,0.11007,0.025
112.06,0.027974,-0.023159,0.0063272,0,0,0,6.4308e-05,6.4552e-05,0,1543.6,0.013203,0.013144,-0.00011734,9.0218e-05,-2.6078e-05,1.0915,0.27506,-0.17033,0.11035,0.025
124.68,0.033209,-0.027707,0.0072131,0,0,0,7.7256e-05,7.7448e-05,0,998.42,0.013376,0.013318,-0.00011675,9.7746e-05,-2.5104e-05,1.3723,0.2755,-0.17067,0.11063,0.025
130.33,0.030948,-0.025304,0.0070109,0,0,0,6.8929e-05,6.9125e-05,0,1155.5,0.013341,0.013283,-0.00012018,9.2417e-05,-2.6178e-05,1.2021,0.27593,-0.171,0.11091,0.025
125.79,0.030672,-0.025079,0.0068368,0,0,0,6.3558e-05,6.3791e-05,0,1262.8,0.013354,0.013296,-0.00012345,9.7279e-05,-2.6694e-05,1.1014,0.27637,-0.17134,0.1112,0.025
122.58,0.02985,-0.024379,0.0066472,0,0,0,6.0894e-05,6.1111e-05,0,1346.5,0.01337,0.013313,-0.00012397,9.7029e-05,-2.6853e-05,1.0443,0.27682,-0.17168,0.11148,0.025
121.8,0.029691,-0.024248,0.0066023,0,0,0,6.0145e-05,6.0359e-05,0,1362.9,0.013373,0.013316,-0.0001241,9.7131e-05,-2.684e-05,1.0317,0.27692,-0.17175,0.11154,0.025
119.07,0.029133,-0.02379,0.006445,0,0,0,5.7519e-05,5.7727e-05,0,1420.1,0.013385,0.013327,-0.00012458,9.7487e-05,-2.6797e-05,0.98754,0.27726,-0.17202,0.11177,0.025
115.75,0.028365,-0.023112,0.0062246,0,0,0,5.4883e-05,5.5081e-05,0,1493.9,0.013405,0.013348,-0.00012418,9.689e-05,-2.6565e-05,0.94059,0.27771,-0.17236,0.11206,0.025
112.4,0.027644,-0.022525,0.0059518,0,0,0,5.2522e-05,5.2719e-05,0,1574.1,0.013409,0.013353,-0.00012432,9.7351e-05,-2.6135e-05,0.89559,0.27816,-0.17271,0.11235,0.025
108.9,0.027083,-0.02199,0.005562,0,0,0,5.1281e-05,5.1461e-05,0,1674.3,0.013407,0.01335,-0.00012542,9.7391e-05,-2.5222e-05,0.85905,0.27861,-0.17305,0.11264,0.025
106.84,0.026086,-0.021341,0.0050558,0,0,0,5.1353e-05,5.1538e-05,0,1805.2,0.013424,0.013367,-0.00012557,9.8072e-05,-2.3939e-05,0.8258,0.27907,-0.1734,0.11293,0.025
107.6,0.025724,-0.021137,0.0048827,0,0,0,5.2631e-05,5.2816e-05,0,1876.8,0.013454,0.013397,-0.00012514,9.9992e-05,-2.3543e-05,0.82151,0.27923,-0.17352,0.11303,0.025
109.02,0.02504,-0.020747,0.0045582,0,0,0,5.5022e-05,5.5209e-05,0,2012.4,0.01351,0.013454,-0.00012432,0.00010361,-2.2806e-05,0.81314,0.27952,-0.17375,0.11322,0.025
115.76,0.028256,-0.023353,0.0049762,0,0,0,6.3991e-05,6.4187e-05,0,1520.5,0.013501,0.013445,-0.0001172,9.0142e-05,-2.0539e-05,1.1032,0.27996,-0.17408,0.1135,0.025
141.7,0.033679,-0.027886,0.005637,0,0,0,7.8762e-05,7.8931e-05,0,972.86,0.013663,0.013608,-0.0001167,9.6697e-05,-1.9459e-05,1.4065,0.28038,-0.17441,0.11377,0.025
138.94,0.031339,-0.02561,0.0058463,0,0,0,7.1062e-05,7.125e-05,0,1119.3,0.01366,0.013604,-0.00011888,9.2317e-05,-2.1237e-05,1.242,0.2808,-0.17473,0.11404,0.025
122.39,0.030729,-0.025241,0.0057818,0,0,0,6.4108e-05,6.4315e-05,0,1228.7,0.013679,0.013624,-0.00012209,9.6386e-05,-2.1991e-05,1.1213,0.28123,-0.17506,0.11432,0.025
120.91,0.030312,-0.024859,0.0055725,0,0,0,6.2869e-05,6.3069e-05,0,1286.3,0.013697,0.013642,-0.00012307,9.6874e-05,-2.1864e-05,1.0862,0.28152,-0.17528,0.11451,0.025
120.07,0.030079,-0.024648,0.0054559,0,0,0,6.2184e-05,6.238e-05,0,1318.5,0.013707,0.013652,-0.00012361,9.7154e-05,-2.1795e-05,1.0667,0.28168,-0.1754,0.11461,0.025
117.59,0.029437,-0.024116,0.0052382,0,0,0,5.8915e-05,5.9099e-05,0,1388.4,0.013728,0.013673,-0.00012443,9.7757e-05,-2.1536e-05,1.011,0.28213,-0.17575,0.1149,0.025
115.26,0.028778,-0.023543,0.0050427,0,0,0,5.5863e-05,5.6034e-05,0,1453.8,0.013752,0.013697,-0.00012435,9.7381e-05,-2.1233e-05,0.96179,0.28258,-0.17609,0.11519,0.025
112.77,0.028093,-0.022971,0.0048464,0,0,0,5.252e-05,5.269e-05,0,1521,0.013771,0.013717,-0.00012447,9.7355e-05,-2.0901e-05,0.91145,0.28303,-0.17643,0.11548,0.025
110.16,0.027389,-0.022326,0.0046484,0,0,0,5.0265e-05,5.0431e-05,0,1594.6,0.013794,0.01374,-0.00012406,9.668e-05,-2.0525e-05,0.87094,0.28348,-0.17678,0.11576,0.025
107.64,0.026747,-0.021782,0.0044304,0,0,0,4.812e-05,4.8279e-05,0,1674.8,0.013803,0.013748,-0.00012416,9.7113e-05,-2.0066e-05,0.83095,0.28392,-0.17712,0.11605,0.025
104.98,0.026235,-0.021255,0.0041717,0,0,0,4.685e-05,4.7001e-05,0,1784.8,0.013805,0.013751,-0.0001255,9.7216e-05,-1.9493e-05,0.79529,0.28437,-0.17746,0.11634,0.025
104.05,0.025261,-0.020601,0.00386,0,0,0,4.6538e-05,4.6748e-05,0,1937.8,0.013821,0.013767,-0.00012587,9.8262e-05,-1.8817e-05,0.7589,0.28481,-0.1778,0.11662,0.025
106.72,0.024085,-0.019935,0.0035721,0,0,0,4.946e-05,4.9673e-05,0,2161.7,0.013906,0.013852,-0.0001243,0.00010255,-1.8335e-05,0.74376,0.28526,-0.17814,0.11691,0.025
101.71,0.026756,-0.022253,0.0037902,0,0,0,5.788e-05,5.8045e-05,0,1638,0.01395,0.013896,-0.0001157,8.9556e-05,-1.6196e-05,1.0056,0.2857,-0.17848,0.1172,0.025
112.06,0.031716,-0.026472,0.004035,0,0,0,6.9994e-05,7.0119e-05,0,1056.8,0.014118,0.014066,-0.00011501,9.6121e-05,-1.4315e-05,1.2687,0.28614,-0.17882,0.11748,0.025
118.28,0.029677,-0.02419,0.0037585,0,0,0,6.2525e-05,6.2674e-05,0,1223.7,0.014091,0.014038,-0.0001188,9.0859e-05,-1.4476e-05,1.1122,0.28659,-0.17916,0.11776,0.025
115.24,0.029431,-0.023994,0.0035666,0,0,0,5.7958e-05,5.8122e-05,0,1334.5,0.014107,0.014055,-0.00012201,9.5427e-05,-1.4361e-05,1.0226,0.28703,-0.1795,0.11805,0.025
112.96,0.028682,-0.023394,0.0033758,0,0,0,5.5564e-05,5.5709e-05,0,1415.6,0.014131,0.014078,-0.0001224,9.5249e-05,-1.4019e-05,0.97245,0.28747,-0.17984,0.11833,0.025
109.89,0.028016,-0.022845,0.0031788,0,0,0,5.2531e-05,5.2682e-05,0,1489.3,0.014152,0.0141,-0.00012286,9.5725e-05,-1.3555e-05,0.92124,0.28792,-0.18018,0.11862,0.025
107.17,0.027343,-0.022241,0.0029884,0,0,0,5.019e-05,5.0338e-05,0,1563.8,0.014177,0.014125,-0.00012263,9.535e-05,-1.3058e-05,0.87885,0.28836,-0.18052,0.11891,0.025
105.43,0.026913,-0.021886,0.0028425,0,0,0,4.8732e-05,4.8873e-05,0,1618.4,0.014186,0.014134,-0.00012284,9.5652e-05,-1.2632e-05,0.85108,0.28866,-0.18075,0.1191,0.025
104.58,0.026701,-0.02171,0.0027706,0,0,0,4.8012e-05,4.8151e-05,0,1645.3,0.014191,0.014139,-0.00012295,9.58e-05,-1.2422e-05,0.83738,0.28881,-0.18086,0.11919,0.025
101.88,0.026166,-0.021192,0.0025158,0,0,0,4.692e-05,4.7057e-05,0,1755.3,0.0142,0.014148,-0.00012418,9.6044e-05,-1.1659e-05,0.80263,0.28925,-0.1812,0.11948,0.025
100.98,0.025207,-0.020569,0.0022315,0,0,0,4.6734e-05,4.694e-05,0,1902.4,0.014222,0.01417,-0.00012444,9.7175e-05,-1.0774e-05,0.76756,0.2897,-0.18154,0.11977,0.025
104.03,0.024105,-0.019964,0.0019626,0,0,0,5e-05,5.0209e-05,0,2112,0.01431,0.014258,-0.00012297,0.00010162,-9.9252e-06,0.75651,0.29014,-0.18188,0.12005,0.025
98.897,0.026827,-0.02231,0.0019531,0,0,0,5.8656e-05,5.8807e-05,0,1597.7,0.014356,0.014305,-0.00011458,8.899e-05,-8.3487e-06,1.0244,0.29059,-0.18222,0.12034,0.025
108.77,0.031616,-0.026301,0.0019389,0,0,0,7.1023e-05,7.114e-05,0,1033.5,0.014521,0.01447,-0.00011358,9.4203e-05,-6.7381e-06,1.2925,0.29103,-0.18256,0.12062,0.025
115.47,0.029618,-0.0241,0.0017581,0,0,0,6.3374e-05,6.3483e-05,0,1194.2,0.014504,0.014454,-0.00011724,8.9312e-05,-6.6777e-06,1.1333,0.29147,-0.18289,0.1209,0.025
114.53,0.029549,-0.024044,0.0016938,0,0,0,6.1898e-05,6.2018e-05,0,1227.7,0.014512,0.014461,-0.00011823,9.0744e-05,-6.5058e-06,1.1047,0.29161,-0.183,0.12099,0.025
112.54,0.029401,-0.023925,0.0015565,0,0,0,5.8742e-05,5.8885e-05,0,1299.5,0.014528,0.014478,-0.00012034,9.3812e-05,-6.1405e-06,1.0433,0.29191,-0.18323,0.12119,0.025
110.26,0.0287,-0.023354,0.0013572,0,0,0,5.6362e-05,5.6496e-05,0,1377.8,0.014558,0.014507,-0.00012087,9.3791e-05,-5.535e-06,0.9928,0.29235,-0.18357,0.12147,0.025
107.37,0.028056,-0.022829,0.0011466,0,0,0,5.3308e-05,5.3434e-05,0,1450.2,0.014588,0.014537,-0.0001215,9.4296e-05,-4.8039e-06,0.94045,0.29279,-0.18391,0.12176,0.025
104.66,0.027392,-0.022235,0.00094307,0,0,0,5.1194e-05,5.1337e-05,0,1523.1,0.014623,0.014573,-0.00012138,9.3981e-05,-4.0552e-06,0.89949,0.29324,-0.18425,0.12204,0.025
101.99,0.026774,-0.021705,0.00072787,0,0,0,4.9319e-05,4.9447e-05,0,1599.3,0.014647,0.014597,-0.0001217,9.4266e-05,-3.2041e-06,0.86082,0.29369,-0.18459,0.12233,0.025
100.68,0.026516,-0.021456,0.0006209,0,0,0,4.8771e-05,4.8903e-05,0,1651.1,0.014655,0.014605,-0.00012227,9.4406e-05,-2.7707e-06,0.84347,0.29391,-0.18477,0.12248,0.025
99.381,0.02626,-0.021207,0.00051422,0,0,0,4.8224e-05,4.836e-05,0,1702.8,0.014663,0.014613,-0.00012284,9.4547e-05,-2.3384e-06,0.82617,0.29413,-0.18494,0.12262,0.025
98.887,0.025323,-0.020643,0.00028027,0,0,0,4.7786e-05,4.7983e-05,0,1844.5,0.014693,0.014643,-0.00012309,9.5926e-05,-1.3121e-06,0.78832,0.29458,-0.18528,0.12291,0.025
102.94,0.024259,-0.020124,1.4957e-05,0,0,0,5.1509e-05,5.1695e-05,0,2047.1,0.014788,0.014738,-0.00012187,0.00010084,1.3366e-08,0.77993,0.29503,-0.18562,0.12319,0.025
98.351,0.027116,-0.022546,-0.00030804,0,0,0,6.0505e-05,6.0618e-05,0,1542,0.014836,0.014786,-0.0001137,8.8512e-05,1.0831e-06,1.0615,0.29547,-0.18596,0.12348,0.025
109.5,0.031779,-0.026198,-0.00058613,0,0,0,7.3312e-05,7.3323e-05,0,987.08,0.014994,0.014945,-0.00011199,9.1274e-05,2.1052e-06,1.344,0.2959,-0.18629,0.12376,0.025
115.76,0.029737,-0.023994,-0.00063431,0,0,0,6.5112e-05,6.5219e-05,0,1148.7,0.014995,0.014947,-0.00011547,8.6951e-05,2.4188e-06,1.1721,0.29634,-0.18663,0.12404,0.025
111.16,0.029339,-0.023771,-0.00086225,0,0,0,6.0405e-05,6.0475e-05,0,1265.4,0.015032,0.014983,-0.00011853,9.1748e-05,3.5182e-06,1.0719,0.29678,-0.18696,0.12432,0.025
108.71,0.028631,-0.023233,-0.0010914,0,0,0,5.7856e-05,5.7958e-05,0,1350.3,0.015075,0.015026,-0.00011941,9.2315e-05,4.5084e-06,1.0159,0.29722,-0.1873,0.12461,0.025
106.1,0.028049,-0.022749,-0.0013289,0,0,0,5.4611e-05,5.4752e-05,0,1422.5,0.015118,0.01507,-0.00012036,9.3016e-05,5.6034e-06,0.96091,0.29767,-0.18764,0.12489,0.025
104.15,0.027487,-0.02222,-0.0015413,0,0,0,5.277e-05,5.2853e-05,0,1491.4,0.015167,0.015119,-0.00012065,9.2914e-05,6.626e-06,0.92278,0.29812,-0.18799,0.12518,0.025
102.24,0.026946,-0.021733,-0.0017707,0,0,0,5.0825e-05,5.1008e-05,0,1566.6,0.015205,0.015157,-0.00012129,9.3331e-05,7.7872e-06,0.88286,0.29857,-0.18833,0.12547,0.025
100.15,0.026492,-0.02132,-0.0020409,0,0,0,5.0268e-05,5.043e-05,0,1669.2,0.015238,0.01519,-0.00012279,9.4017e-05,9.1933e-06,0.85211,0.29902,-0.18868,0.12576,0.025
99.791,0.025604,-0.020818,-0.0023719,0,0,0,5.0218e-05,5.0437e-05,0,1806.4,0.015288,0.01524,-0.00012329,9.5462e-05,1.1057e-05,0.81664,0.29947,-0.18902,0.12605,0.025
103.52,0.024665,-0.020441,-0.0027829,0,0,0,5.478e-05,5.4989e-05,0,2013.8,0.015403,0.015355,-0.00012262,0.00010197,1.3687e-05,0.81106,0.29992,-0.18937,0.12634,0.025
103.82,0.027467,-0.022799,-0.0032935,0,0,0,6.4699e-05,6.4853e-05,0,1525.5,0.015452,0.015404,-0.00011452,8.9768e-05,1.3302e-05,1.1065,0.30036,-0.1897,0.12662,0.025
124.74,0.031502,-0.025735,-0.0036944,0,0,0,8.0721e-05,8.0803e-05,0,981.57,0.015602,0.015555,-0.00011066,8.877e-05,1.2767e-05,1.4185,0.30079,-0.19003,0.1269,0.025
123.61,0.02963,-0.02386,-0.0033601,0,0,0,7.3608e-05,7.3716e-05,0,1130.6,0.015642,0.015595,-0.00011337,8.6182e-05,1.2816e-05,1.2592,0.30121,-0.19035,0.12717,0.025
109.42,0.029265,-0.023663,-0.0035559,0,0,0,6.9828e-05,6.9936e-05,0,1231.3,0.015703,0.015656,-0.00011681,8.9837e-05,1.4193e-05,1.1675,0.30164,-0.19069,0.12745,0.025
110.05,0.028941,-0.023381,-0.0038512,0,0,0,6.8761e-05,6.8833e-05,0,1299.3,0.01576,0.015714,-0.00011856,9.1106e-05,1.5536e-05,1.1295,0.30201,-0.19097,0.12768,0.025
110.19,0.028864,-0.023315,-0.0039213,0,0,0,6.8512e-05,6.8575e-05,0,1315.4,0.015774,0.015727,-0.00011898,9.1412e-05,1.5853e-05,1.1205,0.3021,-0.19103,0.12774,0.025
