"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
42.038,0.0021666,-0.0027987,-0.019236,5.5535e-05,0,1340.5,0.017295,-1.4994e-05,9.2958e-06,7.7758e-05,1.0279,0.35165,-0.079612,0.14584,0.025
41.329,0.0015626,-0.0025181,-0.01683,3.2309e-05,0,2298.7,0.017317,-1.387e-05,1.1467e-05,8.7376e-05,0.61054,0.35213,-0.079778,0.1463,0.025
46.449,0.0017224,-0.0028731,-0.017045,2.7549e-05,0,2392.1,0.017334,-1.4196e-05,1.3011e-05,9.0348e-05,0.54192,0.35259,-0.079934,0.14673,0.025
43.366,0.0021829,-0.003326,-0.019265,4.4403e-05,0,1539.2,0.017344,-1.5141e-05,1.2204e-05,8.3332e-05,0.84893,0.35304,-0.08009,0.14715,0.025
40.909,0.002025,-0.0028547,-0.018686,4.536e-05,0,1724.8,0.017359,-1.545e-05,1.1664e-05,8.5206e-05,0.82743,0.35352,-0.080256,0.14761,0.025
41.252,0.0021815,-0.0031606,-0.018909,3.7119e-05,0,1777.7,0.017378,-1.5508e-05,1.2719e-05,8.7601e-05,0.72722,0.35402,-0.080425,0.14807,0.025
45.324,0.0028989,-0.0034026,-0.020977,6.5189e-05,0,1119.9,0.017387,-1.7211e-05,1.0313e-05,7.7513e-05,1.2136,0.35451,-0.080594,0.14854,0.025
46.392,0.002904,-0.0033818,-0.020655,7.3171e-05,0,1080.2,0.017402,-1.7635e-05,9.9999e-06,7.4925e-05,1.3051,0.355,-0.080763,0.149,0.025
43.341,0.0022292,-0.0032954,-0.018573,4.452e-05,0,1807.2,0.017427,-1.6414e-05,1.3325e-05,8.6294e-05,0.80437,0.3555,-0.080931,0.14946,0.025
42.789,0.0022099,-0.0034437,-0.018999,3.5556e-05,0,1895.2,0.017447,-1.6084e-05,1.4383e-05,9.0771e-05,0.6885,0.35599,-0.0811,0.14992,0.025
46.269,0.0028661,-0.0036573,-0.021209,6.1698e-05,0,1200.2,0.017457,-1.7429e-05,1.1702e-05,8.112e-05,1.1396,0.35648,-0.081269,0.15039,0.025
47.06,0.0028835,-0.0036224,-0.02084,6.9048e-05,0,1162.6,0.017473,-1.7951e-05,1.1408e-05,7.8414e-05,1.2218,0.35697,-0.081437,0.15085,0.025
43.653,0.0022181,-0.0034844,-0.01864,4.1938e-05,0,1958.1,0.0175,-1.6706e-05,1.4868e-05,9.01e-05,0.75058,0.35747,-0.081607,0.15131,0.025
42.969,0.0021978,-0.003631,-0.019091,3.323e-05,0,2068.8,0.017521,-1.643e-05,1.6043e-05,9.5348e-05,0.63603,0.35796,-0.081777,0.15178,0.025
46.025,0.0027927,-0.0038583,-0.0213,5.5804e-05,0,1345.4,0.017533,-1.7847e-05,1.3233e-05,8.6508e-05,1.0175,0.35846,-0.081948,0.15225,0.025
44.235,0.0024939,-0.003516,-0.020426,5.81e-05,0,1461.7,0.017553,-1.7189e-05,1.2963e-05,8.5537e-05,1.0146,0.35898,-0.082123,0.15273,0.025
57.08,0.0023749,-0.0031727,-0.019255,4.5257e-05,0,1929.4,0.017569,-1.8437e-05,1.2919e-05,9.0229e-05,0.78956,0.35953,-0.082313,0.15325,0.025
58.225,0.0024285,-0.0031829,-0.019368,4.6845e-05,0,1892.8,0.017568,-1.8616e-05,1.2736e-05,8.9629e-05,0.81565,0.35955,-0.082321,0.15327,0.025
63.576,0.0029589,-0.0039567,-0.021095,6.4127e-05,0,1367.7,0.01759,-1.9337e-05,1.32e-05,8.4074e-05,1.1064,0.36024,-0.082557,0.15392,0.025
62.92,0.0029456,-0.0039888,-0.0211,6.4035e-05,0,1370.8,0.017592,-1.9242e-05,1.3367e-05,8.4158e-05,1.1045,0.36026,-0.082564,0.15394,0.025
46.644,0.0024146,-0.003811,-0.019893,4.875e-05,0,1773.1,0.017632,-1.7631e-05,1.5774e-05,9.1745e-05,0.84342,0.36081,-0.082754,0.15446,0.025
45.872,0.0025409,-0.0039223,-0.020314,4.0719e-05,0,1813.4,0.017658,-1.7812e-05,1.631e-05,9.4888e-05,0.75448,0.36133,-0.082929,0.15494,0.025
49.505,0.0032778,-0.0041001,-0.022532,7.0764e-05,0,1136.4,0.01767,-1.9174e-05,1.2855e-05,8.379e-05,1.256,0.36182,-0.083099,0.1554,0.025
50.357,0.0032744,-0.0039782,-0.022121,7.9485e-05,0,1092.9,0.017689,-1.9588e-05,1.2075e-05,8.0627e-05,1.3524,0.36232,-0.083268,0.15587,0.025
46.889,0.0025263,-0.00379,-0.019881,4.8705e-05,0,1829.8,0.017719,-1.8336e-05,1.5523e-05,9.2878e-05,0.83658,0.36281,-0.083437,0.15633,0.025
46.07,0.0024625,-0.003893,-0.020337,3.888e-05,0,1921.5,0.017743,-1.7803e-05,1.6501e-05,9.7795e-05,0.71489,0.3633,-0.083605,0.15679,0.025
46.076,0.0024638,-0.0038934,-0.020341,3.8931e-05,0,1920.2,0.017743,-1.7805e-05,1.6495e-05,9.7776e-05,0.71575,0.3633,-0.083606,0.15679,0.025
49.507,0.0031415,-0.0040771,-0.022652,6.6363e-05,0,1217.2,0.017756,-1.8985e-05,1.3276e-05,8.719e-05,1.1743,0.36379,-0.083774,0.15725,0.025
50.144,0.0031302,-0.0039996,-0.022182,7.3808e-05,0,1179.2,0.017774,-1.9355e-05,1.2787e-05,8.395e-05,1.2547,0.36429,-0.083943,0.15772,0.025
46.512,0.0024236,-0.003829,-0.019794,4.5163e-05,0,1987,0.017806,-1.8215e-05,1.6546e-05,9.6277e-05,0.77357,0.36478,-0.084112,0.15818,0.025
46.505,0.0024223,-0.0038287,-0.019789,4.511e-05,0,1988.5,0.017806,-1.8213e-05,1.6553e-05,9.63e-05,0.77268,0.36478,-0.084112,0.15818,0.025
45.511,0.0023974,-0.0039315,-0.020189,3.5912e-05,0,2104.2,0.017831,-1.7977e-05,1.7585e-05,0.00010166,0.65527,0.36527,-0.084282,0.15865,0.025
48.359,0.0029888,-0.0040968,-0.022349,5.8982e-05,0,1374.2,0.017846,-1.9365e-05,1.4263e-05,9.1668e-05,1.0346,0.36577,-0.084452,0.15911,0.025
48.335,0.0029844,-0.004088,-0.022333,5.9013e-05,0,1376.5,0.017846,-1.9355e-05,1.4248e-05,9.1651e-05,1.0344,0.36578,-0.084454,0.15912,0.025
46.627,0.0026731,-0.0034681,-0.021175,6.1207e-05,0,1536.2,0.017876,-1.8713e-05,1.319e-05,9.0443e-05,1.0211,0.36627,-0.084622,0.15958,0.025
46.387,0.0027339,-0.0034378,-0.021018,5.0072e-05,0,1619.6,0.017898,-1.8479e-05,1.3011e-05,9.2803e-05,0.88514,0.36675,-0.084786,0.16003,0.025
54.466,0.0036161,-0.0036336,-0.022885,8.2096e-05,0,1055.4,0.017906,-2.0477e-05,1.0162e-05,8.1606e-05,1.4075,0.3672,-0.084943,0.16046,0.025
54.601,0.0034625,-0.003923,-0.022881,8.7664e-05,0,1053.7,0.017923,-2.0034e-05,1.1409e-05,8.1151e-05,1.4585,0.36766,-0.085101,0.16089,0.025
49.723,0.002642,-0.0038687,-0.020674,5.3041e-05,0,1760.1,0.017959,-1.9017e-05,1.5339e-05,9.4637e-05,0.88788,0.36815,-0.085265,0.16134,0.025
48.023,0.0026371,-0.0038146,-0.021225,4.3692e-05,0,1826.2,0.017984,-1.8964e-05,1.5595e-05,9.9363e-05,0.77855,0.36864,-0.085435,0.16181,0.025
51.285,0.0033832,-0.0038685,-0.023559,7.4807e-05,0,1146.8,0.017998,-2.0209e-05,1.186e-05,8.7898e-05,1.2859,0.36914,-0.085605,0.16228,0.025
51.879,0.0033334,-0.0036812,-0.023143,8.3405e-05,0,1105.8,0.018018,-2.0393e-05,1.0859e-05,8.4719e-05,1.3779,0.36963,-0.085774,0.16274,0.025
47.926,0.0025351,-0.0034997,-0.020794,5.1199e-05,0,1854.4,0.01805,-1.9007e-05,1.4082e-05,9.7677e-05,0.85208,0.37012,-0.085943,0.1632,0.025
46.98,0.0024573,-0.0035328,-0.021208,4.138e-05,0,1945.4,0.018075,-1.8402e-05,1.4662e-05,0.00010253,0.73329,0.37061,-0.086111,0.16366,0.025
50.551,0.0031094,-0.0036218,-0.023613,6.967e-05,0,1230.2,0.018087,-1.9395e-05,1.1375e-05,9.126e-05,1.1973,0.37111,-0.08628,0.16413,0.025
51.125,0.0030926,-0.0035292,-0.02319,7.7129e-05,0,1192.6,0.018107,-1.9768e-05,1.0929e-05,8.8168e-05,1.2756,0.3716,-0.086449,0.16459,0.025
51.126,0.0030926,-0.003529,-0.023189,7.7143e-05,0,1192.5,0.018107,-1.9769e-05,1.0929e-05,8.8162e-05,1.2757,0.3716,-0.086449,0.16459,0.025
47.117,0.0023696,-0.0033785,-0.020703,4.7493e-05,0,2012.6,0.01814,-1.8536e-05,1.4277e-05,0.00010125,0.78818,0.37209,-0.086618,0.16505,0.025
46.127,0.0023192,-0.003434,-0.02102,3.8141e-05,0,2131.5,0.018165,-1.8132e-05,1.504e-05,0.0001065,0.67103,0.37258,-0.086786,0.16551,0.025
46.554,0.0023955,-0.0034462,-0.021296,4.1082e-05,0,2040,0.018166,-1.8323e-05,1.4661e-05,0.00010518,0.71832,0.37264,-0.086807,0.16557,0.025
49.564,0.0029343,-0.0035326,-0.023247,6.1852e-05,0,1393.9,0.018179,-1.9673e-05,1.1985e-05,9.5921e-05,1.0524,0.37307,-0.086954,0.16597,0.025
49.471,0.002724,-0.0029859,-0.022117,6.3469e-05,0,1582.4,0.018208,-1.9699e-05,1.1059e-05,9.5777e-05,1.0277,0.37356,-0.087121,0.16643,0.025
48.699,0.0026874,-0.0030566,-0.022093,5.0731e-05,0,1667.5,0.018235,-1.9056e-05,1.1128e-05,9.9119e-05,0.87641,0.37404,-0.087285,0.16688,0.025
52.685,0.0033729,-0.0030177,-0.024258,8.4063e-05,0,1066.8,0.018246,-1.9928e-05,7.9771e-06,8.7321e-05,1.4142,0.37452,-0.087448,0.16733,0.025
53.217,0.0032284,-0.0030088,-0.024013,9.0943e-05,0,1041.2,0.018263,-1.9536e-05,8.0429e-06,8.5163e-05,1.4855,0.37499,-0.087611,0.16777,0.025
49.149,0.0024997,-0.0030645,-0.021703,5.5249e-05,0,1753.3,0.018292,-1.8761e-05,1.1721e-05,9.9e-05,0.91054,0.37547,-0.087776,0.16823,0.025
48.217,0.0025198,-0.0030305,-0.022083,4.5973e-05,0,1837.9,0.018316,-1.8816e-05,1.1839e-05,0.00010369,0.79582,0.37596,-0.087944,0.16869,0.025
48.997,0.0026689,-0.0030085,-0.022622,5.3014e-05,0,1686.6,0.018319,-1.9036e-05,1.1036e-05,0.00010103,0.90892,0.37607,-0.087981,0.16879,0.025
51.722,0.0031892,-0.0029318,-0.024505,7.7587e-05,0,1158.8,0.018328,-1.9806e-05,8.2344e-06,9.1756e-05,1.3036,0.37645,-0.088112,0.16915,0.025
52.069,0.003121,-0.0027635,-0.024192,8.5622e-05,0,1116.2,0.018349,-1.9863e-05,7.519e-06,8.888e-05,1.3894,0.37694,-0.08828,0.16961,0.025
47.7,0.0023717,-0.0026777,-0.02176,5.2794e-05,0,1870.8,0.01838,-1.8596e-05,1.0271e-05,0.00010254,0.86142,0.37744,-0.088449,0.17007,0.025
46.818,0.0023104,-0.0026295,-0.022058,4.3504e-05,0,1963.7,0.018403,-1.81e-05,1.0276e-05,0.0001071,0.74854,0.37793,-0.088618,0.17053,0.025
50.66,0.0029131,-0.0025249,-0.024546,7.2558e-05,0,1242.4,0.018416,-1.8939e-05,7.0232e-06,9.5178e-05,1.2166,0.37842,-0.088787,0.171,0.025
50.74,0.0028918,-0.0025069,-0.024468,7.4195e-05,0,1232.8,0.01842,-1.8911e-05,6.9765e-06,9.4501e-05,1.2339,0.37854,-0.088829,0.17111,0.025
50.983,0.0028272,-0.0024524,-0.024233,7.9143e-05,0,1203.7,0.018435,-1.8827e-05,6.835e-06,9.2458e-05,1.2862,0.37891,-0.088955,0.17146,0.025
46.647,0.0021467,-0.0024815,-0.021642,4.8518e-05,0,2034,0.018466,-1.7629e-05,1.0032e-05,0.00010624,0.79256,0.37941,-0.089124,0.17192,0.025
46.017,0.0021424,-0.0024892,-0.021838,3.9812e-05,0,2153.3,0.018489,-1.7467e-05,1.0306e-05,0.00011111,0.68252,0.3799,-0.089293,0.17239,0.025
50.021,0.0027102,-0.0024419,-0.02416,6.3954e-05,0,1405.2,0.018502,-1.885e-05,7.4776e-06,9.9911e-05,1.0666,0.38039,-0.089461,0.17285,0.025
50.024,0.0026988,-0.0024048,-0.024072,6.4061e-05,0,1420.6,0.018505,-1.8896e-05,7.4205e-06,9.993e-05,1.0643,0.38043,-0.089475,0.17288,0.025
50.059,0.0025757,-0.0019994,-0.023102,6.5238e-05,0,1589.7,0.018529,-1.9405e-05,6.797e-06,0.00010014,1.039,0.38088,-0.089627,0.1733,0.025
49.297,0.002546,-0.0020643,-0.02303,5.2792e-05,0,1672.9,0.018555,-1.8798e-05,6.5492e-06,0.00010329,0.89255,0.38136,-0.089792,0.17375,0.025
52.627,0.0031137,-0.0017645,-0.025186,8.6725e-05,0,1071,0.018566,-1.9401e-05,3.3444e-06,9.0567e-05,1.4336,0.38183,-0.089955,0.1742,0.025
52.067,0.0029561,-0.0016753,-0.025028,9.4073e-05,0,1047.5,0.018585,-1.8971e-05,3.2534e-06,8.897e-05,1.5068,0.38231,-0.090118,0.17465,0.025
47.19,0.0022658,-0.0018585,-0.022759,5.7498e-05,0,1767.2,0.018615,-1.8014e-05,6.2248e-06,0.00010415,0.9256,0.38279,-0.090283,0.1751,0.025
46.898,0.0022943,-0.0017636,-0.022947,4.9907e-05,0,1838.7,0.018634,-1.8148e-05,5.8357e-06,0.00010763,0.83235,0.3832,-0.090424,0.17549,0.025
46.843,0.0022995,-0.0017461,-0.022981,4.8527e-05,0,1851.7,0.018637,-1.8173e-05,5.764e-06,0.00010827,0.81538,0.38328,-0.09045,0.17556,0.025
51.114,0.0029178,-0.0013791,-0.025475,8.1426e-05,0,1166.1,0.01865,-1.9119e-05,2.2715e-06,9.5514e-05,1.332,0.38377,-0.090618,0.17602,0.025
51.156,0.0027553,-0.0012225,-0.025341,8.8224e-05,0,1126.1,0.01867,-1.8592e-05,1.7954e-06,9.3406e-05,1.4047,0.38426,-0.090787,0.17648,0.025
46.346,0.002041,-0.0013586,-0.022859,5.4273e-05,0,1890,0.0187,-1.7306e-05,4.1524e-06,0.00010812,0.86893,0.38475,-0.090956,0.17695,0.025
45.728,0.0020499,-0.001196,-0.022986,4.6301e-05,0,1982.2,0.018722,-1.7279e-05,3.3196e-06,0.00011205,0.7693,0.38524,-0.091124,0.17741,0.025
49.86,0.0025614,-0.00076633,-0.025553,7.6764e-05,0,1252.2,0.018734,-1.7915e-05,9.208e-09,9.9268e-05,1.2473,0.38574,-0.091293,0.17787,0.025
49.76,0.0023925,-0.00067522,-0.025456,8.2424e-05,0,1214.6,0.018753,-1.7312e-05,-2.1068e-08,9.7455e-05,1.3071,0.38623,-0.091462,0.17833,0.025
44.733,0.0017489,-0.0009004,-0.022809,5.0358e-05,0,2053.9,0.018781,-1.5979e-05,2.2718e-06,0.00011235,0.80351,0.38672,-0.091631,0.1788,0.025
44.288,0.0017562,-0.00077734,-0.022792,4.2536e-05,0,2174.1,0.018802,-1.5929e-05,1.5428e-06,0.00011647,0.70259,0.38721,-0.091799,0.17926,0.025
48.736,0.002228,-0.00039875,-0.025252,6.8018e-05,0,1418.5,0.018814,-1.7136e-05,-1.0946e-06,0.00010469,1.0954,0.3877,-0.091967,0.17972,0.025
48.536,0.0021973,-0.00031937,-0.02507,6.8038e-05,0,1459.5,0.018819,-1.7245e-05,-1.2342e-06,0.00010503,1.0869,0.38781,-0.092003,0.17982,0.025
47.808,0.0020862,-2.8526e-05,-0.024398,6.8116e-05,0,1609.8,0.018837,-1.7654e-05,-1.7449e-06,0.00010627,1.0558,0.38819,-0.092134,0.18018,0.025
47.176,0.00213,-7.8068e-06,-0.024104,5.6615e-05,0,1696.7,0.01886,-1.7532e-05,-2.6798e-06,0.00010882,0.9187,0.38867,-0.092298,0.18063,0.025
51.096,0.0026136,0.00071712,-0.026288,9.2169e-05,0,1084.8,0.01887,-1.8138e-05,-5.9098e-06,9.4878e-05,1.4707,0.38915,-0.092461,0.18107,0.025
50.145,0.0022553,0.00075782,-0.02642,9.7574e-05,0,1057.4,0.018888,-1.6347e-05,-5.5952e-06,9.4287e-05,1.5273,0.38962,-0.092624,0.18152,0.025
44.639,0.0016194,0.00020413,-0.024173,5.9268e-05,0,1782.7,0.018914,-1.5209e-05,-3.0405e-06,0.00011102,0.93571,0.3901,-0.092788,0.18197,0.025
44.516,0.0018198,0.00045582,-0.024125,5.2203e-05,0,1868.5,0.018933,-1.6473e-05,-4.5045e-06,0.00011422,0.84261,0.39059,-0.092955,0.18243,0.025
47.722,0.0021378,0.00098547,-0.0257,7.388e-05,0,1435.7,0.018939,-1.7065e-05,-6.7454e-06,0.00010539,1.1733,0.3909,-0.09306,0.18272,0.025
49.644,0.0023285,0.0013031,-0.026644,8.6876e-05,0,1176.2,0.018943,-1.7421e-05,-8.0894e-06,0.00010011,1.3716,0.39108,-0.093123,0.18289,0.025
50.432,0.0019907,0.0014992,-0.026852,9.257e-05,0,1132.1,0.018962,-1.5797e-05,-8.4612e-06,9.9195e-05,1.435,0.39157,-0.093291,0.18336,0.025
45.758,0.0013286,0.0010282,-0.024364,5.7022e-05,0,1899.9,0.018988,-1.4163e-05,-7.0573e-06,0.00011542,0.88877,0.39207,-0.093459,0.18382,0.025
45.97,0.0014468,0.0013473,-0.024092,5.058e-05,0,1993.8,0.019005,-1.4925e-05,-9.0175e-06,0.00011788,0.8025,0.39256,-0.093627,0.18428,0.025
51.599,0.0018492,0.0023341,-0.02676,8.2632e-05,0,1259,0.019015,-1.5711e-05,-1.238e-05,0.00010397,1.292,0.39305,-0.093795,0.18474,0.025
52.116,0.0014471,0.0024899,-0.027107,8.6472e-05,0,1218.8,0.019031,-1.3583e-05,-1.2438e-05,0.00010392,1.3365,0.39355,-0.093964,0.18521,0.025
46.987,0.0008605,0.001814,-0.024353,5.2784e-05,0,2057.4,0.019053,-1.1677e-05,-1.0908e-05,0.00011994,0.82196,0.39404,-0.094132,0.18567,0.025
47.235,0.001033,0.0020451,-0.023856,4.6622e-05,0,2176.8,0.019068,-1.2706e-05,-1.2805e-05,0.0001221,0.73582,0.39453,-0.0943,0.18613,0.025
48.294,0.0010906,0.0022309,-0.024391,5.1875e-05,0,2024.7,0.01907,-1.2901e-05,-1.3311e-05,0.0001196,0.81585,0.39463,-0.094333,0.18623,0.025
52.509,0.00132,0.0029706,-0.026521,7.2792e-05,0,1419,0.019077,-1.3677e-05,-1.5326e-05,0.00010967,1.1345,0.39502,-0.094467,0.18659,0.025
51.598,0.0011624,0.0031893,-0.026153,7.2171e-05,0,1603.9,0.019095,-1.4086e-05,-1.5752e-05,0.0001137,1.0883,0.39551,-0.094633,0.18705,0.025
53.392,0.0013445,0.0033908,-0.025308,6.5046e-05,0,1687.8,0.019115,-1.4709e-05,-1.7949e-05,0.00011407,0.98858,0.39599,-0.094797,0.1875,0.025
59.575,0.0016509,0.0047591,-0.027559,0.00010065,0,1080,0.01912,-1.5369e-05,-2.0916e-05,9.8873e-05,1.5419,0.39646,-0.094959,0.18795,0.025
59.772,0.0010564,0.0049773,-0.028319,0.00010413,0,1055.2,0.019135,-1.2305e-05,-2.1082e-05,0.0001009,1.5805,0.39694,-0.095122,0.1884,0.025
54.918,0.00042248,0.0040449,-0.025907,6.5192e-05,0,1778,0.019153,-9.9649e-06,-2.0637e-05,0.00011868,0.98281,0.39742,-0.095286,0.18885,0.025
56.251,0.00071655,0.0044313,-0.02512,6.0215e-05,0,1862.8,0.019162,-1.183e-05,-2.3207e-05,0.00011895,0.90716,0.39791,-0.095453,0.18931,0.025
62.069,0.0011029,0.0059762,-0.027865,9.5492e-05,0,1173.8,0.019164,-1.3462e-05,-2.6041e-05,0.00010413,1.4409,0.3984,-0.095621,0.18977,0.025
62.022,0.00081007,0.0061404,-0.028388,9.7064e-05,0,1152.9,0.019171,-1.1918e-05,-2.6344e-05,0.00010543,1.4617,0.39864,-0.095704,0.19,0.025
61.974,0.00051397,0.0063064,-0.028917,9.8655e-05,0,1131.6,0.019177,-1.0356e-05,-2.665e-05,0.00010674,1.4826,0.39889,-0.095789,0.19023,0.025
57.477,-0.00011244,0.0053363,-0.026281,6.2698e-05,0,1897.5,0.019193,-7.4383e-06,-2.7298e-05,0.00012427,0.93259,0.39938,-0.095957,0.19069,0.025
59.731,0.00019521,0.0057472,-0.02522,5.9158e-05,0,1990.2,0.019198,-9.3837e-06,-3.0348e-05,0.00012349,0.86944,0.39987,-0.096125,0.19116,0.025
65.741,0.00044774,0.0075226,-0.028065,9.2211e-05,0,1257.1,0.019196,-1.1002e-05,-3.2957e-05,0.00010847,1.3672,0.40037,-0.096293,0.19162,0.025
65.014,-0.0002037,0.0078715,-0.029347,9.4085e-05,0,1217.8,0.019206,-7.3862e-06,-3.351e-05,0.00011244,1.3956,0.40086,-0.096461,0.19208,0.025
60.35,-0.00074076,0.0067059,-0.026568,6.0014e-05,0,2054.3,0.019217,-3.9824e-06,-3.4937e-05,0.00013063,0.87729,0.40135,-0.096629,0.19254,0.025
63.05,-0.00041839,0.0070608,-0.025246,5.6303e-05,0,2172.7,0.019215,-5.9978e-06,-3.843e-05,0.00012934,0.81002,0.40184,-0.096797,0.19301,0.025
68.478,-0.00037597,0.0089135,-0.028036,8.2095e-05,0,1418.1,0.019209,-7.3594e-06,-4.0362e-05,0.00011548,1.2058,0.40233,-0.096965,0.19347,0.025
68.004,-0.00045005,0.0089489,-0.02817,8.1311e-05,0,1465.6,0.01921,-7.1565e-06,-4.0663e-05,0.00011772,1.1886,0.40246,-0.097006,0.19358,0.025
66.571,-0.0006714,0.0090545,-0.028571,7.8975e-05,0,1608.2,0.019212,-6.5561e-06,-4.1563e-05,0.00012445,1.137,0.40282,-0.097131,0.19393,0.025
72.146,-0.00033747,0.0092225,-0.027145,8.0011e-05,0,1695.6,0.019221,-7.7619e-06,-4.4264e-05,0.00012285,1.095,0.4033,-0.097295,0.19438,0.025
78.329,-0.00018216,0.011495,-0.029279,0.00011595,0,1085.2,0.01921,-9.6893e-06,-4.5581e-05,0.00010477,1.6523,0.40378,-0.097457,0.19482,0.025
76.456,-0.0011261,0.012117,-0.030982,0.00011474,0,1057.1,0.019215,-4.6197e-06,-4.724e-05,0.0001104,1.6584,0.40425,-0.09762,0.19527,0.025
72.309,-0.0018064,0.010521,-0.028733,7.5318e-05,0,1777.8,0.01922,4.5583e-07,-5.026e-05,0.00013155,1.0568,0.40473,-0.097784,0.19572,0.025
76.518,-0.0012435,0.010793,-0.027062,7.5996e-05,0,1863.8,0.019205,-3.0396e-06,-5.2978e-05,0.00012853,1.0193,0.40522,-0.097951,0.19618,0.025
82.159,-0.00090061,0.013364,-0.029695,0.00011348,0,1176.2,0.019186,-7.0709e-06,-5.3995e-05,0.00011066,1.5701,0.40571,-0.098119,0.19664,0.025
80.16,-0.0018143,0.014187,-0.031803,0.00011247,0,1131.5,0.01919,-2.1011e-06,-5.6508e-05,0.0001174,1.584,0.40621,-0.098287,0.19711,0.025
77.246,-0.0025308,0.012615,-0.029434,7.5468e-05,0,1893.9,0.019193,4.0549e-06,-6.1928e-05,0.00013899,1.0246,0.4067,-0.098455,0.19757,0.025
82.917,-0.0020515,0.012941,-0.027435,7.746e-05,0,1987.6,0.019168,9.405e-07,-6.53e-05,0.00013461,0.99605,0.40719,-0.098623,0.19803,0.025
88.302,-0.001846,0.01587,-0.030029,0.00011325,0,1257.7,0.019138,-3.5965e-06,-6.5577e-05,0.00011569,1.515,0.40768,-0.098791,0.1985,0.025
85.215,-0.0028729,0.016911,-0.03232,0.00011124,0,1216.8,0.019138,2.1909e-06,-6.9088e-05,0.00012382,1.5191,0.40817,-0.098959,0.19896,0.025
83.317,-0.0035624,0.015099,-0.029761,7.5596e-05,0,2049.1,0.019133,9.8299e-06,-7.6502e-05,0.00014605,0.98623,0.40867,-0.099127,0.19942,0.025
90.5,-0.0030448,0.015372,-0.027482,7.5976e-05,0,2168.9,0.019088,6.4662e-06,-8.0866e-05,0.00014097,0.94222,0.40916,-0.099295,0.19988,0.025
94.297,-0.0032166,0.0187,-0.030128,0.00010168,0,1416.2,0.01904,2.675e-06,-8.1119e-05,0.00012358,1.3419,0.40965,-0.099463,0.20035,0.025
91.781,-0.0037736,0.019272,-0.031488,9.4408e-05,0,1597.4,0.019017,5.6198e-06,-8.66e-05,0.00013679,1.2454,0.41014,-0.099629,0.2008,0.025
105.13,-0.003325,0.019333,-0.029633,0.00010858,0,1683.9,0.019004,4.3076e-06,-8.992e-05,0.00013378,1.2811,0.41062,-0.099793,0.20125,0.025
109.66,-0.003393,0.023019,-0.031507,0.00014821,0,1080.6,0.018942,-3.8695e-07,-8.7296e-05,0.00011203,1.8714,0.41109,-0.099955,0.2017,0.025
104.12,-0.0048748,0.024855,-0.034126,0.0001417,0,1053.6,0.018934,7.3992e-06,-9.3892e-05,0.00012119,1.8482,0.41157,-0.10012,0.20215,0.025
105.97,-0.0059312,0.022673,-0.031951,0.00010081,0,1771.3,0.018918,1.9314e-05,-0.00010664,0.00014563,1.2255,0.41205,-0.10028,0.2026,0.025
116.22,-0.005397,0.022672,-0.029297,0.00010542,0,1856.4,0.018819,1.5851e-05,-0.00010907,0.00013903,1.2045,0.41254,-0.10045,0.20306,0.025
117.39,-0.0051015,0.02694,-0.031724,0.00014654,0,1172.2,0.018719,6.3575e-06,-0.00010466,0.00011773,1.7876,0.41303,-0.10062,0.20352,0.025
111.43,-0.0063379,0.029115,-0.034676,0.00014462,0,1129.1,0.018708,1.2922e-05,-0.00011265,0.00012783,1.8002,0.41352,-0.10078,0.20398,0.025
115.9,-0.0073089,0.026841,-0.032399,0.00010704,0,1886.9,0.018682,2.6282e-05,-0.00012992,0.00015246,1.2228,0.41401,-0.10095,0.20445,0.025
129.56,-0.0068629,0.027054,-0.029591,0.00011229,0,1979.9,0.018541,2.3089e-05,-0.00013423,0.00014497,1.2032,0.41451,-0.10112,0.20491,0.025
130.11,-0.0069175,0.032296,-0.032097,0.00015248,0,1255.4,0.018394,1.3053e-05,-0.00012932,0.0001231,1.7605,0.415,-0.10129,0.20537,0.025
122.87,-0.0084717,0.035013,-0.035012,0.00015191,0,1214.8,0.018368,2.1587e-05,-0.00013969,0.00013372,1.7781,0.41549,-0.10146,0.20583,0.025
129.89,-0.0094499,0.032373,-0.032421,0.00011712,0,2042.2,0.018311,3.8055e-05,-0.00016212,0.00015852,1.2298,0.41598,-0.10162,0.2063,0.025
147.19,-0.0088224,0.03279,-0.029455,0.00012215,0,2161.5,0.018088,3.3389e-05,-0.00016978,0.00015085,1.1988,0.41647,-0.10179,0.20676,0.025
145.85,-0.009486,0.039606,-0.032072,0.00015138,0,1414.4,0.017857,2.3877e-05,-0.00016782,0.00013102,1.6388,0.41696,-0.10196,0.20722,0.025
144.57,-0.010786,0.041964,-0.033728,0.00014049,0,1597.8,0.017738,3.2458e-05,-0.00018698,0.00014617,1.5189,0.41745,-0.10213,0.20768,0.025
177.96,-0.010382,0.042255,-0.03147,0.00017555,0,1688.4,0.017592,3.2351e-05,-0.00019408,0.0001421,1.6303,0.41793,-0.10229,0.20813,0.025
177.42,-0.011063,0.049692,-0.033134,0.00023161,0,1089,0.01727,2.0791e-05,-0.00018395,0.00011787,2.337,0.41841,-0.10245,0.20857,0.025
