"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
42.796,0.00042218,0.013486,-0.011356,2.8504e-05,0,1939,0.018004,-6.9759e-06,-6.6327e-05,5.5872e-05,0.59444,0.36007,-0.024925,0.125,0.025
42.978,0.00042279,0.01356,-0.011394,2.8645e-05,0,1939,0.018001,-6.9843e-06,-6.6691e-05,5.6059e-05,0.59591,0.36069,-0.024925,0.12562,0.025
43.161,0.00042348,0.013633,-0.011432,2.8786e-05,0,1939,0.017999,-6.9932e-06,-6.7054e-05,5.6249e-05,0.59737,0.36132,-0.024925,0.12625,0.025
43.346,0.00042426,0.013707,-0.011472,2.8929e-05,0,1939,0.017996,-7.0031e-06,-6.7418e-05,5.6441e-05,0.59885,0.36194,-0.024925,0.12687,0.025
43.532,0.00042498,0.013782,-0.011511,2.9073e-05,0,1939.1,0.017994,-7.0126e-06,-6.7784e-05,5.6636e-05,0.60035,0.36257,-0.024925,0.1275,0.025
43.719,0.00042562,0.013856,-0.011552,2.9219e-05,0,1939.1,0.017991,-7.0214e-06,-6.8151e-05,5.6834e-05,0.60185,0.36319,-0.024925,0.12812,0.025
43.907,0.00042632,0.013931,-0.011592,2.9366e-05,0,1939.1,0.017988,-7.0306e-06,-6.8517e-05,5.7034e-05,0.60336,0.36382,-0.024925,0.12875,0.025
44.096,0.00042712,0.014005,-0.011634,2.9514e-05,0,1939.1,0.017986,-7.0408e-06,-6.8883e-05,5.7238e-05,0.60488,0.36444,-0.024925,0.12937,0.025
44.287,0.00042785,0.01408,-0.011676,2.9664e-05,0,1939.1,0.017983,-7.0507e-06,-6.9252e-05,5.7444e-05,0.60642,0.36507,-0.024925,0.13,0.025
44.479,0.00042851,0.014155,-0.011718,2.9816e-05,0,1939.2,0.017981,-7.0597e-06,-6.9621e-05,5.7653e-05,0.60797,0.36569,-0.024925,0.13062,0.025
44.671,0.00042923,0.01423,-0.011762,2.9968e-05,0,1939.2,0.017978,-7.0693e-06,-6.9989e-05,5.7865e-05,0.60952,0.36632,-0.024925,0.13125,0.025
44.865,0.00043005,0.014305,-0.011805,3.0122e-05,0,1939.2,0.017976,-7.08e-06,-7.0358e-05,5.808e-05,0.61108,0.36694,-0.024925,0.13187,0.025
45.061,0.00043081,0.014381,-0.01185,3.0278e-05,0,1939.2,0.017973,-7.0902e-06,-7.0729e-05,5.8298e-05,0.61266,0.36757,-0.024925,0.1325,0.025
45.257,0.00043149,0.014456,-0.011895,3.0436e-05,0,1939.2,0.017971,-7.0998e-06,-7.1101e-05,5.8519e-05,0.61425,0.36819,-0.024925,0.13313,0.025
45.455,0.00043224,0.014532,-0.011941,3.0594e-05,0,1939.3,0.017968,-7.1098e-06,-7.1471e-05,5.8743e-05,0.61585,0.36882,-0.024925,0.13375,0.025
45.654,0.00043309,0.014607,-0.011987,3.0754e-05,0,1939.3,0.017966,-7.1209e-06,-7.1843e-05,5.8971e-05,0.61746,0.36944,-0.024925,0.13438,0.025
45.855,0.00043388,0.014683,-0.012034,3.0917e-05,0,1939.3,0.017963,-7.1317e-06,-7.2218e-05,5.9202e-05,0.6191,0.37007,-0.024925,0.135,0.025
46.057,0.0004346,0.014759,-0.012082,3.1081e-05,0,1939.3,0.017961,-7.1417e-06,-7.2592e-05,5.9436e-05,0.62074,0.37069,-0.024925,0.13563,0.025
46.26,0.00043539,0.014835,-0.01213,3.1246e-05,0,1939.3,0.017959,-7.1523e-06,-7.2966e-05,5.9673e-05,0.62238,0.37132,-0.024925,0.13625,0.025
46.465,0.00043628,0.014912,-0.012179,3.1414e-05,0,1939.4,0.017956,-7.164e-06,-7.3342e-05,5.9913e-05,0.62405,0.37194,-0.024925,0.13688,0.025
46.672,0.00043711,0.014989,-0.012228,3.1583e-05,0,1939.4,0.017954,-7.1753e-06,-7.3719e-05,6.0157e-05,0.62573,0.37257,-0.024925,0.1375,0.025
46.879,0.00043787,0.015065,-0.012279,3.1755e-05,0,1939.4,0.017952,-7.1859e-06,-7.4097e-05,6.0404e-05,0.62743,0.37319,-0.024925,0.13813,0.025
47.088,0.00043869,0.015142,-0.01233,3.1927e-05,0,1939.4,0.01795,-7.1971e-06,-7.4475e-05,6.0655e-05,0.62913,0.37382,-0.024925,0.13875,0.025
47.299,0.00043963,0.015219,-0.012382,3.2101e-05,0,1939.4,0.017947,-7.2094e-06,-7.4854e-05,6.0909e-05,0.63084,0.37444,-0.024925,0.13938,0.025
47.511,0.0004405,0.015297,-0.012434,3.2278e-05,0,1939.5,0.017945,-7.2213e-06,-7.5235e-05,6.1166e-05,0.63258,0.37507,-0.024925,0.14,0.025
47.725,0.0004413,0.015374,-0.012487,3.2457e-05,0,1939.5,0.017943,-7.2325e-06,-7.5616e-05,6.1427e-05,0.63432,0.37569,-0.024925,0.14062,0.025
47.939,0.00044217,0.015452,-0.012541,3.2636e-05,0,1939.5,0.017941,-7.2444e-06,-7.5997e-05,6.1691e-05,0.63608,0.37632,-0.024925,0.14125,0.025
48.156,0.00044315,0.01553,-0.012595,3.2818e-05,0,1939.5,0.017939,-7.2573e-06,-7.638e-05,6.1959e-05,0.63785,0.37694,-0.024925,0.14187,0.025
48.374,0.00044406,0.015608,-0.012651,3.3002e-05,0,1939.6,0.017937,-7.2699e-06,-7.6764e-05,6.223e-05,0.63963,0.37757,-0.024925,0.1425,0.025
48.594,0.00044491,0.015686,-0.012707,3.3188e-05,0,1939.6,0.017935,-7.2819e-06,-7.715e-05,6.2505e-05,0.64143,0.37819,-0.024925,0.14312,0.025
48.815,0.00044584,0.015764,-0.012763,3.3376e-05,0,1939.6,0.017933,-7.2945e-06,-7.7534e-05,6.2784e-05,0.64324,0.37882,-0.024925,0.14375,0.025
49.038,0.00044687,0.015843,-0.012821,3.3565e-05,0,1939.6,0.017931,-7.3082e-06,-7.792e-05,6.3066e-05,0.64507,0.37944,-0.024925,0.14437,0.025
49.263,0.00044785,0.015922,-0.012879,3.3758e-05,0,1939.6,0.017929,-7.3216e-06,-7.8309e-05,6.3353e-05,0.64691,0.38007,-0.024925,0.145,0.025
49.489,0.00044876,0.016001,-0.012938,3.3952e-05,0,1939.7,0.017927,-7.3344e-06,-7.8698e-05,6.3642e-05,0.64877,0.38069,-0.024925,0.14562,0.025
49.716,0.00044975,0.01608,-0.012998,3.4148e-05,0,1939.7,0.017925,-7.3479e-06,-7.9087e-05,6.3936e-05,0.65064,0.38132,-0.024925,0.14625,0.025
49.946,0.00045085,0.016159,-0.013059,3.4346e-05,0,1939.7,0.017923,-7.3626e-06,-7.9478e-05,6.4234e-05,0.65252,0.38194,-0.024925,0.14687,0.025
50.177,0.0004519,0.016239,-0.01312,3.4547e-05,0,1939.7,0.017921,-7.3769e-06,-7.9871e-05,6.4535e-05,0.65443,0.38257,-0.024925,0.1475,0.025
50.41,0.00045288,0.016319,-0.013182,3.475e-05,0,1939.8,0.01792,-7.3907e-06,-8.0264e-05,6.484e-05,0.65635,0.38319,-0.024925,0.14812,0.025
50.645,0.00045394,0.016399,-0.013245,3.4955e-05,0,1939.8,0.017918,-7.4051e-06,-8.0658e-05,6.515e-05,0.65828,0.38382,-0.024925,0.14875,0.025
50.882,0.00045511,0.01648,-0.013309,3.5162e-05,0,1939.8,0.017916,-7.4206e-06,-8.1054e-05,6.5463e-05,0.66023,0.38444,-0.024925,0.14938,0.025
51.121,0.00045623,0.016561,-0.013374,3.5372e-05,0,1939.8,0.017915,-7.4359e-06,-8.1452e-05,6.5781e-05,0.6622,0.38507,-0.024925,0.15,0.025
51.361,0.00045728,0.016642,-0.013439,3.5585e-05,0,1939.9,0.017913,-7.4506e-06,-8.1851e-05,6.6102e-05,0.66419,0.38569,-0.024925,0.15063,0.025
51.603,0.0004584,0.016723,-0.013506,3.5799e-05,0,1939.9,0.017912,-7.4659e-06,-8.2249e-05,6.6428e-05,0.66618,0.38632,-0.024925,0.15125,0.025
51.847,0.00045964,0.016804,-0.013573,3.6017e-05,0,1939.9,0.01791,-7.4824e-06,-8.265e-05,6.6758e-05,0.6682,0.38694,-0.024925,0.15188,0.025
52.093,0.00046081,0.016886,-0.013641,3.6236e-05,0,1940,0.017909,-7.4985e-06,-8.3052e-05,6.7093e-05,0.67024,0.38757,-0.024925,0.1525,0.025
52.341,0.00046192,0.016968,-0.01371,3.6459e-05,0,1940,0.017907,-7.514e-06,-8.3456e-05,6.7432e-05,0.67229,0.38819,-0.024925,0.15313,0.025
52.59,0.00046308,0.01705,-0.01378,3.6683e-05,0,1940,0.017906,-7.53e-06,-8.3859e-05,6.7775e-05,0.67435,0.38882,-0.024925,0.15375,0.025
52.841,0.00046434,0.017132,-0.013851,3.6909e-05,0,1940,0.017905,-7.5469e-06,-8.4262e-05,6.8123e-05,0.67643,0.38944,-0.024925,0.15438,0.025
53.094,0.00046551,0.017215,-0.013923,3.7138e-05,0,1940.1,0.017903,-7.5632e-06,-8.4667e-05,6.8475e-05,0.67853,0.39007,-0.024925,0.155,0.025
53.348,0.00046653,0.017297,-0.013996,3.7369e-05,0,1940.1,0.017902,-7.5783e-06,-8.5071e-05,6.8833e-05,0.68063,0.39069,-0.024925,0.15563,0.025
53.602,0.00046745,0.017378,-0.014069,3.76e-05,0,1940.1,0.017901,-7.5922e-06,-8.5471e-05,6.9195e-05,0.68273,0.39132,-0.024925,0.15625,0.025
53.855,0.00046819,0.017458,-0.014144,3.7831e-05,0,1940.2,0.0179,-7.6049e-06,-8.5866e-05,6.9562e-05,0.68482,0.39194,-0.024925,0.15687,0.025
54.112,0.00046804,0.017537,-0.01422,3.8064e-05,0,1940.2,0.017899,-7.6162e-06,-8.6257e-05,6.9935e-05,0.68693,0.39257,-0.024925,0.1575,0.025
54.374,0.00046596,0.017618,-0.014297,3.8301e-05,0,1940.7,0.017898,-7.6278e-06,-8.6671e-05,7.0321e-05,0.68898,0.39319,-0.024925,0.15812,0.025
54.643,0.00046369,0.017705,-0.014374,3.8543e-05,0,1941.9,0.017898,-7.6349e-06,-8.7124e-05,7.0719e-05,0.69094,0.39382,-0.024926,0.15875,0.025
54.913,0.00046282,0.017794,-0.01445,3.8787e-05,0,1943.1,0.017897,-7.6385e-06,-8.7587e-05,7.1117e-05,0.69291,0.39444,-0.024926,0.15937,0.025
55.178,0.0004623,0.017881,-0.014527,3.9026e-05,0,1944.2,0.017896,-7.6451e-06,-8.8039e-05,7.1516e-05,0.69485,0.39507,-0.024927,0.16,0.025
55.442,0.00046161,0.017965,-0.014605,3.9255e-05,0,1945.8,0.017895,-7.654e-06,-8.849e-05,7.1926e-05,0.6966,0.39569,-0.024927,0.16062,0.025
55.709,0.000462,0.018049,-0.014683,3.9483e-05,0,1947.6,0.017894,-7.6655e-06,-8.8942e-05,7.2343e-05,0.6983,0.39632,-0.024927,0.16125,0.025
55.981,0.0004636,0.018134,-0.014762,3.9723e-05,0,1949,0.017893,-7.6835e-06,-8.9389e-05,7.2757e-05,0.70018,0.39694,-0.024928,0.16187,0.025
56.256,0.00046502,0.01822,-0.014843,3.997e-05,0,1950,0.017892,-7.7039e-06,-8.9835e-05,7.3174e-05,0.70217,0.39757,-0.024928,0.1625,0.025
56.529,0.00046604,0.018305,-0.014926,4.0214e-05,0,1951.3,0.017891,-7.7224e-06,-9.0284e-05,7.3603e-05,0.70409,0.39819,-0.024929,0.16312,0.025
56.806,0.00046718,0.01839,-0.015008,4.0459e-05,0,1952.7,0.01789,-7.7424e-06,-9.0737e-05,7.4035e-05,0.70598,0.39882,-0.024929,0.16375,0.025
57.092,0.00046886,0.018478,-0.015092,4.0719e-05,0,1953.9,0.01789,-7.7663e-06,-9.1198e-05,7.4469e-05,0.70803,0.39944,-0.024929,0.16438,0.025
57.38,0.00047032,0.018568,-0.015177,4.0984e-05,0,1954.9,0.017889,-7.7888e-06,-9.1663e-05,7.4908e-05,0.71015,0.40007,-0.02493,0.165,0.025
57.664,0.00047122,0.018657,-0.015263,4.1249e-05,0,1956.1,0.017888,-7.8074e-06,-9.2131e-05,7.5351e-05,0.71223,0.40069,-0.02493,0.16563,0.025
57.951,0.00047168,0.018746,-0.015348,4.1508e-05,0,1957.7,0.017888,-7.8285e-06,-9.2606e-05,7.5805e-05,0.71418,0.40132,-0.024931,0.16625,0.025
58.246,0.00047297,0.018836,-0.015435,4.1776e-05,0,1959.5,0.017887,-7.8515e-06,-9.3097e-05,7.6269e-05,0.71615,0.40194,-0.024931,0.16688,0.025
58.545,0.00047507,0.018929,-0.015523,4.2053e-05,0,1961,0.017887,-7.8754e-06,-9.3588e-05,7.6728e-05,0.71826,0.40257,-0.024932,0.1675,0.025
58.848,0.0004771,0.019023,-0.015613,4.2337e-05,0,1962.1,0.017886,-7.9031e-06,-9.4078e-05,7.7194e-05,0.72047,0.40319,-0.024932,0.16813,0.025
59.155,0.00047912,0.019118,-0.015705,4.2625e-05,0,1963.5,0.017886,-7.9311e-06,-9.4578e-05,7.7672e-05,0.72268,0.40382,-0.024932,0.16875,0.025
59.471,0.00048146,0.019214,-0.015799,4.2919e-05,0,1964.9,0.017885,-7.9614e-06,-9.5088e-05,7.8164e-05,0.72491,0.40444,-0.024933,0.16938,0.025
59.789,0.00048407,0.01931,-0.015897,4.3217e-05,0,1966.5,0.017884,-7.9935e-06,-9.5601e-05,7.8674e-05,0.72713,0.40506,-0.024933,0.17,0.025
59.79,0.00048408,0.019311,-0.015897,4.3218e-05,0,1966.5,0.017884,-7.9936e-06,-9.5603e-05,7.8676e-05,0.72714,0.40507,-0.024933,0.17,0.025
60.11,0.00048672,0.019407,-0.015996,4.3522e-05,0,1968.1,0.017884,-8.025e-06,-9.6122e-05,7.9193e-05,0.72939,0.40569,-0.024934,0.17063,0.025
60.432,0.00048908,0.019505,-0.016096,4.3825e-05,0,1969.9,0.017884,-8.0574e-06,-9.6648e-05,7.9714e-05,0.7316,0.40632,-0.024934,0.17125,0.025
60.76,0.00049144,0.019604,-0.016196,4.4131e-05,0,1971.7,0.017883,-8.0905e-06,-9.7183e-05,8.0241e-05,0.73382,0.40694,-0.024934,0.17188,0.025
61.093,0.00049376,0.019706,-0.016298,4.4447e-05,0,1973.6,0.017883,-8.1235e-06,-9.7734e-05,8.0778e-05,0.73609,0.40757,-0.024935,0.1725,0.025
61.425,0.00049632,0.019808,-0.0164,4.4759e-05,0,1975.8,0.017882,-8.1548e-06,-9.8291e-05,8.1322e-05,0.73827,0.40819,-0.024935,0.17312,0.025
61.764,0.0004997,0.01991,-0.016502,4.5081e-05,0,1977.8,0.017882,-8.1885e-06,-9.8848e-05,8.1865e-05,0.74055,0.40882,-0.024936,0.17375,0.025
62.107,0.00050299,0.020014,-0.016606,4.5411e-05,0,1979.5,0.017882,-8.2268e-06,-9.9409e-05,8.2411e-05,0.74293,0.40944,-0.024936,0.17437,0.025
62.456,0.00050614,0.020121,-0.016712,4.5748e-05,0,1981.2,0.017881,-8.2649e-06,-9.9981e-05,8.2963e-05,0.74537,0.41007,-0.024936,0.175,0.025
62.809,0.00050911,0.02023,-0.016819,4.6095e-05,0,1982.9,0.017881,-8.3037e-06,-0.00010057,8.3525e-05,0.74788,0.41069,-0.024937,0.17562,0.025
62.81,0.00050912,0.020231,-0.016819,4.6096e-05,0,1982.9,0.017881,-8.3038e-06,-0.00010057,8.3527e-05,0.74789,0.41069,-0.024937,0.17563,0.025
63.166,0.00051187,0.020341,-0.016927,4.6444e-05,0,1984.7,0.01788,-8.3411e-06,-0.00010116,8.4093e-05,0.75038,0.41132,-0.024937,0.17625,0.025
63.532,0.00051501,0.020454,-0.017037,4.6805e-05,0,1986.6,0.01788,-8.3796e-06,-0.00010177,8.4673e-05,0.75294,0.41194,-0.024938,0.17687,0.025
63.903,0.00051817,0.020568,-0.017149,4.7176e-05,0,1988.4,0.017879,-8.4197e-06,-0.00010238,8.526e-05,0.75558,0.41257,-0.024938,0.1775,0.025
64.281,0.00052109,0.020685,-0.017263,4.7553e-05,0,1990.3,0.017879,-8.4619e-06,-0.00010301,8.5862e-05,0.75824,0.41319,-0.024938,0.17812,0.025
64.662,0.00052472,0.020803,-0.017376,4.7934e-05,0,1992.5,0.017878,-8.5057e-06,-0.00010365,8.6467e-05,0.76085,0.41382,-0.024939,0.17875,0.025
65.048,0.00052905,0.020921,-0.017491,4.8324e-05,0,1994.7,0.017878,-8.5538e-06,-0.0001043,8.7077e-05,0.76352,0.41444,-0.024939,0.17937,0.025
65.439,0.00053325,0.021042,-0.017607,4.8718e-05,0,1996.7,0.017877,-8.6061e-06,-0.00010495,8.7692e-05,0.76625,0.41507,-0.02494,0.18,0.025
65.841,0.00053769,0.021167,-0.017725,4.9132e-05,0,1998.6,0.017876,-8.6579e-06,-0.00010562,8.8313e-05,0.76915,0.41569,-0.02494,0.18063,0.025
66.247,0.00054181,0.021294,-0.017844,4.955e-05,0,2000.3,0.017876,-8.7075e-06,-0.0001063,8.8937e-05,0.77209,0.41632,-0.024941,0.18125,0.025
66.654,0.00054576,0.021422,-0.017963,4.9969e-05,0,2002.3,0.017875,-8.7574e-06,-0.00010699,8.9569e-05,0.77497,0.41694,-0.024941,0.18188,0.025
67.071,0.00055013,0.021552,-0.018084,5.0399e-05,0,2004.3,0.017874,-8.8102e-06,-0.0001077,9.0211e-05,0.77791,0.41757,-0.024941,0.1825,0.025
67.493,0.00055477,0.021687,-0.018206,5.0839e-05,0,2006.1,0.017873,-8.865e-06,-0.00010842,9.0853e-05,0.78095,0.41819,-0.024942,0.18313,0.025
67.923,0.00055895,0.021823,-0.01833,5.1288e-05,0,2008.2,0.017872,-8.9227e-06,-0.00010916,9.1512e-05,0.78399,0.41882,-0.024942,0.18375,0.025
68.363,0.00056344,0.021965,-0.018455,5.1747e-05,0,2010.6,0.017871,-8.9808e-06,-0.00010993,9.2181e-05,0.78703,0.41944,-0.024943,0.18438,0.025
68.81,0.00056938,0.02211,-0.018581,5.221e-05,0,2012.9,0.017869,-9.0372e-06,-0.00011071,9.2857e-05,0.79011,0.42006,-0.024943,0.185,0.025
68.811,0.0005694,0.022111,-0.018582,5.2211e-05,0,2012.9,0.017869,-9.0374e-06,-0.00011071,9.286e-05,0.79012,0.42007,-0.024943,0.185,0.025
69.266,0.00057758,0.022258,-0.01871,5.2684e-05,0,2014.7,0.017868,-9.0948e-06,-0.0001115,9.3534e-05,0.79333,0.42069,-0.024944,0.18563,0.025
69.733,0.0005881,0.022408,-0.01884,5.3173e-05,0,2015.9,0.017866,-9.1581e-06,-0.00011228,9.42e-05,0.79677,0.42132,-0.024944,0.18625,0.025
70.203,0.00059971,0.022558,-0.018971,5.3676e-05,0,2017,0.017864,-9.2313e-06,-0.00011306,9.487e-05,0.80033,0.42194,-0.024944,0.18688,0.025
70.68,0.00061147,0.022712,-0.019102,5.4184e-05,0,2018.3,0.017862,-9.3056e-06,-0.00011386,9.5544e-05,0.80386,0.42257,-0.024945,0.1875,0.025
71.166,0.00062338,0.02287,-0.019234,5.4707e-05,0,2019.4,0.01786,-9.3787e-06,-0.00011469,9.622e-05,0.80752,0.42319,-0.024945,0.18812,0.025
71.659,0.000635,0.023032,-0.019367,5.5241e-05,0,2020.3,0.017857,-9.4523e-06,-0.00011553,9.6898e-05,0.81128,0.42382,-0.024945,0.18875,0.025
72.16,0.00064661,0.023197,-0.019502,5.5782e-05,0,2021.5,0.017855,-9.5257e-06,-0.00011639,9.7588e-05,0.81502,0.42444,-0.024946,0.18937,0.025
72.162,0.00064665,0.023198,-0.019502,5.5784e-05,0,2021.5,0.017855,-9.526e-06,-0.00011639,9.7591e-05,0.81503,0.42444,-0.024946,0.18938,0.025
72.667,0.00065794,0.023365,-0.019637,5.6326e-05,0,2023,0.017852,-9.601e-06,-0.00011727,9.8288e-05,0.81869,0.42507,-0.024946,0.19,0.025
73.187,0.00066991,0.023537,-0.019773,5.6884e-05,0,2024.7,0.017849,-9.6752e-06,-0.00011818,9.9e-05,0.8224,0.42569,-0.024947,0.19062,0.025
73.711,0.00068261,0.023712,-0.019911,5.7452e-05,0,2026.1,0.017845,-9.7503e-06,-0.0001191,9.9714e-05,0.82621,0.42632,-0.024947,0.19125,0.025
74.243,0.00069509,0.023891,-0.020051,5.8029e-05,0,2027.5,0.017842,-9.829e-06,-0.00012004,0.00010044,0.83008,0.42694,-0.024948,0.19187,0.025
74.791,0.00070744,0.024074,-0.020193,5.862e-05,0,2028.9,0.017838,-9.9048e-06,-0.000121,0.00010117,0.83403,0.42757,-0.024948,0.1925,0.025
75.349,0.00071976,0.024264,-0.020336,5.9231e-05,0,2030.2,0.017833,-9.9823e-06,-0.00012199,0.00010191,0.83812,0.42819,-0.024948,0.19312,0.025
75.915,0.00073216,0.024458,-0.020482,5.9858e-05,0,2031.5,0.017829,-1.006e-05,-0.00012301,0.00010266,0.84228,0.42882,-0.024949,0.19375,0.025
76.491,0.00074452,0.024657,-0.020628,6.0492e-05,0,2032.9,0.017824,-1.0137e-05,-0.00012404,0.00010341,0.84646,0.42944,-0.024949,0.19437,0.025
77.081,0.00075704,0.024861,-0.020776,6.1143e-05,0,2034.3,0.017818,-1.0216e-05,-0.00012511,0.00010418,0.85074,0.43007,-0.02495,0.195,0.025
77.686,0.00076944,0.025071,-0.020927,6.1815e-05,0,2035.6,0.017813,-1.0296e-05,-0.00012621,0.00010495,0.85512,0.43069,-0.02495,0.19563,0.025
78.3,0.00078251,0.025288,-0.021079,6.25e-05,0,2037.2,0.017806,-1.0376e-05,-0.00012735,0.00010574,0.85954,0.43132,-0.02495,0.19625,0.025
78.92,0.00079643,0.025508,-0.021232,6.3191e-05,0,2038.7,0.017799,-1.0455e-05,-0.0001285,0.00010654,0.86399,0.43194,-0.024951,0.19688,0.025
79.554,0.00081002,0.025733,-0.021387,6.3904e-05,0,2040,0.017792,-1.0539e-05,-0.00012967,0.00010733,0.86858,0.43257,-0.024951,0.1975,0.025
80.204,0.00082361,0.025965,-0.021543,6.4635e-05,0,2041.4,0.017784,-1.0625e-05,-0.00013088,0.00010814,0.87327,0.43319,-0.024952,0.19813,0.025
80.865,0.00083731,0.026203,-0.021702,6.5382e-05,0,2042.8,0.017776,-1.071e-05,-0.00013213,0.00010896,0.87803,0.43382,-0.024952,0.19875,0.025
81.54,0.00085101,0.026449,-0.021863,6.6149e-05,0,2044.3,0.017767,-1.0796e-05,-0.00013341,0.0001098,0.88286,0.43444,-0.024952,0.19938,0.025
82.235,0.00086497,0.026703,-0.022027,6.6943e-05,0,2045.7,0.017757,-1.0884e-05,-0.00013474,0.00011064,0.88786,0.43507,-0.024953,0.2,0.025
82.943,0.00087955,0.026964,-0.022191,6.7757e-05,0,2047.2,0.017747,-1.0976e-05,-0.0001361,0.0001115,0.89294,0.43569,-0.024953,0.20062,0.025
82.946,0.0008796,0.026965,-0.022192,6.776e-05,0,2047.2,0.017747,-1.0976e-05,-0.0001361,0.0001115,0.89296,0.43569,-0.024953,0.20063,0.025
83.672,0.00089527,0.027235,-0.022358,6.8597e-05,0,2048.7,0.017736,-1.107e-05,-0.00013751,0.00011236,0.89815,0.43632,-0.024954,0.20125,0.025
84.415,0.00091324,0.027513,-0.022525,6.9455e-05,0,2049.6,0.017724,-1.1164e-05,-0.00013894,0.00011321,0.90358,0.43694,-0.024954,0.20188,0.025
85.17,0.00093236,0.027799,-0.022694,7.034e-05,0,2049.3,0.017711,-1.1267e-05,-0.00014037,0.00011404,0.90943,0.43757,-0.024954,0.2025,0.025
85.943,0.00095029,0.028093,-0.022864,7.1247e-05,0,2048.6,0.017698,-1.1382e-05,-0.00014183,0.00011487,0.91546,0.43819,-0.024953,0.20312,0.025
86.741,0.00096859,0.028399,-0.023034,7.2183e-05,0,2048,0.017684,-1.1501e-05,-0.00014334,0.0001157,0.92162,0.43882,-0.024953,0.20375,0.025
87.563,0.00098807,0.028715,-0.023209,7.3161e-05,0,2047.1,0.017669,-1.1625e-05,-0.00014491,0.00011655,0.92809,0.43944,-0.024953,0.20437,0.025
88.406,0.0010066,0.029044,-0.023385,7.4171e-05,0,2046.2,0.017653,-1.1752e-05,-0.00014653,0.0001174,0.93473,0.44007,-0.024952,0.205,0.025
89.278,0.0010252,0.029386,-0.023565,7.5215e-05,0,2045.4,0.017636,-1.1876e-05,-0.00014822,0.00011827,0.94151,0.44069,-0.024952,0.20562,0.025
90.175,0.0010448,0.029739,-0.023748,7.6302e-05,0,2044.3,0.017618,-1.2002e-05,-0.00014996,0.00011915,0.94856,0.44132,-0.024951,0.20625,0.025
91.09,0.0010641,0.030104,-0.023933,7.7424e-05,0,2043.4,0.017598,-1.2134e-05,-0.00015176,0.00012005,0.95577,0.44194,-0.024951,0.20687,0.025
92.03,0.0010839,0.030482,-0.02412,7.858e-05,0,2042.7,0.017578,-1.2262e-05,-0.00015363,0.00012095,0.96311,0.44257,-0.024951,0.2075,0.025
92.997,0.0011038,0.030872,-0.024309,7.9776e-05,0,2042,0.017555,-1.2395e-05,-0.00015556,0.00012188,0.9706,0.44319,-0.02495,0.20812,0.025
93.993,0.0011242,0.031276,-0.024501,8.1016e-05,0,2041.4,0.017532,-1.2532e-05,-0.00015757,0.00012281,0.97832,0.44382,-0.02495,0.20875,0.025
95.021,0.0011458,0.031697,-0.024696,8.2311e-05,0,2040.5,0.017506,-1.2673e-05,-0.00015965,0.00012376,0.98636,0.44444,-0.02495,0.20937,0.025
96.079,0.001167,0.032134,-0.024894,8.3655e-05,0,2039.7,0.017479,-1.2819e-05,-0.00016181,0.00012472,0.99465,0.44507,-0.024949,0.21,0.025
97.167,0.001189,0.032586,-0.025094,8.5049e-05,0,2039,0.017451,-1.2964e-05,-0.00016405,0.00012569,1.0031,0.44569,-0.024949,0.21062,0.025
98.289,0.0012115,0.033056,-0.025297,8.6494e-05,0,2038.3,0.01742,-1.3117e-05,-0.00016638,0.00012667,1.0118,0.44632,-0.024949,0.21125,0.025
99.451,0.0012347,0.033546,-0.025503,8.8004e-05,0,2037.7,0.017387,-1.3275e-05,-0.00016881,0.00012767,1.0208,0.44694,-0.024948,0.21188,0.025
100.65,0.001259,0.034057,-0.025712,8.9583e-05,0,2036.9,0.017353,-1.3435e-05,-0.00017134,0.00012868,1.0302,0.44757,-0.024948,0.2125,0.025
101.88,0.0012838,0.034588,-0.025922,9.1225e-05,0,2036.2,0.017315,-1.3605e-05,-0.00017397,0.0001297,1.0399,0.44819,-0.024947,0.21313,0.025
103.16,0.0013096,0.035141,-0.026136,9.2944e-05,0,2035.5,0.017276,-1.3779e-05,-0.00017671,0.00013074,1.0499,0.44882,-0.024947,0.21375,0.025
104.47,0.0013357,0.035717,-0.026351,9.4736e-05,0,2034.9,0.017234,-1.396e-05,-0.00017957,0.00013179,1.0602,0.44944,-0.024947,0.21438,0.025
105.84,0.0013622,0.03632,-0.026568,9.6616e-05,0,2034.4,0.017188,-1.4145e-05,-0.00018257,0.00013285,1.0708,0.45007,-0.024946,0.215,0.025
107.26,0.00139,0.036951,-0.026788,9.86e-05,0,2033.8,0.01714,-1.4335e-05,-0.0001857,0.00013392,1.082,0.45069,-0.024946,0.21563,0.025
108.73,0.0014184,0.037613,-0.027011,0.00010068,0,2033.2,0.017089,-1.454e-05,-0.00018898,0.000135,1.0936,0.45132,-0.024946,0.21625,0.025
110.26,0.0014489,0.038307,-0.027234,0.00010287,0,2032.7,0.017034,-1.4754e-05,-0.00019243,0.00013609,1.1057,0.45194,-0.024945,0.21688,0.025
111.85,0.001481,0.039036,-0.027457,0.00010519,0,2032,0.016975,-1.4978e-05,-0.00019604,0.00013716,1.1184,0.45257,-0.024945,0.2175,0.025
113.49,0.001514,0.039798,-0.027679,0.00010762,0,2031.1,0.016912,-1.5213e-05,-0.00019981,0.00013823,1.1316,0.45319,-0.024945,0.21813,0.025
